task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,9.53,10.22,9.8,9.51,109.52,9.9,102.23,10.84,10.27,11.68,10.32,10.04,111.42,9.76,102.15,10.97
T4,0.042,10.92,9.98,11.05,11.7,104.07,10.13,98.84,9.68,10.46,10.68,10.87,11.8,101.11,10.13,99.92,10.73
T1,0.05,9.86,10.99,9.36,11.52,100.57,10.37,100.85,10.15,10.71,10.74,9.7,11.5,106.17,11.09,93.03,9.6
T2,0.419,10.44,10.51,9.63,9.68,108.2,10.55,110.27,10.47,11.02,11.43,10.96,10.75,111.92,10.26,115.23,9.8
T2,0.425,11.2,10.14,10.24,9.95,104.18,9.79,102.23,9.86,9.75,11.55,10.14,10.63,109.17,11.47,105.1,9.6
T4,0.482,10.58,10.93,10.76,10.83,99.03,11.16,107.5,10.25,10.1,10.69,10.22,10.84,106.98,10.6,101.38,9.87
T2,0.537,10.84,9.81,10.82,9.59,108.08,10.82,113.38,10.6,11.17,9.88,11.24,9.76,112.62,11.37,100.48,9.71
T3,0.56,10.91,10.42,9.24,9.39,101.17,11.14,99.84,10.09,10.12,10.48,9.72,10.18,109.18,11.15,102.0,11.08
T1,0.716,11.3,10.89,9.3,11.22,96.21,10.62,108.7,9.78,9.91,11.0,10.24,11.21,108.49,11.32,103.11,9.97
T3,0.9,10.92,10.92,9.48,9.81,101.86,9.61,110.61,10.92,9.91,11.15,10.78,10.58,113.78,10.05,104.47,10.08
T1,1.211,9.78,10.02,9.82,11.42,94.85,11.73,98.14,10.21,10.98,9.96,10.07,10.06,99.29,10.82,103.39,10.95
T1,1.609,11.33,10.22,10.61,10.43,96.49,10.07,104.53,10.33,10.6,11.36,10.89,9.87,96.32,11.58,102.36,10.74
T4,1.749,10.43,10.42,9.73,10.37,93.6,9.84,106.12,10.74,10.47,9.69,11.24,10.28,106.42,10.52,100.84,11.16
T2,2.37,10.62,10.3,10.0,10.25,106.5,10.46,114.46,9.87,10.87,10.92,10.91,10.53,110.75,10.29,106.24,10.07
T4,2.384,9.86,9.63,11.41,11.77,98.0,11.44,101.72,10.22,9.4,10.46,11.03,11.84,98.12,11.37,104.38,11.11
T1,2.631,10.0,10.58,9.73,11.05,108.75,10.36,104.08,10.7,9.67,10.89,9.84,11.64,104.7,10.74,93.69,10.36
T1,2.761,9.9,10.28,9.84,11.28,108.77,11.34,94.21,9.65,10.07,10.85,10.5,10.31,105.93,10.58,101.28,10.55
T4,2.869,9.46,9.58,10.02,10.32,94.9,10.71,111.71,9.69,10.85,10.05,11.32,10.12,97.8,9.81,108.08,10.94
T4,2.945,10.89,10.28,10.64,10.24,109.06,10.52,96.73,9.8,9.73,10.17,9.96,11.86,107.65,10.56,107.85,11.05
T1,3.03,9.89,11.03,10.43,10.04,103.18,9.96,98.81,11.02,11.32,10.12,9.6,11.55,104.41,10.57,102.65,9.51
T2,3.454,10.72,11.34,10.53,10.14,113.68,11.23,104.97,10.26,11.15,9.9,10.3,9.75,102.69,11.14,103.68,10.98
T1,3.461,10.61,10.34,9.47,10.66,107.57,10.24,100.5,9.77,9.91,11.25,10.57,9.95,96.79,10.5,103.46,10.13
T2,3.701,9.8,10.36,11.36,10.96,101.37,10.4,104.61,10.72,10.54,11.12,10.73,10.77,102.18,11.41,99.59,9.76
T1,3.738,11.22,11.48,10.52,10.32,109.67,10.56,101.34,10.74,11.35,11.56,10.75,11.01,98.86,10.37,102.84,9.91
T2,4.441,11.04,10.72,11.03,10.12,103.37,9.9,111.38,10.91,11.38,11.08,10.13,11.09,97.14,9.77,103.1,9.39
T2,4.686,11.48,10.72,11.0,10.52,114.65,11.44,111.72,10.83,10.71,11.42,10.62,9.66,108.49,10.52,110.91,10.48
T3,4.714,10.56,9.9,10.34,9.96,109.36,10.38,106.29,10.77,9.82,10.72,9.52,9.46,98.46,9.82,100.5,10.56
T1,4.788,10.67,10.71,9.95,10.16,111.15,11.2,101.35,10.26,10.46,10.63,10.89,11.37,105.64,10.59,94.66,10.44
T4,4.909,9.97,9.72,10.97,10.65,99.89,11.11,113.67,11.02,10.35,9.94,10.25,11.83,106.37,10.96,106.12,10.96
T1,5.304,9.69,10.14,10.33,11.3,97.96,11.26,95.91,10.45,11.22,11.5,9.89,11.24,102.98,10.34,97.2,9.96
T4,5.836,11.02,10.36,10.73,10.11,105.76,10.21,114.21,11.16,9.32,9.41,10.12,10.94,98.4,11.16,113.12,9.82
T3,5.984,10.78,11.07,9.4,9.52,115.5,10.41,112.04,10.55,10.79,11.16,9.65,9.94,100.68,10.05,106.32,10.67
T1,6.075,10.44,10.82,9.53,11.68,107.7,10.15,96.31,9.61,10.15,11.23,9.95,11.47,110.58,11.13,106.62,10.65
T1,6.191,11.32,10.46,9.31,11.0,109.62,9.88,109.02,10.54,10.45,11.41,9.17,11.45,111.43,10.92,107.76,10.82
T3,6.498,11.15,11.09,10.93,10.93,110.04,10.84,107.64,11.34,10.19,9.86,10.33,10.8,109.79,10.13,98.18,10.75
T4,7.519,10.77,9.56,10.36,11.24,107.98,11.39,113.14,10.62,10.12,9.85,10.42,10.68,100.16,10.86,112.16,11.21
T1,8.695,9.96,10.19,9.84,10.49,112.25,10.81,99.44,9.44,10.16,10.87,10.14,10.8,103.45,11.39,109.1,10.57
T3,8.731,9.88,11.53,9.87,9.43,99.09,10.47,113.82,11.52,10.76,11.17,9.4,10.54,112.88,11.14,101.93,11.42
