task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,166.02,97.84,1.06,107.05,5.59,112.23,10.73,1.11,164.12,100.43,1.15,108.8,5.1,99.72,9.65,1.03
T8,0.015,166.48,108.15,0.93,106.01,5.64,101.04,10.23,1.15,168.27,111.13,1.0,110.38,5.38,97.63,10.88,1.13
T8,0.032,147.81,107.27,0.96,118.07,5.31,107.42,10.31,1.14,154.57,101.84,0.94,110.86,5.08,107.42,11.01,1.13
T2,0.033,147.22,111.06,1.14,100.02,5.32,110.99,11.2,1.04,172.03,100.42,1.12,104.33,5.37,114.78,9.51,1.03
T9,0.072,150.9,107.44,1.06,104.32,5.54,97.11,10.46,1.07,148.9,110.18,1.12,96.27,5.22,111.0,11.15,1.06
T1,0.082,157.35,107.4,1.01,99.43,5.0,103.83,9.73,1.09,163.44,98.75,0.99,104.76,5.63,106.5,10.66,1.1
T2,0.088,157.17,96.34,1.01,109.27,5.71,113.4,9.83,0.99,151.29,108.76,1.12,101.38,5.38,99.4,9.54,1.04
T1,0.095,160.03,107.56,1.08,102.11,5.72,102.27,9.95,1.0,150.63,101.94,0.94,113.57,5.04,114.87,10.46,1.01
T5,0.106,166.43,101.06,0.99,94.62,5.55,110.66,9.75,1.06,172.42,117.0,1.09,106.23,5.31,110.05,11.08,1.1
T10,0.109,160.03,113.61,1.15,107.24,5.33,111.95,10.41,0.96,154.75,115.9,1.01,110.43,5.71,97.85,11.44,0.96
T7,0.112,151.78,112.44,1.05,95.74,5.8,96.05,10.18,1.06,137.2,106.61,1.04,94.47,5.16,107.21,9.27,1.1
T10,0.115,170.87,111.66,0.98,109.69,5.7,108.87,11.21,0.98,169.72,112.33,1.0,100.6,5.06,101.12,10.24,1.09
T7,0.121,158.47,107.94,1.03,98.43,5.71,101.66,9.86,0.94,150.25,98.49,1.0,105.98,5.44,99.55,9.57,0.95
T9,0.122,147.89,109.4,1.08,109.81,5.21,110.45,9.61,1.04,155.09,106.54,1.0,102.7,5.26,111.8,11.21,1.03
T5,0.123,165.53,99.32,1.08,104.68,5.69,110.11,10.84,1.04,165.59,116.59,1.0,93.45,5.07,97.06,10.01,1.13
T3,0.125,170.89,97.36,1.02,103.54,5.69,108.86,10.28,1.07,168.97,111.92,0.98,97.02,5.21,115.56,11.05,1.14
T6,0.127,153.79,116.35,1.1,116.8,5.53,105.36,9.17,1.01,165.9,116.95,0.95,104.4,5.46,103.84,9.43,1.1
T5,0.151,171.22,106.92,0.96,93.58,5.6,96.03,10.05,1.0,163.78,111.28,1.09,91.85,5.22,103.11,9.75,1.12
T7,0.154,151.77,112.87,1.12,102.74,5.06,111.04,10.12,1.1,158.67,108.18,1.09,110.29,5.44,108.96,9.24,1.03
T10,0.16,168.11,109.09,0.97,99.37,5.62,105.04,10.37,0.95,153.34,112.16,1.11,110.35,5.25,103.14,10.83,1.06
T9,0.215,162.34,113.22,1.14,98.58,5.44,96.6,11.31,1.08,170.03,108.89,1.17,100.51,5.02,107.11,10.42,0.99
