task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.43,11.32,9.88,11.03,98.73,10.62,101.34,10.39,9.86,9.96,10.64,10.37,107.29,10.14,111.2,10.92
T2,0.33,11.36,10.22,11.2,10.08,109.6,10.34,109.82,9.55,9.8,10.56,11.12,9.63,97.52,9.77,105.51,11.16
T1,0.818,10.32,10.0,9.25,10.74,109.64,11.59,96.41,10.12,11.22,10.08,9.37,10.13,98.14,10.61,92.96,9.5
T2,0.875,10.32,10.24,9.65,10.77,103.98,10.51,105.35,9.52,11.05,11.02,9.76,11.18,114.39,11.43,98.56,10.18
T1,0.952,11.35,11.38,9.78,10.72,97.0,10.88,100.52,10.87,9.88,10.06,9.41,10.73,96.67,11.12,104.4,9.85
T3,1.253,9.77,10.02,10.5,10.47,99.28,10.86,109.23,10.76,9.76,9.94,10.55,10.16,111.03,10.96,115.42,9.98
T4,2.893,10.87,9.55,10.68,10.41,95.59,9.73,110.52,10.91,9.5,10.62,9.64,11.34,108.55,10.48,107.97,10.67
T4,3.228,10.21,10.84,9.74,10.38,100.17,10.8,100.82,11.14,10.59,10.8,10.56,10.86,107.8,10.96,111.03,10.69
T4,3.374,9.96,10.42,10.49,11.53,97.44,10.37,103.3,11.23,10.33,10.97,11.1,10.99,107.78,10.68,111.38,10.37
T4,3.563,9.54,10.23,10.58,11.76,105.59,11.28,98.81,9.89,10.06,9.4,10.62,10.12,95.94,11.15,98.15,10.74
T2,3.592,10.39,10.03,9.97,10.12,99.57,10.08,97.66,9.63,10.98,10.94,10.64,10.24,107.81,10.36,111.06,10.89
T3,3.592,10.76,11.01,9.99,10.71,100.69,10.0,97.58,10.62,10.34,10.48,10.06,9.44,110.13,9.51,101.24,11.02
T2,3.667,11.05,10.09,11.12,10.17,109.02,10.02,110.93,10.24,11.29,10.41,9.62,9.63,106.26,11.28,98.02,10.16
T1,3.926,11.3,9.89,10.14,10.42,104.32,10.8,96.51,11.03,10.88,11.28,9.17,11.26,95.62,11.43,99.14,10.25
T4,4.058,10.31,9.49,10.1,11.8,103.05,10.14,111.49,10.65,9.62,10.82,9.92,11.81,94.34,11.15,103.41,11.06
T1,4.334,10.79,10.79,10.2,10.09,99.74,10.84,100.43,9.38,10.34,11.74,9.66,10.27,106.29,10.56,96.66,10.18
T3,4.49,10.71,11.17,9.2,9.51,111.21,9.8,109.73,10.34,10.12,10.58,10.38,10.98,104.21,10.64,108.99,10.14
T1,4.597,11.04,10.84,10.04,11.11,109.97,11.22,104.69,10.87,10.24,10.91,9.7,10.63,105.28,10.77,94.02,11.06
T1,4.633,10.9,10.66,9.44,10.09,106.66,10.94,101.72,9.87,11.13,10.78,9.82,10.6,98.42,11.38,106.02,9.35
T3,4.736,11.19,10.0,9.58,10.77,101.95,9.91,105.42,11.52,10.28,9.88,9.21,10.7,103.19,10.87,108.59,10.1
