task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,8.799,10.863,1.055,109.407,100.206,102.789,1.056,100.868,10.632,1.087,99.617,99.272,102.624,1.057,96.902
4,9.201,103.029,1.132,1.084,1.104,110.313,105.476,10.399,105.294,1.069,1.06,1.078,108.656,98.09,11.258
3,9.346,10.057,0.978,95.138,96.737,100.553,1.123,94.071,10.049,1.022,94.857,100.752,102.014,1.054,101.633
2,9.438,96.908,0.973,110.61,112.346,107.752,1.121,109.559,110.451,0.998,108.736,110.585,100.579,1.142,116.314
3,9.451,10.891,1.116,98.326,109.682,96.082,1.035,101.741,11.108,1.013,99.646,94.75,102.947,1.075,100.95
4,9.56,101.713,0.989,0.979,1.116,107.675,98.126,10.917,111.24,1.024,0.977,1.105,98.178,111.28,10.832
4,9.697,100.491,1.049,1.122,1.08,100.658,99.715,10.954,102.349,1.0,1.124,1.015,97.663,100.845,9.82
2,9.869,102.607,1.0,107.764,116.347,100.208,1.079,101.605,107.034,1.004,117.722,100.424,113.935,1.072,102.741
3,10.186,9.554,0.998,104.012,103.976,96.779,0.973,97.626,10.44,1.111,102.004,101.091,98.184,1.034,107.04
1,10.203,9.944,107.579,97.415,116.561,105.399,10.306,0.929,10.805,111.184,98.885,102.805,93.339,10.368,1.055
3,10.256,10.922,1.021,104.567,93.675,97.573,0.989,95.766,11.139,1.032,105.571,98.902,95.93,1.104,108.94
2,10.274,101.939,1.036,115.254,100.496,112.269,1.005,101.088,103.879,1.024,102.659,107.35,96.944,0.982,115.439
4,10.352,100.255,1.0,0.985,0.966,95.482,97.837,10.577,109.767,0.991,1.019,1.073,109.209,95.429,11.203
1,10.393,10.066,99.939,101.547,100.669,93.582,10.861,0.964,10.365,99.991,97.482,116.367,96.957,10.293,1.089
4,10.529,112.274,1.101,1.022,0.965,100.004,105.985,9.992,99.808,1.022,1.123,1.095,95.611,101.097,10.519
2,10.801,108.346,1.046,117.358,117.248,104.449,1.053,107.138,97.84,1.082,116.595,101.156,106.244,1.082,112.89
4,10.896,107.621,1.105,1.022,0.98,110.053,101.878,11.084,109.817,1.009,1.039,1.086,99.624,102.561,10.023
3,11.112,10.596,1.035,99.839,103.134,98.316,0.985,103.699,9.522,1.136,103.818,98.858,101.746,1.006,94.105
2,11.112,108.077,1.027,117.151,112.397,110.726,0.977,112.261,100.973,0.936,107.764,110.594,103.161,0.986,102.882
3,11.319,10.836,1.076,106.313,108.292,94.543,1.106,105.9,10.008,1.119,110.385,98.686,108.472,1.019,96.795
4,11.446,101.413,1.01,1.143,1.119,103.863,102.468,10.729,109.769,1.017,1.084,1.016,95.459,100.535,10.176
4,11.54,102.245,1.087,1.063,1.121,101.073,99.128,10.168,114.696,1.002,1.113,1.019,104.913,104.834,10.533
1,11.652,10.368,101.925,111.99,117.037,104.151,10.062,1.023,9.935,108.247,96.405,109.004,104.176,10.104,1.083
1,11.77,11.561,115.181,96.981,111.467,94.81,10.729,0.999,10.859,115.814,107.312,114.947,98.365,10.479,0.937
2,12.083,106.359,0.991,106.46,114.966,113.027,0.981,106.033,104.429,1.016,114.911,113.142,101.35,0.989,108.02
1,12.625,10.977,104.546,97.436,109.748,105.559,11.667,0.929,10.081,113.824,105.384,115.969,98.516,10.811,1.1
3,12.728,10.031,1.067,100.661,96.351,111.044,0.967,102.614,10.25,1.059,106.313,103.844,103.221,1.034,95.937
4,13.058,98.87,1.122,1.116,0.958,97.208,107.857,10.472,101.417,1.087,1.034,0.968,98.206,106.777,10.502
3,13.083,10.587,1.105,99.131,97.727,102.537,0.983,103.699,11.027,1.044,102.098,97.462,97.509,1.089,101.513
3,13.139,9.628,1.114,101.431,106.139,96.722,1.032,100.219,9.812,1.023,106.401,103.762,109.115,1.062,108.597
4,13.143,99.497,1.076,0.974,0.959,106.925,109.637,10.634,99.97,1.145,1.098,1.066,98.38,98.474,11.036
1,13.184,10.481,99.828,97.145,117.567,97.717,11.523,0.965,10.525,112.711,102.928,108.972,109.439,11.131,0.987
4,13.226,100.134,1.1,0.991,0.979,95.457,108.262,10.319,108.253,1.051,1.025,1.1,107.38,109.413,10.328
1,13.284,11.529,103.828,111.911,117.573,92.968,10.617,1.003,10.85,105.694,97.207,117.237,96.536,11.122,1.059
2,13.392,107.25,0.96,115.76,108.877,113.786,1.001,103.761,98.225,1.0,108.919,101.052,99.122,1.146,107.602
1,13.739,9.967,109.473,107.303,104.912,92.407,11.649,0.998,11.247,103.826,113.422,117.022,105.872,11.389,0.981
1,13.822,10.39,105.451,112.176,109.024,95.953,9.936,0.987,9.955,102.026,106.166,112.651,97.303,9.864,1.039
4,13.84,97.371,0.991,0.977,1.007,102.719,107.86,10.402,104.032,1.013,1.036,1.066,104.712,106.879,9.88
3,14.59,10.646,1.14,108.551,96.292,110.447,1.048,102.565,9.595,1.017,109.247,109.244,97.762,1.055,96.48
3,14.611,9.644,0.999,106.618,98.508,95.983,1.05,97.871,10.551,1.092,101.129,93.88,96.531,1.048,102.351
2,14.809,98.599,1.02,114.935,116.196,106.73,1.05,107.301,97.619,1.089,102.994,98.729,104.168,1.124,113.566
1,14.962,10.895,113.831,99.981,105.954,95.327,10.39,1.026,10.715,100.178,109.665,111.708,98.578,10.729,0.984
2,14.965,106.221,1.045,102.14,102.856,100.909,1.097,115.323,95.535,1.074,105.916,107.222,109.163,1.054,117.189
3,14.983,11.047,1.121,101.677,104.715,97.25,1.037,94.366,9.517,0.973,100.506,102.972,99.974,0.971,109.414
3,14.984,9.906,1.054,95.647,107.568,110.753,1.101,105.748,10.543,1.121,100.848,100.382,107.011,1.102,100.549
1,15.114,10.387,111.663,99.981,115.638,108.176,10.219,1.103,10.856,102.762,105.491,116.886,98.346,10.012,1.05
2,15.243,102.669,1.027,111.511,107.659,113.342,1.007,116.682,110.518,0.969,105.091,98.908,113.786,1.033,112.728
2,15.47,107.062,1.014,116.277,106.872,99.753,1.007,114.747,112.266,1.055,114.063,117.263,113.027,1.033,98.996
4,16.031,107.692,1.057,1.1,1.083,102.913,99.611,10.943,106.921,1.002,1.066,1.111,97.821,110.29,9.962
1,16.177,10.245,100.231,97.422,108.972,93.435,11.103,0.996,10.043,106.041,96.827,109.724,107.453,11.655,0.968
3,16.193,9.628,1.137,94.344,96.872,93.774,1.108,109.08,11.063,1.103,95.094,105.972,99.19,0.961,97.944
4,16.386,109.079,1.056,1.06,1.107,97.819,110.437,10.747,109.077,0.968,1.108,1.008,106.3,110.455,10.12
2,16.455,99.758,1.027,112.577,100.7,112.929,0.981,108.904,95.306,0.968,108.997,106.831,107.477,1.051,101.659
2,16.713,106.67,0.935,111.245,116.408,97.598,1.016,101.905,97.823,1.054,109.5,116.943,114.038,1.069,110.829
4,17.282,99.377,1.138,1.124,0.955,107.278,111.239,10.745,97.916,1.069,1.007,0.999,110.048,110.167,11.142
1,17.607,11.517,102.512,102.529,114.808,98.241,10.811,1.046,9.914,101.272,97.041,103.28,109.168,11.598,1.065
3,17.658,10.596,1.089,108.005,108.292,96.922,1.006,107.76,10.094,1.059,100.848,98.508,101.035,1.097,96.554
4,17.769,111.433,1.083,0.969,1.068,104.706,100.003,11.338,110.531,1.059,1.138,1.12,95.91,95.089,9.719
3,17.864,10.501,1.003,107.662,101.632,94.204,0.957,108.575,10.571,1.04,109.652,108.898,104.927,1.094,98.654
1,17.916,10.187,105.723,99.872,117.952,97.198,11.554,1.027,11.727,104.622,105.26,112.553,103.259,10.352,0.963
1,17.95,10.774,103.828,98.751,104.676,105.84,11.141,0.973,11.728,116.87,110.536,115.867,107.029,11.29,1.023
4,17.971,111.876,1.069,1.098,0.996,107.332,100.004,10.661,103.037,1.003,1.125,0.973,107.48,95.089,10.128
3,18.004,10.175,1.036,97.33,110.284,94.347,1.035,104.483,9.877,1.137,97.57,107.429,98.322,1.123,100.956
3,18.259,10.504,1.089,93.512,104.918,109.463,0.99,92.438,9.873,0.995,103.649,98.689,105.901,1.121,102.345
2,18.328,113.293,1.062,100.017,107.51,106.995,0.99,107.526,110.856,0.94,110.205,100.862,108.21,0.99,111.603
4,18.471,99.17,1.032,1.113,0.964,103.52,100.783,10.014,109.455,1.082,1.058,1.129,100.647,100.841,10.341
1,18.919,9.981,105.074,102.407,107.805,103.07,11.593,1.019,11.611,112.601,97.819,100.517,103.119,11.383,0.966
4,19.046,107.582,1.073,1.125,0.993,105.031,98.805,9.932,114.696,0.987,1.064,1.052,104.229,106.023,9.823
2,19.573,110.374,1.054,103.669,100.116,114.339,0.988,105.047,103.458,1.06,118.189,105.363,105.415,0.97,100.579
2,20.046,98.162,1.046,107.764,109.725,98.033,1.059,110.411,103.772,0.935,105.35,105.058,105.828,1.136,112.071
2,20.165,99.05,0.988,104.401,100.762,98.696,1.051,117.209,102.939,0.939,110.806,112.241,100.024,0.998,107.211
1,20.252,9.978,99.933,102.536,109.641,96.035,11.17,1.102,9.935,114.33,100.393,102.889,94.866,10.569,1.033
3,20.619,10.574,0.975,109.501,96.629,94.109,1.112,99.553,10.363,1.07,99.676,97.715,107.032,0.987,99.741
4,20.7,113.311,1.116,1.01,1.042,102.541,110.76,9.666,97.517,0.991,1.115,1.075,108.921,95.401,9.931
2,21.401,100.823,0.972,102.053,112.892,100.065,0.981,116.372,101.148,1.106,115.484,116.946,107.185,1.062,107.478
4,21.426,109.365,1.024,1.042,0.966,102.796,98.811,10.309,115.54,0.98,1.012,0.991,97.103,105.913,10.729
1,21.884,10.287,109.977,100.531,109.541,100.053,10.753,0.963,10.212,110.883,112.913,104.751,101.018,11.152,1.067
2,22.08,112.775,1.076,111.208,116.115,98.009,1.146,101.607,105.876,1.102,110.948,109.133,111.153,1.091,105.047
2,22.404,112.685,1.101,100.799,115.487,97.081,1.126,112.904,105.094,0.983,108.594,109.249,112.736,1.025,102.827
3,22.522,10.32,1.05,107.966,108.759,101.245,1.103,98.37,10.018,1.018,105.965,103.841,110.265,1.115,99.311
4,22.76,100.878,1.133,1.072,1.112,101.851,108.047,10.854,112.637,1.097,0.998,1.113,106.962,96.468,11.211
3,23.055,9.73,1.021,103.003,110.019,108.008,1.102,104.979,9.599,1.068,107.951,103.93,107.694,0.952,104.279
2,23.175,112.828,1.025,110.61,107.035,101.972,0.997,115.851,107.509,1.091,100.158,115.798,105.641,1.026,108.769
2,23.372,112.456,0.931,102.845,104.796,97.978,1.136,105.033,98.483,1.091,113.267,107.718,106.522,1.12,114.228
3,23.559,10.144,0.967,103.142,100.6,110.695,1.026,97.912,9.725,1.015,96.767,100.159,96.574,1.126,97.912
4,23.561,114.517,1.14,1.058,1.01,107.405,103.851,10.206,102.092,1.119,1.101,1.044,106.044,109.564,10.289
3,23.635,9.79,1.043,94.397,93.525,95.038,1.008,96.748,11.272,1.031,104.498,98.941,106.431,1.066,102.213
4,23.66,112.624,1.045,1.123,0.955,96.45,104.891,10.587,104.427,0.978,1.125,1.093,93.45,109.1,11.196
1,23.689,11.724,105.066,112.585,107.115,105.013,10.994,0.963,9.881,106.272,109.623,111.211,95.021,11.593,1.025
2,23.706,99.543,1.107,102.507,115.315,97.772,1.006,116.738,98.797,1.004,110.399,104.239,103.085,0.987,101.02
4,24.047,97.401,1.11,1.142,0.968,103.925,100.349,11.327,108.677,0.983,1.045,0.973,97.583,104.089,10.329
2,24.245,98.225,0.98,100.809,101.284,107.477,1.058,111.323,112.982,0.947,103.852,98.716,102.556,1.088,112.335
2,24.415,96.885,1.06,102.639,110.007,104.769,1.061,108.23,99.102,0.962,101.254,115.648,111.292,1.099,109.938
2,24.564,108.179,0.999,107.204,100.553,105.509,1.133,100.941,104.2,0.956,105.33,106.404,111.595,0.987,105.391
3,24.636,10.29,1.092,106.127,100.39,94.255,1.051,98.378,10.885,1.004,110.518,96.968,106.059,1.103,92.749
4,24.799,110.531,1.127,0.97,1.123,110.442,107.28,10.452,114.405,1.019,1.002,0.96,98.411,96.914,11.296
1,24.819,10.751,109.054,109.315,109.429,98.283,10.466,1.1,9.993,102.128,110.192,103.799,102.278,10.439,1.034
1,25.107,11.454,116.017,99.042,111.071,96.771,11.279,0.953,10.168,108.871,103.598,107.389,97.338,11.079,0.983
2,25.379,107.163,1.04,113.106,110.932,112.96,0.987,103.899,104.885,1.006,116.348,112.847,102.63,1.045,106.261
4,25.422,112.315,1.085,0.984,1.12,95.459,97.643,10.293,104.976,0.983,0.969,1.105,103.863,94.143,11.238
1,25.611,10.565,113.359,99.143,112.932,95.511,10.53,0.942,11.226,104.483,109.981,112.078,96.137,9.937,0.942
3,25.816,10.012,1.126,101.855,96.783,108.167,0.965,109.366,10.97,1.078,94.869,105.058,102.593,1.127,104.362
3,25.828,11.201,1.012,100.523,105.099,99.587,0.973,108.758,9.577,1.098,101.878,93.227,104.31,1.09,104.495
1,26.048,11.015,115.584,110.893,105.607,93.134,10.794,1.028,10.823,104.938,97.998,102.419,92.997,10.744,1.0
4,26.43,106.878,1.133,1.044,1.079,97.163,97.544,10.191,102.833,1.11,1.113,1.107,103.52,95.992,10.795
2,26.686,108.891,0.961,100.959,102.181,113.815,1.028,106.605,104.159,0.962,109.663,102.299,114.765,1.026,108.904
1,26.773,10.951,107.178,102.907,111.579,99.101,11.697,1.052,10.747,111.879,97.254,106.106,108.058,11.107,0.942
4,26.815,114.188,1.112,0.976,1.082,106.838,102.183,10.588,113.239,1.091,1.064,1.004,109.351,107.858,9.768
3,27.149,10.627,1.137,109.783,103.63,94.347,1.035,98.561,9.73,1.056,107.657,101.926,94.776,1.035,104.279
4,27.192,108.563,0.971,1.06,1.104,104.072,109.287,10.267,107.332,1.059,1.071,0.972,98.626,97.225,11.036
4,27.196,100.392,1.132,1.03,1.087,104.894,99.039,9.943,110.583,1.145,1.117,1.053,107.579,93.758,9.92
1,27.221,11.109,113.454,99.663,102.144,108.069,10.004,1.094,10.757,114.702,98.486,107.255,94.059,11.444,1.08
2,27.415,110.356,1.076,110.166,117.3,108.842,1.015,106.976,105.554,0.95,106.722,114.314,112.816,1.004,107.138
4,27.634,112.015,0.975,1.027,1.059,101.729,98.09,11.264,108.697,1.084,1.016,1.01,100.889,100.641,10.16
2,27.745,104.469,0.996,102.774,111.894,107.919,1.024,100.289,102.198,1.024,104.006,111.472,101.303,1.099,110.143
1,27.828,11.215,100.12,103.955,106.585,95.612,10.648,0.929,10.361,107.022,103.54,106.088,108.474,11.035,1.05
4,28.136,106.482,1.025,0.987,0.971,105.018,101.952,11.12,110.938,0.998,1.083,1.123,97.978,98.126,9.695
3,28.395,10.587,0.964,95.414,109.919,110.099,1.099,101.633,10.12,1.034,97.317,92.898,103.962,1.12,109.47
1,28.4,11.411,103.828,106.221,104.751,101.069,10.611,1.098,10.778,101.842,109.216,111.419,104.989,11.551,1.098
1,28.581,10.566,101.953,102.449,109.313,106.688,11.095,0.997,9.917,114.791,96.164,117.143,98.951,10.984,0.951
1,29.102,10.216,107.201,109.801,113.239,107.546,10.108,0.984,10.102,118.041,105.866,113.457,101.621,11.259,1.103
1,29.207,11.12,116.088,96.245,101.997,95.996,10.584,1.027,10.554,117.33,97.186,103.717,104.418,11.644,1.036
4,29.281,107.373,1.115,1.075,1.112,101.821,103.381,11.037,107.96,1.008,1.091,1.049,100.411,107.704,9.701
2,29.51,99.649,0.992,105.813,116.203,98.748,1.1,112.465,99.517,1.014,101.794,107.495,105.046,1.066,108.122
3,29.661,11.093,0.99,95.889,105.108,110.359,1.067,92.949,10.966,1.08,108.754,100.743,94.87,1.025,93.013
2,29.784,102.383,0.975,104.191,116.365,106.36,0.991,109.302,101.971,0.98,101.824,104.773,106.402,0.973,103.441
3,29.875,9.555,1.03,101.729,102.571,107.571,1.07,96.748,11.018,1.007,106.634,106.139,109.558,1.079,104.362
3,30.011,9.762,1.136,99.914,100.6,95.969,1.037,99.553,10.581,1.053,94.641,94.172,105.3,1.062,103.979
1,30.163,11.146,110.838,98.1,104.676,98.027,11.05,1.027,11.171,117.071,107.593,118.102,107.223,11.155,0.957
3,30.238,10.757,1.021,101.835,104.126,109.727,1.127,96.638,9.897,1.032,102.05,95.643,95.969,0.976,108.076
1,30.264,11.417,104.321,100.083,116.295,97.927,11.409,0.993,9.948,111.204,96.49,113.605,105.241,11.692,0.949
3,30.499,10.431,1.081,97.638,103.171,103.798,1.019,93.301,10.382,1.032,110.322,100.761,99.811,1.086,108.001
1,30.504,11.43,116.443,105.718,111.507,107.5,11.628,0.979,10.087,99.972,99.822,110.342,101.947,11.601,0.93
3,30.731,10.736,1.121,99.456,96.371,107.197,1.035,97.509,10.92,1.061,100.224,109.257,101.27,1.113,107.435
4,30.762,98.969,1.034,0.964,1.016,101.632,109.346,10.053,102.883,1.042,1.012,1.096,96.941,100.753,11.232
1,30.807,9.935,101.745,101.767,107.102,104.034,11.663,1.007,10.638,100.587,104.223,111.233,104.928,10.062,0.971
3,31.008,10.825,0.969,100.167,103.33,109.463,1.118,108.052,9.979,1.099,94.175,93.404,97.307,1.02,99.737
2,31.289,98.583,0.934,115.74,105.727,109.158,1.11,108.133,111.94,0.982,113.811,103.994,106.563,0.994,112.621
3,31.467,9.877,1.035,107.252,105.3,94.07,1.075,97.74,9.896,1.016,92.995,99.297,100.285,0.973,104.594
2,31.931,112.787,1.07,104.455,107.855,104.803,1.113,99.949,102.291,1.013,103.178,116.448,107.392,1.015,102.882
2,31.996,105.327,1.078,112.326,113.996,110.781,1.107,114.198,98.786,1.044,107.014,104.832,111.497,1.019,108.825
2,32.092,104.879,1.018,100.517,111.587,97.502,1.065,107.916,96.436,1.01,105.861,106.404,99.204,1.129,111.977
4,32.121,97.745,1.019,0.99,1.038,98.596,99.039,10.577,109.356,1.103,1.05,1.041,96.217,102.181,9.673
3,32.261,11.206,0.998,99.109,98.021,98.675,0.979,106.01,10.037,1.009,99.137,96.56,94.204,1.059,109.449
4,32.412,101.477,0.976,1.133,1.077,104.2,108.74,10.225,106.316,0.966,0.966,1.123,103.925,102.404,10.133
3,32.475,11.015,1.021,103.958,95.359,100.089,1.119,95.188,10.324,0.992,105.64,99.476,99.284,1.006,100.927
2,32.567,109.674,0.946,103.448,107.549,101.851,1.048,114.697,108.135,0.974,113.614,109.108,105.829,1.044,105.126
3,32.836,10.919,0.97,93.924,98.081,94.828,1.007,109.113,10.323,1.008,105.334,93.899,97.851,1.058,99.013
2,32.984,110.902,1.004,106.276,106.404,113.303,1.131,106.976,96.878,1.003,113.827,99.502,100.345,1.055,107.526
1,33.214,9.95,117.016,100.081,111.579,101.215,10.248,1.003,10.432,115.134,106.465,114.326,96.021,11.504,1.093
3,33.403,9.73,1.048,107.634,104.405,98.231,1.035,98.689,10.595,1.067,98.191,102.438,103.343,1.038,104.781
1,33.478,11.151,115.323,109.828,100.473,95.961,10.325,0.966,10.796,107.454,105.169,103.358,105.116,9.9,0.996
3,33.644,9.559,1.091,106.768,100.945,103.071,1.069,99.851,11.145,1.107,105.573,104.561,110.753,1.095,109.366
1,33.714,10.616,113.413,108.298,108.774,104.719,11.254,0.949,11.292,111.317,98.936,112.804,104.036,9.977,0.955
4,33.939,108.135,1.036,0.981,1.036,100.246,98.226,9.589,103.549,1.005,0.965,1.047,93.816,99.974,10.405
3,34.01,9.529,1.133,108.308,99.851,101.015,1.126,106.75,10.581,0.979,93.93,100.6,107.995,1.073,94.944
2,34.211,105.189,1.042,117.365,103.419,104.266,1.031,112.546,99.767,1.087,109.05,107.855,102.976,1.021,108.532
2,34.709,105.482,1.025,108.786,109.279,107.392,1.021,112.89,98.574,1.011,110.659,109.11,101.689,1.033,114.906
4,34.876,107.661,1.097,0.99,1.068,97.266,103.674,10.634,111.571,1.076,0.987,1.097,102.283,107.436,9.657
2,35.066,95.819,0.935,114.349,113.112,109.002,0.993,114.373,110.162,0.951,111.212,105.226,112.117,1.113,116.541
1,35.108,10.56,117.024,103.305,117.567,97.707,10.933,1.007,10.841,111.328,99.143,116.821,106.358,10.762,0.956
1,35.133,10.2,106.609,97.568,116.308,96.903,11.264,0.96,11.685,114.282,108.822,101.127,95.996,9.918,0.937
3,35.153,9.747,1.019,99.402,108.583,93.497,1.037,107.427,10.362,1.097,100.173,104.377,94.585,1.069,99.32
4,35.384,109.592,1.035,1.121,1.047,97.205,106.659,9.876,107.772,1.103,1.144,0.998,101.166,99.121,9.965
3,35.778,9.479,0.996,98.326,109.934,107.113,0.995,104.288,10.893,0.998,99.583,95.582,94.082,0.97,96.069
3,35.976,10.456,0.97,107.032,105.999,94.387,1.037,107.901,9.858,1.073,107.032,103.841,98.047,1.055,98.849
1,36.745,10.081,108.539,97.207,110.308,104.93,11.314,1.03,10.168,111.94,100.297,107.144,94.933,11.495,0.987
4,37.061,101.087,1.039,1.061,1.114,97.832,99.854,11.14,113.368,1.02,1.087,1.127,93.816,108.802,10.994
2,37.499,106.008,1.017,109.792,100.35,105.961,1.109,103.7,102.542,1.039,116.841,101.107,114.401,0.983,104.992
1,37.695,11.005,101.266,99.143,114.216,96.25,11.077,0.949,11.144,112.758,105.75,115.857,100.436,10.93,1.046
