task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,10.56,105.75,0.96,10.64,1.02,0.98,10.56,110.86,10.36,105.31,0.96,10.01,1.1,1.07,9.96,100.77
T1,0.199,10.31,105.6,1.03,10.43,1.14,1.08,10.17,107.64,10.09,109.16,1.11,11.09,1.06,1.02,10.16,97.2
T4,0.205,10.94,108.82,1.03,11.4,1.12,1.01,10.14,117.5,11.39,100.04,0.94,10.19,1.16,1.06,11.6,114.25
T1,0.218,9.58,103.52,1.11,10.17,1.06,1.15,10.53,104.18,10.13,104.01,1.0,11.41,1.06,1.16,10.99,114.11
T3,0.289,10.26,106.55,0.95,9.87,1.0,1.01,10.69,113.45,9.98,112.72,0.95,10.71,1.02,1.0,10.82,100.76
T3,0.336,10.83,110.04,0.98,11.29,1.02,0.98,11.61,113.46,9.62,113.1,1.01,10.06,1.07,0.98,10.34,109.99
T2,0.391,10.25,108.08,1.1,10.23,1.04,1.07,10.86,102.41,10.32,108.36,1.09,10.85,1.02,1.08,10.78,109.12
T4,0.694,10.81,105.17,1.04,10.8,1.18,1.06,11.89,100.2,10.32,105.84,1.03,10.35,1.08,0.95,11.92,113.31
T1,0.841,10.92,98.06,1.05,10.78,1.1,1.02,10.85,97.1,9.92,110.99,1.11,10.71,1.17,1.07,10.48,102.99
T3,1.466,10.32,107.91,0.98,10.62,0.93,1.02,11.52,106.32,10.48,111.03,1.08,10.07,0.98,1.07,11.44,105.66
T3,1.51,11.16,96.85,0.98,9.98,1.0,1.0,10.66,111.2,9.59,113.72,1.08,10.68,0.94,1.02,10.87,104.72
T3,1.634,9.61,106.4,1.06,11.28,1.09,1.07,10.55,102.32,10.3,104.25,1.08,10.1,1.07,1.09,10.32,109.24
T2,1.668,9.21,112.23,0.96,10.7,1.01,0.98,9.86,107.18,10.17,109.24,1.08,10.1,0.95,0.98,9.94,105.47
T2,1.689,10.74,112.46,0.99,10.41,0.97,1.09,10.56,106.55,10.61,106.85,1.0,10.98,0.93,0.97,11.16,97.2
T2,1.92,9.68,112.19,0.97,10.26,1.05,1.1,10.84,103.19,10.45,102.98,1.02,9.8,0.99,0.99,9.61,96.5
T2,1.972,9.92,104.82,1.11,10.21,0.95,0.97,10.93,109.04,9.85,114.57,1.03,10.31,0.99,1.01,9.52,106.91
T1,2.131,10.82,100.46,0.95,10.06,1.17,0.99,10.9,105.35,10.45,100.21,1.06,9.89,1.17,1.12,10.67,103.57
T2,2.332,10.18,114.21,1.05,10.2,0.94,0.99,9.62,102.64,9.7,112.49,0.98,9.41,1.04,1.02,11.01,105.59
T4,2.477,9.74,115.74,1.08,10.57,1.15,1.04,11.44,108.44,10.34,101.09,1.1,10.0,1.01,0.95,11.13,100.61
T3,2.56,10.07,102.4,1.06,10.89,0.99,1.07,11.4,103.31,11.36,111.74,1.03,10.87,1.05,1.0,11.33,111.64
T1,2.676,10.1,109.37,0.99,10.64,1.09,1.13,9.88,109.03,9.63,105.05,1.09,10.88,1.03,1.02,9.99,104.67
T4,2.699,11.52,109.17,1.09,11.33,1.15,1.08,10.2,103.58,11.17,101.16,0.98,9.84,1.03,1.06,11.38,101.18
T3,2.772,11.26,106.08,1.01,11.03,0.95,1.07,10.68,112.7,11.2,103.95,1.09,10.08,0.95,1.01,11.64,100.46
T1,3.341,9.21,100.58,1.05,10.0,1.14,1.06,9.75,102.51,9.52,111.28,0.98,10.87,1.11,1.07,9.7,96.9
T1,3.354,9.34,115.24,0.95,10.47,1.1,1.03,10.93,103.58,9.31,97.69,1.12,10.56,1.13,1.03,10.0,99.36
T2,3.422,10.58,103.76,1.06,9.82,0.94,1.0,11.27,110.12,10.34,100.86,1.03,10.93,0.97,1.02,9.73,107.65
T2,3.791,9.93,106.78,0.98,9.97,0.93,1.07,10.05,96.01,9.3,100.84,1.01,10.66,0.93,1.05,10.69,94.07
T3,3.876,10.2,109.26,1.03,10.91,0.98,1.05,10.63,98.21,10.66,102.08,0.98,10.58,0.93,1.07,11.61,106.2
T1,4.022,9.6,104.62,1.09,10.46,1.13,1.04,10.68,99.13,10.13,102.12,1.09,10.57,1.1,1.1,10.01,111.55
