task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,10.34,115.14,0.96,10.89,1.11,1.1,10.0,113.45,9.48,102.32,1.11,10.85,1.16,1.14,10.9,101.89
T2,1.221,9.51,101.85,1.01,10.86,0.93,1.07,9.94,101.32,10.65,118.12,1.06,9.6,1.0,1.05,9.86,96.74
T1,1.456,9.34,104.58,1.02,11.42,1.1,1.05,9.31,111.75,10.16,98.84,1.1,9.87,1.01,1.11,9.52,99.51
T2,2.427,10.32,104.05,0.94,9.94,0.95,1.1,9.58,105.59,10.64,115.38,1.06,10.01,0.99,1.0,10.79,103.0
T1,2.586,9.21,102.9,1.01,10.12,1.07,0.99,10.42,97.01,10.65,102.46,0.98,10.69,1.03,1.11,10.76,108.92
T3,2.625,10.87,100.46,1.03,11.21,1.07,1.06,11.0,97.32,10.3,112.8,1.01,10.28,0.95,0.95,9.91,105.99
T2,2.732,9.72,102.92,0.95,10.43,1.01,1.05,10.52,99.68,9.64,111.91,1.09,10.63,1.01,0.96,10.76,95.29
T3,3.121,10.36,110.04,1.09,10.58,1.03,1.09,9.92,108.73,9.66,102.66,0.95,10.69,1.09,1.05,10.7,113.27
T3,3.657,10.59,107.76,0.94,9.73,1.03,1.02,11.33,104.14,10.72,111.08,0.98,10.62,0.94,1.02,11.17,98.33
T3,3.751,10.86,102.07,1.0,10.39,1.07,1.12,11.38,112.56,10.16,103.9,0.97,11.2,1.04,0.96,11.55,99.32
T2,3.972,10.91,117.86,1.03,10.28,1.0,1.0,10.33,104.97,10.87,104.01,1.04,9.63,0.96,0.99,10.1,111.62
T3,4.086,11.33,108.82,0.96,11.21,0.96,1.09,11.73,103.36,10.95,100.22,0.96,10.08,0.97,1.07,10.94,96.97
T2,4.376,10.58,115.68,1.08,9.99,0.97,0.96,9.9,100.88,10.88,106.84,1.11,9.39,1.1,0.99,10.03,111.57
T1,4.583,10.14,98.02,0.97,11.34,1.12,1.04,9.81,111.44,9.41,108.91,1.08,10.42,1.12,1.03,9.63,108.66
T1,4.634,9.68,98.15,1.01,9.99,1.17,1.09,9.45,102.02,10.24,101.4,1.06,10.15,1.0,1.12,10.46,102.89
T4,5.124,10.46,103.44,0.99,10.43,1.11,1.06,10.08,103.3,10.34,102.43,1.11,9.8,1.12,1.11,11.62,110.76
T2,5.143,9.9,111.41,0.95,9.56,0.95,0.96,9.76,109.79,10.44,117.5,1.0,10.8,1.05,1.01,10.21,106.55
T1,5.349,9.53,109.7,1.05,10.96,1.14,1.13,10.11,109.14,10.42,101.85,1.02,9.89,1.12,0.99,9.5,102.97
T3,5.65,11.22,102.85,0.93,10.28,1.1,1.04,10.05,96.07,10.26,106.08,0.95,11.06,1.04,0.96,9.94,112.84
