task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,10.1,117.36,1.07,9.96,1.08,0.96,10.14,108.56,10.47,102.4,1.0,9.89,1.18,1.08,11.47,109.45
T1,0.51,9.63,113.74,1.1,10.52,1.14,1.15,9.32,105.5,9.35,112.76,1.05,10.69,1.1,1.07,10.56,109.78
T1,0.585,10.58,115.42,1.02,10.96,1.0,1.12,9.33,111.95,10.31,105.46,1.05,9.78,1.14,1.04,10.77,100.68
T3,0.738,11.25,99.02,1.07,9.54,0.97,0.96,10.12,107.39,11.0,112.3,0.98,9.99,0.96,0.97,11.19,111.72
T2,1.069,10.76,102.08,0.93,9.64,1.05,1.04,10.79,95.73,10.51,101.94,1.1,10.74,0.97,1.03,10.0,99.19
T3,1.537,9.78,96.62,0.93,11.14,1.02,1.03,10.06,106.36,9.79,99.84,1.07,9.94,1.02,1.06,10.38,99.09
T4,1.735,11.15,106.5,1.0,9.86,1.18,1.06,11.52,115.29,11.39,111.58,0.94,11.03,1.02,1.1,11.3,111.68
T1,2.192,10.73,101.31,1.02,9.7,1.1,1.16,10.5,114.12,10.46,115.4,0.99,10.95,1.13,1.04,10.65,103.05
T1,2.301,10.4,105.64,1.04,10.93,1.14,1.03,9.55,102.99,9.84,103.24,1.09,10.06,1.08,1.09,11.0,114.01
T2,2.605,9.81,107.48,1.04,10.45,0.99,1.06,10.3,104.04,10.61,102.69,0.98,10.69,1.06,1.11,11.02,107.42
T3,2.742,10.42,101.16,0.99,11.25,0.98,0.97,10.89,98.16,11.35,97.47,0.97,10.55,0.95,1.02,10.44,97.6
T4,3.409,10.15,110.98,1.04,11.31,1.04,1.04,11.24,107.68,11.1,107.78,1.01,10.18,1.17,1.12,11.61,102.82
T3,3.5,10.51,113.69,1.03,10.0,1.06,1.02,10.69,97.76,11.02,111.15,0.99,10.42,1.08,1.06,10.57,111.53
T4,3.595,11.4,113.3,1.0,10.52,1.16,0.96,11.59,114.39,11.1,100.88,1.01,10.22,1.0,1.1,10.36,106.46
T2,3.851,9.39,100.24,0.96,9.86,1.08,1.02,10.4,94.59,10.45,103.08,1.02,11.06,0.93,1.06,11.01,95.63
T3,3.875,11.02,104.12,1.02,9.62,1.05,1.1,11.33,96.93,10.55,101.43,1.08,10.05,1.07,1.05,11.0,99.42
T3,3.944,10.24,107.22,1.1,9.72,1.06,0.98,11.5,103.63,9.78,98.43,1.03,11.01,1.08,1.12,10.34,100.65
T4,3.96,10.7,100.19,1.06,11.21,1.09,0.96,11.42,109.45,10.6,113.27,0.97,10.89,1.04,1.11,10.84,110.81
T1,4.428,9.69,106.56,1.0,9.85,1.09,1.01,10.2,105.52,10.77,110.14,1.07,11.42,1.16,1.1,11.01,109.37
T1,5.014,10.8,113.1,1.04,10.25,1.07,1.0,9.72,101.29,9.53,104.17,1.01,9.69,1.04,1.17,9.64,103.32
T2,5.874,10.47,113.16,0.98,9.95,0.99,1.02,10.51,108.54,9.24,111.05,0.95,9.56,0.93,1.01,10.89,103.42
T2,5.93,9.73,105.36,1.0,10.48,0.97,1.02,11.19,96.17,9.26,117.52,0.94,11.03,1.09,1.04,10.56,109.38
T1,6.241,9.91,104.11,1.06,10.25,1.0,1.08,10.56,106.64,10.53,102.96,1.08,10.47,1.01,1.01,9.77,105.05
T3,6.308,10.61,99.97,0.96,11.06,1.04,0.96,10.64,99.7,10.88,104.79,0.96,10.67,0.99,0.96,10.73,112.82
T2,6.32,9.68,110.62,1.02,10.8,1.0,1.05,11.17,104.01,9.6,109.03,0.94,9.37,1.06,0.99,9.96,97.49
T1,6.428,10.45,103.87,1.01,11.43,1.02,1.01,10.4,112.58,10.19,104.04,0.98,10.3,1.12,1.07,10.78,101.5
T4,6.795,10.83,110.37,1.12,10.36,1.03,1.04,10.84,110.43,9.73,107.66,1.02,9.99,1.16,0.94,10.91,109.16
T4,7.768,10.52,100.52,1.08,11.04,1.12,1.03,11.25,118.21,10.77,102.22,1.12,9.82,1.16,1.07,10.2,101.38
T2,8.035,9.26,118.02,0.99,10.08,1.04,1.03,10.88,107.66,9.83,113.46,1.03,10.91,1.07,1.0,10.33,103.98
T4,8.213,10.4,99.77,1.07,11.2,1.01,0.98,10.39,118.35,10.92,101.09,0.98,11.04,1.02,1.1,10.87,111.68
T1,8.294,10.4,105.08,1.01,11.01,1.14,1.01,10.72,99.13,9.21,100.81,1.04,9.75,1.12,1.15,10.58,97.78
T1,8.347,9.26,106.5,1.05,10.88,1.12,1.07,10.74,109.56,9.45,105.89,1.0,11.12,1.03,1.14,10.94,102.04
T3,8.394,9.78,111.48,1.05,10.2,1.04,1.05,10.34,104.84,10.77,111.43,1.04,9.83,0.97,1.0,9.92,110.38
T2,8.507,9.66,103.11,1.05,9.87,0.93,0.98,10.76,111.48,9.71,114.94,1.07,9.54,0.97,1.09,10.9,101.65
T3,8.829,11.14,107.17,1.01,10.39,1.08,1.03,10.3,105.39,10.6,113.79,0.96,11.2,1.08,0.97,10.94,99.21
T3,9.446,10.13,99.92,1.06,10.41,1.05,1.03,10.1,101.13,11.2,101.44,0.96,11.21,0.97,1.09,11.56,99.99
T1,9.469,9.88,108.39,0.98,11.2,1.04,1.16,10.0,103.81,9.98,102.19,1.13,10.78,1.1,1.15,10.75,104.91
T2,9.955,10.03,102.29,0.98,10.74,0.98,0.97,10.27,102.06,10.1,107.04,1.1,10.12,1.01,0.95,10.26,98.25
T2,10.416,9.23,111.66,1.02,10.99,0.98,1.0,10.0,108.64,9.24,109.07,1.11,10.25,1.07,0.99,10.2,94.68
T3,10.44,10.37,100.51,1.03,10.66,1.07,1.12,10.3,111.2,10.45,111.4,0.95,10.26,1.09,1.04,10.39,102.39
T2,10.715,9.58,100.79,0.99,10.62,1.0,1.1,11.25,104.2,10.4,110.84,0.94,10.51,0.94,1.06,10.58,105.26
T4,10.817,10.62,101.17,1.07,9.97,1.03,1.11,11.34,115.44,11.55,114.53,1.06,11.04,1.0,0.98,11.38,110.08
T4,11.008,10.94,116.66,1.09,10.88,1.0,1.06,10.61,108.5,11.05,109.44,1.02,11.21,1.17,0.98,11.3,100.7
T2,11.045,9.93,115.31,1.1,9.5,0.99,0.94,10.28,110.28,9.61,112.75,1.04,10.46,1.05,1.06,10.65,104.67
T2,11.168,10.32,102.64,0.97,10.25,0.93,1.11,11.14,102.24,9.26,114.93,0.94,11.12,1.05,1.08,10.74,102.24
T1,11.284,9.96,97.02,1.0,10.47,1.0,1.01,10.38,108.5,9.91,100.6,1.02,11.42,1.01,1.03,10.26,102.6
T2,11.506,10.32,115.37,0.97,10.22,0.93,0.98,10.33,101.18,10.21,113.73,1.08,10.58,1.06,1.09,9.49,104.48
T3,11.517,11.02,99.47,1.08,11.03,1.06,1.13,10.43,103.96,10.94,97.5,1.03,9.9,0.93,1.02,11.13,107.94
T4,11.753,10.83,102.18,1.11,10.79,1.15,0.94,11.58,113.38,10.53,108.16,0.97,10.39,1.16,0.99,11.7,114.65
T3,11.858,9.72,101.19,0.94,9.62,0.99,1.07,9.93,102.63,10.35,104.85,0.96,10.83,1.07,1.03,10.61,111.42
T3,11.926,10.14,112.99,1.09,10.37,0.93,1.08,11.66,109.76,11.34,105.25,0.96,10.35,1.08,1.05,11.29,106.36
T1,12.018,10.43,112.06,1.03,10.42,1.0,1.15,10.9,109.19,10.71,104.11,1.02,11.24,1.11,1.11,10.94,108.64
T1,12.24,9.34,114.49,0.96,10.37,1.16,1.08,11.0,102.97,10.12,102.16,0.96,10.48,1.18,1.14,10.58,108.98
T3,12.762,9.58,99.48,0.96,10.65,0.98,1.0,11.76,113.98,10.72,111.5,1.08,10.47,0.92,1.08,11.17,113.54
T3,13.139,11.14,103.14,1.02,10.09,0.97,1.0,11.05,105.99,9.83,112.84,1.03,11.06,1.0,0.96,10.0,114.08
T3,13.202,11.05,96.84,0.94,10.15,0.96,1.01,11.55,113.93,10.26,98.83,1.03,11.24,1.02,1.05,11.32,99.03
T2,13.247,10.86,102.07,1.03,9.71,0.97,1.0,11.15,98.27,9.71,103.41,0.97,10.56,1.0,1.07,10.14,107.13
T3,13.821,10.31,113.2,1.05,10.33,1.06,1.05,10.3,113.2,11.31,106.09,0.97,10.74,0.99,1.09,11.65,111.27
T4,13.931,11.54,101.42,1.09,10.89,1.18,1.02,10.66,108.74,10.56,104.68,1.01,10.3,1.16,0.95,11.09,105.11
T2,14.292,9.24,118.22,1.09,9.5,1.01,1.08,9.63,102.84,9.54,100.36,1.05,10.15,1.05,1.02,11.14,106.35
T4,14.489,10.45,111.78,1.07,10.5,1.14,1.04,11.78,115.24,10.23,117.99,1.07,11.06,1.11,1.1,11.41,104.19
T1,14.53,10.48,98.84,0.97,11.09,1.03,1.09,9.94,102.46,10.38,102.67,0.99,9.82,1.05,1.15,10.43,113.62
T4,14.751,10.02,103.23,1.1,10.99,1.15,0.98,11.83,110.51,9.84,100.87,0.97,10.87,1.04,1.07,10.81,107.94
T3,15.371,10.25,99.58,0.98,10.59,1.08,1.08,9.93,96.26,9.61,98.17,0.98,10.63,1.05,1.02,10.83,99.38
T2,16.055,9.6,117.79,1.08,10.46,1.04,0.99,10.79,98.5,10.56,104.81,1.0,10.56,1.04,0.97,10.9,101.56
T4,16.459,11.43,106.84,1.08,10.81,1.03,0.94,11.93,103.38,11.42,104.84,0.99,10.53,1.04,1.05,11.45,117.8
T4,16.911,10.83,108.54,1.09,10.49,1.01,1.08,10.78,115.94,11.33,113.29,1.0,11.14,1.01,1.07,11.37,103.34
T4,17.06,11.19,106.65,1.09,10.15,1.13,1.02,11.81,114.69,11.56,102.86,0.99,10.86,1.17,0.98,10.41,106.48
T3,17.346,10.09,108.6,1.01,10.14,1.08,1.06,10.26,98.06,10.72,96.94,1.08,9.85,0.97,1.04,10.77,105.33
T3,17.38,10.1,104.54,1.06,10.55,0.99,1.03,11.43,106.53,11.3,96.53,1.06,10.88,1.1,1.08,11.24,100.65
T2,18.932,9.33,113.35,1.01,10.74,0.95,0.98,9.55,105.47,10.75,102.44,1.07,10.81,1.02,1.01,10.86,105.59
T3,18.95,10.52,101.01,0.94,11.21,1.01,1.04,10.34,113.46,10.8,112.26,1.08,10.9,0.98,0.97,10.53,102.13
T4,19.813,11.46,101.15,1.07,10.12,1.07,0.98,11.77,110.01,10.44,109.44,1.1,10.65,1.17,1.03,10.41,109.04
T4,19.888,9.78,103.73,0.96,10.88,1.16,0.96,11.33,104.43,11.31,112.63,1.01,10.96,1.13,0.97,11.59,108.87
T4,20.056,10.95,105.99,1.1,10.16,1.14,0.94,11.11,100.48,11.25,114.69,1.01,9.84,1.15,1.05,10.3,107.17
T1,20.397,9.34,115.18,0.95,9.67,1.12,1.09,9.29,109.75,9.27,97.56,0.97,10.65,1.03,1.1,10.25,104.82
T3,20.544,10.72,102.15,0.98,9.86,1.08,1.02,10.56,105.39,10.93,114.05,1.01,9.89,1.06,0.96,10.25,110.6
T4,20.635,10.93,117.02,1.1,10.34,1.14,1.01,10.11,104.0,10.79,106.41,0.99,10.37,1.14,0.97,11.71,104.51
T2,20.888,9.83,114.9,0.94,9.87,1.09,1.12,10.28,105.08,9.6,118.21,0.96,9.65,1.09,1.03,10.47,97.62
T3,20.91,9.96,105.58,1.07,10.42,1.05,1.12,11.07,110.72,11.17,98.35,1.08,11.31,1.07,0.99,10.3,109.03
T4,21.009,11.17,104.85,1.02,9.96,1.06,1.12,11.4,116.47,9.74,112.08,0.96,9.93,1.02,1.0,11.72,108.2
