task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.224,9.3,115.94,0.96,9.92,1.03,1.08,10.95,95.41,10.6,110.45,1.02,9.73,1.03,1.02,10.4,98.12
T1,0.439,10.16,115.13,1.08,10.57,1.07,1.04,11.0,111.52,9.25,111.79,1.04,10.57,1.1,1.02,10.66,114.04
T2,0.623,10.94,102.9,1.03,9.65,1.06,1.02,10.78,107.95,9.72,110.18,1.08,10.49,1.0,0.97,9.49,111.22
T1,0.856,10.04,108.23,1.11,10.56,1.08,1.13,10.78,98.72,10.57,100.7,1.08,11.11,1.17,1.03,10.82,100.66
T3,0.947,10.46,99.57,0.93,10.42,1.05,1.02,11.13,110.96,10.88,100.42,1.09,9.79,1.07,1.13,11.31,99.2
T2,0.975,9.75,111.96,0.97,10.76,0.96,1.07,11.26,100.93,9.33,101.65,0.95,10.45,0.92,0.96,10.71,106.46
T2,1.073,10.13,115.72,1.04,10.76,0.93,1.03,9.91,104.21,10.04,115.07,1.06,9.58,1.03,1.04,10.91,111.39
T3,1.132,11.36,98.19,1.1,9.84,0.92,1.03,11.5,99.05,9.61,105.13,0.99,10.74,1.09,0.99,11.56,111.8
T2,1.478,9.48,117.44,1.04,10.86,1.02,1.09,9.48,100.52,9.83,118.47,1.1,10.85,1.06,1.08,10.46,102.85
T3,1.705,11.16,106.53,0.93,9.56,1.06,1.07,10.24,99.66,11.16,104.12,1.09,9.89,1.08,0.96,10.5,107.42
T4,2.494,9.9,99.26,1.08,10.79,1.01,1.08,10.92,100.23,10.86,112.91,0.95,10.94,1.13,0.98,10.78,116.6
T2,2.77,9.33,103.25,0.98,9.94,1.03,1.07,9.61,106.29,9.24,101.98,1.03,9.85,1.03,1.08,10.8,109.29
T3,3.172,11.31,109.49,1.0,10.73,0.93,1.12,10.44,108.55,10.54,105.9,0.97,10.9,0.93,0.97,10.82,99.24
T4,3.233,10.07,107.46,1.1,9.84,1.09,1.12,11.06,106.65,10.53,103.81,1.05,9.85,1.09,1.09,11.34,108.04
T4,3.277,10.43,100.93,0.96,9.77,1.09,0.98,11.89,101.96,11.26,99.24,1.06,10.82,1.0,0.97,10.62,106.36
T3,3.522,9.66,104.38,0.99,9.65,1.05,1.0,11.5,113.94,11.34,102.15,0.93,10.63,1.08,1.08,10.72,104.15
T1,3.561,10.77,115.31,0.96,11.32,1.1,1.14,10.87,102.01,10.15,115.42,1.0,11.39,1.01,1.03,10.14,110.22
T3,3.683,10.87,106.53,0.98,9.53,0.99,1.05,11.18,113.23,9.68,111.5,0.98,10.98,1.07,1.03,10.29,102.68
T3,3.706,9.82,108.03,1.08,10.06,1.09,1.06,10.48,102.63,9.84,102.76,1.1,9.82,1.03,1.01,11.24,112.95
T4,3.824,10.79,116.09,0.99,10.94,1.13,1.01,11.42,105.94,11.27,99.9,1.02,9.98,1.09,1.06,11.32,119.0
T2,3.827,9.58,103.16,1.1,9.97,1.08,1.07,11.26,106.53,10.42,117.16,1.06,9.89,0.99,1.0,10.88,110.09
T3,4.251,10.31,114.09,0.95,10.51,1.07,1.07,11.51,113.4,10.76,99.99,1.03,10.18,1.1,0.96,11.23,108.54
T3,4.524,10.51,110.92,0.98,10.15,0.97,1.1,10.08,105.81,9.87,108.18,0.94,10.72,1.01,1.06,11.45,98.48
T2,4.529,9.46,114.74,0.97,10.18,1.04,1.03,10.13,104.32,10.05,108.37,1.07,9.63,0.98,0.97,9.83,109.36
T3,4.936,9.57,106.08,1.06,10.94,0.95,1.08,11.0,113.89,11.32,112.43,1.05,10.24,1.09,0.98,11.13,106.18
T4,5.076,9.78,111.76,1.01,10.48,1.15,0.99,10.6,112.51,11.08,100.78,1.0,10.95,1.11,0.98,10.88,116.39
T4,5.244,9.79,116.37,1.08,9.78,1.07,0.94,11.61,111.79,10.44,106.74,1.1,9.82,1.1,1.0,11.14,118.36
T4,5.296,11.53,109.93,1.0,10.36,1.14,1.06,11.37,108.69,10.25,107.16,1.08,10.89,1.13,0.98,10.57,112.51
T1,6.012,9.28,113.92,1.0,11.07,1.1,1.16,10.76,100.52,9.4,99.85,0.99,10.35,1.15,1.13,10.18,112.38
T4,6.487,11.42,105.06,1.09,10.61,1.04,1.08,11.17,113.53,10.38,116.8,1.03,11.23,1.13,1.0,10.28,107.68
T2,7.473,10.03,108.33,1.05,10.16,0.96,1.03,10.14,100.11,10.65,100.65,1.07,9.5,1.04,1.01,10.37,109.33
T1,7.829,10.77,106.72,0.96,10.47,1.11,1.15,10.47,102.07,10.2,98.12,1.09,10.93,1.09,1.15,9.7,113.58
T1,7.89,10.51,101.35,0.97,10.37,1.01,0.99,9.78,103.86,10.68,100.9,1.11,10.77,1.12,1.17,10.24,111.7
T1,8.175,10.78,111.31,1.01,10.21,1.15,1.13,9.97,106.92,10.7,102.61,1.04,10.0,1.02,1.01,10.94,97.73
T2,8.46,10.75,101.88,1.07,10.66,0.97,1.06,10.73,99.38,9.72,106.81,0.98,9.38,1.01,0.98,10.54,110.86
T4,8.58,11.53,114.01,0.96,9.98,1.05,1.07,10.78,109.47,11.56,113.93,1.02,11.23,1.11,1.0,11.4,107.74
T4,8.769,10.95,113.68,1.02,9.79,1.0,1.0,10.5,104.84,10.95,109.79,1.03,10.57,1.08,1.04,10.68,109.75
T4,8.793,10.68,116.38,0.99,9.84,1.03,0.95,10.66,118.02,11.13,104.78,0.97,10.44,1.08,1.01,11.1,114.25
T1,8.887,9.72,101.55,1.04,10.88,1.18,1.04,9.57,112.46,9.27,103.29,1.07,11.42,1.14,1.0,10.85,96.84
T1,8.981,9.21,110.06,1.04,10.4,1.11,1.1,10.75,98.03,9.7,109.23,0.97,10.7,1.08,1.11,10.98,102.21
T3,9.615,10.94,106.52,0.93,11.11,1.0,1.04,11.6,107.34,10.62,108.37,1.02,10.1,1.05,1.0,10.5,103.62
T4,9.695,10.43,105.06,1.12,10.85,1.14,1.06,10.09,112.89,11.02,117.34,1.06,10.5,1.02,1.1,11.12,114.65
T3,9.886,10.3,112.92,0.93,10.54,1.05,0.98,10.56,100.43,9.66,100.48,0.93,9.96,1.1,1.03,10.29,112.75
T3,9.971,10.24,111.39,0.95,10.24,0.93,1.0,11.4,102.65,11.14,109.06,1.05,9.97,0.95,1.1,11.74,100.45
T1,10.519,9.81,109.37,1.0,10.5,1.0,1.03,10.96,98.75,9.33,112.06,1.05,9.86,1.1,1.08,10.11,98.32
T1,11.028,9.93,114.93,1.11,10.14,1.08,1.07,9.3,96.87,9.26,106.79,1.07,10.3,1.04,1.07,9.48,111.77
T3,11.078,10.78,105.05,1.0,11.04,0.93,0.98,9.95,100.04,10.42,110.33,0.96,9.6,1.05,1.08,11.71,102.39
T4,11.283,11.17,116.68,1.0,10.06,1.08,1.1,11.74,103.69,10.74,107.47,1.04,10.85,1.08,1.09,11.36,101.44
T4,11.522,9.84,112.13,1.08,9.89,1.18,0.96,11.78,106.82,11.12,102.26,0.98,11.3,1.13,1.12,10.3,101.06
T1,11.613,10.54,102.14,0.97,11.4,1.04,1.04,10.0,112.42,9.78,98.02,0.98,10.01,1.17,1.05,10.24,100.07
T3,12.049,9.67,98.98,1.08,10.76,1.03,1.11,10.26,99.42,9.61,105.59,1.06,9.99,0.92,1.05,10.24,109.87
T4,12.172,10.19,109.85,1.06,11.18,1.06,0.98,11.89,113.02,10.29,101.87,1.06,11.3,1.04,1.01,11.77,112.3
T3,12.37,11.0,106.95,0.96,10.09,1.09,1.09,10.85,113.27,10.17,112.8,0.97,10.14,0.98,1.09,10.55,98.33
T4,12.61,10.14,117.88,1.04,11.38,1.13,1.08,11.04,112.33,11.55,113.71,1.01,10.79,1.03,1.05,10.5,100.32
T3,12.998,10.18,102.48,0.94,10.45,1.05,1.08,11.72,98.89,11.25,105.79,0.95,10.64,1.06,1.02,10.17,106.64
T1,13.075,10.17,97.65,1.05,11.37,1.14,1.06,9.28,103.24,10.91,103.62,0.97,10.61,1.04,1.15,10.53,100.67
T3,13.124,10.13,105.59,0.98,9.73,0.96,1.03,11.22,111.84,10.6,112.02,1.01,10.36,0.97,0.99,10.46,100.41
T3,13.2,10.4,101.99,0.98,9.68,1.05,1.08,11.08,107.77,10.72,98.98,1.02,10.2,1.08,1.02,11.2,102.88
T2,13.325,10.21,106.14,0.97,9.92,1.07,1.08,11.2,100.52,9.5,110.56,1.06,10.05,1.06,0.97,9.98,96.35
T2,13.404,9.89,115.54,0.94,10.3,1.01,0.98,9.79,101.51,10.56,118.75,1.08,10.65,0.95,1.05,10.14,96.13
T4,13.602,10.84,112.2,1.06,10.47,1.03,1.07,11.54,100.47,10.47,105.64,0.98,9.82,1.03,1.07,11.28,116.91
T2,13.824,9.61,115.11,1.02,10.76,0.95,1.1,10.78,103.15,10.65,104.02,1.1,10.95,1.05,1.07,10.86,105.18
T1,13.91,10.32,97.25,1.09,11.41,1.16,1.01,9.44,111.08,9.87,104.83,1.0,9.79,1.15,1.09,9.42,101.96
T2,14.19,9.24,106.78,1.04,10.26,0.94,1.06,9.51,110.28,10.87,101.8,1.07,9.86,1.03,1.01,10.41,106.99
T1,14.191,10.81,112.52,1.06,10.37,1.11,1.08,9.42,102.46,10.06,97.25,1.12,9.73,1.08,1.13,10.08,110.17
T4,14.267,11.13,106.43,1.04,10.72,1.04,1.09,10.91,109.22,9.9,108.91,1.08,9.75,1.05,0.96,10.6,106.85
T1,14.979,9.93,98.8,1.12,10.64,1.05,1.04,9.34,100.06,10.13,102.55,0.96,10.29,1.11,0.99,10.68,97.03
T1,15.135,9.63,107.67,1.09,10.89,1.17,1.15,10.69,102.04,10.06,115.07,1.12,10.56,1.18,1.11,10.89,111.85
T4,15.38,9.93,103.32,1.05,10.23,1.01,1.0,10.35,115.48,9.98,112.18,1.07,11.12,1.04,1.01,11.12,105.21
T2,15.429,10.68,104.03,1.03,10.07,0.98,0.99,10.89,96.24,9.93,109.57,1.08,10.17,0.93,0.97,11.01,107.64
T3,15.511,11.35,98.98,1.0,10.63,0.99,1.07,10.02,103.28,10.82,108.13,1.03,11.19,0.98,1.0,11.09,111.2
T4,15.707,10.3,108.36,1.02,11.21,1.16,0.99,10.92,106.85,9.79,109.86,0.98,10.95,1.16,1.03,10.48,113.77
T1,15.731,10.12,106.78,1.09,9.66,1.16,1.04,10.0,111.62,9.29,100.09,1.11,11.26,1.0,1.06,9.84,113.2
T4,15.754,11.25,114.81,0.94,10.86,1.05,1.05,10.86,102.77,10.76,115.64,1.06,11.13,1.11,1.06,10.6,104.68
T1,16.357,9.5,107.41,1.1,10.42,1.07,1.14,10.87,98.33,10.81,109.26,0.97,10.51,1.1,1.13,10.16,97.76
T3,17.09,10.5,108.27,1.07,10.6,1.08,1.02,11.32,114.06,10.38,103.07,1.08,10.34,1.05,0.98,10.1,107.28
T1,17.621,10.37,100.97,0.97,9.81,1.01,1.09,9.51,109.2,10.15,111.76,1.05,9.84,1.12,1.1,9.63,98.29
T4,17.922,11.2,111.88,0.95,10.49,1.16,0.99,10.64,104.33,10.72,109.55,0.99,11.34,1.08,1.1,11.32,113.81
T2,17.922,10.74,104.18,0.95,9.51,1.05,0.99,9.83,104.57,9.7,100.26,1.0,9.94,0.99,1.05,10.19,101.18
T2,18.006,10.51,116.24,1.01,9.39,0.99,0.96,10.21,100.68,10.29,103.42,1.02,9.86,1.03,1.09,10.68,104.16
T4,18.016,10.78,101.48,1.01,9.93,1.03,1.08,10.61,115.55,10.41,99.97,0.98,10.69,1.16,1.11,11.52,111.72
T2,18.071,10.75,107.18,0.97,9.99,1.01,0.96,11.02,99.36,9.45,110.71,1.1,9.72,1.0,1.11,9.85,111.17
T3,18.927,10.75,105.35,0.96,10.76,0.98,0.96,10.62,105.55,10.64,109.51,1.07,9.59,1.08,1.1,10.54,103.63
T2,18.944,9.28,101.94,0.98,9.87,0.94,0.99,10.89,101.23,9.85,110.91,1.01,10.28,1.04,0.99,10.93,102.71
T4,19.415,10.59,104.92,0.95,10.36,1.11,1.07,10.34,116.39,10.3,114.92,0.95,9.76,1.15,1.08,10.69,110.18
T2,20.05,9.7,117.86,0.98,10.69,1.04,0.96,9.77,106.16,10.38,119.01,1.06,10.74,0.99,0.97,10.72,95.46
T2,20.059,9.35,110.18,0.94,9.52,1.05,1.02,10.84,108.19,9.77,113.96,0.99,9.38,0.98,1.04,10.12,102.5
T2,20.607,10.32,116.63,1.03,11.08,1.03,0.99,10.07,107.6,10.37,102.76,0.93,9.97,1.03,1.02,9.85,95.29
T3,20.615,10.34,109.87,1.01,10.04,1.06,1.1,11.02,103.54,9.95,96.66,1.04,11.26,1.06,1.09,10.84,110.03
T1,20.705,10.53,107.11,1.07,10.15,1.05,1.07,10.24,100.85,10.51,112.7,1.05,9.8,1.12,1.08,9.62,100.3
T4,20.854,11.51,115.88,1.08,11.21,1.18,1.03,11.51,112.33,10.7,112.17,1.08,10.85,1.05,1.02,10.09,118.26
