task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,169.76,163.69,23.51,165.9,23.82,106.52,1.14,10.83,144.42,155.96,26.35,143.34,26.58,101.19,1.06,10.06
T2,0.013,151.86,171.62,23.44,159.53,23.57,102.69,0.99,9.94,142.79,157.44,26.15,157.11,23.82,107.55,1.13,10.57
T3,0.033,155.03,171.42,26.45,159.54,27.08,104.72,1.06,10.58,145.4,159.11,25.66,168.44,25.83,105.69,1.17,11.09
T9,0.042,149.63,163.23,24.66,154.02,28.69,96.78,1.05,9.87,158.56,149.71,25.47,175.72,26.46,105.74,1.07,10.64
T1,0.068,161.73,171.99,23.96,160.19,26.82,107.49,1.1,9.9,154.26,172.18,23.86,166.66,29.41,116.42,1.0,10.99
T6,0.07,156.03,150.96,28.9,164.92,24.64,99.95,1.01,10.57,175.59,145.32,26.0,170.73,26.81,104.22,1.07,11.15
T3,0.077,145.3,148.5,24.59,151.29,26.64,109.1,1.04,10.92,145.19,155.44,26.62,162.2,24.5,99.13,1.03,9.88
T7,0.112,146.64,154.48,26.97,145.83,25.59,106.76,1.08,9.94,141.48,155.62,26.16,148.65,26.15,106.3,1.06,11.05
T8,0.117,152.39,153.23,23.05,156.09,23.6,99.83,1.0,9.85,145.62,164.33,25.41,161.15,27.57,107.28,1.06,9.6
T5,0.128,152.43,161.97,24.68,162.74,28.82,118.18,0.99,10.05,168.18,169.58,23.75,173.09,28.31,103.07,1.0,10.41
T7,0.131,164.5,158.87,26.84,150.56,24.6,102.72,0.97,10.82,155.2,162.62,25.01,148.87,28.11,110.35,1.06,10.07
T2,0.134,153.16,169.58,23.78,148.94,25.85,99.34,1.07,9.74,156.67,155.34,23.62,166.63,23.47,100.07,1.09,10.69
T2,0.142,152.42,175.3,25.94,159.53,23.54,109.13,1.0,10.33,152.87,150.26,26.64,156.13,25.04,96.34,1.06,10.06
T5,0.145,150.61,147.85,24.04,155.58,27.78,117.05,1.08,10.64,149.81,160.84,24.46,162.35,24.99,113.3,1.01,11.19
T6,0.148,167.93,162.17,27.3,165.13,25.48,112.43,0.98,10.07,159.61,146.19,26.02,161.91,24.51,110.75,1.13,10.66
T1,0.157,138.74,155.86,24.37,147.27,29.47,113.7,1.02,11.08,146.06,159.79,27.16,159.27,28.46,111.12,1.09,11.36
T2,0.159,151.3,169.52,24.87,148.58,24.55,102.25,1.04,9.87,159.95,166.5,26.8,159.64,24.88,110.77,0.98,11.03
T6,0.18,167.14,167.56,27.35,170.83,27.09,106.93,1.12,11.45,162.1,148.39,27.0,170.42,26.0,111.77,1.03,10.04
T10,0.191,164.41,154.88,26.0,154.74,23.44,96.56,1.08,9.58,161.76,154.33,25.88,160.94,23.83,96.23,1.02,10.17
T5,0.204,168.36,155.51,25.65,165.14,27.46,109.6,0.92,10.42,170.03,153.05,23.64,157.15,26.4,103.68,0.92,9.7
T5,0.215,175.63,158.06,24.26,160.23,27.72,100.68,1.0,11.45,169.29,166.08,23.32,168.44,26.64,106.36,1.03,11.46
T4,0.243,166.92,165.13,27.64,153.07,25.3,102.77,1.18,11.59,162.12,167.23,27.26,164.45,28.34,94.47,1.13,11.18
T1,0.248,140.97,145.54,23.86,170.37,28.17,109.83,1.07,10.66,160.52,158.43,27.08,166.9,25.02,116.3,1.0,10.31
T10,0.256,164.25,165.16,25.98,147.64,26.56,100.62,1.06,10.43,143.22,149.64,27.13,148.02,23.24,94.14,1.04,9.57
T1,0.264,146.76,159.4,27.95,164.82,27.92,107.64,0.97,9.66,152.22,168.49,23.9,162.93,25.22,113.12,1.0,11.47
T9,0.279,154.88,152.94,25.54,154.59,26.56,99.8,0.95,9.9,162.53,145.62,25.06,175.23,27.41,111.66,0.94,10.52
T3,0.289,155.96,163.84,24.92,145.75,23.43,110.03,1.17,10.83,166.82,157.0,24.4,164.9,25.69,105.29,1.17,11.14
T4,0.293,150.24,160.4,24.86,169.25,26.56,106.34,1.09,10.5,169.73,155.69,26.39,155.06,25.15,98.95,1.13,10.93
T1,0.299,159.92,168.16,24.74,169.82,25.23,104.62,1.1,10.75,145.44,162.79,26.25,170.06,25.21,104.9,1.05,10.86
T7,0.31,159.8,144.56,28.57,155.68,24.75,95.87,0.93,10.75,162.18,162.24,26.67,152.46,25.58,101.7,1.05,9.86
T9,0.324,142.54,152.84,23.12,154.79,28.42,97.81,0.93,9.72,139.69,152.88,23.29,150.74,26.19,110.61,0.95,11.11
T5,0.328,173.99,158.85,26.52,161.14,29.36,104.27,1.01,9.7,163.96,156.92,25.14,158.32,26.43,100.86,1.04,10.19
T3,0.328,152.17,152.89,26.71,149.27,26.26,108.76,1.15,10.34,164.88,156.45,27.36,156.81,26.38,107.17,1.08,10.43
T3,0.356,161.66,150.82,26.79,149.12,24.67,108.01,1.17,10.0,157.42,145.97,25.91,147.43,26.65,102.12,1.14,10.66
T10,0.362,144.95,146.73,26.26,166.77,23.82,96.96,1.03,10.71,142.02,146.66,25.32,150.07,24.48,102.09,1.07,9.54
T4,0.368,159.82,168.57,23.6,151.63,27.16,104.86,1.02,10.61,165.41,149.8,25.44,155.22,25.42,105.63,1.14,10.84
T8,0.371,155.38,176.92,25.59,154.13,27.76,108.21,1.06,10.86,163.17,154.34,23.42,173.69,27.15,103.64,1.18,10.38
T3,0.371,158.57,156.68,24.99,144.87,23.4,107.87,1.08,9.87,160.63,155.44,26.59,149.97,24.78,110.68,1.16,11.42
T8,0.42,165.03,176.51,23.91,160.9,26.15,103.78,1.03,10.99,164.85,154.9,24.64,168.47,27.6,102.88,1.0,10.78
T1,0.424,139.28,154.75,27.84,148.4,27.58,108.15,1.01,10.96,150.6,146.51,24.2,149.65,26.32,115.98,1.04,9.69
T7,0.425,148.39,148.42,27.67,149.11,28.05,108.98,1.07,11.08,145.01,157.74,29.68,151.79,28.08,105.88,0.99,11.03
T8,0.448,164.71,176.26,26.94,167.28,27.68,101.38,1.04,10.52,172.16,161.06,24.76,168.4,27.85,99.74,1.14,10.44
T6,0.46,164.56,147.19,25.29,162.51,25.48,107.43,1.05,11.06,154.8,147.14,28.72,156.67,26.02,100.0,1.08,10.5
T8,0.469,148.06,154.34,24.84,155.6,27.96,112.05,1.11,10.22,148.66,170.73,26.1,165.7,26.28,98.33,1.11,10.1
T2,0.469,158.1,162.17,23.55,147.56,23.12,105.6,1.0,9.79,151.62,177.14,26.11,162.06,27.11,98.42,1.06,10.54
T3,0.469,161.0,150.32,26.06,156.12,26.25,98.69,1.13,9.68,162.44,158.82,24.28,165.9,27.4,109.14,1.17,9.97
T10,0.53,145.41,163.34,28.6,160.48,26.87,108.57,0.94,10.65,147.52,150.25,26.78,164.35,27.14,93.5,0.94,9.91
T7,0.578,157.57,162.65,29.01,155.87,27.83,106.48,0.99,10.72,147.19,143.04,25.09,152.69,24.4,104.88,1.03,10.98
T2,0.595,151.4,161.02,27.1,148.84,26.14,97.52,0.97,9.58,146.91,152.77,24.59,156.94,24.43,103.79,0.96,10.1
T5,0.609,155.96,151.23,26.28,148.09,28.59,105.86,1.05,10.72,169.24,168.58,26.19,156.1,24.93,112.73,1.06,11.34
T2,0.621,161.3,163.55,25.08,151.64,23.24,102.63,1.08,10.5,153.95,155.37,27.2,150.92,26.08,110.33,1.04,9.7
T4,0.636,161.79,153.49,26.22,165.05,27.08,101.12,1.1,11.25,151.71,174.37,25.38,157.87,27.21,101.51,1.04,11.5
T8,0.643,155.63,175.67,25.0,161.09,23.7,100.98,1.03,10.58,151.06,156.58,26.19,171.11,27.25,104.36,1.03,9.89
T5,0.672,172.45,164.72,27.23,149.41,26.29,104.26,1.08,11.35,152.17,157.59,27.42,150.95,27.24,113.8,0.93,10.3
