task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,11.35,111.48,1.02,10.44,1.02,1.01,9.99,108.85,10.28,96.66,1.06,10.41,1.06,1.1,10.72,106.74
T2,0.129,9.54,102.98,0.99,9.92,0.93,1.08,9.83,100.4,10.27,108.74,1.04,10.16,1.06,1.08,11.05,95.19
T3,0.328,10.38,99.0,0.95,10.55,1.0,1.06,11.54,97.6,11.18,110.26,1.07,10.68,0.93,1.08,11.63,101.15
T1,0.683,10.92,104.96,1.02,9.91,1.01,1.04,10.02,110.17,9.51,114.04,0.99,10.46,1.13,1.14,9.64,98.34
T3,0.772,10.13,110.36,0.97,11.0,1.05,1.0,10.67,108.73,10.87,104.12,0.94,10.17,0.96,0.95,11.02,109.72
T2,1.338,9.81,115.51,1.03,10.75,1.01,0.96,9.74,104.57,9.76,108.5,1.02,9.59,0.95,1.04,9.94,97.24
T2,1.424,9.74,113.96,1.05,10.81,0.94,0.97,10.43,94.23,9.46,117.88,1.01,10.63,1.08,1.05,10.04,94.47
T1,1.566,9.48,101.21,1.02,10.75,1.12,1.07,10.94,107.74,9.97,100.3,1.12,10.2,1.12,1.13,9.85,101.47
T2,1.592,10.14,112.52,1.1,9.8,1.03,1.1,10.02,96.96,9.88,118.47,1.04,10.84,1.02,1.1,10.67,108.93
T4,2.425,10.1,105.87,1.09,11.34,1.02,0.98,11.23,109.42,9.75,107.16,0.98,10.77,1.07,0.97,11.25,116.6
T1,2.484,10.6,99.7,1.01,10.38,1.05,1.13,10.85,102.21,9.34,109.53,1.11,10.94,1.15,0.99,10.53,104.53
T1,2.641,10.53,107.46,0.98,9.67,1.17,1.08,9.74,100.68,9.78,113.59,1.11,10.58,1.07,1.0,9.78,107.85
T3,2.889,11.26,100.2,0.96,10.42,1.07,1.06,11.55,99.0,10.32,101.91,0.98,10.59,1.09,0.98,10.17,107.99
