task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,10.28,106.62,0.98,10.39,0.96,1.05,10.77,106.68,10.63,111.7,1.07,9.53,0.96,0.96,11.43,101.13
T4,0.049,9.84,109.4,1.11,9.94,1.14,1.06,11.26,112.55,11.1,102.43,1.0,11.04,1.15,0.99,11.01,104.48
T1,1.051,10.46,111.68,0.96,11.29,1.09,1.04,9.92,111.34,10.45,103.56,1.02,10.24,1.01,0.99,11.01,103.04
T4,1.192,11.19,116.16,1.02,10.21,1.09,1.03,11.3,112.23,10.91,117.23,0.98,9.86,1.01,1.0,10.61,106.41
T2,1.306,10.39,117.64,1.09,9.93,0.93,1.11,10.59,105.77,9.99,117.16,1.11,9.54,1.06,1.01,10.82,107.41
T1,1.755,9.48,98.7,1.05,10.63,1.15,1.05,10.86,100.71,9.39,103.93,1.07,11.22,1.04,1.15,9.35,102.51
T2,2.129,10.88,110.55,1.06,10.13,0.93,1.02,10.86,109.8,9.9,118.13,1.1,11.04,1.01,1.09,10.3,99.65
T3,2.239,10.73,110.92,0.99,10.75,1.01,0.98,10.54,108.43,9.8,109.35,0.96,11.06,0.93,0.97,10.01,113.0
T2,2.263,10.66,103.29,0.96,10.8,0.93,1.08,11.17,100.68,9.93,115.62,0.95,9.65,1.04,1.02,9.48,109.06
T3,2.575,10.09,97.1,1.08,10.26,0.98,0.95,10.0,99.42,9.75,100.06,1.09,10.24,1.03,1.03,10.66,111.32
T2,2.77,9.73,112.04,1.0,10.61,0.98,1.07,10.54,102.54,10.36,108.54,1.08,9.41,0.99,0.96,10.91,97.2
T4,2.795,10.08,109.46,1.06,10.97,1.07,1.04,11.27,112.23,10.65,115.99,1.12,9.98,1.18,0.94,10.46,116.51
T3,2.93,10.28,105.4,0.98,10.66,0.94,1.03,10.64,102.13,10.23,112.8,0.99,10.45,0.96,1.08,10.62,102.49
T1,3.864,10.85,107.2,0.96,10.6,1.16,1.12,10.55,106.26,9.61,99.74,1.05,10.39,1.16,0.99,9.98,101.9
T1,4.064,9.25,107.99,1.05,10.67,1.14,1.08,10.96,114.44,10.8,107.41,1.11,10.14,1.16,1.0,10.92,96.85
T2,4.29,10.22,117.42,0.96,9.44,0.98,1.04,11.27,95.51,9.75,113.74,1.05,11.01,1.09,1.04,10.62,97.13
T4,4.405,10.51,111.03,1.11,10.11,1.08,0.98,11.45,115.64,10.47,103.13,0.99,10.57,1.12,1.01,10.97,110.51
T3,4.5,10.01,111.03,0.92,10.12,1.06,1.05,10.2,97.76,10.7,112.47,0.98,10.09,0.92,0.98,11.22,103.49
T3,4.892,10.8,100.77,1.08,10.37,0.94,0.98,11.63,107.73,9.75,103.22,0.98,10.41,1.08,1.0,10.43,107.56
T2,5.005,9.98,117.69,1.08,10.5,1.05,1.09,9.54,98.12,10.61,110.85,1.08,9.44,0.99,1.04,10.76,105.52
T2,5.207,10.4,110.91,1.06,9.49,1.09,1.0,10.93,96.07,9.23,115.43,0.98,9.82,1.01,1.06,10.04,96.28
T1,5.976,9.55,99.36,0.97,10.96,1.14,1.0,9.92,104.19,10.23,110.48,1.02,10.48,1.16,1.09,10.55,113.82
T3,6.893,10.38,109.46,1.06,9.53,0.99,1.09,11.06,100.43,10.88,104.11,1.09,10.02,1.04,1.06,10.87,103.41
T2,7.128,10.31,115.23,0.96,11.0,0.93,1.06,11.05,94.8,9.28,108.93,1.0,9.51,0.98,0.99,10.8,101.81
T1,7.363,10.9,104.75,1.07,11.06,1.03,1.0,11.01,97.88,9.51,105.99,1.03,10.13,1.05,1.13,10.34,113.13
T3,7.486,10.81,98.28,0.98,11.13,1.07,0.97,10.48,102.94,10.19,100.42,0.98,10.85,1.03,1.1,10.89,102.99
T4,7.766,10.32,113.3,1.01,10.43,1.16,0.97,11.28,111.11,10.65,103.03,0.97,10.68,1.16,1.08,10.16,111.68
T3,8.281,11.05,111.9,1.08,11.1,1.01,1.09,10.28,104.47,10.42,98.94,0.99,10.0,0.96,1.01,10.0,103.68
T4,8.353,10.05,117.63,1.1,10.12,1.16,1.04,10.63,118.26,10.85,99.97,1.02,10.87,1.11,1.0,11.5,113.6
T1,8.46,9.85,99.17,0.96,10.41,1.14,1.07,9.48,101.96,9.94,108.23,1.09,10.42,1.08,1.02,10.78,101.62
T3,8.723,9.59,96.35,1.03,9.53,0.94,0.96,11.36,102.88,10.0,108.61,1.04,10.06,0.98,1.01,11.13,98.81
T3,8.842,11.25,110.04,0.99,11.05,1.0,1.03,11.33,97.56,9.59,96.58,1.04,10.93,1.03,1.02,10.1,105.95
T3,8.995,10.24,111.49,1.02,10.9,0.94,1.01,10.66,110.65,10.1,106.42,1.09,9.58,0.93,0.99,11.62,103.59
T3,9.583,10.53,101.72,1.03,9.77,1.06,0.96,10.34,108.57,11.07,98.98,1.02,10.97,1.09,1.04,11.64,102.27
T4,10.132,10.96,114.61,0.98,11.27,1.12,1.04,10.44,114.25,9.99,104.58,1.06,10.44,1.12,1.09,10.31,102.0
T2,10.237,9.73,104.04,1.1,9.68,1.06,1.0,10.1,98.27,10.07,104.43,1.1,10.76,1.03,0.97,10.95,94.84
T4,10.415,10.7,110.66,1.02,10.39,1.07,1.1,10.06,113.67,9.82,102.38,1.05,11.0,1.04,1.09,11.69,108.04
T4,10.467,11.04,112.9,0.96,10.66,1.01,1.03,10.6,114.71,10.94,110.98,1.03,10.86,1.0,1.04,10.91,111.58
T3,10.9,11.21,114.0,1.06,10.31,0.98,1.01,11.31,107.85,10.03,107.3,1.03,10.72,1.07,0.99,11.22,108.0
T4,11.135,11.14,111.42,1.07,10.29,1.03,0.98,11.03,114.08,10.17,115.53,1.12,11.18,1.18,1.02,10.3,117.36
T3,11.517,10.05,111.77,1.03,9.91,1.08,1.0,10.66,113.76,10.5,102.72,1.05,10.19,1.04,1.08,10.24,109.21
T4,12.185,11.12,114.78,1.03,11.26,1.1,0.98,10.89,100.52,9.94,117.02,0.99,9.8,1.09,1.07,10.73,107.94
T3,12.415,11.09,114.35,0.99,10.98,0.99,1.06,11.34,97.91,9.94,101.47,1.03,11.25,0.97,0.97,11.27,104.35
T3,12.825,10.23,106.67,1.0,10.52,0.94,1.11,10.24,111.72,10.64,111.05,0.98,9.56,1.1,0.98,11.18,103.92
T1,12.874,10.15,103.34,1.0,10.78,1.16,0.99,10.69,108.78,9.68,113.53,1.02,10.58,1.0,1.09,10.38,98.38
T1,13.171,10.06,98.96,1.12,9.84,1.06,1.06,10.96,112.41,10.53,100.97,1.02,10.05,1.16,1.02,10.48,108.78
T1,13.2,10.43,112.75,1.13,11.38,1.09,1.09,10.97,112.9,10.19,98.18,1.1,10.68,1.06,1.14,10.5,109.48
T3,13.431,10.28,110.34,1.0,9.65,0.95,1.05,10.36,98.42,10.73,101.91,0.93,9.56,1.09,1.03,10.13,106.33
T3,13.638,10.31,108.78,1.02,9.78,0.92,0.99,10.77,101.27,10.46,106.7,0.97,10.19,1.01,1.09,10.54,98.21
T3,14.164,10.93,113.95,1.08,9.59,0.95,1.07,11.26,107.99,10.32,103.03,0.94,11.3,0.95,0.99,10.22,113.42
T1,14.21,9.53,99.32,1.07,10.4,1.06,1.08,10.99,114.12,9.81,101.05,1.1,10.31,1.03,1.08,9.4,114.28
T3,14.306,11.06,105.86,1.01,9.65,0.97,1.04,10.49,113.63,10.39,103.41,0.98,10.58,0.99,1.1,10.31,113.77
T3,14.344,9.61,106.4,1.1,10.7,1.09,1.04,10.24,112.72,10.0,114.38,0.94,9.76,1.1,1.06,10.81,99.33
T2,14.386,10.6,111.25,1.02,10.64,1.03,1.1,11.12,97.81,10.68,117.14,1.07,10.59,1.06,1.0,10.64,102.89
T3,14.429,10.92,109.53,1.08,9.66,1.05,1.02,11.18,106.43,10.07,104.56,1.02,10.04,0.98,0.96,10.32,97.22
T2,14.6,9.84,115.43,1.07,9.42,0.94,0.95,10.35,99.14,9.4,104.23,1.09,10.89,0.95,1.0,9.96,111.17
T3,14.669,10.92,105.29,1.01,11.11,1.0,0.95,11.32,110.14,10.36,101.36,1.08,11.11,0.99,0.96,11.23,97.93
T4,14.724,11.56,103.39,1.04,11.21,1.0,0.96,11.68,110.99,10.28,108.98,1.11,10.31,1.11,0.98,11.25,115.98
T3,15.457,10.61,113.5,1.08,10.45,1.07,1.09,9.93,99.05,10.16,111.43,1.04,9.65,0.93,1.05,10.56,98.62
T4,16.066,10.22,113.52,1.08,11.03,1.12,1.07,11.78,113.59,11.4,117.95,0.96,10.68,1.07,0.94,10.91,101.38
T1,16.089,10.71,114.82,1.01,10.22,1.14,1.01,9.29,109.48,10.3,111.19,1.02,10.31,1.08,1.03,9.76,114.34
T4,16.35,9.8,112.02,1.1,10.38,1.03,1.0,10.43,112.83,11.19,101.67,1.11,10.92,1.14,1.02,10.12,101.5
T3,16.522,11.12,108.61,1.08,10.31,1.0,1.06,10.3,109.67,10.64,104.01,1.01,10.77,1.03,1.12,10.78,112.36
T4,17.08,9.93,105.35,1.01,10.53,1.1,0.96,10.7,109.44,11.24,103.7,1.12,9.71,1.1,1.1,11.33,115.66
T3,17.41,10.0,104.38,1.04,10.48,0.97,1.1,10.29,97.12,10.31,100.08,0.98,11.03,1.07,1.1,10.39,106.32
T1,17.422,10.5,104.57,1.12,10.51,1.16,1.14,10.75,98.75,10.76,97.88,1.03,10.1,1.14,1.02,10.35,96.96
T1,17.443,9.33,108.98,1.01,11.16,1.17,1.01,9.78,104.91,10.34,97.58,1.03,10.68,1.17,1.07,10.09,103.57
T1,17.561,9.29,100.97,0.99,10.98,1.0,1.14,10.58,102.64,10.38,103.83,1.02,10.42,1.13,1.14,10.84,102.28
T1,17.915,10.5,112.23,1.13,9.76,1.0,1.14,10.43,111.85,9.67,104.23,0.99,11.2,1.14,1.17,10.36,112.57
T2,18.133,9.82,112.49,1.0,9.86,1.06,0.95,10.76,100.73,9.45,117.1,1.03,10.43,1.02,0.95,11.01,109.88
T4,18.171,9.79,115.85,1.12,10.79,1.08,1.09,10.48,108.2,10.54,108.16,1.11,9.89,1.08,1.01,10.17,106.68
T3,18.266,10.45,103.97,0.99,10.9,1.03,1.06,10.37,112.77,11.31,100.19,0.98,9.62,1.03,1.01,10.87,110.46
T2,18.401,10.26,118.78,1.09,9.37,1.06,1.1,11.02,103.0,9.73,117.16,0.97,9.8,1.06,0.96,10.87,106.32
T2,18.428,10.2,104.65,0.96,10.33,1.01,0.96,10.7,94.59,10.37,114.26,0.94,10.16,1.1,1.06,10.77,103.43
T4,18.517,11.02,116.11,1.1,10.7,1.08,1.02,10.07,116.96,11.49,104.76,1.0,9.84,1.06,1.09,11.46,107.06
T3,18.673,10.44,113.49,0.94,10.02,1.03,1.12,11.26,96.54,9.85,108.16,1.02,11.23,0.96,1.03,11.25,105.65
T1,19.076,9.92,113.12,1.07,9.77,1.0,1.12,10.44,114.09,10.69,101.1,1.09,10.71,1.13,0.99,10.16,113.91
