task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,169.76,163.57,27.23,155.96,24.35,104.82,1.16,11.37,161.62,146.84,23.58,145.23,25.7,105.34,1.16,10.51
T4,0.005,168.77,166.25,25.59,151.56,27.58,102.56,1.07,10.88,163.14,160.72,26.77,151.68,26.7,109.95,1.08,10.02
T10,0.011,156.4,141.3,27.48,169.47,23.8,102.78,1.08,9.46,166.51,158.19,25.91,163.77,23.38,100.84,1.01,10.65
T7,0.055,158.33,147.12,28.04,151.03,27.75,97.16,0.92,10.46,154.21,155.09,25.96,167.53,25.99,105.12,0.97,10.22
T10,0.09,157.96,158.41,26.01,166.49,24.86,95.87,1.07,10.94,158.43,157.55,28.29,169.91,26.32,94.36,0.97,10.17
T9,0.09,161.95,140.16,24.51,169.1,26.23,100.41,1.11,10.78,159.7,158.39,24.36,158.88,29.17,97.47,1.04,9.86
T6,0.091,158.45,150.82,28.6,158.81,27.1,112.32,1.03,10.8,175.94,163.33,28.55,174.88,24.06,107.02,1.1,10.18
T9,0.095,153.39,153.58,24.17,155.16,27.74,108.17,1.06,11.18,142.49,150.79,22.9,169.84,29.17,112.13,1.06,9.85
T9,0.101,149.04,147.34,24.29,163.44,27.58,113.16,1.01,10.29,154.37,146.19,23.69,173.69,25.3,110.19,1.07,10.76
T1,0.105,161.94,147.28,26.55,162.36,27.02,107.49,1.08,9.65,162.02,162.66,23.93,163.08,28.57,102.12,1.08,11.2
T8,0.116,171.01,176.6,24.25,154.84,27.3,101.02,1.02,10.46,163.49,168.58,26.68,160.42,27.14,102.07,1.06,10.93
T4,0.119,151.71,161.38,27.66,154.34,28.36,106.88,1.18,10.1,166.52,167.52,23.76,151.19,25.51,107.35,1.14,10.84
T2,0.131,149.92,150.9,25.16,159.8,23.06,95.33,0.98,10.42,163.9,154.56,24.47,143.07,24.26,103.78,1.05,10.82
T7,0.133,150.06,150.39,26.53,148.84,26.82,94.17,0.96,10.55,159.5,159.28,27.32,161.5,28.68,99.4,1.02,10.35
