task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,9.6,96.93,0.94,10.05,0.97,1.03,10.18,110.25,11.18,100.51,0.93,10.9,0.96,1.02,10.78,104.32
T2,0.469,10.1,103.92,0.96,10.3,0.96,0.96,10.64,98.9,10.76,112.75,0.99,9.53,0.98,1.03,10.21,109.88
T3,0.706,9.58,111.96,1.06,10.17,0.93,1.11,11.6,96.46,10.84,98.77,0.92,10.37,0.98,1.04,10.2,98.43
T1,1.958,10.23,107.57,0.97,10.96,1.12,1.06,9.55,112.89,9.69,109.6,1.1,10.86,1.01,1.08,9.75,107.18
T4,2.171,10.86,116.6,0.95,10.63,1.01,1.08,11.58,104.86,10.32,109.91,1.04,10.05,1.07,1.02,11.29,103.82
T1,2.425,10.58,98.01,1.0,10.12,1.12,1.02,9.3,114.58,10.43,104.57,1.08,10.4,1.02,1.05,10.19,102.04
T3,2.577,11.05,107.23,1.04,10.03,0.95,0.95,11.74,102.54,10.3,102.76,1.08,9.85,0.99,0.99,10.22,100.08
T3,3.107,10.27,108.59,0.97,10.9,0.97,0.96,11.18,106.36,10.75,106.42,0.97,11.11,0.95,1.09,10.5,101.99
T1,3.235,10.68,103.09,1.0,10.68,1.14,1.12,10.05,110.71,9.86,111.38,1.07,10.42,1.17,1.06,9.65,102.01
T2,3.479,10.62,102.71,1.02,9.93,0.95,1.11,10.74,104.66,9.26,109.98,1.08,9.96,0.99,1.1,10.31,111.59
T4,3.724,11.45,115.47,1.08,9.8,1.01,1.11,11.9,106.1,11.14,104.3,1.06,11.18,1.12,1.04,11.42,108.71
T3,4.105,10.43,97.93,1.01,10.63,0.97,1.07,10.01,110.72,10.48,96.78,0.96,9.52,1.04,1.11,10.87,106.16
T4,4.277,9.74,99.24,1.01,10.79,1.0,1.07,10.77,115.18,11.11,103.84,0.98,11.12,1.14,0.98,11.25,104.11
T3,4.449,10.8,111.26,1.02,10.75,1.09,1.08,10.39,108.55,9.9,108.13,1.07,10.24,0.99,1.09,11.3,109.31
T2,4.796,9.38,102.56,0.95,11.04,1.07,1.1,10.13,102.25,9.26,106.05,1.06,9.54,1.08,0.99,11.22,102.5
T4,4.929,10.58,114.78,0.96,9.74,1.08,0.98,10.1,107.92,10.0,108.33,1.05,11.23,1.03,1.12,10.69,117.48
T4,4.929,10.7,112.53,1.0,10.13,1.08,0.95,11.8,118.3,10.41,111.32,0.96,10.13,1.14,1.07,11.79,119.0
T3,5.232,10.43,97.46,1.06,10.91,1.08,1.08,11.32,111.68,9.91,113.74,1.0,9.74,0.97,1.08,11.76,111.68
T3,5.491,11.09,108.71,1.05,10.43,1.02,1.08,10.15,109.39,10.34,97.62,0.95,10.92,0.94,0.98,10.18,100.08
T2,5.709,10.66,108.34,1.1,11.0,1.03,1.01,10.82,110.26,9.38,114.93,1.07,10.64,1.03,0.95,9.93,96.33
T3,5.766,10.96,113.75,0.98,10.62,1.01,1.04,11.27,112.86,11.17,96.72,0.95,10.8,1.05,1.09,10.53,111.83
T2,5.879,10.64,118.28,0.98,9.76,1.03,1.01,10.06,110.1,9.74,100.06,1.04,11.11,1.05,1.02,9.96,109.04
T2,6.048,10.22,111.65,1.1,11.07,0.99,0.99,10.89,101.47,9.21,111.43,0.95,9.55,0.94,1.06,9.75,97.47
T2,6.108,9.3,109.64,0.94,9.93,0.94,1.11,9.85,102.84,9.59,108.74,1.06,9.48,0.94,1.11,9.91,110.14
T1,6.35,9.57,101.18,1.1,9.78,1.06,1.16,9.34,104.87,9.93,102.16,1.12,10.58,1.0,1.08,10.44,109.57
T4,6.87,10.69,114.03,0.97,9.69,1.12,1.07,11.92,102.12,10.92,99.77,1.1,9.93,1.13,0.99,10.84,112.23
T4,7.306,10.69,102.38,1.04,9.84,1.16,0.98,11.26,105.82,10.72,104.1,0.97,10.05,1.09,1.03,11.21,115.28
T1,7.685,10.02,101.75,1.04,9.62,1.0,1.05,10.53,102.51,10.85,104.54,1.11,10.2,1.18,1.04,10.08,113.9
T4,7.973,11.24,106.7,1.03,9.99,1.07,0.95,11.51,107.93,10.54,114.41,1.1,9.74,1.15,1.11,10.9,109.95
T2,8.119,9.41,106.61,1.06,10.52,1.07,0.96,9.89,107.18,10.9,106.5,1.07,10.72,1.07,1.02,11.07,107.36
T4,8.555,11.06,112.75,1.07,10.86,1.15,1.12,10.42,108.74,10.1,105.76,0.99,10.7,1.13,1.08,11.79,117.56
T3,8.833,11.02,105.9,1.04,9.66,0.95,1.0,11.07,109.56,10.31,106.08,1.0,10.21,0.96,1.05,11.08,107.75
T2,9.038,9.48,118.25,0.99,10.23,0.94,0.97,11.03,104.76,9.83,111.7,1.05,10.25,0.97,0.95,11.23,102.64
T1,9.379,10.74,114.01,0.99,10.47,1.04,1.04,9.4,100.07,10.92,102.39,1.0,10.56,1.09,1.14,9.97,112.33
T1,9.485,9.21,115.14,1.04,11.35,1.18,1.03,10.02,98.25,9.71,114.6,1.08,10.71,1.07,1.04,9.74,101.08
T3,9.871,11.26,106.96,1.08,9.76,0.96,1.1,10.33,99.03,11.07,107.24,1.01,10.75,1.04,1.11,10.1,100.5
T3,9.889,9.94,101.63,0.99,10.16,1.05,1.03,11.41,110.38,11.22,105.61,0.96,9.9,1.1,1.09,9.94,104.71
T2,10.27,9.63,102.56,1.03,9.85,1.09,0.97,10.84,109.33,9.62,114.57,0.98,10.18,1.02,1.01,10.43,94.3
T2,10.291,9.94,108.37,1.05,10.18,1.07,1.06,10.3,103.73,9.5,100.33,1.09,9.62,1.01,1.08,10.22,108.4
T4,11.345,10.6,100.78,1.06,11.04,1.12,1.08,10.45,111.16,10.49,102.03,1.02,10.14,1.18,0.98,10.26,101.89
T1,12.123,9.75,97.25,1.11,10.51,1.0,1.09,10.83,101.96,9.3,109.54,0.97,11.15,1.01,1.07,9.28,107.12
T4,12.61,10.08,104.18,1.05,10.29,1.0,1.1,10.58,107.44,11.01,112.28,0.96,10.3,1.1,0.94,10.62,111.3
T1,13.062,9.85,100.71,1.13,10.04,1.16,1.0,10.27,104.67,9.73,104.11,1.09,11.42,1.09,1.09,9.64,100.49
T2,13.794,9.49,105.88,1.1,10.12,1.08,1.09,10.22,94.59,10.7,116.75,1.05,9.38,1.04,0.96,10.39,103.43
