task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.001,163.57,161.21,25.09,161.35,24.85,106.47,1.09,11.9,171.08,161.72,28.0,168.45,27.65,115.52,1.08,11.85
T4,0.003,156.55,160.77,25.29,167.86,25.0,104.53,1.18,11.65,160.86,161.02,27.69,152.71,26.82,102.95,1.14,10.57
T7,0.006,164.81,147.0,26.49,144.64,27.03,100.41,0.95,10.42,158.41,158.36,25.78,167.64,26.42,108.83,1.08,11.02
T6,0.019,156.44,152.78,26.46,153.08,26.26,104.02,1.13,11.38,157.62,164.06,27.77,153.84,26.31,100.91,1.11,11.06
T5,0.034,174.7,162.53,24.35,165.34,26.98,108.25,0.97,10.85,156.64,164.09,25.92,174.35,28.3,105.03,0.95,10.86
T3,0.037,166.69,168.36,24.54,149.17,24.23,110.62,1.09,9.62,143.64,164.38,23.16,164.29,25.99,96.78,1.09,10.7
T7,0.04,143.15,159.59,28.8,158.18,27.13,99.64,1.02,10.11,158.66,140.1,28.19,164.68,25.15,102.53,0.93,10.34
T5,0.047,169.06,145.94,23.54,152.39,27.87,118.35,1.05,10.94,171.34,169.07,27.32,148.39,24.99,116.87,1.02,9.76
T9,0.048,143.12,149.5,25.6,158.45,25.51,100.72,1.01,10.21,139.83,155.79,23.49,177.39,27.91,111.06,0.93,9.69
T4,0.056,171.62,149.85,26.9,153.9,28.95,104.13,1.15,10.05,165.45,148.9,24.9,153.56,28.64,94.76,1.01,11.57
T10,0.071,149.42,164.81,26.1,169.92,23.9,108.18,0.93,9.53,155.26,142.59,25.95,154.75,26.32,92.21,0.96,10.53
T2,0.071,147.25,152.68,25.92,153.95,26.52,103.67,1.05,10.39,162.29,170.98,27.38,143.4,23.37,105.27,1.12,10.08
T9,0.074,143.2,153.86,23.01,163.16,29.26,107.28,0.96,11.0,154.22,156.21,26.9,164.87,26.59,96.89,1.01,9.78
T9,0.092,155.02,165.59,26.68,173.02,29.4,113.16,1.03,9.75,148.91,145.17,25.41,161.82,25.29,97.1,0.95,9.7
T2,0.11,141.51,168.01,26.68,141.32,23.14,110.85,1.04,11.13,141.35,165.26,24.68,156.53,23.68,104.48,1.03,11.05
T4,0.113,167.01,174.71,24.07,167.58,27.43,108.93,1.06,10.5,168.61,167.33,25.43,154.56,26.83,102.72,1.02,11.08
T8,0.117,166.14,168.67,23.67,151.7,24.83,111.1,1.0,9.66,157.04,151.14,23.08,159.13,27.19,94.93,1.14,11.12
T3,0.144,153.68,158.41,25.67,159.62,25.35,104.2,1.0,10.72,167.31,165.65,27.38,153.17,24.62,104.33,1.14,9.68
T1,0.148,154.93,151.97,24.92,152.51,28.2,100.76,0.94,10.46,152.99,151.05,26.71,149.59,25.39,107.71,1.05,9.98
T5,0.164,149.78,157.75,24.18,163.65,28.98,104.3,1.02,10.6,169.31,154.6,25.53,171.99,25.72,110.34,1.07,10.19
T10,0.197,161.04,146.75,26.16,149.96,26.16,98.02,1.07,10.85,142.3,164.9,25.43,152.34,26.96,94.68,1.05,9.85
T5,0.198,151.48,156.5,24.44,152.67,28.31,100.77,0.93,11.38,167.26,164.03,27.0,174.27,29.34,117.97,0.97,10.3
T9,0.222,143.02,164.56,24.72,154.59,25.02,104.89,1.04,10.74,143.12,154.03,25.91,161.89,25.4,103.46,0.96,11.31
