task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,167.42,165.94,24.44,162.29,26.82,113.3,1.08,10.74,172.45,154.98,25.62,148.75,25.08,107.72,1.06,11.37
T4,0.025,158.51,159.97,25.07,151.78,25.78,107.59,1.08,11.68,165.04,151.54,25.1,154.78,28.4,106.88,1.03,10.45
T6,0.051,153.03,152.38,26.15,156.5,27.11,99.39,0.97,11.68,171.08,155.27,26.31,152.3,26.78,104.03,0.99,11.15
T4,0.053,155.57,154.95,24.52,161.26,27.1,98.64,1.03,10.44,158.26,167.22,24.66,161.4,28.61,96.15,1.14,10.65
T3,0.062,149.26,148.17,25.99,160.33,24.33,97.44,1.11,9.62,146.69,155.93,25.37,166.08,26.28,108.25,1.17,10.22
T10,0.071,149.59,149.93,25.87,165.29,26.37,103.02,0.96,9.91,147.49,147.58,27.04,146.58,24.75,91.65,1.03,11.14
T5,0.079,169.19,162.0,26.7,165.3,25.24,101.08,1.06,10.7,158.18,145.36,24.65,148.12,28.13,119.43,1.07,10.73
T3,0.086,155.75,170.51,24.7,168.86,27.41,103.48,1.13,10.14,154.61,149.04,25.66,154.85,23.67,103.29,1.11,10.43
T6,0.093,165.78,152.44,28.49,166.0,24.88,103.09,1.12,11.03,148.98,169.43,25.18,148.98,27.76,112.34,1.0,11.07
T8,0.118,153.51,175.03,23.43,167.24,25.84,108.87,1.11,10.78,146.84,158.58,24.53,158.84,25.62,100.8,1.17,9.83
T9,0.119,147.49,162.23,24.62,158.07,27.85,95.56,1.09,11.39,143.62,153.04,25.26,174.5,25.47,98.02,0.94,10.65
T3,0.123,160.23,151.58,23.31,146.08,26.62,105.95,1.05,11.42,148.68,151.79,23.2,150.55,26.42,101.31,1.0,10.54
T4,0.133,171.44,175.57,27.39,155.21,26.47,98.66,1.05,10.23,159.06,162.24,26.15,169.89,25.56,100.05,1.12,11.19
T2,0.149,151.16,165.99,26.89,141.5,26.51,111.75,0.96,10.73,141.72,174.75,23.76,146.46,24.81,95.63,1.04,9.6
T10,0.184,142.18,151.42,29.22,149.02,24.71,108.5,0.97,11.2,146.52,150.74,28.01,146.21,25.75,99.19,1.0,10.27
T7,0.184,145.09,149.59,28.18,147.95,25.6,99.6,1.06,11.04,148.13,154.68,28.56,147.98,24.8,108.88,0.95,9.7
T10,0.188,146.78,166.15,28.55,156.74,26.64,102.09,0.95,10.09,150.59,141.44,28.17,162.27,26.24,94.7,1.1,9.45
T8,0.204,159.03,160.74,24.79,153.23,26.92,105.17,1.1,10.62,154.94,176.3,26.4,171.17,27.36,104.04,1.16,11.18
T5,0.209,166.98,168.7,25.6,151.02,26.2,111.42,0.99,9.72,167.08,145.0,23.9,164.03,26.86,102.1,1.06,9.85
T8,0.212,161.45,176.57,23.06,148.62,26.18,96.15,1.04,10.74,160.4,161.09,26.46,173.92,26.13,106.97,1.04,9.68
T3,0.222,157.4,170.74,27.14,156.74,25.56,106.3,1.01,10.21,146.71,155.91,25.06,157.65,24.94,110.02,1.17,10.15
T4,0.225,149.96,172.54,26.61,163.08,25.24,101.98,1.16,10.27,172.32,151.2,24.65,170.48,28.9,107.01,1.1,10.41
T10,0.227,148.47,149.64,27.66,154.95,23.33,101.08,0.99,10.61,159.51,166.88,27.49,146.56,25.38,94.64,1.08,10.6
T3,0.229,158.79,150.92,24.12,148.84,25.5,111.72,0.99,10.26,164.19,150.68,26.2,162.74,23.62,100.39,1.04,10.04
T10,0.23,164.28,164.6,27.48,158.67,23.64,98.38,1.06,9.69,146.49,164.5,27.15,154.95,24.5,103.68,0.98,10.01
