task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.23,113.93,1.03,11.03,1.0,1.07,11.12,111.68,10.99,107.6,0.97,10.37,1.14,0.97,11.46,104.9
T1,0.368,9.28,101.07,1.0,10.06,1.18,1.02,10.96,103.88,9.64,100.15,1.03,10.36,1.12,1.05,11.01,113.86
T4,0.464,11.14,114.92,1.03,10.02,1.07,1.06,10.68,110.81,9.75,101.69,1.05,9.82,1.0,1.01,10.7,104.86
T1,0.853,10.05,98.02,1.05,10.83,1.15,1.12,10.75,105.65,10.3,104.28,1.08,10.28,1.04,1.09,10.69,114.04
T4,1.995,10.3,116.35,1.07,10.01,1.07,1.11,10.1,111.35,11.37,117.95,1.04,9.77,1.18,1.04,11.9,107.31
T3,2.054,9.61,111.86,1.0,10.23,0.95,0.97,10.13,110.84,9.69,101.91,1.1,10.07,1.09,1.07,10.4,103.49
T2,2.504,10.18,111.63,1.0,9.99,0.93,1.0,9.52,107.11,10.1,110.46,1.02,9.43,0.95,1.04,11.04,106.56
T1,2.581,9.27,102.64,0.97,10.0,1.1,1.04,10.13,100.27,9.67,109.08,0.96,9.88,1.14,1.06,9.81,97.92
T3,2.587,10.14,98.6,1.02,10.22,1.06,1.13,11.12,104.59,10.93,111.43,1.06,9.84,0.95,1.06,10.31,98.03
T1,2.924,9.2,109.96,1.08,11.18,1.07,1.03,9.56,111.32,10.24,112.32,1.12,10.4,1.07,1.03,9.72,114.52
T1,2.939,10.07,104.57,1.04,10.0,1.03,1.17,9.42,114.18,9.82,110.21,1.09,9.86,1.02,0.99,10.0,109.7
T2,3.286,9.45,110.06,0.95,10.47,1.04,1.01,10.23,102.86,9.53,106.79,1.07,10.24,0.96,1.07,9.48,99.34
T3,3.405,10.23,104.51,0.95,10.93,0.99,1.02,10.32,109.32,10.54,110.33,0.99,10.45,1.04,0.96,10.9,109.32
T4,3.648,9.9,116.01,1.09,9.84,1.03,0.96,11.43,103.52,10.33,103.53,0.98,10.76,1.12,0.95,10.3,117.0
T1,3.765,9.37,112.32,0.98,10.51,1.17,1.1,9.85,100.14,10.12,105.6,1.0,11.14,1.02,1.1,10.87,100.53
T2,3.784,9.64,110.45,0.94,10.05,0.95,1.03,11.23,101.06,10.88,103.53,0.98,9.7,0.93,1.01,9.51,109.4
T3,3.97,10.33,113.1,1.07,11.11,1.07,1.11,10.78,98.23,10.99,113.98,1.08,9.79,1.1,1.01,10.14,97.89
T4,4.63,10.74,107.16,0.96,10.14,1.03,1.07,11.17,113.13,11.4,107.97,1.12,10.6,1.09,0.94,11.8,116.83
T3,5.1,10.62,101.43,1.09,9.72,1.04,1.02,10.33,98.32,11.37,111.34,0.95,10.86,0.94,1.02,11.48,109.39
T1,5.103,9.62,99.69,1.09,10.75,1.09,1.13,10.53,108.79,10.02,109.54,1.08,10.0,1.11,1.01,9.69,103.41
T2,5.455,10.47,113.06,1.01,9.8,0.98,0.99,9.96,95.37,10.26,118.86,0.99,10.32,1.06,1.09,9.77,100.95
T4,5.557,10.15,102.56,1.06,10.46,1.06,0.94,11.34,115.33,10.81,103.46,0.96,10.0,1.02,0.99,11.68,101.38
T2,5.637,9.89,113.95,0.96,9.36,0.96,1.1,9.58,96.69,10.85,113.37,0.94,10.28,1.07,1.1,10.58,110.01
T3,6.274,10.55,104.01,1.02,11.26,0.94,1.12,10.05,112.55,9.82,102.98,0.94,11.1,1.07,1.1,10.8,108.35
T1,6.298,10.43,104.16,1.07,9.67,1.15,1.01,10.16,110.64,10.75,97.72,1.02,9.9,1.08,1.02,10.97,108.02
T1,6.409,10.2,102.98,0.99,11.26,1.13,1.04,10.95,99.1,9.59,110.78,0.97,10.06,1.15,1.08,9.4,109.82
T1,6.597,9.29,100.5,1.03,10.15,1.12,1.0,9.8,103.33,10.51,107.41,1.08,11.0,1.08,1.04,10.3,99.42
T3,6.611,10.87,105.38,1.01,9.68,1.01,1.07,10.21,103.76,10.09,107.84,0.94,11.07,1.09,1.03,11.23,107.12
T1,6.794,9.87,98.17,1.05,10.02,1.01,1.04,10.97,111.28,10.15,101.36,1.05,10.15,1.03,1.01,9.93,98.09
T3,6.869,10.88,101.2,0.97,10.77,0.95,1.0,11.48,97.22,10.02,104.25,0.98,10.31,0.98,1.07,11.17,96.65
T2,7.359,9.35,103.88,1.04,10.61,1.07,1.03,11.14,107.93,10.83,118.37,0.95,10.26,0.99,0.97,11.17,96.69
T1,7.497,9.62,108.11,1.12,11.0,1.0,1.06,9.27,112.09,10.39,99.73,1.05,9.74,1.17,1.11,9.36,98.32
T4,7.726,11.21,113.42,0.96,9.9,1.02,1.09,11.9,114.16,10.92,102.48,1.0,11.3,1.16,1.07,10.64,112.43
T2,8.413,9.4,112.95,1.01,10.91,0.96,0.98,10.15,103.2,9.99,112.38,0.99,10.81,0.98,1.06,10.81,110.18
T1,8.446,9.51,100.96,1.1,10.01,1.02,1.01,9.48,97.06,10.85,111.48,0.97,9.84,1.12,1.07,9.53,101.8
T1,8.659,10.15,108.55,0.96,11.31,1.16,1.05,10.56,98.93,10.04,105.67,1.05,10.86,1.14,1.08,9.85,108.77
T3,8.666,9.99,108.32,0.97,10.57,1.02,1.12,10.05,97.12,10.12,107.19,0.95,10.32,0.95,1.07,10.3,102.37
T3,8.836,9.87,100.6,0.98,10.79,1.08,1.11,10.12,105.13,10.94,105.9,1.03,10.09,0.99,1.01,10.3,113.3
T4,9.149,10.42,108.91,1.02,10.36,1.16,0.96,10.6,115.0,11.21,117.19,1.05,10.87,1.1,1.04,10.65,113.49
T2,9.214,10.33,106.79,0.95,10.75,0.94,1.0,9.83,96.63,10.66,106.28,0.98,10.13,0.98,0.97,10.91,94.75
T4,9.349,10.98,101.8,0.98,10.84,1.17,1.04,11.76,100.29,10.52,117.12,1.04,10.76,1.12,1.0,10.3,109.89
T4,9.512,9.89,100.66,1.04,10.16,1.14,0.98,10.28,105.34,9.88,104.35,1.08,9.65,1.04,1.04,10.88,101.96
T4,10.084,11.52,106.88,1.03,10.28,1.14,0.96,10.77,113.32,11.35,113.14,1.0,10.92,1.17,0.96,11.7,106.72
T4,10.571,9.85,101.51,0.98,11.23,1.0,1.11,10.87,115.18,11.46,102.57,1.05,11.05,1.06,0.95,10.34,108.14
T2,11.115,10.21,110.81,0.93,9.92,0.96,0.98,10.47,101.32,10.68,100.72,1.02,10.47,1.07,1.0,9.82,101.93
T4,11.428,11.14,111.2,0.94,10.14,1.03,1.09,11.7,110.76,11.14,103.81,0.94,10.12,1.14,0.96,10.32,101.44
T3,11.462,11.33,110.05,1.02,10.18,0.95,1.03,11.44,111.79,11.16,111.12,1.04,10.09,1.06,1.06,11.51,109.87
T4,11.586,10.64,104.3,0.99,9.78,1.18,0.94,10.35,117.56,11.06,115.3,1.1,10.05,1.17,0.95,10.39,106.62
T1,11.639,9.71,101.12,0.99,9.76,1.17,1.07,9.88,113.06,9.67,104.5,1.07,10.69,1.12,1.04,9.77,100.49
T2,11.977,10.06,112.04,1.01,9.99,0.99,1.09,10.79,106.82,9.92,113.82,1.1,10.84,0.94,0.99,10.58,103.96
T3,12.024,9.78,109.14,1.0,10.3,1.03,0.97,11.73,97.56,9.73,113.87,0.98,10.19,0.97,0.97,9.98,112.18
T3,12.738,10.27,98.65,0.99,11.07,0.97,1.02,11.01,99.6,9.73,109.29,1.03,10.69,1.01,1.13,11.48,113.01
T4,12.746,10.12,115.05,1.1,9.77,1.18,0.95,10.9,100.53,10.57,110.61,1.11,11.18,1.06,1.08,10.04,107.35
T3,13.006,10.37,108.15,1.03,10.95,1.0,0.99,9.94,110.73,11.12,97.28,0.95,10.9,0.95,1.04,10.27,109.32
T2,13.16,10.43,112.23,0.96,9.56,1.08,0.98,9.85,109.78,9.38,110.46,1.08,11.05,1.02,1.0,10.21,106.32
T4,13.379,9.89,104.76,0.97,10.02,1.05,1.09,10.93,113.82,10.36,103.44,1.12,10.61,1.09,0.94,10.2,104.01
T3,13.435,10.6,98.9,0.94,10.29,0.96,1.05,9.96,110.42,10.65,101.42,0.96,11.2,1.06,1.01,9.92,96.82
T1,13.503,10.68,109.54,1.09,10.03,1.05,1.15,10.8,96.62,9.35,106.5,0.95,11.14,1.07,1.12,10.56,97.08
T3,13.612,10.6,107.88,1.08,10.86,0.97,1.06,11.73,109.2,11.19,103.75,1.01,11.18,1.07,1.12,10.27,109.1
T3,13.882,11.35,98.77,1.08,10.67,0.98,0.98,11.64,101.71,9.59,110.94,1.09,10.97,1.05,0.96,10.74,106.32
T4,14.223,10.83,114.73,1.06,11.14,1.18,0.96,11.37,116.07,9.81,117.23,0.99,10.43,1.17,0.98,10.2,101.32
T1,14.677,9.79,97.98,1.05,10.78,1.1,1.09,10.53,110.83,9.54,112.65,1.03,9.76,1.08,1.08,10.74,104.9
T1,15.153,9.6,111.64,1.08,9.85,1.1,1.14,9.29,107.24,9.85,98.1,1.04,10.72,1.18,1.0,9.42,98.33
T1,15.171,9.51,105.41,1.1,9.96,1.06,1.13,10.99,110.39,9.39,111.5,1.04,10.37,1.09,1.01,9.65,99.45
T4,15.26,9.92,112.17,1.1,9.72,1.17,1.01,10.8,115.33,9.84,104.3,1.0,10.77,1.09,1.04,11.68,105.3
T1,15.3,10.16,103.05,1.08,10.4,1.12,1.0,9.54,109.57,9.4,97.54,1.02,10.09,1.0,1.16,10.96,107.09
T2,15.669,9.23,110.36,1.08,9.43,0.93,1.05,10.47,99.36,10.51,115.62,1.04,9.96,1.0,1.0,10.68,95.28
T3,16.185,9.98,103.51,1.08,10.05,0.96,1.06,10.48,97.58,11.01,102.04,1.03,10.26,1.04,1.1,10.74,112.49
T4,16.545,11.19,103.73,0.94,11.26,1.07,0.96,11.13,104.7,10.22,106.74,0.97,10.12,1.0,0.94,11.47,112.57
T1,16.568,9.3,111.79,0.97,10.68,1.16,1.06,9.43,114.09,10.49,109.88,0.98,10.65,1.02,1.01,9.78,101.12
T1,16.947,10.34,112.28,1.07,9.69,1.12,1.0,10.84,105.93,9.41,101.31,0.98,10.47,1.18,1.09,10.21,107.33
T3,17.602,10.09,112.72,1.02,10.68,1.07,0.96,10.36,103.09,11.36,101.55,0.98,9.62,1.07,1.12,10.46,100.78
T4,17.687,11.39,114.56,0.98,10.67,1.17,1.07,11.02,116.17,10.1,106.43,1.06,11.13,1.15,1.07,10.18,118.23
T4,17.886,10.74,100.98,1.06,10.64,1.06,0.96,10.22,104.88,10.05,108.98,1.1,10.81,1.14,0.99,10.92,105.85
T4,18.012,11.2,111.0,0.98,10.45,1.08,0.97,10.43,108.98,10.93,100.78,1.03,10.86,1.01,0.98,10.44,101.44
T2,18.111,10.2,101.31,1.1,10.66,0.97,1.08,9.53,94.29,10.86,103.41,1.11,10.82,1.01,1.05,11.09,102.37
T4,18.29,11.01,107.31,1.04,9.81,1.14,1.03,10.67,109.0,10.35,107.06,1.07,11.13,1.0,1.0,11.4,107.72
T4,18.298,10.92,117.74,1.0,11.31,1.06,0.95,10.52,103.65,11.46,117.17,0.95,11.14,1.14,1.1,11.46,116.98
T2,18.702,9.58,108.84,1.04,9.54,1.08,1.0,10.53,110.78,9.67,100.61,1.01,9.64,1.0,1.1,9.96,103.62
T1,18.712,9.98,105.46,1.11,10.35,1.07,1.01,10.62,102.36,9.96,104.97,1.13,10.35,1.07,1.01,9.88,98.03
T4,18.745,10.53,113.71,1.04,10.77,1.07,1.05,10.68,113.33,10.81,115.85,0.98,11.02,1.09,0.94,10.5,108.18
T1,18.776,9.6,99.63,1.07,11.42,1.01,1.16,9.55,99.21,9.37,102.11,1.08,10.08,1.1,1.15,11.01,112.23
