task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,145.99,161.52,25.08,169.07,26.61,95.8,1.04,9.64,144.12,143.66,27.1,149.64,23.26,99.57,1.03,10.59
T5,0.01,160.38,153.32,24.77,158.0,28.31,116.85,1.05,11.23,154.46,166.29,25.11,175.11,24.94,103.14,0.95,10.97
T6,0.01,157.83,169.78,27.83,156.1,26.19,113.45,1.11,10.78,164.79,171.14,27.09,173.09,23.73,98.59,1.14,10.64
T7,0.027,143.15,144.75,26.15,142.22,24.49,99.32,1.07,11.42,152.64,148.71,26.49,141.63,26.25,97.91,0.94,10.57
T4,0.029,157.65,176.8,25.15,144.51,25.63,97.98,1.17,10.02,160.87,153.91,27.67,151.45,28.55,110.5,1.06,10.28
T1,0.037,150.32,154.36,23.83,149.06,25.54,110.38,0.98,10.71,146.95,160.54,27.9,169.39,27.54,102.2,1.11,10.91
T4,0.046,153.65,176.74,24.19,160.4,26.3,110.99,1.07,11.11,164.76,174.76,27.27,169.14,27.25,107.06,1.11,11.2
T10,0.056,153.88,149.62,28.6,165.97,24.29,98.72,1.02,9.55,143.75,146.42,28.73,163.88,25.5,103.6,1.08,9.55
T5,0.07,156.58,147.91,27.34,162.45,26.34,109.08,0.93,10.21,176.99,149.92,23.66,158.52,26.13,106.24,1.02,10.6
T1,0.085,154.38,157.2,26.63,146.16,28.6,99.1,1.0,11.24,160.3,164.12,27.31,155.97,28.83,107.51,0.95,10.61
T7,0.174,164.2,138.08,27.67,142.1,28.74,99.91,1.01,11.12,149.71,142.53,28.31,145.62,25.74,103.56,1.04,10.66
T10,0.191,156.09,149.44,26.72,163.58,25.3,93.9,1.03,10.48,154.98,158.41,29.16,155.12,26.3,96.99,1.05,9.82
T4,0.199,173.29,174.47,25.89,152.84,28.74,107.36,1.17,11.61,161.19,155.79,27.92,155.27,27.87,98.53,1.18,10.87
T3,0.205,157.13,147.91,27.05,164.15,24.08,107.49,1.11,9.6,145.57,165.72,25.48,164.52,25.59,108.82,1.04,10.64
T5,0.216,152.2,155.58,24.17,162.5,28.65,109.05,0.95,10.0,164.31,155.66,26.26,150.38,27.37,103.07,1.02,9.88
T2,0.25,151.46,158.52,27.34,159.64,25.22,101.37,0.96,10.54,157.11,156.32,23.98,144.62,26.88,103.13,1.06,10.79
T7,0.256,150.04,151.89,28.33,141.73,24.98,108.88,1.08,10.78,147.49,155.3,28.62,147.44,26.6,103.69,1.06,11.1
T1,0.258,143.18,161.12,23.72,148.12,27.58,109.37,0.97,10.32,141.17,151.73,24.34,160.74,27.55,106.88,0.97,11.2
T3,0.259,145.76,145.88,27.09,148.45,26.59,99.08,1.0,10.28,160.22,165.43,25.54,164.98,25.99,109.12,1.04,9.74
T1,0.292,146.73,157.87,27.96,155.3,25.92,102.05,1.01,9.71,152.14,160.12,23.88,164.63,28.69,110.42,1.03,10.77
T1,0.294,155.89,164.63,25.35,169.39,27.82,110.43,0.97,10.18,151.13,171.8,24.1,163.49,24.95,100.29,1.0,10.29
T5,0.314,150.25,171.18,23.49,165.62,28.18,109.5,0.92,11.44,153.02,169.68,26.44,150.0,28.49,119.41,1.08,10.6
T2,0.329,152.73,160.64,26.07,151.2,26.86,99.16,0.98,9.71,161.57,176.53,26.51,145.57,25.98,108.91,1.11,10.84
T6,0.33,161.68,158.44,24.72,153.16,24.67,108.99,1.13,10.18,171.1,157.7,26.07,149.89,27.45,98.22,0.99,11.56
T7,0.332,142.52,137.84,26.34,147.04,25.39,98.56,1.08,10.87,159.18,145.19,26.95,165.17,24.94,95.84,1.02,10.5
T3,0.34,169.65,158.65,24.69,148.75,27.43,95.19,1.07,10.63,164.9,159.95,23.44,149.85,26.52,103.21,1.02,11.22
T4,0.365,172.86,166.13,25.11,155.35,29.17,102.7,1.1,10.47,155.87,166.55,24.11,171.02,25.58,100.41,1.11,10.88
T1,0.377,151.59,155.41,24.14,150.16,28.93,109.38,1.0,11.29,162.32,151.82,24.6,157.21,28.29,111.12,0.96,10.01
T2,0.378,154.26,177.18,24.04,166.37,24.63,98.58,1.04,10.06,140.93,154.72,23.77,166.05,24.48,110.87,0.98,10.73
T3,0.397,149.05,146.37,27.36,164.29,23.19,103.29,1.14,9.9,167.47,159.47,24.07,165.31,24.37,109.83,1.12,10.53
T4,0.463,160.62,153.98,25.0,164.76,28.97,105.47,1.11,11.01,171.56,156.38,25.09,145.94,27.14,111.83,1.02,11.16
T5,0.48,172.11,154.11,25.49,152.37,28.74,101.39,1.01,9.96,174.66,146.25,25.22,167.18,26.66,108.99,0.96,10.97
T9,0.504,151.76,164.77,27.08,163.47,29.11,103.62,1.1,9.87,160.08,144.29,23.09,172.37,29.03,101.27,0.96,10.42
T1,0.51,142.61,162.14,25.79,162.57,27.67,113.34,1.1,10.93,152.74,160.71,28.18,145.6,28.83,106.43,0.99,10.4
T3,0.51,159.77,160.18,24.86,155.8,26.37,110.17,1.06,10.24,148.09,169.8,24.25,162.13,23.31,106.22,1.02,11.39
T7,0.515,153.85,138.08,28.97,164.96,25.86,93.59,0.95,10.3,142.98,145.62,27.77,167.52,26.4,96.4,0.93,10.99
T9,0.525,154.85,159.01,27.04,154.84,27.22,102.21,1.08,10.36,150.33,163.34,24.6,171.76,28.43,97.59,1.02,10.47
T9,0.541,146.05,141.64,26.35,153.8,29.58,107.32,1.08,9.7,155.62,153.4,25.79,160.16,25.29,104.31,1.08,10.56
T2,0.546,158.34,163.55,24.91,165.68,26.0,109.41,1.08,10.37,145.0,162.28,24.9,165.99,25.17,104.5,1.03,9.54
T5,0.554,164.92,147.82,25.89,148.91,25.76,106.54,1.09,11.15,170.61,147.69,27.16,151.45,25.66,110.02,0.92,11.03
T10,0.556,161.7,153.67,28.45,156.73,23.59,91.82,0.97,10.81,166.44,142.08,26.79,165.36,27.35,92.55,0.95,9.84
T4,0.556,153.71,153.13,27.36,162.61,25.16,95.04,1.04,10.26,149.41,176.52,25.85,155.35,26.4,94.5,1.01,10.89
T2,0.564,142.64,156.66,24.35,156.01,23.38,99.93,0.99,9.98,155.7,161.22,26.54,165.06,26.15,107.69,1.03,10.21
