task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,9.84,102.98,1.1,10.29,1.09,0.97,11.02,109.27,9.34,109.07,0.99,10.81,1.07,0.98,10.56,95.29
T2,0.537,9.53,111.99,1.0,11.13,1.05,0.97,10.5,104.57,9.71,114.5,1.1,10.35,1.06,1.0,10.14,103.77
T3,0.583,10.04,110.92,0.93,11.26,0.93,1.06,11.34,107.87,10.58,113.22,1.02,10.58,1.04,1.0,10.36,112.84
T1,0.616,9.34,112.51,1.13,10.57,1.12,1.15,9.81,105.64,9.67,101.29,1.01,10.0,1.11,1.0,10.07,107.33
T4,0.747,10.7,116.27,1.0,9.67,1.06,0.94,11.32,115.96,11.41,106.32,1.05,9.73,1.12,0.98,11.0,116.65
T3,0.891,10.15,101.63,1.02,10.8,1.06,1.0,10.58,112.69,11.1,100.46,1.09,9.74,1.0,1.06,10.19,99.26
T1,1.345,9.25,102.32,1.05,10.87,1.0,1.11,10.72,100.06,10.13,107.44,1.09,10.88,1.09,1.14,9.96,102.21
T1,2.003,10.65,108.92,1.06,10.66,1.03,1.1,10.94,99.13,10.82,101.7,1.04,11.06,1.07,1.04,9.31,98.9
T3,2.441,10.8,110.88,0.94,10.12,1.08,1.05,11.19,105.24,9.87,97.48,1.09,9.83,0.95,1.12,10.08,105.31
T2,2.446,10.82,104.16,1.03,10.58,1.06,1.11,10.49,101.42,9.74,104.2,0.96,11.0,1.02,1.04,10.82,105.01
T3,2.468,9.61,99.48,1.03,10.05,1.07,0.98,10.28,109.37,9.75,104.92,0.93,10.86,1.05,0.97,10.11,110.6
T3,2.59,11.02,104.24,0.93,10.61,1.02,1.02,10.78,107.2,9.8,102.77,0.99,10.5,1.02,0.98,10.36,96.16
T4,2.639,11.4,102.55,1.0,9.86,1.16,1.06,10.05,105.38,10.77,116.89,1.02,10.46,1.1,1.08,11.74,102.0
T1,3.373,9.64,115.34,1.04,9.67,1.1,1.07,10.1,99.1,9.75,113.28,1.1,9.84,1.13,1.03,10.83,102.51
T2,3.383,10.87,106.28,1.02,9.75,0.95,0.99,10.1,94.82,9.26,114.67,0.97,10.13,0.97,1.11,11.01,107.65
T3,3.728,11.32,109.84,0.94,9.95,1.08,1.07,10.0,105.63,9.78,109.35,0.94,9.66,0.96,1.07,10.94,97.91
T1,4.446,9.77,99.38,0.97,11.17,1.08,1.17,10.03,114.43,9.69,99.24,1.01,10.73,1.14,1.06,9.96,108.77
T4,4.505,10.62,110.51,1.05,10.97,1.0,1.03,10.07,109.23,10.92,116.88,1.01,10.12,1.03,1.11,10.52,100.31
T4,4.513,11.41,101.13,0.98,10.86,1.05,1.07,10.63,102.12,9.93,116.22,0.97,9.76,1.0,0.97,11.76,102.99
T1,4.768,10.58,100.36,1.08,10.29,1.05,1.05,9.39,114.67,9.83,103.01,1.11,9.77,1.12,1.0,9.97,102.99
T2,6.034,10.78,104.55,0.94,10.16,0.96,0.95,11.1,99.13,10.39,101.86,0.94,10.24,1.03,1.07,9.96,102.46
T4,6.112,10.11,104.92,0.96,11.38,1.17,1.03,10.38,116.13,9.95,108.72,1.08,11.38,1.03,1.01,10.76,103.12
T3,6.711,10.24,99.91,1.03,9.57,0.92,1.01,10.39,102.9,11.32,96.74,1.04,10.39,1.09,1.06,10.96,98.06
T3,6.969,10.41,109.29,1.07,10.98,0.94,1.02,10.83,106.46,10.06,100.77,1.03,11.22,0.99,1.09,10.72,100.03
T2,7.298,10.13,105.26,0.95,11.06,0.96,1.06,9.49,98.5,10.07,110.08,1.03,9.92,0.94,1.05,10.86,108.5
T1,7.411,9.31,102.71,1.06,10.56,1.08,1.15,10.02,107.03,10.58,101.85,1.06,11.01,1.09,1.11,10.43,111.66
T3,7.801,10.6,109.06,0.96,11.21,0.96,1.12,10.39,113.73,9.86,98.52,0.98,10.55,0.92,0.99,10.71,108.61
