task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,143.34,146.41,25.51,151.56,24.52,96.36,1.0,11.25,160.48,161.39,26.46,159.12,28.36,102.05,1.09,9.78
T2,0.008,157.93,152.99,25.82,147.83,24.67,96.16,0.96,11.13,163.91,165.8,25.85,153.57,23.61,111.8,1.12,9.47
T5,0.011,154.56,153.98,26.51,161.61,28.54,103.86,1.04,11.34,171.03,154.84,26.7,150.06,29.35,117.24,1.0,9.97
T2,0.014,138.76,157.57,23.39,160.76,25.05,103.94,1.11,10.34,150.51,161.22,25.32,149.91,26.02,109.96,1.0,9.61
T2,0.021,139.33,166.67,25.32,162.69,27.08,99.01,1.02,9.82,148.3,167.14,24.52,144.96,27.12,110.44,1.08,10.98
T2,0.021,138.25,157.58,24.31,160.48,27.06,105.45,1.04,9.48,145.69,173.56,25.69,160.85,27.09,99.87,1.1,9.48
T1,0.085,153.66,165.74,24.12,146.33,28.34,110.77,0.98,10.08,148.62,170.34,23.86,149.61,28.64,116.39,0.96,9.69
T7,0.087,164.6,155.04,27.78,146.74,24.73,99.41,0.94,11.31,140.76,143.2,27.68,156.62,27.37,99.58,1.09,11.12
T2,0.093,147.89,164.53,25.38,152.74,24.22,103.22,1.12,10.17,141.76,162.41,26.66,157.44,25.23,102.75,1.01,10.77
T6,0.107,150.27,159.69,24.53,157.8,23.69,104.85,1.07,10.09,173.58,149.2,27.74,161.91,24.4,103.74,1.12,11.91
T9,0.122,157.12,163.07,23.46,163.39,27.7,95.91,1.06,10.84,164.27,145.4,24.06,170.05,29.17,102.73,1.04,10.32
T5,0.135,174.79,150.6,26.09,164.9,27.38,104.22,1.01,9.76,153.98,156.01,26.76,170.86,26.01,106.94,0.98,10.66
T6,0.156,171.39,147.12,24.69,163.08,25.05,97.53,0.98,11.24,153.59,169.5,26.8,175.63,24.16,111.25,1.08,11.08
T6,0.164,152.18,146.12,25.69,175.78,23.68,111.72,0.99,11.87,167.37,156.14,27.9,167.1,25.54,100.56,1.01,10.87
T7,0.169,146.03,160.25,27.86,141.82,28.58,96.11,0.93,10.71,165.63,156.81,26.05,156.86,28.78,104.34,0.94,10.09
T3,0.169,170.36,153.76,25.15,151.77,27.4,97.17,1.1,10.43,152.46,160.03,23.18,167.92,26.43,105.52,1.14,9.82
T7,0.215,148.11,159.98,28.91,155.26,25.11,106.43,0.98,11.12,153.61,162.24,29.68,152.6,25.8,97.88,1.08,11.49
T5,0.218,162.82,161.36,26.27,155.8,26.27,112.1,1.01,10.01,171.04,158.46,25.52,167.42,27.07,112.23,1.05,10.08
