task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.076,9.87,108.59,0.96,9.42,1.03,1.03,11.22,106.77,10.6,102.53,1.04,10.82,1.02,0.95,10.26,104.87
T2,0.143,10.05,103.15,1.01,10.21,1.03,1.11,10.66,94.82,10.2,117.99,1.01,10.48,1.06,0.97,9.8,111.56
T2,0.208,10.32,117.5,0.98,9.97,0.96,1.12,9.7,96.68,9.5,112.03,1.07,10.36,0.97,1.11,10.52,96.13
T2,0.213,9.7,118.94,1.1,10.32,1.05,1.08,9.59,97.09,10.24,103.97,0.96,10.53,1.08,1.03,10.54,110.63
T1,0.852,9.93,105.42,1.05,10.25,1.13,1.05,10.75,103.58,10.77,115.24,1.1,9.76,1.04,1.09,9.67,110.66
T2,0.933,9.86,104.27,1.06,9.53,1.04,1.09,9.94,106.99,10.74,110.58,1.03,10.2,1.04,1.08,9.52,95.26
T3,1.691,9.61,97.19,0.98,9.93,0.98,0.96,11.08,99.72,9.67,109.6,0.96,11.0,0.94,1.04,11.03,105.92
T1,2.27,10.06,100.84,1.0,10.37,1.18,1.09,9.96,97.85,9.34,104.11,1.06,11.41,1.17,1.03,10.32,101.27
T3,2.862,10.73,112.14,1.03,10.14,0.99,1.1,10.05,105.08,10.12,102.05,1.05,10.48,1.08,1.09,11.0,98.24
T1,3.108,10.63,98.29,1.11,10.09,1.12,1.0,9.64,102.02,10.14,109.7,1.13,11.07,1.08,1.12,10.3,101.72
T2,3.424,9.3,116.33,1.06,10.98,0.95,1.06,10.79,106.85,10.36,106.8,0.94,9.58,1.04,1.01,10.18,109.64
T4,3.626,9.78,103.47,0.97,11.37,1.01,1.06,10.82,114.0,10.93,116.35,1.07,10.63,1.17,1.0,10.14,100.31
T4,3.743,10.07,114.17,1.0,9.74,1.15,0.96,11.59,101.2,10.02,109.4,1.0,11.26,1.13,1.05,11.1,107.38
T1,3.845,10.84,105.33,1.11,11.17,1.11,1.06,9.95,97.36,10.4,104.18,1.02,11.01,1.09,1.11,10.52,105.89
T3,3.965,9.59,108.39,0.98,9.83,0.96,1.13,10.81,99.97,10.07,112.92,1.01,10.7,1.08,1.05,10.43,101.87
T3,4.423,11.32,97.76,1.01,11.31,0.99,0.96,10.52,103.3,9.69,98.77,1.05,10.47,0.94,1.11,10.2,114.01
T2,4.899,10.18,115.3,0.96,10.26,1.09,1.03,10.65,99.48,10.25,102.76,1.07,11.1,1.06,0.97,10.13,102.23
T3,5.492,11.31,103.03,1.02,10.54,0.95,0.96,9.91,111.79,10.69,103.91,1.05,10.41,1.03,1.08,9.9,101.52
T2,6.084,9.24,105.3,1.01,10.21,1.05,1.09,10.88,99.19,9.86,102.39,1.0,9.96,1.02,0.97,9.54,101.09
T4,6.085,10.82,112.28,0.97,10.91,1.14,1.08,10.08,107.22,11.3,114.36,1.1,10.17,1.0,1.06,10.08,105.69
T1,6.333,10.12,105.64,1.08,10.09,1.07,1.06,9.58,109.26,9.87,109.52,1.09,10.68,1.06,1.02,10.79,103.84
T1,6.564,10.81,103.88,0.96,11.38,1.01,1.07,9.62,109.9,10.9,102.76,1.07,11.42,1.15,1.04,9.6,106.07
T3,7.46,10.32,107.9,1.09,9.9,1.01,1.07,10.12,112.2,10.41,102.0,1.03,9.58,1.01,1.06,10.15,104.35
T3,7.465,10.36,100.63,1.04,10.28,0.97,1.02,11.08,108.4,10.82,109.51,1.09,9.86,0.96,1.11,10.05,101.44
T3,7.647,10.46,106.73,1.02,11.11,1.08,1.06,11.32,105.53,10.41,106.45,1.0,10.99,1.0,1.08,11.43,113.89
T3,7.941,10.53,103.95,0.94,11.09,0.94,1.12,10.39,104.74,10.32,100.77,1.06,9.8,1.0,1.07,10.73,106.52
T4,8.168,10.66,105.32,1.04,10.56,1.0,0.96,11.13,113.49,10.32,99.88,0.98,10.64,1.01,1.07,11.16,118.36
T3,8.196,10.72,107.3,0.94,10.76,0.95,1.04,10.51,106.15,9.91,109.48,0.97,9.82,0.99,1.0,10.12,111.58
T3,8.308,10.55,112.19,0.97,10.06,1.04,1.05,11.25,111.09,11.02,110.31,1.01,11.11,0.99,1.04,9.99,101.08
T2,9.19,9.91,101.45,1.03,10.2,0.96,1.06,10.88,99.31,9.26,114.95,0.94,10.08,1.05,0.96,9.63,99.51
