id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T10,BESTEFFORT,COMPLETED,m3-1,0.21,"{'m1-1': 5.43, 'm2-1': 24.08, 'm3-1': 0.96, 'm4-1': 10.63, 'm5-1': 26.34, 'm6-1': 28.61, 'm7-1': 28.28, 'm8-1': 26.54}",1.44,0.21,1.17,inf,110.21,110.21
1,T5,BESTEFFORT,COMPLETED,m3-1,1.598,"{'m1-1': 5.27, 'm2-1': 25.4, 'm3-1': 1.15, 'm4-1': 9.57, 'm5-1': 26.94, 'm6-1': 26.1, 'm7-1': 25.77, 'm8-1': 24.36}",1.7249999999999999,1.598,2.748,inf,111.598,111.598
2,T3,BESTEFFORT,COMPLETED,m3-1,2.971,"{'m1-1': 5.74, 'm2-1': 27.72, 'm3-1': 0.99, 'm4-1': 9.28, 'm5-1': 27.08, 'm6-1': 26.94, 'm7-1': 28.69, 'm8-1': 28.67}",1.4849999999999999,2.971,3.9610000000000003,inf,112.971,112.971
3,T10,BESTEFFORT,COMPLETED,m3-1,6.441,"{'m1-1': 5.56, 'm2-1': 22.9, 'm3-1': 1.11, 'm4-1': 10.72, 'm5-1': 26.58, 'm6-1': 27.26, 'm7-1': 26.82, 'm8-1': 27.75}",1.665,6.441,7.551,inf,116.441,116.441
4,T8,BESTEFFORT,COMPLETED,m3-1,7.837,"{'m1-1': 5.42, 'm2-1': 25.84, 'm3-1': 0.99, 'm4-1': 11.44, 'm5-1': 26.46, 'm6-1': 23.46, 'm7-1': 25.44, 'm8-1': 27.03}",1.4849999999999999,7.837,8.827,inf,117.837,117.837
5,T2,BESTEFFORT,COMPLETED,m3-1,8.073,"{'m1-1': 5.1, 'm2-1': 26.54, 'm3-1': 1.07, 'm4-1': 10.88, 'm5-1': 24.93, 'm6-1': 27.45, 'm7-1': 29.17, 'm8-1': 24.65}",1.605,8.827,9.897,inf,118.07300000000001,118.07300000000001
6,T7,BESTEFFORT,COMPLETED,m3-1,8.516,"{'m1-1': 5.75, 'm2-1': 25.44, 'm3-1': 1.06, 'm4-1': 11.19, 'm5-1': 24.3, 'm6-1': 25.27, 'm7-1': 23.23, 'm8-1': 26.59}",1.59,9.897,10.957,inf,118.516,118.516
7,T5,BESTEFFORT,COMPLETED,m3-1,9.131,"{'m1-1': 5.67, 'm2-1': 28.26, 'm3-1': 1.11, 'm4-1': 10.02, 'm5-1': 23.95, 'm6-1': 27.54, 'm7-1': 24.28, 'm8-1': 26.02}",1.665,10.957,12.067,inf,119.131,119.131
8,T9,BESTEFFORT,COMPLETED,m3-1,10.694,"{'m1-1': 5.16, 'm2-1': 25.23, 'm3-1': 1.08, 'm4-1': 9.93, 'm5-1': 27.23, 'm6-1': 26.67, 'm7-1': 28.17, 'm8-1': 24.2}",1.62,12.067,13.147,inf,120.694,120.694
9,T2,BESTEFFORT,COMPLETED,m3-1,13.119,"{'m1-1': 5.02, 'm2-1': 23.35, 'm3-1': 1.16, 'm4-1': 10.62, 'm5-1': 24.13, 'm6-1': 28.32, 'm7-1': 25.29, 'm8-1': 24.64}",1.7399999999999998,13.147,14.307,inf,123.119,123.119
10,T2,BESTEFFORT,COMPLETED,m3-1,13.612,"{'m1-1': 5.18, 'm2-1': 24.27, 'm3-1': 1.1, 'm4-1': 9.84, 'm5-1': 25.98, 'm6-1': 27.02, 'm7-1': 26.64, 'm8-1': 24.58}",1.6500000000000001,14.307,15.407,inf,123.612,123.612
11,T3,BESTEFFORT,COMPLETED,m3-1,14.485,"{'m1-1': 5.38, 'm2-1': 28.32, 'm3-1': 1.15, 'm4-1': 9.43, 'm5-1': 26.26, 'm6-1': 26.96, 'm7-1': 27.26, 'm8-1': 27.3}",1.7249999999999999,15.407,16.557,inf,124.485,124.485
