task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1
4,152.714,1.828,1.664,5.086,0.994,1.979,1.708,4.999,0.876
4,154.748,2.426,1.843,3.651,1.009,1.773,1.7,4.932,0.979
3,155.005,1.951,1.28,4.214,0.902,1.773,1.358,4.477,0.93
4,155.066,2.264,1.761,4.091,0.929,1.939,1.561,4.711,0.879
2,155.283,1.897,2.128,4.768,0.782,2.381,1.671,4.149,0.81
2,155.377,1.888,1.856,3.624,1.014,2.248,1.543,4.866,0.775
2,156.326,2.38,1.622,4.842,0.79,2.564,1.801,4.933,0.792
3,156.335,2.183,1.466,4.55,0.85,2.087,1.748,4.676,0.984
2,157.005,1.905,1.656,3.873,0.731,2.155,1.949,4.929,0.893
3,157.162,2.051,1.614,5.638,0.727,2.167,1.494,5.663,0.79
3,157.508,2.33,1.722,5.468,0.778,1.843,1.69,4.37,0.95
4,157.839,2.148,1.794,4.842,1.01,1.933,1.822,4.916,0.756
2,158.165,2.259,1.956,4.268,0.845,2.364,2.044,4.498,0.746
4,158.734,2.0,1.412,4.77,0.975,1.957,1.87,3.996,0.884
4,159.682,2.083,1.832,4.418,0.832,2.06,1.348,4.966,0.982
3,159.96,1.804,1.532,4.387,0.801,2.151,1.672,5.943,0.791
4,159.97,2.107,1.573,3.693,0.95,1.996,1.853,3.892,1.024
1,160.363,2.233,1.604,4.666,0.722,2.24,1.55,4.019,0.818
4,160.894,2.135,1.593,3.966,0.775,2.125,1.41,3.999,0.934
3,160.911,2.175,1.378,5.81,0.909,1.778,1.667,4.528,0.74
4,160.992,2.118,1.417,3.781,0.824,2.428,1.648,3.925,0.837
3,161.27,1.808,1.334,4.648,0.72,2.378,1.337,4.806,0.98
1,161.319,2.171,1.646,4.867,0.835,2.476,1.422,4.019,0.845
2,161.548,2.052,1.697,3.659,0.927,2.222,2.122,5.029,0.734
1,161.819,2.483,1.585,4.696,0.678,2.195,1.868,4.686,0.61
1,162.095,2.24,1.426,4.625,0.704,2.362,1.848,3.627,0.833
4,162.132,1.852,1.71,4.094,1.016,2.273,1.751,3.903,0.811
2,163.14,2.279,1.74,4.327,0.869,2.329,1.669,4.024,0.907
1,163.281,2.171,1.958,3.958,0.813,2.571,1.868,4.083,0.722
4,163.611,2.067,1.62,4.314,0.918,2.086,1.766,4.55,1.058
1,164.966,2.192,1.93,4.161,0.681,2.059,1.444,3.726,0.837
4,165.205,2.082,1.671,4.211,1.05,2.449,1.797,4.77,0.765
1,166.12,2.45,1.52,3.994,0.861,1.912,1.532,4.258,0.611
1,166.667,2.24,1.878,4.167,0.861,2.052,1.405,3.941,0.707
2,166.82,1.893,1.785,4.929,0.959,2.181,1.944,3.827,0.973
2,166.914,2.314,1.622,4.145,0.799,2.25,1.582,3.834,0.72
4,167.253,1.828,1.707,4.721,0.891,2.199,1.676,4.972,1.016
2,168.093,2.438,2.028,5.092,0.828,1.904,1.8,3.658,0.933
3,168.873,1.933,1.723,4.972,0.978,2.224,1.279,5.481,0.839
3,168.881,1.928,1.289,5.591,0.853,2.208,1.557,4.491,0.883
1,169.039,2.55,1.899,3.624,0.843,2.622,1.616,4.791,0.815
3,172.958,1.773,1.384,4.415,0.889,2.02,1.411,4.999,0.826
1,173.145,2.307,1.574,3.941,0.757,2.156,1.849,4.622,0.785
2,173.191,2.605,1.651,4.982,0.889,2.401,1.785,3.97,0.888
2,173.32,2.429,1.734,4.275,0.976,1.93,1.543,4.455,0.797
4,173.721,2.153,1.468,3.906,0.95,1.877,1.888,4.051,0.819
1,174.168,1.86,1.677,5.098,0.648,1.906,1.478,3.904,0.642
3,174.203,1.871,1.319,5.657,0.923,2.13,1.677,5.64,0.947
1,174.213,2.146,1.616,5.014,0.631,2.502,1.61,4.454,0.691
3,174.235,2.14,1.688,4.581,1.013,2.218,1.567,5.414,0.809
4,174.311,2.198,1.599,4.063,1.022,2.083,1.737,4.636,1.067
3,174.788,1.82,1.499,4.941,1.002,2.077,1.266,5.885,0.747
2,174.898,2.197,1.943,4.919,0.839,2.277,1.935,4.332,0.899
3,174.924,2.361,1.56,4.869,0.768,1.745,1.49,5.0,0.958
2,176.046,2.026,1.752,4.543,0.751,2.319,2.095,5.084,0.807
3,176.267,2.164,1.589,4.303,0.923,2.311,1.681,4.921,0.722
1,177.283,2.061,1.774,4.068,0.7,2.109,1.441,4.504,0.785
3,177.471,2.069,1.668,5.599,0.769,1.844,1.78,4.876,1.009
4,177.858,2.349,1.632,3.983,1.007,1.793,1.555,3.925,1.054
4,178.166,1.906,1.386,4.324,0.995,1.812,1.397,4.342,0.762
3,179.911,2.277,1.598,4.813,0.815,2.141,1.682,4.891,0.968
3,180.759,1.97,1.429,4.38,0.905,2.136,1.467,5.767,0.988
4,181.06,2.314,1.363,3.791,0.972,1.947,1.736,3.734,0.847
4,181.139,2.179,1.476,3.949,0.905,2.217,1.564,4.9,1.012
4,181.948,1.844,1.546,4.435,0.762,2.102,1.502,4.924,1.015
2,182.592,2.477,1.579,4.768,0.784,2.222,2.065,4.581,0.822
1,183.106,1.923,1.579,3.627,0.707,2.24,1.869,4.696,0.669
3,184.14,2.051,1.322,4.896,0.879,2.224,1.758,5.747,0.782
3,185.326,2.162,1.624,4.672,0.816,2.091,1.374,5.7,0.826
3,185.432,2.251,1.775,5.218,0.794,2.185,1.366,5.16,0.91
4,185.827,2.414,1.358,4.063,0.975,2.279,1.854,4.19,0.973
2,186.477,2.147,1.746,4.832,0.91,1.956,1.951,4.313,0.914
4,186.606,1.772,1.353,4.418,0.803,2.265,1.373,4.284,0.984
2,187.31,2.078,1.567,4.327,0.858,1.883,2.029,5.052,0.736
1,187.646,1.886,1.89,4.562,0.818,1.865,1.521,4.967,0.746
2,187.921,1.912,1.632,3.863,0.763,2.202,1.955,4.335,0.988
2,188.096,2.364,1.76,5.003,0.74,2.099,1.807,4.052,0.742
3,188.883,1.723,1.765,5.018,0.946,1.975,1.448,5.765,0.825
2,188.925,2.631,2.022,3.82,0.972,2.57,1.738,4.388,1.006
2,189.462,2.499,1.656,4.572,0.941,2.311,1.662,4.097,0.964
3,189.656,2.12,1.719,5.599,0.956,2.068,1.601,4.68,0.924
3,190.224,2.331,1.671,4.93,0.889,2.291,1.567,5.792,0.938
4,190.266,2.426,1.526,3.926,0.931,1.905,1.375,4.33,1.019
3,190.734,2.011,1.428,4.899,0.72,2.031,1.75,5.129,0.893
2,190.755,2.491,1.884,4.715,0.773,2.202,1.823,5.011,1.009
3,190.955,2.003,1.334,4.252,0.718,1.794,1.79,5.229,0.75
4,191.081,2.362,1.364,3.645,0.941,2.418,1.782,5.136,0.762
2,191.249,2.056,2.121,3.797,0.882,2.088,1.739,4.588,0.979
1,191.389,1.901,1.638,4.084,0.819,2.62,1.682,4.181,0.638
4,191.424,2.336,1.671,4.702,1.063,2.28,1.642,4.922,1.045
1,191.534,2.242,1.932,3.696,0.774,2.45,1.656,3.681,0.61
4,191.771,2.213,1.449,4.039,1.007,2.367,1.414,3.791,1.07
4,191.947,1.817,1.505,3.682,0.79,2.029,1.422,5.013,1.061
4,192.426,2.219,1.384,3.799,1.066,2.263,1.798,4.371,0.757
3,192.456,1.878,1.63,4.859,0.72,2.304,1.515,5.341,0.991
1,192.475,1.907,1.613,3.83,0.751,1.951,1.851,4.076,0.766
1,192.656,2.049,1.866,4.933,0.737,2.584,1.831,4.809,0.83
3,193.116,2.235,1.467,4.441,0.786,2.183,1.6,4.37,0.992
3,193.455,2.031,1.415,5.619,0.877,1.949,1.593,5.975,0.859
1,194.64,1.872,1.617,3.896,0.724,2.505,1.818,4.922,0.616
2,194.702,2.145,1.953,3.964,1.0,2.122,1.989,5.002,0.907
2,194.85,1.928,1.567,3.793,0.822,2.562,1.739,4.788,0.795
2,195.055,2.016,1.581,4.235,0.914,2.192,2.063,3.63,0.749
4,195.45,2.073,1.775,4.868,0.762,2.014,1.571,4.555,0.964
1,195.529,2.486,1.51,4.076,0.84,2.044,1.442,4.025,0.821
2,195.786,2.14,1.612,4.48,0.845,2.169,1.63,4.935,0.8
3,196.6,2.106,1.297,5.503,0.786,1.92,1.438,4.495,0.884
2,196.716,2.409,1.684,4.832,0.775,2.388,1.964,4.664,0.981
2,196.814,2.39,1.553,4.622,0.777,2.073,1.937,4.227,0.813
3,196.921,2.326,1.521,5.112,0.99,2.069,1.66,4.863,0.738
3,197.845,2.054,1.523,4.482,0.987,1.784,1.458,4.882,0.72
3,198.457,1.889,1.774,4.488,0.792,1.785,1.659,4.896,0.776
1,199.315,2.032,1.445,3.832,0.678,2.348,1.773,4.781,0.808
2,199.379,2.132,1.621,4.948,0.74,2.295,1.612,4.934,0.943
4,199.764,1.804,1.556,5.016,1.034,1.862,1.813,4.133,0.84
2,200.105,1.972,2.078,4.307,0.792,2.252,1.906,4.515,0.757
4,200.266,2.217,1.548,4.063,0.989,1.819,1.646,4.691,0.929
4,200.732,2.018,1.584,3.884,0.774,1.775,1.617,4.066,1.052
4,201.129,2.156,1.52,4.997,0.991,1.884,1.898,5.019,1.066
3,201.347,2.035,1.781,4.353,0.872,2.087,1.46,4.515,0.794
2,201.581,2.045,1.543,3.622,0.995,1.882,1.697,4.984,0.954
1,201.705,2.311,1.804,4.993,0.688,2.065,1.862,3.902,0.786
1,201.922,2.1,1.566,4.282,0.633,2.23,1.876,4.571,0.817
2,202.138,2.425,1.625,3.954,0.781,1.985,1.863,5.133,0.963
3,202.86,1.723,1.739,4.852,0.933,1.851,1.391,4.782,0.953
2,203.266,2.202,1.563,4.778,0.845,2.103,1.863,4.52,1.015
4,203.546,1.918,1.631,4.171,0.905,2.176,1.643,4.473,1.063
1,204.364,2.017,1.519,4.688,0.734,2.102,1.512,4.223,0.612
2,204.717,2.276,1.949,4.3,1.017,2.643,1.636,4.213,0.912
2,205.417,2.426,1.956,4.975,0.794,2.453,2.058,4.001,0.936
2,205.61,2.391,1.514,3.628,1.007,2.156,1.944,4.304,0.968
1,205.976,2.2,1.841,4.749,0.749,2.402,1.445,4.508,0.758
2,206.264,2.147,1.865,4.004,1.015,2.384,1.913,3.772,1.0
4,206.734,2.017,1.452,4.887,0.811,2.329,1.562,3.871,0.755
1,206.91,2.215,1.516,4.161,0.774,2.013,1.651,4.978,0.687
3,207.92,2.161,1.527,4.298,0.816,2.259,1.411,4.504,0.772
1,208.028,2.482,1.495,4.465,0.633,2.479,1.433,4.632,0.672
2,208.664,2.202,1.574,4.238,0.799,2.228,1.604,3.675,0.758
3,209.228,1.91,1.685,5.801,0.85,2.381,1.369,5.082,0.789
3,211.21,2.381,1.676,5.531,0.8,1.779,1.557,4.907,0.798
1,211.444,2.195,1.469,4.079,0.646,2.228,1.463,3.613,0.83
3,211.796,2.09,1.378,5.909,0.782,2.309,1.587,4.353,0.994
3,211.868,2.263,1.741,5.619,0.94,2.111,1.593,5.349,0.75
1,212.355,1.972,1.962,4.349,0.63,2.301,1.552,4.112,0.826
1,212.386,2.209,1.893,4.716,0.635,2.502,1.959,4.341,0.631
3,213.528,2.004,1.532,4.781,0.867,1.837,1.58,5.163,0.844
2,214.694,2.306,2.034,4.885,0.921,2.566,1.585,3.972,0.736
2,216.291,2.305,1.537,4.978,0.719,1.904,1.645,4.987,0.801
2,216.36,2.25,2.104,5.098,0.966,2.46,1.587,3.911,1.01
3,216.582,2.383,1.633,5.313,0.91,2.111,1.406,5.92,0.75
3,216.838,2.371,1.267,4.374,0.769,1.718,1.702,5.414,0.81
2,216.864,2.05,1.935,5.043,0.78,2.381,2.089,4.772,0.777
3,217.158,2.39,1.473,5.898,0.991,2.33,1.509,4.423,0.747
4,217.391,1.925,1.887,4.327,0.952,1.753,1.835,4.33,0.929
4,217.46,2.304,1.479,4.584,0.855,2.016,1.429,4.729,0.885
4,218.273,1.846,1.386,3.94,0.919,1.937,1.389,4.975,0.837
3,218.541,1.892,1.28,5.411,0.822,1.997,1.685,5.16,0.733
1,219.839,2.542,1.775,4.172,0.831,2.496,1.445,4.061,0.746
4,220.398,2.262,1.522,4.973,0.912,1.907,1.523,4.249,1.009
2,220.456,2.231,1.909,4.826,0.81,2.207,2.122,4.809,0.888
1,220.462,2.474,1.847,4.686,0.623,2.049,1.441,5.031,0.68
1,220.503,2.616,1.538,4.479,0.699,1.879,1.489,4.325,0.764
2,221.592,2.388,2.042,4.024,0.804,1.88,1.74,5.002,0.81
4,222.35,1.918,1.864,3.944,0.891,1.831,1.529,4.235,0.759
4,222.645,2.158,1.728,4.364,0.79,2.338,1.691,4.694,0.93
4,223.18,2.225,1.664,4.868,0.837,2.171,1.692,3.974,0.837
2,223.686,2.068,1.776,4.465,0.817,2.495,1.909,5.098,0.829
3,224.048,2.41,1.281,5.776,0.8,1.84,1.782,5.4,0.912
4,224.316,1.796,1.834,4.264,0.77,2.296,1.667,4.734,1.061
2,224.531,2.24,2.064,4.611,1.005,2.639,1.636,3.707,0.814
3,224.58,2.206,1.488,5.413,0.765,1.786,1.332,4.852,0.949
2,224.614,2.587,2.07,3.898,0.917,2.436,2.005,4.365,0.774
3,225.01,2.326,1.444,5.857,0.862,1.784,1.554,4.884,0.864
1,225.69,2.558,1.465,4.562,0.611,2.316,1.648,4.775,0.712
2,225.929,1.952,1.583,4.764,0.873,2.268,1.957,5.099,0.76
1,226.124,2.56,1.415,5.018,0.688,2.277,1.553,3.908,0.751
2,226.305,1.918,2.07,4.122,0.996,2.017,1.784,4.392,0.907
2,226.983,2.59,1.579,3.847,0.965,2.628,2.069,4.227,0.797
4,227.627,2.007,1.537,5.053,0.786,1.844,1.749,4.377,0.91
3,227.649,1.898,1.66,5.484,0.859,2.188,1.557,5.107,0.782
4,228.344,2.449,1.51,5.057,0.947,2.056,1.648,4.44,1.045
1,228.345,2.101,1.512,4.02,0.667,2.291,1.515,4.611,0.784
1,228.565,2.118,1.939,4.02,0.729,2.525,1.603,3.98,0.735
3,228.616,2.17,1.344,4.361,0.844,2.271,1.642,4.646,0.893
2,228.678,2.529,2.099,4.225,0.851,2.628,1.565,4.868,0.836
1,228.758,2.575,1.706,4.361,0.768,2.169,1.562,3.901,0.704
1,229.069,2.1,1.419,4.225,0.655,2.429,1.815,4.471,0.757
2,230.369,2.213,1.809,3.912,0.732,2.066,1.94,4.947,0.998
3,230.632,2.084,1.381,4.732,0.782,2.148,1.417,4.339,0.926
1,230.833,1.974,1.412,4.433,0.651,1.919,1.551,4.962,0.693
2,231.199,2.188,1.716,4.176,0.788,2.482,1.761,3.98,0.771
2,231.943,2.248,1.803,4.005,0.933,2.136,2.023,3.681,0.945
1,233.832,2.361,1.523,4.287,0.748,2.452,1.763,4.169,0.834
4,233.836,2.406,1.786,4.849,0.826,1.919,1.468,4.448,0.896
3,233.977,2.068,1.539,4.682,0.889,2.063,1.281,5.715,0.874
2,234.131,1.914,1.995,3.633,0.995,2.05,1.77,4.313,0.9
2,235.561,2.329,1.604,3.922,0.823,2.041,2.064,4.123,0.866
2,235.884,1.882,2.059,5.121,0.807,2.619,1.598,4.125,0.933
4,236.163,1.786,1.467,4.557,1.023,2.056,1.828,4.068,0.762
4,236.303,1.899,1.519,4.532,0.777,2.28,1.652,3.759,0.913
2,236.788,2.535,2.014,5.111,0.944,2.568,1.603,4.894,0.996
1,237.514,2.495,1.789,4.364,0.633,2.612,1.758,4.64,0.653
4,237.767,2.405,1.808,4.897,0.963,1.84,1.845,4.049,1.018
2,238.466,1.91,1.868,4.915,0.807,1.903,2.093,3.869,0.864
1,239.325,1.909,1.467,3.709,0.636,2.605,1.434,4.079,0.711
1,239.607,2.119,1.546,3.709,0.781,1.999,1.762,4.88,0.735
2,240.221,2.177,1.636,4.24,0.772,2.519,2.059,4.44,0.89
2,241.489,2.435,2.108,4.268,0.826,2.048,1.628,4.559,0.788
3,241.62,2.013,1.42,5.419,0.967,2.215,1.273,4.782,0.869
1,242.153,2.443,1.519,3.877,0.774,1.854,1.854,4.076,0.623
4,242.203,1.899,1.571,4.015,0.969,1.975,1.833,3.709,1.068
2,242.734,1.989,1.655,3.658,0.96,2.15,1.983,5.021,0.866
1,242.936,2.013,1.783,4.596,0.795,2.462,1.855,3.76,0.786
4,243.964,2.333,1.849,4.72,0.977,2.395,1.584,4.417,0.975
1,243.97,1.974,1.971,4.432,0.838,1.914,1.83,3.632,0.628
1,244.299,1.857,1.835,4.916,0.712,2.597,1.445,5.099,0.671
1,244.41,1.955,1.463,4.364,0.631,2.261,1.755,4.45,0.763
3,244.618,1.955,1.413,5.222,0.731,1.954,1.588,4.727,0.817
3,245.055,1.86,1.732,4.772,0.946,2.151,1.539,4.596,0.927
4,245.435,1.82,1.837,3.873,0.841,2.102,1.473,4.941,0.848
3,245.788,2.285,1.47,5.666,0.805,2.011,1.352,5.821,0.856
1,246.393,2.59,1.441,5.044,0.781,2.406,1.814,4.085,0.655
1,246.51,2.509,1.453,4.291,0.616,2.486,1.719,4.954,0.669
1,246.647,1.89,1.479,4.955,0.64,1.902,1.815,4.725,0.737
1,249.409,2.375,1.837,4.832,0.649,2.193,1.512,4.96,0.797
4,249.776,2.026,1.781,4.911,0.905,1.792,1.732,5.094,0.926
2,250.281,2.177,1.585,4.179,0.985,2.642,1.757,5.005,0.769
3,250.361,1.889,1.558,5.457,0.984,1.819,1.507,5.585,0.783
4,250.635,1.925,1.619,4.584,1.015,2.244,1.772,4.327,0.76
1,250.652,2.575,1.844,3.745,0.691,2.588,1.641,4.749,0.796
2,251.215,2.231,1.91,3.797,0.866,2.182,2.022,3.693,0.895
3,251.543,1.915,1.383,4.796,0.782,2.289,1.556,4.882,0.935
3,251.605,2.378,1.456,5.498,0.817,2.075,1.323,5.804,0.75
3,252.183,1.953,1.696,5.469,0.942,1.941,1.527,5.75,0.944
4,252.448,2.373,1.84,4.343,1.051,1.732,1.537,4.838,0.947
2,252.741,2.129,2.13,4.178,0.944,2.068,2.097,4.965,0.766
2,252.948,2.134,2.009,3.893,0.8,2.334,1.619,4.356,0.778
1,253.511,2.552,1.961,4.353,0.759,2.557,1.8,3.76,0.637
4,253.8,1.823,1.783,4.711,0.815,1.809,1.843,4.438,0.901
1,255.075,2.424,1.513,4.968,0.836,2.234,1.498,4.992,0.65
3,255.081,2.336,1.447,4.563,0.756,2.268,1.715,5.178,0.79
1,255.725,2.597,1.98,3.858,0.853,2.138,1.492,4.871,0.688
1,256.22,1.904,1.932,4.992,0.657,2.354,1.516,4.617,0.664
4,256.759,2.309,1.819,3.713,0.877,2.119,1.836,3.884,0.897
2,257.198,2.268,1.725,4.396,1.014,2.408,1.58,4.33,0.914
2,257.59,2.295,1.53,3.725,0.996,2.097,2.117,5.053,0.886
4,257.616,2.393,1.888,4.19,0.819,1.989,1.889,4.849,0.938
2,258.072,1.886,1.55,3.82,0.925,1.956,1.61,4.674,1.017
2,258.585,1.946,1.97,4.002,0.972,1.976,2.025,4.331,0.815
1,259.211,2.088,1.924,4.079,0.854,2.011,1.427,3.908,0.646
3,259.893,2.203,1.661,5.912,0.969,1.968,1.327,4.637,0.867
3,260.293,2.408,1.443,4.771,0.767,1.794,1.334,5.15,0.724
2,260.668,2.443,1.671,4.15,1.014,2.329,1.561,3.712,1.002
1,261.174,1.912,1.865,4.671,0.816,2.003,1.441,4.986,0.84
4,261.213,1.849,1.711,4.664,0.973,2.07,1.394,4.349,0.793
3,261.686,2.395,1.692,5.826,0.826,2.183,1.601,4.921,0.909
1,261.809,2.552,1.515,4.782,0.699,2.076,1.814,3.827,0.718
2,261.901,2.134,1.679,4.685,0.955,2.329,1.826,4.651,1.004
4,262.297,2.175,1.503,5.138,0.986,2.44,1.615,4.195,0.864
4,262.652,2.195,1.521,4.746,0.978,2.312,1.637,4.935,1.066
3,263.281,2.343,1.7,5.26,0.764,1.836,1.438,5.507,0.874
1,263.418,1.949,1.51,3.839,0.76,2.531,1.709,3.707,0.771
4,264.673,2.083,1.631,4.795,0.845,2.017,1.515,5.135,0.765
2,264.81,2.179,1.606,4.559,0.847,2.026,1.612,4.419,0.923
4,265.049,2.374,1.477,4.447,0.98,2.157,1.471,3.823,0.793
2,265.056,2.12,1.714,4.122,0.919,1.902,2.071,4.441,0.911
2,265.101,2.554,1.608,4.37,0.75,2.408,1.52,3.63,0.748
1,265.567,1.955,1.858,4.31,0.754,2.575,1.474,4.405,0.646
3,266.051,1.974,1.781,4.41,0.788,2.369,1.52,4.38,0.76
2,266.261,2.329,1.684,3.725,0.883,2.043,1.869,4.274,0.868
4,266.399,2.39,1.68,3.657,0.887,2.379,1.504,4.671,1.051
1,266.474,2.51,1.613,4.654,0.638,2.483,1.613,4.31,0.796
2,266.827,2.354,1.995,4.285,0.988,2.388,1.775,3.886,0.75
4,267.397,2.402,1.51,3.763,0.889,1.856,1.499,4.146,0.938
1,267.401,2.623,1.618,4.418,0.796,1.884,1.433,4.612,0.861
2,267.428,2.364,2.122,4.56,0.998,2.173,1.906,4.585,0.751
2,267.69,1.9,1.736,5.069,0.779,2.181,1.935,4.961,0.753
1,267.751,1.872,1.543,3.683,0.859,1.878,1.522,3.946,0.775
3,269.135,2.131,1.794,5.554,0.832,1.726,1.767,4.727,0.78
4,270.473,2.239,1.63,3.965,0.786,1.828,1.865,4.802,0.989
3,271.3,2.289,1.419,5.904,0.793,2.275,1.593,5.263,0.912
4,271.483,1.744,1.631,4.417,0.806,2.444,1.35,4.865,0.855
3,271.844,2.276,1.556,5.48,1.004,1.789,1.417,5.474,0.817
3,273.132,2.208,1.343,4.553,0.828,1.723,1.724,4.958,0.94
1,273.225,2.009,1.639,3.748,0.653,1.873,1.585,5.097,0.69
3,273.313,1.745,1.549,5.263,0.727,2.149,1.72,5.351,1.009
3,273.691,2.158,1.499,4.921,0.906,2.185,1.656,4.972,0.802
3,274.64,1.759,1.316,5.43,0.738,1.746,1.498,5.56,0.806
2,275.289,2.623,2.007,4.769,0.785,2.421,2.125,4.841,1.002
3,275.34,2.101,1.46,5.648,0.969,1.916,1.627,5.444,0.782
3,275.367,2.281,1.639,4.485,0.772,2.294,1.328,5.338,0.938
4,276.041,1.988,1.42,4.816,1.029,2.176,1.63,4.765,0.912
2,276.126,2.361,2.123,4.256,0.964,2.529,1.818,3.97,0.938
1,277.164,2.444,1.618,3.845,0.789,1.996,1.634,4.825,0.754
2,277.691,2.329,1.655,5.048,0.951,2.141,1.612,4.434,0.917
4,278.557,2.295,1.731,3.949,1.009,2.162,1.584,4.498,0.86
2,279.876,1.902,1.946,4.269,0.788,2.2,2.13,4.582,0.915
3,280.048,2.151,1.6,4.996,0.72,2.252,1.496,4.381,0.881
3,280.063,2.166,1.516,5.192,0.887,2.039,1.273,4.75,0.733
1,280.994,2.625,1.548,3.765,0.702,1.917,1.972,4.616,0.616
1,281.272,2.231,1.876,4.563,0.839,2.286,1.752,4.616,0.649
2,281.783,2.523,1.739,4.555,0.924,2.422,1.92,4.268,0.813
4,281.838,2.044,1.822,3.818,1.04,2.413,1.525,4.903,1.022
4,281.908,1.959,1.585,4.199,0.905,2.129,1.555,4.903,0.773
4,282.103,2.125,1.406,4.895,1.003,2.245,1.426,5.036,0.903
4,282.798,2.09,1.45,4.242,0.984,2.158,1.649,4.441,0.913
1,283.521,2.371,1.785,4.721,0.702,1.923,1.905,4.624,0.742
1,283.591,2.198,1.603,4.495,0.694,2.414,1.655,3.832,0.764
3,283.658,1.996,1.273,5.081,0.734,2.26,1.748,4.791,0.936
3,283.867,1.99,1.756,4.542,0.821,2.087,1.451,5.419,0.818
1,283.9,2.453,1.755,3.993,0.75,2.27,1.959,4.725,0.686
4,283.968,2.376,1.6,4.898,0.994,1.785,1.782,4.149,0.913
2,284.42,2.442,1.953,5.096,0.722,2.32,1.608,3.652,0.88
4,285.182,2.112,1.461,3.69,0.791,2.08,1.846,4.207,0.845
1,285.693,2.228,1.828,4.624,0.651,2.309,1.643,4.181,0.859
4,285.882,1.745,1.418,3.704,0.963,1.75,1.522,4.933,0.81
2,286.061,2.573,2.046,4.392,0.797,1.865,1.891,4.383,0.73
1,286.411,2.328,1.869,4.388,0.753,2.103,1.548,4.194,0.741
3,287.399,2.151,1.783,5.904,0.731,2.234,1.509,4.748,0.919
3,287.462,2.182,1.726,4.7,0.909,1.94,1.558,5.376,0.909
4,287.869,1.935,1.595,4.723,1.053,2.131,1.478,4.813,0.938
3,288.013,1.833,1.676,5.018,0.856,2.156,1.378,5.013,0.931
3,288.299,2.384,1.295,4.842,0.726,2.246,1.28,5.91,0.927
2,288.728,2.321,1.829,3.635,0.722,1.965,1.825,4.174,0.753
1,289.105,1.883,1.421,4.624,0.729,1.881,1.534,5.077,0.845
4,289.206,2.412,1.697,4.417,0.876,1.907,1.829,4.926,1.067
4,289.375,2.227,1.511,4.764,0.985,2.353,1.426,4.315,1.006
2,289.622,2.562,1.63,3.751,0.93,2.525,1.799,3.714,0.8
2,289.985,2.496,1.698,5.105,0.924,1.95,1.63,5.002,0.738
4,290.784,2.223,1.623,4.444,0.79,2.367,1.45,4.767,0.78
3,291.278,1.779,1.658,4.611,0.881,1.975,1.436,4.572,0.742
4,291.799,2.346,1.856,3.71,0.965,2.435,1.642,3.775,1.011
3,293.418,2.323,1.536,5.943,0.723,2.398,1.338,5.666,0.75
4,295.042,2.383,1.678,3.632,0.901,1.964,1.424,4.913,1.061
1,295.453,2.479,1.875,4.924,0.729,2.381,1.69,4.371,0.747
1,296.43,2.433,1.931,4.634,0.655,1.914,1.654,4.689,0.687
4,296.845,2.083,1.68,4.051,0.997,2.038,1.565,4.88,0.773
1,297.204,2.21,1.482,3.803,0.725,1.98,1.566,4.388,0.843
2,297.331,1.876,1.982,4.871,0.772,2.498,2.105,4.58,0.814
4,297.607,2.228,1.858,4.485,1.05,2.215,1.812,4.764,1.021
1,297.875,2.532,1.509,4.006,0.765,2.49,1.844,4.25,0.847
3,298.265,2.234,1.675,4.527,0.921,2.43,1.397,4.381,0.767
4,298.462,2.039,1.386,3.963,0.885,2.224,1.513,4.343,0.903
3,298.555,1.841,1.682,5.275,0.994,2.417,1.571,5.046,0.86
3,298.656,2.397,1.625,4.38,0.72,1.757,1.715,4.901,0.832
2,298.689,2.384,1.695,4.032,0.722,2.359,1.824,4.29,0.925
1,299.185,2.023,1.868,4.219,0.689,2.104,1.562,4.515,0.734
2,299.647,2.447,2.115,5.052,0.842,2.135,1.92,4.585,0.943
2,300.042,2.014,1.902,4.651,0.719,2.005,1.654,4.604,0.984
1,301.294,2.429,1.642,4.694,0.838,2.496,1.769,4.313,0.623
4,301.341,2.41,1.835,4.897,1.06,1.747,1.846,4.377,0.9
4,301.547,1.968,1.685,4.981,0.936,1.824,1.756,3.881,0.863
2,302.122,2.428,2.121,4.196,0.966,2.424,1.97,4.59,0.763
2,302.262,2.629,1.879,3.628,0.747,2.263,1.735,4.462,0.912
1,302.694,2.026,1.647,3.657,0.707,2.261,1.972,4.128,0.824
1,302.807,2.041,1.455,4.974,0.616,2.028,1.499,4.564,0.742
1,303.023,2.207,1.598,4.059,0.831,1.988,1.628,4.468,0.627
3,303.125,2.026,1.601,5.22,0.846,1.959,1.777,4.801,0.973
4,303.495,1.905,1.609,4.965,1.016,2.406,1.577,4.17,0.877
4,303.615,2.322,1.803,4.903,0.918,1.823,1.606,5.071,0.909
4,303.775,2.08,1.609,4.602,0.857,1.989,1.796,4.711,0.852
1,303.956,2.023,1.552,4.407,0.691,2.363,1.738,5.113,0.806
4,304.023,2.265,1.622,3.884,0.938,2.058,1.768,3.779,0.86
1,304.265,2.249,1.862,4.303,0.857,2.272,1.596,4.475,0.784
3,304.788,1.829,1.79,5.937,0.772,2.209,1.309,5.936,0.947
1,305.255,2.052,1.725,3.8,0.663,2.069,1.58,3.624,0.854
