task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,96.83,11.0,29.31,5.66,27.12,105.83,100.69,1.04,96.99,10.92,25.2,5.24,25.95,97.78,113.19,1.05
T4,0.018,104.83,10.46,26.25,5.34,28.46,97.24,105.13,1.04,110.05,11.15,25.66,5.75,24.79,102.29,99.91,1.18
T8,0.037,115.41,10.38,24.61,5.3,25.32,111.28,93.24,1.0,110.54,10.48,26.24,5.88,25.97,110.01,108.39,1.09
T6,0.037,110.36,9.63,25.97,4.97,25.78,99.55,94.65,1.06,108.05,10.06,24.28,5.64,25.18,109.56,101.88,1.06
T1,0.039,106.2,9.74,23.84,5.64,28.15,101.31,109.18,1.06,110.51,9.71,25.79,5.61,27.33,106.14,109.96,0.96
T10,0.047,113.23,10.8,25.3,4.9,24.28,104.14,103.68,1.0,100.72,10.13,27.15,5.04,25.74,96.77,105.25,1.07
T8,0.047,103.78,10.02,25.72,5.85,27.54,103.31,102.25,0.97,100.2,10.44,25.05,5.24,26.99,113.84,98.48,1.05
T7,0.054,109.5,9.46,26.34,5.56,25.01,111.64,110.74,1.04,99.16,10.81,26.52,5.4,26.46,105.94,95.63,1.07
T7,0.054,107.49,10.68,27.35,4.95,24.2,116.49,103.86,1.17,106.69,10.19,25.69,4.84,24.58,114.86,105.61,1.11
T3,0.055,105.89,10.32,24.2,5.45,28.25,100.7,110.63,1.02,106.23,9.78,26.29,5.17,24.87,105.68,105.99,1.02
T6,0.067,105.95,9.62,23.34,5.48,26.76,105.35,105.81,1.04,99.77,10.83,24.35,4.97,27.83,103.86,102.64,1.06
T5,0.087,101.99,9.66,27.16,4.81,26.78,108.31,104.38,1.1,99.85,9.51,25.15,5.32,24.12,108.45,106.39,1.03
T6,0.089,102.63,10.97,25.95,5.35,24.55,95.36,93.38,1.04,112.34,9.8,24.63,5.51,25.92,96.84,105.15,1.03
T5,0.092,111.87,9.62,25.09,5.11,24.94,110.19,99.83,1.02,105.94,9.25,24.67,5.1,23.9,104.32,100.89,1.11
T5,0.094,114.89,9.31,26.83,5.2,23.8,96.96,106.34,1.03,106.63,9.39,23.06,4.91,26.59,104.08,101.56,1.05
T7,0.114,113.46,10.53,24.81,5.52,26.9,115.74,105.38,1.0,102.51,9.78,26.65,5.33,26.68,101.75,105.65,1.16
T2,0.136,102.02,10.75,25.56,5.7,25.4,106.34,96.91,0.94,107.23,9.84,26.87,5.57,23.97,113.18,100.14,1.01
T7,0.143,114.16,9.36,23.98,5.28,27.68,99.87,103.36,1.14,115.06,10.63,24.44,5.13,25.79,114.66,105.46,1.03
T6,0.145,110.46,9.5,26.44,5.41,25.89,97.95,108.14,1.0,105.41,10.37,25.77,5.47,24.78,107.69,94.57,0.95
T6,0.148,108.32,10.74,24.86,5.31,27.87,103.51,100.39,1.03,114.28,10.83,25.78,5.84,27.37,95.98,105.74,1.04
T3,0.155,108.51,10.35,27.4,4.79,29.09,110.76,99.08,1.09,103.86,10.09,25.07,4.63,28.88,104.7,113.63,1.11
T1,0.165,96.59,9.88,24.05,5.56,27.34,111.78,98.03,0.98,95.28,10.27,25.51,5.03,25.46,96.44,110.95,1.08
T6,0.17,100.58,10.31,25.95,5.53,28.72,94.33,99.11,1.06,107.78,11.16,25.24,5.48,27.32,96.19,105.03,1.04
T1,0.185,101.44,9.85,25.9,5.82,26.28,101.66,101.48,1.02,104.77,10.39,24.92,5.16,25.37,108.24,97.17,1.05
T4,0.188,100.38,10.18,27.85,5.44,27.91,95.21,101.5,1.08,94.56,10.06,27.01,5.5,27.65,109.43,112.48,1.08
T1,0.195,98.99,11.35,25.22,5.71,27.91,105.88,97.83,1.09,104.77,10.31,24.48,5.53,27.03,100.09,98.58,1.03
T8,0.204,106.49,9.2,26.55,5.79,25.47,115.35,100.02,1.1,106.37,10.7,28.56,5.59,27.9,98.1,106.31,1.1
T3,0.209,97.42,9.66,26.93,5.12,27.87,103.29,103.27,1.02,95.92,9.59,27.23,5.36,24.88,117.15,98.88,1.0
T6,0.213,106.76,10.34,27.1,5.1,25.74,109.03,98.76,1.04,100.71,10.26,23.85,5.48,27.64,99.94,93.64,0.97
T10,0.219,97.64,10.86,29.19,5.19,24.45,104.92,105.41,1.06,109.68,10.97,27.58,5.01,25.99,102.2,97.47,1.02
T5,0.235,109.3,10.48,24.09,4.98,23.26,100.38,106.43,1.06,98.37,10.72,23.26,5.43,24.05,107.04,111.65,1.0
T4,0.237,102.96,10.42,27.67,5.37,25.62,101.2,108.45,1.15,107.98,10.12,28.81,5.59,26.82,98.33,111.65,1.12
T6,0.238,115.08,11.01,25.47,5.7,25.13,100.37,107.83,0.97,100.96,9.68,25.96,4.94,28.36,107.85,107.23,1.0
T1,0.239,100.69,10.41,26.1,5.0,26.23,111.33,99.44,1.1,110.26,9.92,26.62,5.88,25.08,110.4,96.67,1.03
T2,0.255,97.86,11.18,26.75,5.22,25.56,110.4,105.75,1.09,96.4,10.06,26.13,5.63,27.04,107.29,109.03,1.07
T3,0.261,108.04,10.09,28.25,5.2,28.81,111.75,106.79,1.01,107.85,10.76,25.38,5.42,29.1,99.94,112.43,1.14
T9,0.264,103.7,11.68,25.4,5.21,24.9,109.18,108.05,0.94,99.89,11.03,26.44,5.35,25.0,111.72,94.0,0.93
T4,0.265,97.69,9.47,29.35,5.04,26.73,101.4,112.55,1.14,102.97,11.01,27.43,5.46,26.48,105.53,101.3,1.18
T4,0.281,101.2,10.8,28.7,5.47,27.24,97.81,111.64,1.12,96.31,11.16,26.55,5.47,26.59,93.85,106.28,1.01
T1,0.294,103.19,11.18,23.76,5.14,26.59,103.91,110.72,1.0,111.54,9.88,24.87,5.65,25.35,97.53,101.26,0.98
T3,0.303,97.6,10.03,27.86,5.01,28.06,111.56,103.72,1.0,97.68,10.98,26.09,4.97,27.6,100.92,102.97,1.1
T10,0.303,111.27,9.55,25.84,5.74,28.11,97.93,99.35,1.09,106.39,9.58,27.7,4.86,25.21,104.2,94.19,0.95
T2,0.309,103.2,11.19,25.61,5.78,26.87,109.27,107.63,0.94,96.88,10.4,24.75,5.62,27.15,110.92,98.31,1.01
T3,0.33,107.85,10.93,24.5,5.11,28.34,110.45,105.91,1.02,106.54,9.46,24.9,4.66,27.19,112.94,99.29,1.13
T1,0.331,110.01,11.14,24.23,5.81,26.21,96.29,96.54,1.08,99.63,9.71,25.36,5.56,25.38,111.26,102.54,1.04
T6,0.333,115.05,10.53,24.51,5.48,26.69,102.45,93.38,0.99,111.72,11.03,23.33,5.64,24.34,106.18,102.93,0.98
T1,0.342,106.21,10.41,23.97,5.24,24.21,104.53,96.06,1.08,108.82,10.95,23.56,5.93,26.44,99.12,96.39,1.03
T5,0.342,99.35,9.38,24.04,5.42,25.35,96.94,105.0,1.13,101.01,9.99,27.3,4.98,25.81,112.32,105.29,1.04
T4,0.356,100.16,10.47,25.41,5.9,29.07,99.54,103.78,1.03,102.1,10.87,28.44,5.17,25.78,108.42,107.96,1.17
T2,0.359,109.48,10.86,25.42,5.12,24.72,113.84,104.46,0.99,111.4,11.07,23.99,5.31,26.34,100.31,107.16,1.08
T1,0.359,104.42,9.64,26.53,5.2,28.13,103.3,97.88,0.96,104.0,11.11,24.92,5.23,26.38,104.28,95.61,1.06
T2,0.362,112.15,10.9,24.63,5.08,27.38,105.8,104.86,1.09,107.04,10.24,25.12,5.62,27.32,98.88,104.74,1.04
T2,0.377,102.34,10.3,23.66,5.81,27.18,103.86,106.38,1.08,112.11,10.26,23.4,5.19,24.68,100.93,108.04,1.06
T5,0.378,102.62,10.29,23.96,4.78,25.4,97.48,101.83,1.1,100.87,10.16,27.24,5.01,27.06,107.76,101.44,1.03
T1,0.386,102.34,10.44,26.89,5.64,27.9,94.47,109.76,0.97,105.77,9.76,25.93,5.6,26.92,95.44,105.93,1.02
T2,0.389,98.34,10.84,24.53,5.26,24.33,104.08,104.73,1.09,109.79,9.86,23.37,5.65,25.28,108.58,101.13,1.06
T3,0.401,93.05,10.25,26.96,4.82,27.19,115.21,107.91,1.04,97.3,10.6,25.48,4.76,27.04,108.1,103.91,1.0
T5,0.401,100.92,9.66,24.67,5.51,27.06,110.04,108.26,0.98,97.92,9.18,24.48,5.1,23.44,104.16,111.78,1.14
T1,0.402,101.42,10.88,25.22,5.58,24.6,103.63,103.52,0.99,97.89,9.69,25.79,5.39,27.19,106.53,103.77,1.11
T3,0.413,102.24,9.65,24.66,5.09,24.67,103.3,109.4,1.08,104.2,10.12,24.79,4.92,27.14,110.03,103.08,1.12
T6,0.42,103.76,10.22,24.12,5.72,25.44,106.84,108.81,1.01,113.32,10.37,24.61,5.44,24.74,100.0,103.36,1.05
