task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,106.38,1.12,109.73,0.95,1.15,97.69,98.38,1.14,103.9,1.16,99.92,0.97,1.06,104.56,99.59,1.04
T1,0.27,108.02,1.14,102.99,0.94,1.14,109.04,109.13,1.08,98.77,1.07,100.84,0.99,0.99,103.38,101.32,1.08
T4,0.407,119.08,1.1,100.1,1.09,1.08,100.19,102.41,0.93,111.21,0.97,95.3,1.15,1.09,102.78,106.01,1.04
T4,0.568,117.51,0.96,97.42,1.04,0.97,112.71,106.92,0.96,112.96,1.06,101.36,1.04,1.03,110.56,103.0,0.96
T3,0.717,106.55,1.03,106.73,1.09,0.96,99.92,116.72,1.12,101.0,1.01,109.96,1.01,1.02,114.92,103.26,1.17
T2,0.911,94.73,1.06,100.03,1.08,1.04,99.87,102.39,0.96,107.92,1.04,104.24,1.07,1.04,111.88,112.67,0.97
T1,1.136,113.77,1.04,110.87,1.02,1.11,96.95,108.24,1.04,97.7,1.12,108.46,1.03,1.04,98.71,110.01,1.0
T4,1.632,117.29,1.08,107.63,1.12,1.0,110.39,108.07,0.93,114.7,1.12,111.8,1.12,0.95,110.71,114.34,0.96
T2,1.647,101.54,1.0,108.17,0.94,0.96,109.62,108.65,1.08,103.73,1.09,102.66,1.05,1.08,108.98,100.73,1.08
T2,1.93,98.16,1.06,103.95,1.05,1.03,103.23,101.18,1.03,107.76,1.09,115.14,1.03,1.09,98.08,112.64,0.96
T1,1.938,109.21,1.03,112.23,0.96,1.03,98.47,97.74,1.08,102.78,1.14,104.6,1.05,1.02,96.41,103.85,1.1
T3,2.277,94.56,1.02,97.29,0.99,1.11,113.26,103.54,1.15,103.23,1.03,103.83,1.0,1.04,104.35,113.81,1.13
T2,2.342,108.38,1.09,102.41,1.05,0.96,114.79,105.77,1.06,95.59,1.05,109.36,0.99,0.98,105.4,109.18,0.96
T3,3.099,99.98,1.01,112.01,0.98,1.03,108.8,111.77,1.14,104.58,1.08,106.75,1.05,0.93,101.34,104.62,1.15
T4,3.229,115.93,1.02,105.75,1.06,1.0,107.04,100.95,0.96,114.73,1.07,109.59,1.1,0.96,113.66,103.0,1.04
T1,3.301,112.24,0.98,112.71,0.97,1.05,111.32,115.15,1.12,104.39,1.12,104.14,1.09,1.12,101.39,114.84,1.18
T3,3.451,108.58,1.03,110.48,0.98,1.06,104.22,104.48,1.05,100.28,1.06,107.06,0.94,0.95,111.98,111.46,1.02
T2,4.215,95.22,1.01,114.72,0.98,1.0,102.14,108.05,1.13,103.08,0.94,100.55,1.05,1.0,113.62,110.43,1.04
T1,5.022,105.43,1.03,101.57,1.02,1.08,107.31,104.93,1.12,111.96,1.13,100.12,0.96,1.0,100.36,109.13,1.07
T3,5.106,97.93,1.07,106.34,0.99,1.01,110.65,102.38,1.13,93.83,1.11,109.41,1.0,1.06,102.59,103.53,1.03
T2,5.269,100.44,1.01,99.12,1.04,0.99,113.98,104.57,0.95,97.58,0.96,109.71,1.06,0.94,113.16,111.85,1.0
T4,5.455,102.09,1.04,106.22,1.11,1.04,97.62,100.04,1.06,102.61,0.95,99.42,1.02,0.98,113.69,113.29,1.09
T3,5.494,97.24,1.16,104.51,1.01,0.97,102.42,111.37,1.18,100.36,1.07,97.53,0.98,0.94,114.87,101.58,1.08
T4,5.806,105.47,1.02,95.3,0.99,0.99,111.06,107.61,1.07,111.97,0.98,104.11,0.99,0.98,112.78,102.66,1.01
T3,5.808,93.72,1.09,105.58,0.98,1.0,111.69,115.74,1.17,108.41,1.01,108.73,1.09,1.07,102.66,100.45,1.07
T1,6.119,111.33,1.07,115.35,0.96,1.07,103.02,105.67,1.06,101.31,1.16,104.05,0.95,1.13,111.68,111.92,1.07
T3,6.247,95.5,1.13,100.14,0.98,1.03,98.43,99.46,1.08,109.13,1.05,108.08,1.02,0.96,111.37,112.05,1.02
