task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,102.21,10.75,27.19,5.57,26.54,115.1,94.75,0.98,106.4,10.68,27.83,5.03,27.46,106.93,101.53,1.03
T5,0.009,109.94,9.48,23.84,4.82,27.49,112.58,103.11,1.04,114.18,10.74,24.62,5.33,23.42,103.78,99.47,1.14
T1,0.01,108.95,10.83,27.3,5.73,24.88,101.06,98.12,0.99,96.85,10.23,24.65,5.11,26.91,104.81,98.75,0.98
T8,0.018,115.51,9.35,27.71,5.79,29.42,111.26,94.41,0.98,113.01,10.03,27.42,5.53,24.85,106.28,105.51,0.96
T1,0.027,109.09,11.19,23.79,5.68,24.93,111.54,102.81,0.96,108.47,10.39,23.9,5.9,28.09,102.38,99.71,0.98
T9,0.032,107.2,10.31,27.82,4.82,26.36,116.47,100.31,1.06,98.75,11.72,27.31,5.45,24.19,109.84,105.81,1.08
T4,0.041,95.11,10.47,29.34,5.0,27.79,102.56,109.92,1.04,97.97,9.66,29.01,5.66,25.75,106.09,107.96,1.15
T7,0.054,109.78,10.59,23.84,5.09,26.04,118.25,111.12,1.12,112.04,10.27,24.46,5.44,28.13,115.62,99.97,1.06
T7,0.054,115.13,9.22,27.56,4.81,24.84,107.61,100.34,1.06,113.42,9.79,25.51,5.51,25.4,99.94,109.57,1.18
T4,0.057,111.2,10.34,28.96,5.53,25.29,106.1,100.8,1.08,95.69,9.65,26.03,5.14,27.84,97.17,104.4,1.08
T3,0.072,106.8,10.66,28.47,5.18,27.59,108.42,111.19,1.14,103.13,10.78,24.29,5.01,28.65,107.66,104.19,1.08
T2,0.091,100.47,10.86,24.08,5.5,27.88,103.01,109.14,1.06,104.46,10.66,27.08,5.88,25.84,100.84,95.66,1.03
T9,0.114,101.86,10.05,26.15,5.08,23.72,108.18,105.65,0.93,109.25,11.59,27.71,5.28,24.45,99.82,95.26,0.94
T1,0.114,98.98,9.98,26.51,5.12,27.25,98.46,106.77,0.99,96.25,10.94,23.03,5.35,24.49,106.1,95.07,1.1
T5,0.116,105.34,10.54,23.52,5.51,26.3,111.34,111.91,0.98,112.92,9.66,24.23,5.32,25.34,103.5,97.09,1.05
T10,0.124,110.5,10.18,29.11,5.45,23.7,110.15,95.68,0.94,110.26,9.6,25.21,5.59,24.66,110.51,98.03,1.0
T6,0.153,101.05,9.51,25.12,5.43,28.48,98.65,93.58,0.95,107.09,10.97,25.12,5.51,28.42,104.95,94.54,1.1
T10,0.158,107.36,10.1,29.28,5.5,24.92,96.38,100.62,1.02,105.41,10.52,27.05,5.2,24.19,98.58,99.03,1.08
T4,0.163,95.54,10.3,28.85,5.91,24.84,100.48,109.94,1.08,99.25,10.25,26.5,5.13,26.5,107.86,109.76,1.16
T2,0.165,104.98,10.24,23.19,5.36,26.55,102.09,105.97,0.93,107.48,11.18,27.11,5.23,25.05,114.75,107.93,1.09
T5,0.169,112.5,10.47,23.96,4.75,26.56,100.27,101.22,1.08,100.65,9.54,24.08,5.27,27.5,100.7,101.98,1.06
T10,0.189,111.64,9.95,26.42,5.18,24.65,99.06,102.43,1.0,98.8,9.65,27.36,5.28,26.02,108.32,104.49,1.01
T2,0.193,105.27,10.55,25.24,5.5,27.77,101.24,102.4,1.09,100.77,10.02,27.16,5.31,25.54,100.3,99.2,0.95
T1,0.194,100.38,10.06,24.96,5.37,26.04,95.74,107.22,1.01,105.85,10.69,27.03,5.59,27.04,98.92,93.75,0.95
T7,0.21,99.56,9.88,24.54,4.78,28.22,113.39,95.95,1.01,116.04,9.26,23.51,5.1,26.54,100.44,97.5,1.08
T3,0.228,95.54,10.23,28.41,4.95,25.59,112.66,102.02,1.0,108.26,9.81,27.7,4.92,25.01,117.31,106.19,1.06
T2,0.234,98.58,10.7,27.1,5.38,24.22,107.46,100.18,0.98,110.32,11.0,24.43,5.92,26.37,105.79,106.24,0.99
T6,0.27,100.92,9.65,26.99,5.14,27.34,108.13,96.93,1.03,110.7,9.8,26.52,5.54,27.53,99.73,100.12,1.03
