task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,10.86,27.57,10.5,25.86,4.96,27.59,148.52,107.3,10.63,26.64,10.06,27.47,5.21,25.08,168.18,112.82
T4,0.25,10.53,27.0,10.07,24.72,5.05,25.11,148.6,106.78,10.0,24.86,11.22,24.62,5.12,23.84,154.37,110.03
T6,0.509,11.27,26.88,9.8,27.94,5.04,23.8,166.24,112.04,11.08,26.35,9.54,26.29,5.42,24.76,152.54,103.6
T4,0.526,11.36,24.25,10.63,24.16,4.89,26.09,154.96,103.76,10.61,23.18,10.37,27.34,5.02,23.96,158.78,103.65
T3,0.621,10.16,25.26,10.57,27.97,4.84,25.17,151.33,91.38,10.12,24.8,9.89,27.54,4.97,27.77,147.79,99.06
T10,0.712,10.38,27.32,10.59,26.06,5.01,27.93,149.56,105.61,10.34,24.84,10.83,26.94,5.2,25.05,155.44,102.71
T5,0.793,10.54,28.94,10.36,27.08,5.62,27.09,172.32,102.22,9.89,27.82,11.78,25.54,5.58,25.18,170.63,97.89
T3,0.86,10.03,23.91,11.12,29.33,5.16,24.96,169.31,99.69,11.01,23.7,11.34,29.07,4.9,25.79,161.19,101.69
T6,0.927,10.25,28.88,9.71,24.29,5.22,23.62,141.73,111.67,10.15,27.22,9.65,24.74,4.99,26.66,165.17,114.36
T8,1.181,10.42,26.09,10.04,24.87,4.93,24.42,161.01,103.04,10.1,26.26,10.02,25.69,4.88,25.8,163.78,100.07
T9,1.191,10.03,25.08,11.01,26.97,4.82,24.42,171.7,97.26,9.78,26.32,11.55,25.55,5.42,24.84,170.92,108.27
T3,1.228,10.32,23.92,10.61,29.51,4.87,28.08,150.18,99.41,9.38,24.39,10.8,26.38,5.35,29.3,146.14,94.73
T4,1.327,11.44,25.89,10.84,26.27,5.5,24.4,149.64,117.31,9.83,23.49,10.66,23.56,4.97,25.78,148.53,111.39
