task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,10.29,24.84,10.16,29.23,5.36,26.75,149.9,114.42,11.54,25.52,10.5,27.19,4.83,26.9,138.11,109.97
T3,0.26,10.46,24.87,10.63,27.97,5.6,26.93,158.14,96.25,9.88,25.51,9.93,27.09,4.89,27.55,153.98,95.96
T10,0.436,9.77,25.76,10.47,27.54,5.5,25.78,172.9,111.56,10.24,26.43,9.57,29.2,5.44,24.89,166.11,98.37
T9,0.456,9.58,27.52,11.81,25.84,5.44,27.89,147.15,101.94,10.03,26.14,11.32,27.21,4.91,24.78,164.24,101.66
T7,0.779,9.84,26.6,10.54,26.63,5.24,24.54,168.72,106.82,10.1,24.64,11.61,27.92,5.39,27.68,163.7,98.88
T6,1.04,9.98,26.35,10.06,27.03,5.73,24.28,144.82,100.49,10.22,25.14,9.35,24.27,5.01,26.83,152.24,118.28
T3,1.051,10.5,26.7,10.36,28.28,5.7,25.7,156.58,98.93,9.81,23.93,11.27,25.87,4.85,25.74,165.15,107.56
T5,1.147,10.78,27.68,11.83,27.76,5.13,26.36,154.73,98.14,10.29,27.94,11.66,27.9,5.75,23.85,167.61,97.02
T3,1.161,10.99,23.72,10.17,28.86,4.84,28.72,143.87,93.87,10.69,23.64,10.78,25.14,5.17,28.24,160.11,101.19
T6,1.379,11.71,28.0,9.4,24.27,4.95,24.12,162.45,108.62,11.35,24.51,9.79,25.42,5.36,24.11,145.9,102.07
T6,1.464,10.19,26.94,10.58,24.09,5.16,23.24,147.55,112.09,10.82,28.52,10.44,25.61,4.95,26.76,163.05,112.3
T5,1.593,10.24,27.88,10.88,27.77,5.68,27.43,168.07,103.77,10.26,28.83,10.76,24.11,5.2,25.29,164.9,112.4
T1,1.665,11.11,25.79,10.2,25.44,5.44,24.44,139.65,104.84,10.33,26.18,10.89,27.81,5.08,24.49,139.3,108.09
T6,1.719,11.1,25.64,9.82,26.79,5.14,24.85,162.55,107.23,10.92,26.06,9.28,26.76,5.79,25.09,164.44,107.23
T5,1.831,11.69,25.7,11.04,28.17,5.19,25.36,159.04,109.31,10.65,26.02,10.27,26.38,5.06,27.01,157.84,96.74
T9,1.866,10.2,25.74,11.03,25.95,5.42,25.05,168.87,103.48,9.56,27.56,10.64,25.27,4.79,24.55,156.5,108.44
T1,1.897,11.02,23.18,10.09,28.76,5.32,27.4,142.58,99.48,11.27,23.44,10.91,27.26,4.79,26.93,145.83,105.56
T1,2.18,11.55,26.44,11.33,28.62,4.8,24.69,162.22,114.53,11.41,26.74,9.86,25.32,4.95,24.2,139.43,113.94
T4,2.3,11.26,25.32,10.97,24.91,5.6,25.8,167.87,113.6,10.89,23.5,10.17,23.49,4.78,27.05,170.13,107.7
T3,2.55,10.52,25.64,10.21,29.18,5.0,26.57,153.92,104.71,10.44,23.92,10.3,28.38,5.34,25.85,151.51,106.62
T3,2.568,10.1,24.24,10.11,25.96,5.28,28.8,164.7,98.73,10.13,26.42,10.9,26.26,5.13,28.86,159.91,99.73
T3,2.813,9.48,27.44,10.54,27.83,4.82,26.23,161.61,92.73,9.53,25.85,10.76,29.43,5.03,26.1,154.15,99.46
T8,2.825,10.77,25.38,9.75,25.38,5.47,26.37,147.92,115.52,10.83,24.6,9.69,26.02,4.84,26.89,165.85,104.02
T1,3.2,10.04,26.51,11.02,27.78,5.35,24.66,151.47,114.92,11.52,24.65,10.81,26.25,4.8,25.98,146.8,107.18
T10,3.652,10.46,28.01,11.0,24.73,5.71,25.07,169.11,103.17,10.54,25.3,9.63,29.02,5.73,28.23,154.02,102.63
T9,3.659,10.06,26.42,11.11,28.83,5.09,27.59,161.73,100.33,10.38,24.2,10.03,26.08,4.74,28.94,151.93,97.07
T1,3.824,10.18,23.0,10.3,28.58,4.75,27.59,158.68,104.67,9.89,25.67,10.46,28.14,5.42,23.87,140.13,100.96
T1,3.858,10.9,23.79,11.12,26.96,5.19,26.04,158.99,105.17,10.38,24.51,10.84,25.59,5.26,26.87,159.67,104.03
T2,3.905,9.7,26.18,9.98,27.93,5.39,24.9,157.04,99.54,10.56,27.0,9.23,28.21,5.58,26.4,166.97,98.88
T4,3.995,9.89,26.16,10.06,23.29,4.81,23.83,174.34,99.82,10.46,24.68,10.48,26.13,5.31,24.4,149.36,113.76
T7,4.01,10.36,23.57,10.48,26.07,5.65,25.97,149.85,103.52,11.13,24.82,11.19,25.88,4.94,27.76,146.98,112.82
T10,4.086,10.41,25.73,10.42,26.01,4.91,25.41,171.99,110.54,9.85,27.41,9.5,26.88,5.1,27.49,174.33,110.98
T2,4.103,10.07,26.61,10.03,27.94,5.06,26.39,159.49,105.59,10.78,27.52,10.35,25.7,5.63,25.85,152.35,102.9
T10,4.104,10.74,26.42,10.4,25.99,5.77,29.1,157.11,98.07,10.54,24.56,10.3,25.26,5.69,28.34,173.88,109.68
T5,4.108,10.48,29.02,10.18,26.86,4.96,25.17,168.22,107.44,11.56,28.37,10.02,28.33,5.11,23.82,158.11,100.04
T8,4.28,10.3,26.56,10.63,28.21,5.5,28.48,163.18,102.87,10.01,25.16,9.83,24.6,4.76,28.71,170.77,100.27
T3,4.363,11.03,26.72,10.57,29.68,5.61,29.1,158.01,94.29,9.53,27.52,10.95,29.2,5.51,25.55,166.54,94.54
T4,4.371,9.87,24.04,10.25,26.13,5.01,23.44,152.63,112.65,10.34,26.42,11.14,23.92,5.03,23.82,147.9,112.87
T8,4.392,11.36,27.06,9.67,25.3,4.86,25.26,171.06,115.98,10.19,28.31,10.28,24.32,4.9,25.87,165.78,112.39
T9,4.522,9.6,23.54,9.95,27.45,5.16,27.53,159.12,101.07,10.98,24.39,10.76,27.14,4.71,28.44,161.34,97.46
T3,4.538,9.54,27.22,10.14,25.68,5.29,26.77,163.86,99.25,9.55,24.67,10.82,29.72,5.62,27.41,168.95,108.26
T2,4.712,10.09,25.53,9.67,28.19,5.82,26.36,144.1,99.42,10.42,27.65,10.05,26.74,5.04,25.55,155.58,108.66
T2,4.727,10.45,26.98,9.56,28.71,5.19,24.33,155.36,103.65,9.22,24.78,9.32,27.02,5.23,25.79,147.16,107.86
T2,4.907,9.64,25.89,9.43,27.81,5.14,27.23,157.55,100.63,10.49,28.24,9.85,27.16,5.01,27.77,160.24,100.34
T1,4.912,11.53,26.38,10.6,28.55,5.25,27.6,150.92,108.28,10.56,26.19,10.71,25.32,4.84,24.27,152.33,106.62
T4,4.932,10.36,26.59,10.47,26.75,4.97,24.51,160.86,109.26,10.17,23.19,11.08,27.15,5.4,25.02,169.15,108.82
T4,5.064,9.88,23.3,9.73,24.33,5.12,27.2,162.35,110.0,10.3,27.22,10.68,26.09,5.45,26.41,171.25,104.72
T7,5.081,10.95,23.52,11.0,26.06,5.01,24.63,164.12,105.1,9.79,23.49,9.95,28.06,5.69,23.81,151.55,108.29
T8,5.096,10.76,28.47,11.0,25.05,5.44,25.26,172.66,107.34,10.65,26.0,10.14,26.03,5.49,28.83,169.73,102.92
T1,5.247,9.92,26.67,11.24,24.97,5.37,25.36,158.06,109.19,10.32,23.69,10.28,27.46,4.96,25.62,138.33,112.43
T6,5.54,10.83,27.7,10.46,27.93,5.24,25.19,140.83,101.19,10.15,28.43,9.66,26.44,5.64,24.44,150.62,103.35
T3,5.54,11.06,25.64,10.85,28.74,5.09,26.39,146.32,108.04,10.72,23.9,10.04,25.26,5.67,24.97,143.85,97.93
