task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.733,10.31,23.74,11.23,27.21,5.27,27.78,162.19,100.77,10.87,23.74,10.48,29.69,5.16,26.16,151.08,110.7
T8,0.853,9.86,26.26,10.8,27.48,5.07,26.95,164.0,109.63,11.5,25.82,9.39,27.55,4.96,24.46,167.1,102.92
T1,0.899,11.05,23.3,10.13,27.74,4.91,25.64,148.19,106.48,10.57,26.19,9.61,27.0,5.08,25.87,155.98,112.46
T6,0.922,10.81,27.04,9.79,25.67,5.52,26.14,142.93,102.02,11.1,25.06,9.46,24.3,5.34,25.34,142.0,105.52
T10,1.029,9.68,24.73,10.96,25.24,5.61,26.72,176.86,105.96,10.3,27.49,9.56,26.86,5.64,27.1,151.99,97.18
T10,1.058,9.37,27.48,9.66,28.22,5.5,28.83,159.74,109.6,10.57,28.1,10.98,25.14,5.51,25.93,160.94,96.5
T4,1.09,9.74,27.42,9.97,25.67,4.89,26.18,160.49,110.38,10.97,25.31,10.35,23.99,5.18,23.84,149.64,103.69
T9,1.16,11.17,25.83,10.57,25.76,4.9,24.82,174.74,108.03,10.07,23.58,10.58,25.56,4.9,25.18,167.0,105.44
T5,1.549,10.66,25.87,10.13,24.66,5.55,25.69,147.52,98.09,10.52,28.64,11.56,25.92,5.7,25.94,165.93,99.87
T9,1.585,11.16,24.82,11.11,27.21,5.52,25.27,170.83,96.67,11.12,26.44,9.94,29.17,5.45,24.98,153.51,97.92
T9,1.612,9.84,26.78,10.13,29.77,5.43,28.77,158.28,103.14,9.44,27.01,11.51,26.72,4.97,25.82,161.38,112.34
T3,1.654,9.88,24.44,10.79,27.74,5.24,25.08,145.55,97.63,9.44,25.08,10.13,26.32,5.09,29.23,158.4,99.57
T2,1.84,9.82,27.38,9.63,27.76,5.79,26.34,140.63,97.55,10.02,28.45,9.28,26.62,5.78,26.99,145.43,112.69
T10,1.953,10.82,28.78,10.46,26.42,5.5,25.66,160.15,110.35,9.96,28.58,11.12,26.9,5.7,27.93,163.25,113.6
T3,2.011,10.81,25.33,9.95,29.68,5.55,29.18,153.97,92.13,10.7,25.82,10.0,25.78,5.38,29.47,154.53,96.73
T6,2.244,10.29,26.17,10.8,25.87,4.99,23.84,153.32,100.91,10.22,27.62,9.51,27.26,5.03,25.18,166.43,113.61
T3,2.313,10.66,26.72,9.84,26.52,5.48,27.77,152.47,100.65,10.35,24.06,11.38,25.54,4.86,28.03,157.45,97.4
T2,2.323,9.74,27.15,10.77,24.96,5.27,25.56,164.14,101.65,9.74,25.88,9.7,29.09,5.23,26.67,161.36,111.53
T8,2.581,11.13,28.76,10.38,24.95,4.88,28.02,172.61,110.29,10.64,24.61,10.93,25.48,4.83,27.48,164.59,114.22
T4,2.634,11.11,25.44,11.22,23.9,5.46,25.58,154.07,111.78,10.85,26.18,10.82,25.36,5.17,23.71,150.17,113.48
T7,2.652,10.75,24.74,10.06,29.73,5.08,25.12,161.83,110.62,10.28,25.54,10.82,27.5,5.21,27.82,144.55,102.89
T5,2.706,10.3,29.12,10.18,27.42,5.7,24.28,161.48,109.57,11.36,28.62,11.35,26.25,5.78,27.06,145.46,107.04
T3,2.719,9.66,24.66,10.93,29.73,5.35,29.36,162.07,101.51,10.69,24.0,11.13,26.6,5.24,27.05,144.81,95.56
T8,2.924,11.55,26.7,10.67,26.51,4.76,26.99,165.14,106.12,11.64,28.29,9.42,24.18,4.94,27.53,154.24,105.27
T8,2.939,10.26,24.89,10.58,25.72,4.82,27.48,170.46,111.02,10.28,26.05,10.56,25.26,5.47,24.43,163.23,112.68
T5,2.943,10.97,27.83,10.04,24.93,5.41,24.07,162.76,96.17,11.25,25.09,10.6,28.25,5.36,26.14,152.3,110.5
T9,3.105,10.05,26.57,10.22,29.29,5.38,27.27,169.22,104.54,10.49,25.48,11.1,29.36,5.5,24.97,172.92,100.94
T9,3.109,10.24,27.55,11.67,28.88,4.78,28.6,154.56,101.97,9.57,25.32,11.2,28.87,5.03,28.42,168.87,98.56
T2,3.19,10.53,24.78,9.27,25.74,5.78,23.72,144.77,109.92,10.81,25.45,10.66,26.45,5.11,27.88,166.19,107.62
T5,3.22,10.54,28.19,11.54,25.22,5.64,23.79,168.16,111.48,10.27,25.12,10.84,25.41,5.06,23.77,158.4,112.01
T2,3.242,9.21,27.56,10.3,25.72,5.29,24.56,151.32,104.39,10.34,24.58,10.41,28.09,5.01,25.78,166.96,97.0
T7,3.35,10.0,25.52,11.21,28.91,5.27,27.86,163.38,101.42,10.5,27.06,10.8,26.36,5.4,26.56,164.69,106.27
T7,3.386,10.23,26.72,11.58,27.74,5.3,27.1,149.89,104.08,9.68,24.42,10.58,26.44,5.38,27.4,158.28,102.77
T1,3.539,10.98,24.94,9.82,25.24,5.42,27.69,151.67,107.94,10.92,25.97,10.47,25.09,5.45,26.96,161.93,108.75
T9,3.552,10.04,25.33,10.36,29.32,5.3,26.43,147.13,106.96,10.14,26.67,11.81,29.5,5.39,28.92,150.84,111.2
T1,3.569,10.59,25.39,11.01,26.11,4.89,24.71,142.74,109.45,10.35,23.03,10.2,26.76,4.78,27.26,160.86,103.66
T1,3.571,11.33,26.28,10.27,29.46,5.47,25.36,139.64,102.48,10.67,27.0,10.86,27.63,5.28,27.2,154.64,105.88
T8,3.765,11.16,27.4,10.89,24.6,5.21,28.64,149.18,104.38,11.36,26.43,9.99,25.05,5.18,28.71,170.31,115.66
T2,3.807,9.85,26.84,10.79,25.7,5.34,26.54,141.7,103.67,9.64,25.88,9.29,28.69,5.5,26.78,154.88,114.72
T9,3.94,10.75,26.77,11.34,29.19,5.42,26.23,160.44,95.4,9.54,23.65,10.47,27.98,5.52,25.03,174.61,102.12
T2,4.504,10.36,27.0,10.03,26.53,5.1,26.11,161.2,102.08,10.74,28.05,10.6,26.59,5.49,24.9,160.76,98.66
T6,4.511,10.51,25.1,9.8,26.67,5.12,25.15,164.16,107.74,10.12,28.13,10.68,23.85,5.69,23.72,149.1,115.68
T9,4.514,9.65,26.96,11.76,26.66,4.85,26.6,159.85,104.19,11.15,24.55,10.66,26.77,5.52,27.13,168.94,105.51
T4,4.763,11.38,24.35,10.06,27.32,5.41,26.88,151.41,117.74,10.79,23.83,10.52,24.36,4.77,26.5,161.33,101.33
T10,5.009,10.73,26.88,10.34,26.05,5.19,24.85,149.52,102.63,10.27,25.21,10.75,29.19,4.85,27.25,151.58,107.1
T3,5.045,10.67,24.81,11.4,25.27,5.3,25.4,146.39,105.69,10.24,26.13,10.14,25.25,5.15,27.67,159.06,91.98
T8,5.103,11.04,26.55,9.39,24.69,4.76,28.7,172.08,108.89,11.44,26.14,9.9,24.52,5.44,28.51,165.71,118.04
T1,5.103,11.02,24.51,10.32,26.13,4.91,24.91,139.38,114.73,9.79,23.89,9.88,26.27,4.88,25.17,160.27,97.47
T1,5.146,11.58,25.61,10.13,25.02,4.97,25.07,139.79,112.72,10.41,25.51,10.99,25.89,5.13,24.17,139.26,114.2
T3,5.496,10.99,25.36,10.05,26.17,5.44,25.81,168.95,108.67,10.1,26.05,10.55,28.38,5.36,25.89,153.17,93.97
T3,5.502,11.02,25.9,10.05,27.67,4.83,27.33,150.65,102.82,9.46,27.47,9.75,25.54,4.84,29.17,147.74,103.22
T10,5.735,10.59,26.48,9.59,25.07,5.36,25.56,168.92,99.51,10.2,28.49,10.96,27.9,5.59,28.04,157.22,110.02
T1,5.796,11.18,25.84,9.78,26.47,5.48,23.88,157.29,111.35,10.62,25.74,10.8,25.35,4.74,24.14,151.47,100.28
T7,5.934,9.52,26.55,10.3,26.58,5.31,24.32,145.67,112.72,9.69,26.33,10.34,26.98,5.04,25.72,157.21,103.51
T10,6.075,9.81,27.93,9.5,27.38,5.52,27.04,155.8,112.65,10.61,27.69,9.62,27.48,5.08,24.59,153.35,97.44
T5,6.111,10.98,24.98,11.17,24.66,5.3,23.86,166.48,110.87,11.04,28.52,11.33,26.76,5.71,26.62,168.24,103.33
T2,6.144,10.71,26.12,10.22,27.52,5.37,24.61,147.51,98.18,10.84,25.94,9.55,25.07,5.46,26.76,164.42,103.68
T1,6.245,10.29,25.51,10.72,27.07,5.22,27.73,141.15,114.05,10.95,23.36,10.47,26.43,4.65,26.96,155.43,111.92
T8,6.298,10.59,27.51,9.7,27.57,4.77,25.74,151.36,115.59,10.59,26.83,10.37,26.81,5.11,24.72,153.23,113.53
T8,6.409,10.29,24.39,10.05,26.0,5.39,25.24,151.79,101.5,10.8,26.15,11.04,24.48,4.89,25.73,159.32,117.75
T8,6.597,9.86,28.0,10.62,25.09,4.87,27.79,173.16,100.02,9.84,25.2,10.27,28.2,5.59,25.12,154.51,112.04
T5,6.646,10.72,26.91,11.14,27.57,5.44,27.23,156.59,100.13,11.58,26.35,11.32,25.27,5.62,24.23,154.27,105.44
T10,6.67,10.06,25.59,10.55,24.91,5.76,26.09,152.97,99.94,10.47,26.69,9.8,28.4,5.22,28.68,175.1,99.02
T4,6.756,9.98,26.18,10.62,23.99,5.25,25.2,165.28,104.29,10.28,25.27,11.28,25.11,5.16,25.1,147.05,107.99
T8,6.794,9.9,28.58,9.5,25.42,4.9,27.1,149.69,107.53,9.97,24.56,9.93,24.43,4.84,25.22,168.56,118.11
T7,6.913,9.83,24.34,11.06,27.72,5.1,26.33,149.05,107.59,11.12,22.95,11.1,27.46,5.7,27.39,158.51,106.75
T7,7.191,10.23,25.78,10.04,25.97,5.26,25.58,160.4,115.99,10.34,24.85,10.42,28.4,5.12,27.14,153.98,100.74
T4,7.274,9.81,23.43,9.95,24.36,4.99,24.71,148.13,116.91,10.83,25.48,10.63,24.16,5.19,25.57,169.58,112.16
T10,7.471,10.28,24.39,9.97,25.75,5.42,26.62,158.63,105.71,10.48,26.26,11.23,27.76,5.69,26.57,162.47,99.11
T8,7.497,9.87,27.6,9.39,26.62,4.87,25.75,172.14,102.82,10.24,27.65,9.4,28.3,5.48,27.6,151.29,100.02
T7,7.762,10.19,24.88,10.75,28.38,5.11,24.62,156.55,114.01,10.16,25.68,10.87,28.2,4.96,24.93,161.29,103.86
T2,7.826,9.32,25.65,9.4,28.22,5.83,27.22,163.9,100.85,10.09,24.52,10.17,26.52,5.15,26.62,164.5,102.28
T5,8.014,10.31,26.12,11.44,24.46,5.4,26.77,147.88,104.56,11.4,24.99,11.66,27.57,5.57,27.4,168.17,110.76
T7,8.06,10.98,25.17,11.05,26.96,4.91,24.2,146.21,108.3,10.76,25.18,10.78,28.56,5.72,25.74,169.86,112.05
T9,8.156,9.79,23.56,11.46,29.42,5.44,25.58,147.74,101.27,10.38,25.82,11.1,28.96,4.96,24.61,163.32,97.09
T5,8.158,10.13,28.42,11.21,25.48,5.03,26.09,168.6,111.78,9.99,25.7,10.58,26.87,5.7,26.72,150.77,101.25
T2,8.229,10.11,25.94,10.65,25.48,5.11,27.68,147.33,114.16,9.88,27.82,10.72,26.56,5.66,27.19,166.56,96.94
T4,8.233,11.04,24.41,10.93,25.42,4.83,25.67,149.66,111.92,9.97,27.24,11.3,25.65,5.2,25.31,150.54,102.31
T9,8.368,10.23,27.61,10.57,25.52,5.04,24.86,155.1,102.43,11.0,25.09,11.2,26.11,5.05,26.47,163.74,110.03
T3,8.399,10.01,27.58,10.58,26.94,5.7,26.65,152.18,95.55,9.93,25.4,10.81,25.18,5.24,28.83,150.22,103.38
T8,8.446,11.34,27.9,11.07,27.37,5.56,26.2,171.31,110.45,11.09,27.28,9.72,25.56,5.51,28.76,164.88,100.17
T9,8.469,10.13,25.96,9.94,29.75,4.71,26.68,164.3,107.64,10.85,25.58,11.27,27.86,4.75,29.02,168.11,106.5
T8,8.659,10.83,28.93,10.38,27.35,5.45,28.6,151.91,101.02,10.22,25.59,9.94,28.39,4.88,27.49,157.27,105.94
T4,8.683,10.66,26.04,9.65,26.27,5.03,25.31,162.35,103.32,10.92,26.88,10.57,23.94,5.13,25.57,171.94,117.32
T7,8.697,10.97,25.85,10.36,25.98,4.93,24.69,148.64,104.56,9.46,26.72,10.24,27.64,5.69,24.82,153.8,99.45
T5,8.709,10.66,27.5,10.58,25.0,5.17,24.19,161.26,97.55,10.1,28.45,10.29,27.62,5.68,27.14,166.44,107.72
T10,8.882,9.73,28.47,11.09,27.7,5.56,27.02,164.4,108.09,9.25,25.09,9.55,25.91,5.5,26.88,166.27,110.93
T4,8.903,9.96,25.15,11.29,27.34,4.82,27.43,159.63,113.6,11.22,26.4,9.72,24.9,5.1,26.36,170.45,112.86
T7,8.971,10.66,26.42,11.07,25.38,5.4,27.7,166.91,112.64,10.43,22.99,10.24,29.3,5.71,24.56,168.39,98.71
T7,9.107,10.86,23.94,11.02,25.9,5.51,25.61,164.1,109.81,9.37,25.94,11.14,27.47,5.3,26.72,151.28,108.7
T4,9.154,11.11,26.17,10.98,24.53,5.19,24.45,170.81,110.64,9.91,24.63,10.56,26.74,5.51,23.87,161.38,108.0
T9,9.21,9.52,25.51,10.12,27.87,5.11,26.74,154.26,107.9,10.6,26.66,10.55,28.72,5.0,26.75,146.97,107.09
T5,9.301,11.09,28.96,9.98,28.17,4.94,27.83,149.29,104.95,10.53,27.87,11.08,26.61,5.39,26.53,147.79,100.59
T10,9.731,10.07,25.1,10.7,24.84,5.04,26.85,159.12,104.14,10.06,24.37,10.23,28.06,5.39,28.01,172.46,103.0
T3,9.83,10.52,25.03,11.25,29.43,5.52,27.19,160.99,94.17,9.68,24.93,9.93,27.25,5.54,26.6,164.68,94.28
T7,9.908,9.56,22.93,10.93,27.15,5.0,26.64,162.74,109.63,10.73,27.15,10.71,27.82,5.51,27.08,145.4,112.6
T7,9.916,10.93,24.06,11.24,29.8,5.12,24.56,170.23,106.23,10.61,25.85,10.44,25.2,5.54,26.78,168.57,111.59
T9,10.457,9.5,25.2,10.56,28.02,5.29,25.14,158.76,97.26,10.06,26.64,10.74,28.0,5.2,25.23,161.52,111.01
T3,10.754,10.34,24.0,10.66,27.24,5.61,27.41,145.09,103.82,9.97,25.61,10.59,29.58,5.31,26.62,160.04,106.63
T3,11.075,9.84,27.15,11.09,26.14,5.25,25.26,152.83,93.72,10.52,27.41,10.68,27.42,5.1,29.43,150.36,92.1
T9,11.173,10.8,27.37,11.14,29.63,5.5,27.81,162.7,111.22,10.15,25.01,10.36,26.87,4.79,28.8,160.24,107.94
T1,11.186,10.04,24.22,10.87,29.49,4.74,25.15,152.15,113.73,10.09,23.05,10.56,26.88,5.08,25.44,141.84,100.37
T5,11.348,11.67,28.54,11.14,28.47,5.39,24.28,152.76,109.49,11.47,25.24,10.66,24.02,4.99,23.82,169.2,104.86
T1,11.421,10.14,26.51,10.96,25.79,5.24,25.37,156.67,104.02,9.9,24.68,10.76,25.9,4.93,25.65,161.73,99.96
T2,11.578,10.68,24.26,10.38,26.54,5.06,25.16,140.77,107.63,10.36,25.82,9.91,28.27,5.02,24.25,149.61,110.23
T2,11.636,9.45,25.88,9.35,26.29,5.69,27.7,144.3,107.52,9.93,24.24,10.72,28.58,5.91,25.82,152.75,100.54
T8,11.639,10.73,28.36,10.08,26.83,5.26,28.28,158.28,105.2,10.37,25.29,10.66,27.9,5.21,26.61,157.07,104.43
T2,11.76,9.24,25.96,9.87,28.15,5.56,26.44,154.11,102.4,10.41,25.7,10.29,27.49,5.09,25.17,144.52,102.42
T5,12.063,10.2,26.69,10.27,24.16,5.45,26.88,160.28,106.13,10.6,27.18,11.42,28.3,5.51,27.32,168.07,110.23
T9,12.201,10.72,24.72,11.59,25.58,5.3,27.92,170.49,101.66,10.54,23.54,10.68,25.48,5.2,27.63,167.6,99.88
T2,12.287,9.62,27.21,10.53,28.98,5.07,26.94,165.05,110.51,10.5,25.71,9.43,28.58,5.72,27.74,152.19,105.59
T5,12.481,11.13,25.21,10.0,28.08,5.76,24.5,170.72,101.71,10.05,28.97,10.33,27.73,5.7,26.06,170.37,108.95
T10,12.636,10.38,24.82,9.76,28.27,5.33,28.81,159.77,100.78,10.31,26.72,9.93,25.68,4.96,25.49,164.98,113.61
T9,12.773,10.9,27.29,11.07,26.74,5.5,28.28,172.77,96.97,9.94,25.1,10.24,28.15,5.56,27.02,167.6,101.52
T5,12.833,10.98,26.96,11.43,24.69,4.96,25.85,155.12,107.94,11.58,28.56,11.43,26.16,5.38,27.05,170.94,103.15
T6,12.975,10.12,27.9,9.96,26.32,5.76,26.68,155.38,103.46,10.46,26.91,10.79,26.49,4.96,26.6,152.39,105.49
T6,13.103,10.5,26.07,10.02,25.06,5.21,26.96,155.38,104.96,10.07,27.92,9.94,26.47,5.61,24.21,147.51,111.67
T2,13.125,10.35,24.65,9.7,25.63,5.08,23.58,153.44,114.63,10.3,24.25,9.84,29.14,5.55,24.22,154.43,111.15
T9,13.471,10.06,23.81,10.46,26.5,5.55,27.81,165.96,102.43,10.42,26.58,11.4,26.48,5.48,26.6,161.55,103.03
T8,13.503,10.2,26.07,10.15,26.62,5.55,25.18,173.0,106.93,11.55,25.96,10.83,24.57,5.45,24.57,150.03,102.08
T4,13.566,10.84,25.27,10.59,23.71,4.86,27.02,164.58,117.74,9.72,26.62,10.29,24.09,4.79,27.37,165.97,109.71
T1,13.779,11.33,25.62,10.44,26.9,5.01,27.42,160.37,101.07,9.92,26.46,10.33,26.68,5.11,28.16,142.49,99.04
T6,13.8,10.75,25.73,9.44,25.23,5.13,25.38,161.09,100.84,10.8,27.07,10.62,23.68,5.42,23.4,156.54,114.95
T2,13.808,9.24,27.92,10.9,25.22,5.92,23.93,146.44,103.44,10.54,27.07,10.35,26.48,5.71,26.12,153.41,107.46
T4,13.991,10.79,23.81,11.05,24.34,5.08,23.9,155.68,106.39,11.29,24.35,11.24,25.92,5.61,24.13,160.89,100.88
T10,14.286,10.42,28.0,10.02,27.47,5.28,28.26,174.27,100.78,10.19,27.51,9.66,28.88,5.37,28.97,157.12,97.02
T4,14.346,9.77,23.88,9.96,24.02,4.77,25.8,147.81,113.69,11.37,26.52,10.77,23.68,4.76,27.68,151.28,118.12
T1,14.389,10.94,26.61,10.65,25.72,5.29,25.48,140.84,109.3,10.95,25.71,10.5,26.68,4.95,24.02,145.99,103.43
T5,14.446,11.33,25.96,10.95,28.12,4.97,27.41,168.64,98.33,11.52,26.9,9.98,27.82,5.57,27.41,146.61,103.81
T10,14.568,9.78,25.52,10.86,27.76,5.72,28.42,168.63,108.72,9.46,25.66,11.23,24.8,5.45,25.25,163.66,111.67
T8,14.677,11.05,26.42,10.56,24.5,5.04,27.98,148.71,109.34,10.57,26.28,10.69,26.62,5.27,26.97,162.75,114.21
T4,14.747,10.91,26.8,10.65,25.99,5.31,27.02,150.62,103.5,10.99,27.28,10.03,26.6,5.53,24.04,171.3,115.52
T9,14.918,10.06,24.75,10.18,26.97,4.81,28.41,171.75,110.6,9.75,26.32,10.46,27.05,5.17,28.89,171.29,112.42
T4,14.927,10.2,27.3,10.75,26.1,5.09,26.49,163.13,118.27,10.01,27.17,9.71,23.38,5.5,25.75,147.02,101.57
T8,15.153,10.23,27.26,9.73,28.27,5.11,24.71,167.54,112.46,10.52,28.43,10.69,26.28,5.11,28.69,167.94,114.21
T8,15.171,11.49,28.13,10.71,24.14,5.47,27.6,151.54,105.84,9.82,27.6,10.5,24.73,5.48,27.94,170.06,106.82
T7,15.219,10.15,22.93,10.32,29.73,5.63,24.3,165.26,102.2,11.03,25.47,11.22,27.45,5.54,24.17,158.66,112.06
T8,15.3,10.02,28.63,10.16,25.76,5.12,27.0,148.36,113.16,11.06,27.38,10.07,27.25,5.26,27.0,149.81,116.84
T2,15.333,10.59,27.44,10.65,25.22,5.73,23.99,155.84,103.98,10.41,24.24,10.31,26.14,5.88,25.48,165.16,99.53
T10,15.339,10.13,26.28,9.85,25.63,4.99,25.24,151.36,105.46,10.65,24.29,9.82,25.76,5.4,26.03,174.59,109.82
T10,15.365,10.14,25.36,11.22,28.93,5.74,25.48,157.51,96.46,10.07,24.47,11.11,25.99,5.35,24.69,172.48,112.96
T5,15.555,10.61,27.21,11.24,27.79,5.68,26.04,155.85,110.83,10.78,25.53,10.18,26.32,5.45,26.06,162.76,99.91
T3,15.578,9.71,25.81,10.63,25.87,4.87,26.97,156.58,104.71,10.59,23.58,9.64,25.33,4.9,27.86,162.47,104.5
T10,15.629,10.28,27.32,10.85,26.94,5.65,24.64,161.48,106.75,10.07,24.32,9.51,28.87,5.26,28.56,152.94,103.78
T5,15.665,10.74,25.79,11.33,26.16,5.17,26.51,151.37,109.56,10.48,27.35,10.59,28.02,5.59,25.22,149.02,105.88
T9,15.734,10.88,24.18,11.11,28.86,5.18,27.33,169.36,96.6,10.67,26.88,10.17,26.27,5.3,25.29,152.56,102.84
T1,15.885,10.26,26.2,9.73,27.27,5.5,26.47,161.85,113.55,11.62,24.22,10.04,25.47,5.48,25.01,161.85,99.04
T1,15.909,10.74,25.52,11.2,25.36,4.64,27.34,149.0,97.2,9.89,23.93,10.33,28.24,4.81,24.59,163.02,104.03
T6,15.937,10.3,24.47,9.87,25.59,5.66,26.9,157.37,101.37,10.14,26.09,10.79,24.77,4.92,24.92,162.18,105.07
T7,16.075,10.75,25.26,10.85,27.2,5.06,26.64,152.87,115.39,10.06,26.99,11.41,26.79,5.18,25.27,160.55,104.79
T7,16.126,10.94,25.26,10.15,27.16,5.1,26.41,154.98,116.22,10.68,25.13,11.27,27.72,5.34,23.53,164.4,112.06
T3,16.133,10.07,25.13,11.1,25.95,5.61,28.64,166.98,96.27,9.91,24.01,10.17,27.69,5.48,27.71,161.87,98.27
T10,16.241,10.34,24.97,10.22,25.57,5.19,26.05,171.45,102.32,10.06,27.78,10.71,29.01,5.12,28.68,153.1,100.76
T5,16.319,10.43,28.95,10.11,28.24,5.61,25.23,160.3,109.84,10.55,24.7,11.07,26.26,5.75,26.13,159.03,104.63
T9,16.329,10.98,24.7,11.59,26.81,5.3,26.08,171.26,101.62,9.47,26.19,11.81,27.03,5.05,27.67,158.89,103.28
T1,16.431,11.3,26.46,11.11,26.68,5.31,26.46,140.97,111.49,10.07,23.24,10.8,25.12,4.97,24.26,137.88,103.06
T1,16.493,11.55,26.68,11.09,28.43,4.7,25.15,159.54,110.46,10.9,26.32,9.73,29.16,4.79,26.88,149.25,110.54
T6,16.526,10.3,25.51,10.69,24.22,5.62,25.28,156.66,111.87,11.15,26.69,10.39,26.96,5.33,24.06,145.42,116.25
T6,16.566,10.35,26.92,9.8,24.89,5.16,24.55,148.0,100.7,10.15,24.66,9.6,26.7,5.48,23.81,154.97,113.16
T8,16.568,10.01,26.0,9.82,27.51,5.56,25.5,149.82,102.51,10.85,26.52,9.96,28.08,5.42,24.32,152.46,110.13
T2,16.601,9.36,27.14,10.37,25.35,5.83,26.42,154.01,96.88,9.84,27.87,10.63,28.04,5.15,25.96,157.02,101.96
T1,16.846,10.48,24.37,10.0,26.14,5.21,27.4,161.89,98.4,11.27,25.99,9.8,29.24,4.78,24.72,152.44,106.95
T9,16.938,11.04,27.57,10.72,29.78,4.96,27.54,150.28,107.76,10.13,27.23,10.43,28.61,5.5,27.58,155.96,100.38
T8,16.947,11.16,24.34,9.91,26.55,5.35,27.66,171.92,115.95,10.62,27.08,10.88,27.65,5.54,26.71,172.6,111.28
T2,17.096,10.74,27.36,9.88,26.46,5.22,25.76,153.1,103.23,9.92,24.63,9.98,27.02,5.46,25.29,140.81,103.68
T6,17.234,10.46,27.9,10.81,24.84,5.77,26.65,167.13,113.11,10.98,26.95,10.12,24.68,5.77,23.55,152.97,103.73
T3,17.487,10.14,27.26,10.58,28.28,4.92,28.68,169.39,97.04,10.96,26.85,10.21,28.87,5.15,27.49,148.5,99.8
T6,17.61,10.88,25.04,9.65,26.55,5.12,25.35,147.3,101.44,9.95,24.94,10.21,26.23,5.34,25.29,154.93,114.07
T5,17.704,10.28,26.52,10.44,28.41,5.1,27.9,157.41,108.12,10.34,29.04,10.23,26.21,4.99,27.72,161.44,102.43
T3,17.812,10.97,24.22,9.88,25.64,5.7,25.29,162.1,102.54,9.89,25.61,9.78,26.7,4.94,25.86,167.81,106.75
T4,18.088,9.98,26.03,9.65,24.35,5.07,26.85,166.67,115.37,10.78,26.92,10.95,25.33,5.28,25.2,155.33,109.11
T7,18.24,9.41,23.25,10.47,28.73,4.97,26.29,149.72,114.15,10.73,25.41,11.58,25.36,5.03,25.91,165.89,99.79
T10,18.331,10.09,24.85,10.76,26.4,5.74,25.48,168.12,99.28,9.92,25.72,10.96,25.93,4.86,27.47,172.26,113.38
T4,18.405,10.46,26.12,9.77,26.18,5.21,23.43,155.93,103.31,9.77,26.29,9.95,26.89,4.84,27.75,150.98,111.62
T2,18.438,10.75,25.39,9.84,27.25,5.55,27.5,142.26,104.18,9.67,27.28,9.49,25.43,5.23,26.46,163.79,109.93
T8,18.712,10.7,27.28,9.39,27.52,5.49,28.07,163.94,99.6,10.57,26.99,9.63,26.7,5.53,27.35,148.13,104.69
T10,18.767,10.32,24.9,9.87,29.17,5.29,24.9,152.94,104.74,10.6,27.99,11.09,29.31,5.42,28.93,157.0,104.46
T8,18.776,10.25,27.62,10.55,26.0,5.22,25.2,154.18,106.79,10.2,24.37,11.0,26.96,5.45,26.77,154.69,101.38
T3,18.883,10.69,25.81,10.78,28.52,4.99,24.88,145.17,91.98,10.82,27.28,10.19,28.85,5.35,26.94,154.0,99.19
T5,18.912,11.6,25.23,11.48,27.38,5.13,24.54,151.21,100.83,9.96,25.0,11.73,26.14,5.37,25.12,158.86,100.09
