task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,10.91,26.52,10.89,26.21,5.39,23.98,161.58,105.63,10.42,26.34,10.16,24.8,5.16,23.09,166.98,107.89
T2,0.072,10.53,26.69,10.02,25.35,5.41,24.24,160.48,105.06,9.3,26.28,9.64,29.64,5.59,27.55,146.7,107.79
T7,0.074,11.13,25.54,9.92,26.16,5.12,24.6,145.23,116.22,10.78,26.41,10.33,27.75,5.19,26.51,157.04,109.15
T9,0.076,9.48,26.1,10.51,28.4,5.56,25.28,170.66,103.48,10.2,24.77,10.97,28.27,5.11,25.54,152.93,99.74
T4,0.08,11.43,26.22,9.97,25.24,5.11,25.87,167.75,107.69,11.01,25.53,11.27,27.52,5.36,27.59,159.85,118.24
T5,0.25,11.45,26.23,10.29,24.59,5.54,24.25,159.23,104.28,11.12,27.11,10.01,28.33,4.96,26.3,146.68,104.15
T4,0.292,11.09,26.4,10.5,24.58,4.92,27.66,150.93,118.6,11.11,25.66,10.31,26.0,4.79,24.3,174.34,108.69
T4,0.465,10.0,26.16,11.14,25.91,5.32,25.0,166.03,108.69,11.45,24.36,11.38,26.76,5.26,25.63,155.79,102.42
T6,0.556,10.35,26.45,9.5,24.64,5.74,24.41,166.43,101.77,11.2,25.38,9.86,25.42,5.6,24.81,158.19,117.91
T5,0.683,11.44,26.38,10.48,26.79,5.52,24.56,170.5,102.56,11.58,26.09,10.32,24.58,4.98,25.84,153.3,105.92
T8,0.864,10.74,26.63,9.87,24.64,5.25,27.33,162.32,116.5,10.19,27.62,10.24,26.59,5.23,26.77,150.69,115.11
T4,0.903,9.99,23.55,11.2,26.87,5.45,26.89,164.49,108.2,10.51,25.29,9.81,26.39,5.33,27.37,148.41,106.52
T6,0.973,10.8,28.49,10.24,25.61,5.34,24.73,162.55,112.32,10.54,28.54,10.42,26.32,4.95,26.87,161.05,107.44
T10,1.122,10.36,26.42,10.75,27.26,4.95,25.07,151.71,97.73,9.54,26.12,9.51,25.58,5.71,28.07,176.22,96.21
T7,1.419,10.62,24.34,9.91,29.0,5.33,25.37,159.6,101.1,9.86,24.69,10.68,28.21,4.86,27.7,166.79,106.23
T2,1.545,10.51,25.5,10.29,26.23,5.29,26.9,164.66,100.0,9.9,27.65,10.87,26.59,5.3,27.51,159.37,112.53
T6,1.553,11.68,25.68,10.73,24.74,5.14,26.86,154.6,109.66,10.97,24.92,10.54,24.9,5.11,25.42,163.18,107.67
T3,1.634,10.91,25.59,10.74,27.64,5.16,29.23,151.48,100.66,10.72,23.51,11.16,27.8,5.62,25.95,161.16,93.42
T3,1.73,9.54,27.24,11.4,26.48,5.65,27.18,162.1,94.47,10.83,25.11,10.66,26.31,5.32,26.58,166.01,99.19
