task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,9.81,23.88,10.71,26.9,5.4,26.97,139.46,101.3,11.1,27.05,10.98,28.74,5.31,26.45,152.28,106.22
T9,0.223,10.18,27.59,11.16,26.91,5.56,26.17,170.26,104.05,9.48,26.5,10.99,28.4,5.3,26.31,159.33,95.65
T1,0.226,10.96,24.66,10.05,25.4,4.63,26.96,145.53,100.37,10.88,25.92,10.8,27.18,4.91,27.2,145.62,99.7
T3,0.284,10.96,23.64,9.82,27.36,5.69,29.07,163.97,106.0,10.51,24.88,9.72,26.05,5.48,27.91,145.71,105.69
T5,0.383,11.25,27.68,10.82,26.42,5.76,23.81,150.45,110.51,10.05,25.49,11.68,27.62,5.41,27.59,158.93,102.47
T3,0.468,10.84,27.22,10.72,28.99,5.22,26.6,167.11,96.13,10.95,24.55,10.57,25.89,5.28,29.35,145.32,97.92
T7,0.551,10.87,26.62,11.38,27.85,5.21,24.06,164.25,113.19,9.7,23.65,10.52,29.71,5.44,23.54,147.71,100.94
T9,0.571,10.42,25.41,10.5,27.15,5.45,24.71,149.56,96.16,10.77,25.08,10.16,29.22,5.53,25.26,157.62,104.16
T5,0.647,10.32,27.54,11.41,26.02,5.48,25.34,169.47,98.25,11.55,26.07,11.71,24.71,5.7,27.58,171.4,106.23
T5,0.978,11.24,27.23,10.55,24.3,5.17,24.87,171.29,96.0,11.4,26.47,11.27,26.86,5.45,27.15,148.62,99.7
T10,1.051,9.84,25.5,11.03,28.23,5.34,25.27,156.88,100.9,10.08,24.87,10.58,25.36,5.38,24.69,174.04,98.07
T3,1.088,9.78,24.18,10.16,28.62,5.6,25.83,153.44,107.54,9.77,26.65,11.34,27.2,4.92,28.83,165.98,98.04
T5,1.132,10.31,26.33,10.53,26.93,5.72,26.23,154.43,104.6,11.19,25.66,10.56,24.75,5.12,26.47,169.82,98.89
T9,1.212,10.84,25.31,10.0,25.14,5.28,27.82,160.78,104.07,10.29,26.44,10.12,28.44,5.4,25.03,173.27,96.62
T3,1.232,10.28,23.9,10.53,29.56,4.85,27.08,155.25,92.44,10.24,24.9,10.04,27.56,5.35,28.71,167.4,106.2
T10,1.254,9.85,28.39,10.06,28.64,5.35,28.22,172.89,104.09,10.12,26.21,10.9,29.14,5.24,26.4,174.52,98.75
