task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,10.15,24.61,10.35,26.02,5.63,25.78,168.73,112.44,9.93,25.88,11.45,27.37,5.16,26.97,156.46,99.55
T9,0.215,10.92,27.51,11.76,27.17,5.05,27.03,169.16,104.17,11.16,26.0,11.7,29.76,4.72,25.26,158.06,101.52
T6,0.239,11.04,26.91,10.82,23.66,5.6,24.66,161.05,116.29,11.29,24.58,10.98,23.99,5.2,24.12,157.9,102.68
T2,0.364,9.96,27.38,9.64,26.19,5.4,24.89,155.73,112.41,10.7,25.45,9.79,25.58,5.18,24.77,146.44,98.68
T7,0.475,9.65,26.22,11.07,29.77,5.48,24.29,149.71,116.32,10.07,25.71,11.2,27.75,5.12,26.51,162.95,109.08
T5,0.478,10.19,27.61,11.55,28.25,5.38,23.87,165.47,98.89,10.9,28.9,11.8,27.33,5.43,26.19,172.04,97.12
T3,0.607,9.77,25.23,10.93,27.52,5.72,28.83,145.55,99.16,10.18,25.68,9.7,28.49,5.31,25.04,163.47,95.62
T6,0.755,11.19,25.3,10.37,24.73,5.76,25.0,158.85,117.48,10.68,25.27,10.5,25.68,5.54,26.24,155.72,114.33
T10,0.795,9.61,25.18,9.88,26.76,5.16,26.5,172.9,102.46,10.76,27.22,11.1,28.27,5.41,26.66,177.03,112.75
T9,0.898,10.34,26.33,11.09,29.76,4.89,28.09,157.6,112.29,9.8,26.77,11.57,25.54,5.45,26.51,167.7,110.22
T6,0.923,10.27,24.4,9.97,24.09,5.27,24.1,162.91,106.1,10.77,28.65,10.18,26.23,5.36,25.65,161.56,117.18
T5,1.148,11.74,25.79,11.74,24.43,5.12,27.63,162.37,103.76,10.57,27.29,10.95,27.15,5.49,25.68,158.16,99.59
T5,1.345,10.36,25.52,10.56,27.91,5.17,26.06,157.45,103.41,11.53,27.66,10.87,24.14,5.7,27.77,168.96,97.07
T7,1.345,9.51,25.26,11.56,27.34,5.4,27.29,146.59,105.78,9.65,24.88,11.22,26.78,5.41,25.91,146.97,109.72
T4,1.389,11.49,23.66,10.59,26.59,4.9,24.78,161.0,115.38,10.83,25.33,10.56,25.04,5.25,23.84,172.22,101.16
T9,1.676,10.26,27.4,10.79,28.37,5.36,24.6,173.39,106.14,9.93,27.47,10.33,29.27,5.01,28.82,158.89,111.42
T4,1.713,9.76,27.39,10.09,24.14,5.42,24.57,158.09,114.43,10.46,25.35,10.94,26.44,5.19,26.67,173.53,111.96
T5,1.762,10.33,29.1,11.12,27.63,5.32,24.3,168.76,95.17,10.5,28.83,10.8,26.61,5.05,26.23,165.04,106.7
T9,1.773,10.93,23.65,10.79,27.88,5.38,27.68,155.8,106.14,10.43,26.44,10.92,25.68,5.3,26.06,160.54,111.16
T5,1.807,11.13,26.23,10.35,24.43,5.17,26.38,152.75,100.68,11.38,27.19,11.6,24.77,5.14,25.04,167.53,112.05
T6,1.92,11.08,25.06,10.46,26.28,5.39,23.25,157.01,110.43,10.29,26.45,10.46,27.21,5.46,23.06,160.93,117.33
T8,2.223,11.26,24.7,10.17,28.27,5.54,27.08,148.54,103.62,11.63,28.62,9.67,25.28,5.56,26.36,157.94,99.8
T6,2.378,10.71,25.1,10.86,24.99,5.66,26.35,159.1,102.14,10.91,27.7,10.31,25.79,5.67,26.9,152.24,105.82
T5,2.381,10.4,25.59,11.52,26.4,5.58,26.44,166.8,105.88,10.39,27.09,10.34,26.26,5.14,27.23,147.52,101.83
T10,2.39,10.78,25.33,9.59,28.47,5.05,26.29,149.51,103.13,10.86,26.48,10.75,26.4,5.05,25.88,157.02,113.08
T10,2.396,10.35,28.76,10.71,26.33,5.25,28.9,168.87,99.51,10.57,25.31,9.86,25.3,5.45,25.28,175.02,113.11
T1,2.403,10.26,26.51,11.06,26.52,4.7,28.0,139.11,100.9,10.14,23.86,9.83,27.36,4.98,27.65,146.94,102.79
T5,2.417,10.39,25.71,11.61,27.71,5.07,25.08,171.88,103.87,10.09,25.2,10.84,27.96,5.24,24.68,149.77,100.91
T3,2.487,9.8,23.91,11.13,28.85,5.58,26.54,153.48,101.43,10.93,24.16,11.4,27.74,5.58,25.68,153.17,93.18
T6,2.617,11.74,26.84,10.98,24.69,5.5,23.2,143.31,114.02,10.74,28.09,9.38,27.6,4.98,25.66,146.23,107.01
T8,2.739,11.14,25.51,9.82,27.25,5.55,27.72,163.73,100.82,10.03,25.06,9.78,28.3,5.29,27.73,157.41,116.71
T4,2.911,10.22,24.67,10.26,26.04,4.74,23.94,173.02,99.95,10.44,26.19,9.65,24.73,5.07,23.46,152.94,100.15
T3,3.244,9.37,27.2,11.24,29.23,5.39,26.24,156.82,91.38,10.18,25.6,10.61,29.4,4.84,25.72,142.94,100.66
T5,3.421,10.88,29.19,10.06,26.4,5.57,23.79,156.18,107.08,10.18,26.42,11.43,28.4,5.41,23.65,156.96,102.91
T2,3.422,10.45,27.59,10.15,26.29,5.72,24.82,159.41,104.41,9.51,24.65,10.48,25.3,5.32,26.52,162.78,97.04
T7,3.437,10.55,23.87,10.77,26.1,5.07,25.81,155.62,113.26,10.15,25.97,10.38,25.98,4.84,25.18,162.18,113.19
T8,3.518,11.17,28.02,9.35,27.34,5.12,27.05,163.84,106.92,11.55,26.8,10.36,24.04,5.31,24.94,157.39,105.88
T8,3.524,10.71,26.29,9.41,27.09,5.01,26.35,162.97,115.47,10.73,24.84,10.04,25.49,5.37,28.21,147.55,108.6
T1,3.588,10.53,25.8,10.43,28.68,5.32,27.04,162.52,106.84,11.19,26.55,10.56,26.13,4.64,24.3,150.19,102.88
T10,3.654,9.59,28.04,9.73,29.34,4.95,28.16,166.0,97.01,9.31,24.73,11.18,25.53,5.2,24.79,165.72,109.34
T5,3.666,11.37,27.23,11.63,28.25,5.61,27.87,151.21,104.03,10.1,27.2,10.29,24.13,5.45,27.29,152.41,95.16
T7,3.852,11.0,26.34,10.22,26.94,5.03,24.22,166.82,103.62,9.42,23.64,11.24,25.36,5.3,23.94,169.2,113.19
T1,4.134,10.82,25.53,9.75,26.25,5.4,24.47,157.5,109.55,10.26,22.98,10.42,27.86,5.13,27.86,147.4,100.33
T3,4.314,9.79,27.08,11.45,28.07,4.98,25.31,162.65,100.71,10.57,26.0,11.33,28.63,5.4,29.16,161.89,101.75
T10,4.417,9.55,25.36,11.08,28.65,5.05,25.06,155.09,107.92,9.36,24.38,9.54,25.65,5.53,27.81,151.84,113.2
T8,4.619,11.48,26.83,9.93,25.42,5.53,25.5,163.94,100.11,10.49,26.84,10.55,26.91,5.01,28.75,147.3,105.96
T10,4.724,9.71,28.87,10.58,26.6,5.41,28.01,156.36,113.39,10.79,24.93,10.92,27.76,5.54,27.85,165.24,112.67
T8,4.814,11.22,27.36,10.05,26.41,5.35,28.28,171.06,110.13,9.92,25.99,10.24,27.88,4.94,28.71,161.09,101.93
T3,4.922,10.43,26.4,11.08,27.04,5.59,28.37,149.9,101.77,10.82,27.0,9.73,29.82,5.42,25.09,163.47,93.44
T7,4.943,9.59,26.38,10.09,29.59,5.62,23.71,158.23,112.46,10.21,27.06,10.3,29.5,5.64,24.34,164.64,115.22
T9,5.003,9.92,24.71,10.49,26.18,5.32,26.91,171.71,96.85,10.22,26.98,11.65,29.44,4.72,24.74,165.8,103.77
T5,5.13,10.65,28.8,10.8,26.07,4.92,27.03,170.02,102.09,11.4,27.32,11.1,26.61,5.65,27.2,147.37,103.26
T3,5.205,9.77,25.51,9.64,25.14,5.51,27.03,146.41,96.83,11.02,25.94,9.94,25.86,5.46,29.09,164.82,104.73
T1,5.306,11.08,24.03,10.47,25.3,5.0,25.02,142.56,100.61,11.26,27.09,9.98,28.3,5.4,27.62,145.97,103.44
T3,5.307,10.77,27.62,11.26,29.82,5.19,29.44,156.47,99.83,9.96,25.36,10.91,25.36,4.94,24.91,151.48,102.12
T8,5.397,11.43,24.93,11.03,27.81,4.99,27.96,169.88,101.97,11.26,26.35,10.99,24.22,5.31,28.15,157.67,100.18
T5,5.559,10.51,27.5,11.45,25.52,5.72,25.94,157.51,110.88,11.3,24.63,11.0,26.98,5.04,24.07,145.74,101.21
T6,5.655,11.23,27.21,10.64,26.68,5.46,27.05,165.56,105.52,11.43,26.48,10.91,23.66,5.69,23.54,159.67,111.04
T10,5.948,10.12,26.82,10.5,27.45,5.32,27.98,165.44,98.21,9.45,25.2,9.74,25.38,5.41,27.93,153.53,96.77
T3,5.987,10.68,26.38,9.87,28.35,5.7,29.15,158.46,100.61,10.24,24.98,9.81,28.82,5.26,28.02,165.08,97.73
T7,6.005,10.23,23.61,11.49,29.72,5.53,25.38,159.98,113.97,10.86,24.42,10.68,26.66,5.47,25.08,159.6,106.32
T9,6.047,9.7,26.28,10.86,28.4,5.41,24.46,163.37,98.25,10.4,26.8,10.14,29.83,4.78,26.89,157.08,96.21
T8,6.069,10.19,25.97,11.04,25.19,5.42,26.45,162.96,113.07,10.49,28.62,11.0,26.17,5.0,24.91,157.2,113.05
T3,6.23,9.52,27.52,10.72,28.75,5.36,26.67,165.31,104.88,10.39,23.46,10.17,25.4,5.06,26.4,161.31,91.43
T7,6.356,10.47,26.57,10.36,26.62,5.49,26.47,170.74,103.68,10.16,24.61,11.46,26.08,5.59,23.8,145.81,111.86
T7,6.395,10.0,24.34,10.86,27.05,5.16,27.2,163.98,103.52,9.88,25.5,10.47,25.38,5.61,25.04,167.25,100.18
T4,6.454,10.93,24.84,11.36,27.65,5.05,26.41,174.52,116.01,10.82,23.54,10.32,26.53,5.27,24.59,167.74,113.72
T10,6.696,10.97,26.76,10.87,28.39,5.4,25.38,170.77,108.74,9.36,27.2,9.76,29.11,5.46,25.38,168.12,105.9
T2,6.766,9.63,24.16,10.89,28.21,5.65,25.33,153.68,109.47,9.26,25.44,10.31,27.66,5.36,23.46,141.74,109.87
T8,7.09,9.99,24.36,9.4,25.76,5.09,25.2,148.04,106.6,10.52,27.38,10.65,26.5,4.94,28.73,163.23,110.37
T1,7.096,10.55,25.06,10.63,29.04,4.98,24.2,160.29,102.88,10.52,23.76,10.07,27.31,4.98,27.15,157.93,106.07
T2,7.187,9.69,27.78,9.51,28.14,5.64,23.6,147.22,110.17,10.67,24.37,10.22,28.29,5.72,24.81,154.18,110.55
T6,7.431,9.88,26.44,10.7,26.28,5.45,24.44,156.42,108.27,11.27,26.62,9.72,27.89,5.8,24.36,153.34,115.0
T8,7.505,9.98,27.86,11.07,25.57,5.26,27.32,162.86,117.27,10.36,26.35,9.55,25.21,5.11,27.93,159.89,113.77
T6,7.616,11.61,28.82,10.52,26.66,5.81,23.19,145.54,107.27,10.24,25.0,10.18,24.8,4.92,23.8,162.17,113.31
T5,7.721,10.67,25.54,11.53,24.43,5.43,23.87,156.88,107.67,10.19,27.26,10.21,25.89,5.57,23.98,160.51,109.9
T5,7.814,10.58,25.76,10.14,25.88,5.6,24.97,166.61,106.02,10.66,24.96,10.19,26.1,5.8,26.48,164.18,95.84
T7,7.868,10.15,23.34,10.92,25.82,5.56,26.58,154.43,109.15,10.3,26.5,10.15,29.7,5.16,23.9,151.7,98.72
T4,7.925,9.82,25.74,10.43,26.97,4.86,27.12,154.35,99.83,11.52,24.54,9.82,24.08,5.54,25.44,154.93,114.84
T1,8.014,10.82,27.18,9.83,26.11,5.3,25.93,144.36,112.61,10.69,24.83,10.19,26.5,5.5,27.38,143.52,96.87
T10,8.051,10.15,24.33,10.61,28.44,5.72,26.82,153.96,100.04,10.45,26.1,10.79,28.19,5.72,27.81,154.44,108.5
T1,8.141,10.29,24.31,11.31,27.68,5.32,25.26,142.31,96.94,11.26,23.38,10.56,25.41,5.49,26.8,162.22,106.84
T1,8.199,10.46,24.8,9.88,28.26,4.98,24.49,150.64,100.67,10.59,25.84,9.76,27.05,5.1,26.32,144.29,110.77
T3,8.251,10.2,25.06,10.78,26.43,5.37,26.04,149.9,107.07,9.68,26.72,9.92,28.52,5.46,27.95,161.31,96.19
T8,8.265,10.38,26.84,10.41,28.1,4.79,28.38,153.04,109.8,11.49,25.15,9.47,26.81,5.42,27.28,170.06,111.42
T8,8.399,10.76,28.28,10.07,23.99,4.94,26.13,158.97,115.98,10.47,25.36,10.86,24.35,4.8,25.58,153.85,112.92
T1,8.476,9.79,24.26,10.09,27.79,5.49,25.59,157.34,113.92,10.72,25.06,11.36,25.72,5.12,26.68,159.85,113.72
T7,8.495,10.71,25.34,10.79,26.99,5.48,27.6,168.56,100.26,10.5,23.97,10.26,28.37,5.24,26.22,144.48,110.67
T8,8.54,9.95,26.33,10.66,25.43,5.58,27.51,154.86,114.31,9.82,24.7,10.3,26.81,5.59,25.72,166.66,115.28
T9,8.803,10.02,23.72,11.71,25.25,5.3,27.23,151.47,107.88,9.7,24.15,11.01,26.17,4.77,29.0,152.66,112.32
T10,8.89,9.83,27.32,10.75,27.43,5.71,26.98,164.72,108.09,10.66,26.55,10.71,28.78,5.29,25.32,163.57,105.85
T7,8.972,9.4,26.42,11.58,27.81,4.84,26.97,152.56,107.96,10.93,27.09,10.37,29.25,5.53,25.58,170.71,112.4
T9,9.414,9.63,24.29,10.82,26.92,4.83,28.35,149.7,102.09,10.79,26.02,10.61,27.03,4.7,26.88,148.79,104.85
T7,9.511,10.43,23.66,10.58,25.08,5.25,26.4,159.52,108.67,9.86,24.32,9.94,25.48,4.91,25.14,147.03,115.97
T6,9.587,11.13,26.16,10.59,23.57,5.0,26.02,161.31,105.49,11.1,27.09,10.52,27.36,5.58,25.88,147.3,106.17
T4,9.739,9.81,25.84,11.3,23.84,5.1,27.74,169.78,105.32,11.44,26.33,10.45,23.86,5.11,27.58,151.15,100.59
T6,9.804,11.48,24.53,10.25,25.33,5.52,23.84,142.1,106.01,10.31,27.96,9.73,24.15,5.73,26.11,148.6,113.08
T8,9.883,11.5,26.52,10.16,27.97,5.23,28.46,149.81,112.39,11.5,27.61,9.75,26.87,5.34,25.69,159.37,110.24
T4,9.911,11.18,24.77,11.22,24.83,5.1,24.23,155.7,100.68,9.83,24.01,11.29,23.41,4.82,23.67,172.79,113.78
T3,10.328,11.0,23.93,10.1,28.07,5.19,26.61,145.32,92.55,9.92,23.75,11.13,26.28,5.17,26.51,146.88,98.11
T10,10.389,10.06,28.48,10.97,27.72,4.87,25.77,149.74,104.15,10.36,28.61,10.44,28.93,5.32,27.04,154.16,102.75
T5,10.465,10.09,28.84,11.61,25.77,5.22,25.4,161.66,106.22,10.78,25.35,10.34,26.23,5.11,25.33,151.37,97.22
T3,10.477,10.18,27.51,9.95,28.08,5.2,27.3,152.36,99.76,9.91,27.83,9.99,29.14,5.23,26.67,144.39,93.36
T10,10.578,10.05,25.23,11.09,27.65,5.08,28.97,150.98,111.98,10.39,26.2,9.68,26.87,5.51,28.91,152.43,104.59
T4,10.872,10.4,24.94,9.79,25.9,5.24,25.36,174.78,115.36,9.78,25.66,9.65,23.4,5.39,25.94,158.42,101.45
T9,10.904,10.63,27.3,11.61,28.11,5.19,28.47,150.44,107.59,10.02,24.11,11.39,25.57,5.38,27.66,154.09,107.71
T10,10.917,9.64,25.01,10.53,28.78,5.37,25.06,168.34,112.62,9.42,24.3,11.0,29.22,5.34,24.51,172.56,104.22
T3,10.946,10.23,25.91,11.02,25.27,4.88,29.23,145.16,93.06,10.22,24.52,11.09,27.86,5.7,25.97,165.44,94.08
T1,11.294,10.07,23.22,10.07,25.09,5.3,28.14,148.27,101.46,10.97,25.8,10.79,27.38,4.97,25.99,161.73,109.7
T9,11.581,10.99,25.44,11.54,26.98,5.2,26.84,170.55,109.49,9.49,23.83,10.15,28.71,4.78,28.41,158.83,109.76
T10,11.642,10.1,25.36,11.06,25.3,5.34,26.96,156.58,108.46,9.89,25.67,9.86,27.89,5.03,28.74,158.15,100.76
T6,11.866,10.75,25.66,10.17,25.58,5.65,25.66,162.03,106.14,10.33,26.61,9.67,27.59,5.0,25.57,141.35,103.19
T5,11.946,11.65,26.02,11.23,27.68,5.67,25.66,161.12,106.99,11.02,28.16,10.66,25.88,5.69,26.06,164.36,96.04
T8,12.147,9.88,27.28,10.69,24.24,5.01,26.34,164.74,115.44,9.87,26.29,10.55,27.9,5.41,28.66,170.06,107.75
T5,12.237,10.33,26.8,11.79,26.45,5.45,26.89,152.76,109.96,10.17,28.38,10.1,27.66,5.8,26.37,159.08,98.44
T2,12.284,10.41,27.16,9.32,27.96,5.25,23.87,159.72,109.08,10.49,28.24,10.43,25.49,5.43,25.23,154.35,107.96
T7,12.298,9.49,26.65,9.89,28.11,5.23,26.7,152.3,107.91,10.54,23.72,9.91,26.51,4.94,27.6,167.77,110.51
T10,12.312,10.97,25.11,10.94,26.14,5.42,25.73,151.67,108.98,9.78,27.94,10.7,29.02,4.96,27.52,155.73,99.38
T8,12.442,10.22,27.7,10.22,25.95,5.05,25.53,158.59,103.24,10.71,27.31,10.62,25.12,5.52,28.75,154.19,104.92
T4,12.449,11.41,26.86,10.33,26.03,4.88,26.52,148.34,118.5,11.41,27.12,9.83,24.8,5.52,27.03,170.49,103.3
T9,12.467,10.85,25.51,11.16,26.23,5.17,28.13,173.27,112.73,10.04,24.14,10.54,26.23,4.9,27.0,155.96,98.69
T2,12.644,9.43,24.47,9.66,29.47,5.03,25.98,164.81,99.42,9.98,27.61,10.72,29.34,5.78,25.41,157.03,107.74
T7,12.711,9.65,25.57,10.66,25.18,5.19,25.9,168.86,104.78,10.53,26.59,11.01,27.95,5.33,27.37,148.04,99.76
T6,12.718,11.04,27.29,10.16,25.06,4.95,26.55,148.46,101.97,10.42,24.73,9.73,26.78,5.29,25.35,151.7,118.09
T8,12.785,9.88,27.11,10.09,27.11,5.27,24.44,170.02,105.25,10.61,28.23,9.85,26.8,5.13,27.73,168.39,109.52
T7,12.827,9.77,26.18,11.12,26.16,5.08,27.6,144.93,102.33,11.09,25.68,10.84,25.7,5.0,25.58,168.91,101.14
T5,13.219,10.2,27.38,10.36,27.17,5.75,26.77,153.93,101.25,11.29,26.43,11.24,28.47,5.25,25.54,161.66,101.18
T6,13.257,10.1,25.69,9.68,24.91,5.76,24.47,164.16,103.65,11.2,24.32,9.4,25.88,5.46,26.74,164.06,100.43
T8,13.281,10.75,25.51,10.76,26.53,5.16,27.69,148.18,115.0,11.05,24.77,10.88,26.59,5.01,27.32,163.34,110.32
T4,13.295,9.73,26.16,10.51,25.84,4.97,26.92,160.61,111.91,9.76,24.27,9.95,26.48,5.55,26.96,173.13,104.35
T6,13.414,10.18,27.62,9.83,24.44,5.35,26.46,151.08,107.44,10.42,25.43,10.4,27.13,4.92,22.92,144.68,102.7
T8,13.427,11.33,26.42,10.24,26.78,5.54,25.5,150.43,100.76,11.18,26.55,9.77,25.07,5.16,28.59,163.7,118.04
T5,13.494,10.85,25.5,10.32,27.22,5.8,26.73,151.42,107.67,10.73,25.27,10.02,25.94,4.91,25.69,165.96,111.72
T4,13.523,9.76,25.75,10.9,26.23,5.22,25.24,149.75,116.05,10.09,23.38,10.96,23.96,5.02,23.62,162.86,108.88
T1,13.628,10.74,23.68,9.63,25.29,5.49,27.55,161.56,110.47,11.52,26.1,9.89,27.36,5.13,25.49,154.33,98.3
T7,13.654,10.88,25.26,10.34,25.59,5.72,23.79,149.21,106.14,10.83,23.97,9.86,25.71,4.86,25.97,161.94,116.97
T1,13.676,10.9,25.43,11.38,25.13,5.11,23.94,149.8,109.5,9.91,24.78,10.12,27.91,5.39,27.75,142.07,108.08
T4,14.077,10.83,24.23,9.72,25.22,5.57,23.63,151.01,102.92,11.42,23.48,10.46,27.26,5.23,27.42,170.79,110.13
T8,14.189,11.4,26.08,10.52,26.72,5.12,26.27,161.01,107.85,10.8,25.57,10.85,25.85,5.21,27.69,173.57,102.6
