task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,6.717,10.63,24.62,11.49,25.0,5.42,27.8,166.48,107.71,10.71,26.69,11.08,23.98,5.21,26.99,149.28,112.89
T1,6.83,10.16,23.98,10.2,27.39,5.22,27.96,155.83,111.76,10.45,23.14,10.34,27.78,5.0,27.68,144.22,97.24
T1,7.181,10.99,24.36,10.87,27.53,4.96,24.69,153.62,100.67,11.34,24.21,10.49,29.02,4.65,25.21,153.49,106.9
T9,7.186,9.81,25.8,10.36,29.81,5.31,26.92,158.89,97.2,9.89,26.34,11.16,25.65,4.85,25.01,150.02,103.66
T7,7.202,10.57,23.03,9.92,25.59,5.69,25.31,167.53,107.44,10.84,24.13,9.97,27.35,5.15,27.11,155.25,105.77
T10,7.247,9.41,24.53,9.78,26.62,4.98,26.26,172.56,99.99,9.45,24.49,9.87,26.41,5.73,26.2,164.12,108.67
T8,7.261,10.56,27.54,9.93,24.08,5.54,25.1,169.44,101.89,10.11,25.31,10.47,25.37,5.23,27.26,159.2,99.61
T9,7.372,9.82,23.58,11.39,27.18,5.44,24.94,164.52,103.7,10.33,26.98,11.79,27.01,4.93,28.22,158.6,100.07
T5,7.417,9.97,28.51,10.92,28.44,5.68,27.85,165.68,110.88,11.56,26.12,10.18,24.48,5.62,25.06,162.47,106.86
T6,7.43,10.27,27.44,10.01,24.09,4.98,24.33,143.08,105.63,10.91,25.33,10.85,26.49,5.19,24.05,147.69,117.71
T10,7.57,9.6,27.29,10.08,26.14,5.45,24.6,172.91,99.89,9.97,27.41,10.61,25.26,4.89,24.93,170.19,113.55
T5,7.577,10.42,28.92,11.72,24.64,5.06,24.71,159.44,102.86,11.11,25.66,10.44,24.38,5.66,25.34,146.46,95.13
T4,7.622,9.74,23.93,10.66,24.6,4.9,25.09,169.56,103.23,11.05,23.23,10.01,25.77,4.89,23.52,171.99,102.81
T7,7.644,10.36,25.05,10.36,25.88,5.44,26.27,156.84,106.98,9.54,24.1,9.88,27.58,5.26,23.77,167.33,105.29
T4,7.725,10.17,27.32,10.08,24.38,5.63,23.53,170.49,116.86,10.61,24.79,10.94,24.7,4.81,27.11,147.89,111.86
T5,7.873,10.4,28.38,11.16,25.15,5.08,23.98,155.47,107.79,10.83,25.87,10.52,27.76,5.79,24.51,168.13,103.7
T10,7.913,10.45,26.86,9.85,25.17,5.53,28.8,176.75,103.21,10.62,24.97,10.48,25.24,4.86,26.53,157.8,109.93
T10,7.953,10.3,28.71,10.62,28.73,4.98,24.85,163.08,107.6,10.86,26.12,10.7,26.9,5.62,24.98,154.0,109.3
T4,8.017,10.72,24.43,10.23,27.36,5.41,23.9,172.63,118.34,11.42,24.38,9.68,26.65,5.46,27.23,158.92,108.53
T9,8.161,10.33,23.94,10.82,28.82,5.18,27.0,153.51,99.3,10.22,25.39,10.04,25.6,4.91,24.85,173.14,104.27
T6,8.165,10.06,25.98,10.94,26.17,5.41,24.83,166.75,117.6,10.8,27.42,9.65,25.41,5.51,24.44,167.0,103.69
T3,8.314,10.93,24.04,10.91,28.6,5.71,29.32,154.2,101.85,10.03,23.97,9.79,29.03,5.14,28.02,146.88,103.22
T5,8.43,10.0,28.12,10.04,25.54,5.59,25.69,147.56,109.99,11.63,25.6,11.31,24.34,5.23,27.7,156.49,96.55
T2,8.665,9.48,27.34,9.56,28.51,5.23,26.11,149.86,112.02,10.63,24.79,10.73,29.09,5.57,23.67,166.92,100.0
T9,8.706,10.57,24.88,11.19,25.69,4.71,28.29,170.2,101.94,11.06,25.94,11.26,29.34,5.17,27.99,149.75,105.4
T5,8.906,10.22,27.6,10.74,28.0,5.38,25.11,156.13,111.48,9.92,26.43,10.01,28.4,5.24,26.52,155.63,108.35
T8,8.948,10.12,24.49,9.47,27.82,5.05,26.24,156.11,112.65,10.09,27.06,9.56,24.94,4.77,26.61,153.39,112.46
T3,9.146,9.91,23.76,10.27,29.58,5.21,27.77,168.32,92.89,9.68,25.2,10.68,29.15,5.51,25.76,169.08,93.68
T3,9.183,10.77,26.02,10.03,25.7,5.47,25.63,162.74,97.24,10.52,23.98,10.06,27.17,5.56,26.42,162.93,101.87
T10,9.265,9.53,26.83,9.84,26.42,5.67,27.02,149.97,103.08,10.95,27.67,10.31,26.22,5.53,26.57,155.68,109.56
T9,9.314,10.18,23.6,11.67,25.55,5.49,28.87,170.17,106.92,10.81,26.93,11.18,25.75,5.06,26.06,160.23,110.65
T9,9.54,10.39,26.65,10.66,26.69,5.16,25.32,152.44,106.4,9.78,27.38,10.19,28.41,5.15,26.31,170.74,95.92
T1,9.552,11.55,24.39,9.94,25.19,5.3,26.29,146.93,110.12,10.54,24.87,10.08,28.89,4.75,27.53,151.79,114.35
T6,9.58,11.58,25.56,10.66,24.37,5.46,23.31,156.48,107.83,10.66,28.0,10.37,26.29,5.75,24.49,157.61,108.42
T8,9.581,11.03,24.52,9.83,24.09,4.84,25.73,160.26,110.97,10.04,26.76,10.19,25.35,5.06,28.75,159.46,106.03
T1,9.595,10.29,26.26,9.61,25.59,5.33,25.32,138.54,111.61,10.37,26.07,10.96,27.41,5.37,25.1,143.17,101.37
T1,9.625,10.71,23.86,11.24,27.63,5.18,24.44,149.75,105.5,10.58,26.5,10.82,25.47,5.46,27.22,160.17,107.94
T5,9.674,10.78,25.5,11.29,24.48,5.61,26.27,147.67,105.82,11.46,27.7,10.97,26.84,5.77,24.16,151.12,107.85
T3,9.731,10.76,27.47,10.77,27.25,5.36,26.4,145.55,102.3,10.48,27.07,10.55,29.56,5.55,29.09,144.06,101.29
T10,9.742,9.79,26.82,9.99,26.6,5.38,27.14,154.45,102.19,10.62,27.49,9.78,28.79,4.89,24.52,172.56,98.77
T1,10.014,10.64,26.66,10.84,29.24,4.9,27.66,144.85,112.46,11.58,25.32,10.02,28.19,4.88,24.47,159.96,102.06
T5,10.072,11.1,28.34,11.52,24.95,5.15,27.01,153.02,102.57,11.56,26.91,10.39,24.09,5.14,26.04,156.18,99.28
T6,10.369,10.2,25.1,10.16,27.79,5.41,23.26,164.63,114.95,10.84,26.54,10.26,26.5,5.15,23.59,156.66,101.39
T4,10.503,11.28,23.69,10.18,23.49,5.11,25.36,170.44,103.29,11.22,25.74,10.09,26.31,5.38,25.86,150.46,114.85
T8,10.544,10.92,28.86,10.48,24.92,5.25,27.32,160.86,113.58,10.09,26.65,10.55,26.0,4.8,28.78,158.15,118.33
T8,10.595,10.16,27.01,10.59,25.56,5.54,25.54,158.03,104.34,9.88,26.8,10.83,24.46,5.45,27.39,148.36,112.22
T7,10.809,10.68,27.04,11.06,28.0,4.91,24.15,158.35,115.98,9.78,25.02,9.83,26.91,5.35,26.83,143.83,109.08
T5,10.852,10.75,25.42,10.3,24.05,5.13,23.86,162.96,102.47,11.02,28.71,11.71,24.78,5.68,27.12,155.32,98.44
T4,11.039,9.75,26.24,11.0,24.21,4.83,27.22,162.89,102.21,9.84,25.68,11.1,27.07,5.34,25.9,151.87,113.69
T8,11.247,10.67,28.18,10.48,24.24,4.92,28.62,149.47,106.13,10.8,27.98,9.46,25.1,4.93,28.8,169.33,102.9
T6,11.262,10.65,27.42,10.07,24.38,5.09,25.99,141.88,115.68,10.83,26.04,9.88,26.87,4.99,25.53,162.61,114.97
T3,11.327,10.22,26.82,10.48,27.84,5.52,29.24,149.33,102.28,10.28,27.76,10.82,26.93,5.18,28.27,155.46,100.45
T4,11.439,9.84,24.71,9.82,25.47,5.31,27.4,172.97,102.65,10.53,23.3,9.76,25.22,5.21,25.19,154.38,117.31
T9,11.575,10.98,26.43,11.79,25.17,5.42,24.97,156.97,96.67,10.83,23.4,11.6,27.7,4.71,26.11,160.81,103.0
T3,11.705,9.43,25.7,10.99,29.82,5.72,27.23,157.39,102.18,10.34,27.32,11.44,25.91,5.14,28.45,142.84,104.49
T5,11.803,10.21,24.88,11.54,24.36,5.16,25.52,153.78,105.98,11.2,28.74,10.8,26.9,4.95,23.98,162.16,112.56
T6,11.809,9.98,24.58,9.96,24.74,5.45,24.8,160.26,118.14,10.61,27.38,10.98,24.86,4.91,25.63,141.76,102.7
T6,12.023,10.43,28.35,10.36,24.25,5.49,26.61,148.54,105.49,11.62,26.57,10.13,24.22,5.46,24.52,152.04,115.74
T7,12.059,9.61,24.63,11.14,29.65,5.18,25.08,149.94,113.26,10.09,27.09,10.29,29.18,5.5,26.3,149.25,114.01
T7,12.096,10.18,24.58,10.13,28.9,5.45,27.34,168.94,110.87,10.75,23.66,10.66,25.38,5.16,26.93,145.75,106.7
T2,12.342,10.8,26.17,9.64,28.18,5.29,23.87,165.4,104.64,10.52,28.63,9.64,27.58,5.15,23.84,146.88,113.79
T3,12.702,10.64,26.26,9.81,29.06,5.7,27.16,149.61,103.98,10.65,27.82,10.07,28.38,5.14,25.04,155.89,103.79
T7,12.714,10.74,27.15,10.68,25.98,5.2,25.32,158.16,99.01,10.7,27.12,9.95,25.22,5.46,27.92,168.57,109.92
T1,12.754,10.18,24.14,11.19,26.4,4.95,25.7,155.32,98.14,10.06,24.14,10.72,26.87,4.89,25.51,143.75,110.69
T7,12.806,9.55,23.46,10.68,25.88,4.9,27.14,148.29,111.91,11.01,24.86,10.7,28.5,5.45,25.2,170.23,105.8
T2,12.897,10.08,26.43,9.85,28.26,5.24,23.78,142.26,105.48,10.62,25.87,10.02,26.2,5.72,24.28,158.58,114.45
T9,12.97,9.92,26.31,10.41,28.41,5.43,24.62,156.17,108.29,9.79,24.15,11.42,25.28,5.24,25.82,168.7,111.2
T3,13.078,9.54,23.52,11.44,25.16,5.45,28.47,165.33,101.65,9.95,25.94,10.0,27.38,5.34,27.71,159.35,107.84
T10,13.38,10.09,26.73,10.85,26.86,5.1,26.04,168.73,99.26,10.28,26.54,11.12,27.69,5.22,27.1,158.66,113.29
T6,13.485,10.64,27.07,10.46,25.49,5.5,25.4,160.15,111.17,9.94,24.98,10.96,27.22,5.46,24.65,143.75,116.19
T3,13.503,10.08,24.94,9.95,26.5,5.41,27.53,146.04,100.82,9.44,23.74,10.04,28.59,5.7,26.93,142.93,100.41
T4,13.551,10.61,26.33,11.45,24.7,5.25,26.51,170.13,104.63,11.38,24.68,9.79,26.05,5.07,25.01,149.26,111.08
T1,13.576,10.4,27.18,10.82,26.33,4.81,24.99,148.58,104.97,10.55,23.14,10.85,26.56,5.31,27.72,147.05,107.23
T3,13.712,9.77,24.96,9.72,26.41,5.13,27.36,151.8,102.98,10.62,25.28,9.98,25.54,5.21,29.03,148.83,93.25
T7,13.828,10.9,23.34,10.06,25.23,5.53,25.18,161.49,111.49,10.28,27.1,10.86,29.59,5.56,27.18,158.7,107.0
T9,13.923,11.05,27.68,11.24,28.82,5.37,28.46,162.71,106.4,9.5,26.67,10.69,28.99,5.3,27.45,170.68,108.34
T9,14.043,10.86,23.76,11.19,25.31,5.42,26.16,171.46,112.1,9.78,23.74,11.07,26.11,4.96,24.98,165.7,111.84
T10,14.15,10.03,26.4,9.6,24.68,5.71,28.39,175.92,106.39,9.52,27.39,9.91,27.9,5.25,27.21,158.11,105.88
T7,14.162,10.21,26.04,9.81,27.83,5.29,26.22,168.58,106.76,9.46,25.36,9.87,25.85,5.0,23.71,168.24,114.01
T7,14.39,11.09,26.04,9.86,25.26,5.51,25.94,153.33,115.4,9.61,25.93,10.79,28.9,5.12,26.99,154.77,103.78
T6,14.413,11.18,28.34,9.53,25.05,5.08,24.84,166.32,104.45,11.21,26.96,10.89,24.3,5.14,26.8,149.17,105.12
T7,14.417,10.03,25.59,10.15,27.26,5.03,27.89,153.87,102.91,9.66,24.72,10.36,27.33,5.09,23.6,163.51,102.12
T5,14.423,10.17,28.6,10.69,25.98,5.12,26.51,170.3,106.58,11.11,26.86,11.57,25.25,5.03,24.84,148.62,111.65
T3,14.743,10.1,24.24,10.61,28.96,5.49,25.14,145.39,99.35,11.03,25.28,11.16,26.44,5.58,27.47,158.75,94.53
T8,14.818,11.03,27.83,9.91,27.8,5.56,26.12,159.86,105.26,11.41,28.91,9.64,26.72,5.23,28.51,168.31,106.03
T10,14.859,9.45,26.63,10.04,26.87,5.08,27.48,165.95,101.49,10.26,25.14,10.62,27.5,5.26,25.02,166.68,106.8
T4,15.258,10.93,25.44,11.02,25.7,5.47,24.73,173.53,113.0,10.3,25.81,10.35,24.03,5.24,24.59,150.21,107.36
T7,15.335,9.7,26.35,11.38,25.08,4.85,23.96,155.84,101.27,9.43,26.82,9.85,27.12,5.6,24.29,154.98,101.66
T4,15.41,9.85,25.07,10.26,24.62,4.84,25.47,152.61,113.38,10.83,26.46,11.24,26.62,5.0,26.37,158.55,111.39
T6,15.649,9.97,27.69,10.12,27.16,5.66,27.1,155.43,102.02,10.4,28.13,10.71,24.67,5.39,23.57,154.76,114.46
T7,15.826,10.69,26.63,10.38,29.11,5.44,27.64,163.09,106.18,10.6,24.58,11.21,29.3,5.14,24.59,167.25,109.91
T6,15.841,11.7,25.94,10.54,26.21,5.35,26.63,143.77,107.62,10.67,28.77,9.95,26.19,5.5,26.37,156.98,106.9
T1,16.0,11.54,26.78,10.19,25.81,4.73,27.6,157.52,109.43,10.32,23.13,10.66,26.03,4.91,26.8,160.04,109.1
T9,16.325,10.49,25.74,10.87,29.17,4.99,27.33,147.13,104.8,9.85,27.56,10.22,27.15,4.75,29.02,155.49,98.22
T4,16.378,10.79,26.64,10.36,26.04,5.22,24.25,164.07,101.57,9.75,24.63,10.94,25.08,5.11,23.8,169.57,99.91
T9,16.435,10.94,23.54,11.51,28.35,4.88,28.54,159.43,106.29,9.65,27.14,11.18,28.44,5.29,25.16,154.98,111.45
T3,16.547,10.24,26.56,10.53,25.74,5.34,27.18,156.52,93.36,9.85,23.72,9.99,26.16,5.27,28.56,154.3,99.35
T2,16.57,9.78,24.77,10.87,28.46,5.29,24.47,161.66,113.7,10.73,25.12,10.32,29.6,5.45,26.22,142.77,113.01
T5,16.659,11.04,25.34,10.16,25.82,5.48,25.73,162.81,108.12,11.24,28.01,10.35,24.22,4.9,23.65,150.77,107.59
T2,16.793,10.09,27.58,10.89,28.07,5.56,24.67,148.96,96.94,9.48,28.22,9.85,27.83,5.46,26.32,161.74,104.41
T1,16.86,9.84,23.72,10.77,25.75,5.44,23.92,138.95,100.05,10.25,23.23,10.69,26.13,5.5,25.01,144.0,106.94
T10,17.091,10.63,27.08,11.17,25.87,5.13,27.24,156.9,102.61,10.07,28.26,9.73,28.22,5.71,24.7,164.19,107.7
T3,17.287,10.96,27.32,10.36,27.53,5.16,26.54,166.66,94.59,10.82,24.8,10.62,29.68,5.23,27.58,156.41,102.34
T9,17.487,10.25,27.52,10.12,25.34,4.95,28.05,162.59,108.64,9.68,26.24,10.99,29.25,5.08,25.39,165.46,113.01
T4,17.676,9.78,26.42,10.3,25.87,5.08,26.23,160.77,118.18,10.3,23.83,11.36,25.26,5.36,23.69,157.17,116.68
T6,17.957,10.61,26.8,10.24,27.22,5.81,23.12,157.11,115.0,11.18,26.55,9.74,23.87,5.17,26.11,144.72,112.3
T7,18.453,9.92,25.95,10.5,25.72,5.71,25.92,150.28,105.63,9.76,24.38,10.92,26.6,5.4,26.16,161.35,116.92
T9,18.637,10.42,26.24,10.74,25.28,5.42,28.38,164.49,107.64,10.68,27.04,11.18,29.8,5.28,28.11,170.21,100.1
T10,18.688,10.2,26.63,10.36,25.71,5.47,25.23,160.41,112.75,9.81,26.55,9.87,26.03,5.07,28.82,176.73,107.76
T1,18.86,10.06,25.04,10.03,28.95,5.36,26.99,149.61,113.92,10.11,24.05,9.64,26.9,5.46,26.12,160.67,111.32
T6,18.883,11.39,26.87,10.43,23.77,5.78,25.84,157.13,112.15,11.02,25.37,9.71,27.79,5.5,26.55,147.57,115.94
T4,18.983,9.98,25.88,10.09,27.43,5.6,23.84,170.64,106.97,10.21,23.28,11.08,26.38,5.55,25.7,168.42,101.65
T2,19.297,10.02,24.75,9.52,28.7,5.4,23.99,161.02,107.23,10.59,25.46,10.15,26.75,5.54,27.56,166.68,107.39
T3,19.501,9.67,24.03,9.8,26.3,5.58,25.77,164.02,108.46,10.92,26.96,10.51,25.68,4.88,28.46,159.91,96.63
T4,19.612,10.79,24.23,9.95,27.32,5.56,26.18,169.59,110.0,10.43,26.25,10.99,27.37,5.16,26.08,150.54,117.01
T7,19.667,9.49,23.83,10.54,29.68,5.3,27.73,164.28,109.99,9.6,23.94,10.1,26.31,5.0,26.65,158.42,116.82
T8,19.891,10.08,24.41,9.87,26.18,5.54,28.54,149.57,105.18,10.56,27.09,9.71,25.49,5.16,26.18,168.94,114.96
T9,19.918,10.79,23.4,11.23,29.48,5.55,25.37,160.05,98.34,10.9,26.38,10.6,27.92,5.08,26.62,167.6,109.36
T3,20.008,10.86,27.18,9.7,28.74,5.68,26.71,155.7,101.36,10.7,24.45,9.72,29.46,4.82,25.49,165.68,107.07
T9,20.124,10.54,25.56,11.14,27.59,5.35,27.26,169.1,96.77,11.02,24.3,11.65,26.0,4.73,24.44,162.71,99.25
T6,20.302,11.48,26.16,9.35,25.27,5.17,24.71,162.82,118.64,10.08,27.48,9.3,24.73,5.0,26.9,154.92,101.1
T7,20.306,11.02,24.73,11.49,29.12,5.19,24.56,155.63,108.93,9.88,25.99,10.51,26.82,5.03,26.33,148.72,108.32
T1,20.347,10.91,26.95,10.61,25.28,4.71,25.1,148.01,106.11,10.5,24.04,10.95,29.13,4.98,24.89,143.45,105.53
T3,20.443,9.86,25.0,10.61,26.79,4.99,25.02,162.88,95.0,11.03,27.52,9.74,26.11,5.37,29.15,158.34,93.68
T6,20.6,10.33,26.52,10.21,27.91,5.45,26.66,140.84,100.45,11.21,26.97,9.79,25.59,5.32,27.05,153.32,101.21
T2,20.679,10.82,27.41,9.88,26.11,5.39,25.43,155.38,110.45,9.55,24.76,9.89,28.26,5.01,26.28,163.13,107.46
T9,20.771,10.77,25.14,10.96,25.65,5.18,25.54,166.74,112.46,10.26,25.18,10.55,29.44,5.49,26.94,154.76,109.44
T4,20.782,10.28,25.26,10.08,24.97,5.28,24.8,154.81,101.85,10.29,25.83,10.04,25.84,5.12,26.79,160.93,109.32
T8,20.893,11.08,28.02,10.02,24.93,5.59,27.48,158.81,99.83,10.58,24.39,10.54,27.85,5.3,26.1,174.55,109.44
T9,21.286,10.05,26.51,10.09,27.97,4.72,28.98,152.66,102.4,10.74,26.19,10.58,29.41,4.88,28.15,149.75,113.32
T2,21.36,10.48,25.49,9.87,27.36,5.48,26.69,162.34,111.86,10.44,24.58,9.56,27.99,5.58,24.09,146.12,108.22
T10,21.369,10.98,28.66,10.66,26.18,5.35,27.89,154.96,96.41,10.69,26.83,11.03,25.79,5.41,24.64,155.0,98.01
T7,21.449,9.94,27.27,9.95,25.23,5.16,26.18,160.04,101.67,9.99,25.28,10.53,28.59,5.66,24.1,166.58,99.22
T5,21.728,11.27,24.82,11.12,27.0,5.53,27.7,159.17,101.23,11.72,27.45,11.04,28.5,5.22,27.04,168.22,106.3
T3,21.794,10.09,27.59,11.09,27.41,5.06,29.3,145.66,104.0,9.98,24.88,9.63,27.87,5.4,28.66,167.92,101.2
T1,21.824,11.29,24.96,10.39,28.19,4.88,24.25,146.98,110.75,9.8,26.5,10.82,25.05,4.83,26.8,158.72,105.22
T2,21.882,10.67,27.69,9.23,26.85,5.64,24.78,165.6,97.17,9.76,28.59,10.73,25.53,5.91,25.03,143.85,110.4
T4,21.932,10.77,27.37,10.26,25.93,4.79,25.22,162.66,107.03,9.75,27.41,10.73,27.19,4.92,27.77,155.98,101.34
T1,21.933,10.59,24.67,9.72,28.65,5.08,26.44,143.74,114.2,11.61,23.99,10.44,28.38,5.4,27.3,148.45,113.7
T3,21.964,10.52,27.7,11.15,26.52,5.69,25.98,165.2,103.85,9.72,25.83,11.14,27.76,5.47,29.4,150.1,91.43
