task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,10.88,24.82,11.28,27.06,5.5,29.17,144.15,93.36,9.91,27.84,10.5,29.04,5.2,27.28,146.65,100.69
T8,0.244,11.08,27.96,10.73,27.92,5.05,26.67,153.82,103.75,9.88,25.48,10.55,26.75,5.61,26.32,159.58,110.59
T9,0.454,9.88,23.89,11.58,29.75,4.93,28.86,171.7,105.4,9.95,23.72,11.05,26.66,4.9,24.61,163.53,104.88
T2,0.469,10.8,26.02,10.06,27.6,5.57,23.78,156.86,112.83,9.76,26.54,10.69,25.94,5.39,24.33,141.87,106.4
T3,0.706,9.93,25.06,10.16,27.12,4.95,26.68,168.22,105.35,10.99,25.84,11.42,28.53,5.3,25.99,153.92,107.63
T8,0.787,11.36,26.0,10.71,27.91,5.48,27.73,171.06,112.89,10.22,27.73,9.56,26.35,5.09,27.75,159.16,116.99
T7,1.154,10.63,25.26,10.16,27.38,4.94,25.75,153.22,113.19,10.15,25.12,11.47,28.31,5.05,26.82,161.19,112.87
T7,1.211,9.77,23.27,10.2,26.17,5.25,27.32,170.16,112.05,10.26,25.34,10.7,27.92,5.22,24.66,146.76,105.35
T8,1.322,10.76,27.57,10.47,27.48,5.41,27.66,171.92,110.39,10.87,25.13,10.65,25.42,5.22,25.46,154.2,114.08
T8,1.508,11.55,25.38,10.62,27.44,5.25,26.39,166.4,105.07,11.18,28.86,9.64,25.69,4.98,25.22,164.78,103.46
T5,1.518,10.86,27.19,10.58,28.12,5.36,26.41,150.44,108.33,10.05,24.82,11.78,28.38,5.19,24.03,150.18,108.06
T1,1.958,11.38,24.85,9.78,26.92,4.72,27.28,146.44,105.79,11.42,26.78,11.0,27.19,4.81,25.22,155.49,99.32
T5,1.998,11.6,24.73,11.38,26.65,4.9,24.4,146.45,103.12,9.98,28.04,11.26,24.78,5.16,23.76,157.42,99.68
T10,2.011,9.36,24.82,9.5,29.07,5.53,26.78,168.45,104.74,10.1,26.9,9.61,27.09,5.24,26.59,167.97,102.88
T6,2.092,10.88,26.82,10.14,25.99,5.01,24.54,142.43,107.89,9.88,27.5,10.8,27.26,5.28,24.52,144.64,104.9
T6,2.157,11.26,24.78,9.26,24.38,5.57,27.17,162.88,109.63,10.25,25.04,9.52,27.61,5.16,26.37,151.83,118.6
T4,2.171,10.83,26.52,9.65,24.02,4.97,26.15,162.67,110.1,11.23,25.47,9.78,26.15,5.6,23.65,163.93,101.58
T7,2.254,11.04,26.55,9.88,25.22,5.59,27.6,168.1,113.1,10.97,25.44,11.22,29.59,4.9,24.22,158.44,103.59
T6,2.285,11.71,25.74,10.86,24.29,5.13,25.7,154.58,115.93,10.29,26.21,10.48,26.8,4.97,24.29,157.13,100.45
T1,2.425,11.34,26.08,11.09,26.81,4.9,25.92,147.09,113.08,9.94,22.98,11.07,26.7,5.0,25.38,147.02,102.54
T3,2.577,10.86,25.82,10.86,25.28,5.18,28.94,165.98,92.35,9.41,27.03,11.0,29.68,5.46,27.37,148.76,100.61
T9,3.039,10.55,27.2,11.18,26.64,4.76,26.7,158.04,99.82,10.69,25.23,10.45,28.65,5.13,28.7,151.25,102.43
T9,3.105,10.49,25.22,10.22,27.95,5.22,26.7,170.92,109.9,9.98,25.91,11.09,27.34,5.42,29.0,166.5,96.97
T3,3.107,10.84,25.2,9.72,26.14,5.47,27.48,156.36,92.55,9.41,26.4,10.36,28.48,5.53,25.65,148.76,92.09
T7,3.121,9.84,23.93,11.22,27.16,5.07,23.73,156.73,110.08,9.5,26.75,9.83,29.39,5.24,26.55,160.26,111.51
T1,3.235,10.46,25.4,10.08,25.31,4.98,23.94,150.5,100.83,9.94,25.66,9.83,25.13,5.36,26.46,140.01,108.26
T2,3.479,10.33,28.1,10.32,25.58,5.84,23.58,151.97,101.81,9.84,24.52,10.4,26.29,5.32,27.17,157.98,102.64
T8,3.519,10.0,28.14,10.49,26.0,5.33,27.15,147.3,113.68,10.98,26.09,9.94,24.46,5.4,28.2,159.63,103.61
T7,3.531,11.05,25.13,10.99,27.13,5.68,25.38,161.39,110.44,9.65,24.3,11.14,27.11,5.53,24.32,147.53,115.39
T7,3.645,10.18,26.54,10.44,29.59,4.89,25.14,168.97,98.88,10.9,24.6,10.21,26.17,5.0,24.51,157.45,116.36
T4,3.724,11.36,23.28,10.15,23.66,5.55,24.13,156.57,113.06,10.94,25.16,10.95,26.32,5.28,24.51,165.12,117.89
T5,3.762,11.02,28.8,10.7,24.72,5.5,24.31,157.58,99.39,10.58,27.38,10.2,24.7,5.8,24.67,171.4,96.88
T6,3.834,10.25,25.51,10.78,23.93,5.81,26.46,166.86,111.02,10.25,27.14,10.36,24.99,5.61,26.51,157.52,115.88
T3,4.105,11.01,24.06,10.07,25.64,5.64,28.71,157.7,103.32,9.45,25.01,10.33,25.35,5.22,28.62,161.04,93.86
T4,4.277,11.11,27.39,10.06,23.68,5.59,24.4,148.75,112.35,11.39,26.66,11.29,24.9,5.22,23.69,173.45,102.9
T3,4.449,10.44,27.82,10.72,28.36,5.56,26.72,149.12,104.33,9.78,25.83,11.3,28.96,4.87,25.07,151.61,101.98
T8,4.489,11.43,25.81,10.07,26.4,5.49,25.84,164.2,103.83,10.2,27.33,9.89,27.22,4.81,26.95,157.71,112.46
T7,4.628,9.6,27.21,10.78,29.73,5.71,25.05,158.76,106.24,10.83,23.88,10.39,28.87,4.99,26.64,162.05,114.06
T2,4.796,10.15,24.22,9.38,27.64,5.52,25.65,159.44,109.37,9.34,24.3,10.03,29.31,5.78,25.22,143.36,101.56
T4,4.929,11.21,23.18,9.66,23.34,5.6,24.72,151.59,106.13,11.29,23.77,9.86,25.94,4.79,27.58,151.66,110.07
T4,4.929,11.38,24.68,11.45,26.16,5.38,24.47,160.93,100.76,10.13,24.8,11.0,26.62,5.38,26.85,155.76,116.12
T8,5.062,11.03,25.92,10.65,28.29,5.15,28.15,172.08,116.36,10.87,28.36,10.4,25.2,5.12,26.73,164.65,99.77
T10,5.145,10.1,28.13,11.04,26.32,5.02,25.48,153.24,101.83,10.57,26.86,10.17,29.16,4.94,27.66,175.16,111.91
T3,5.232,10.5,23.9,10.98,28.63,5.13,28.46,167.38,108.3,9.85,26.98,10.85,25.21,5.1,27.11,145.55,105.12
T5,5.284,11.38,28.18,10.87,26.11,5.61,26.77,157.26,101.9,10.22,28.13,11.53,24.04,5.8,24.5,166.44,108.35
T3,5.491,10.01,27.82,11.41,25.87,5.07,25.74,148.2,92.09,10.23,25.0,9.83,28.28,5.52,27.25,150.59,96.77
T2,5.709,10.06,24.58,9.43,26.42,5.55,24.33,165.19,103.47,9.23,26.41,10.73,26.79,5.33,25.99,141.06,115.05
T3,5.766,9.54,25.96,10.69,27.51,5.6,29.4,143.38,102.88,10.85,23.75,11.31,29.51,5.53,29.09,157.27,92.84
T2,5.879,9.27,28.52,9.32,26.24,5.22,24.06,163.82,101.18,10.73,25.74,10.71,27.66,5.73,24.98,163.24,101.18
T2,6.048,9.82,25.24,9.3,27.81,5.48,25.54,160.12,104.03,9.75,28.25,10.5,26.5,5.81,23.56,157.88,104.51
T2,6.108,9.76,25.86,9.75,29.65,5.16,26.88,150.71,104.02,10.35,26.88,9.26,25.35,5.03,25.61,151.65,96.85
T8,6.215,10.27,28.39,10.48,28.44,4.99,28.27,155.69,103.83,11.2,25.01,10.88,26.71,5.33,25.22,169.44,100.13
T8,6.278,10.1,27.69,9.76,26.01,4.96,24.31,172.06,110.86,10.58,27.84,10.23,27.27,5.63,24.42,148.04,114.32
T1,6.35,10.92,26.85,10.65,29.14,5.13,28.17,139.67,100.19,11.34,25.65,11.38,26.93,4.88,25.14,147.39,107.97
T7,6.46,10.62,25.26,10.35,28.77,5.66,25.79,165.03,115.14,11.03,25.65,9.85,25.2,4.88,25.46,158.09,99.76
T10,6.492,9.36,25.88,10.72,28.37,4.89,28.56,177.46,104.2,10.43,27.76,10.93,25.2,5.53,25.31,154.21,97.13
T7,6.634,10.18,24.24,11.45,26.33,5.44,23.67,158.09,108.62,11.12,26.67,11.38,26.35,4.92,24.34,167.31,116.97
T7,6.7,9.88,24.9,11.38,26.92,5.16,27.49,163.13,99.98,10.02,23.32,11.12,28.31,5.43,27.51,165.97,113.51
T7,6.846,11.02,24.15,10.64,28.67,5.46,24.93,148.49,115.97,11.01,24.21,11.62,29.21,5.19,24.48,155.39,106.78
T4,6.87,10.98,26.5,11.28,24.9,5.16,25.83,161.11,108.65,10.67,26.26,11.33,24.69,4.8,24.5,151.92,107.37
T5,6.901,10.55,25.5,11.28,26.66,5.79,25.03,150.72,100.33,10.13,27.5,10.55,28.04,5.68,23.86,171.5,96.46
T4,7.306,11.04,24.46,11.21,24.37,5.3,24.72,150.5,116.74,11.14,23.67,10.59,27.62,5.57,24.4,150.18,110.14
T5,7.343,10.45,26.07,11.81,28.17,5.07,24.67,170.53,112.79,10.06,24.95,11.49,26.59,5.54,25.58,157.27,106.02
T9,7.617,10.41,26.09,11.02,25.72,4.86,27.58,164.24,96.84,9.99,27.14,11.58,25.28,5.37,25.34,172.54,95.4
T6,7.624,11.3,26.79,10.93,26.08,5.68,23.78,155.67,109.86,11.73,27.15,9.3,25.18,5.32,24.38,151.49,104.44
T1,7.685,10.46,25.69,11.38,28.88,4.88,24.6,160.67,103.12,11.61,25.23,10.12,25.09,4.99,24.43,160.37,108.71
T10,7.857,10.24,25.14,10.98,27.8,5.14,28.5,150.0,113.39,9.81,28.63,9.54,25.21,5.19,25.29,162.93,100.85
T6,7.941,10.94,28.33,9.93,24.57,5.54,23.54,141.29,114.25,11.09,24.51,10.38,27.68,5.62,26.78,144.27,106.59
T4,7.973,11.29,24.97,9.83,26.91,5.38,25.95,161.14,112.68,9.85,24.04,10.21,25.77,5.14,25.03,155.69,111.72
T2,8.119,10.25,26.78,9.94,28.82,5.32,26.36,154.85,105.44,10.24,25.07,10.4,25.55,5.36,24.13,154.4,107.18
T4,8.555,11.48,24.99,9.9,25.06,5.51,24.13,156.16,104.61,11.19,27.43,10.09,24.97,4.86,27.11,167.5,104.43
T9,8.652,9.64,25.68,11.11,28.43,5.33,25.18,150.07,105.14,10.32,25.22,11.18,28.16,5.49,26.62,173.51,95.59
