task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.56,27.05,11.26,23.29,5.01,23.51,147.31,100.28,10.87,23.36,10.85,23.78,4.86,23.69,153.19,109.89
T4,0.176,9.97,24.77,11.35,25.87,5.42,26.96,159.17,118.51,10.61,24.88,10.44,26.33,4.75,25.66,167.21,113.18
T6,0.366,11.12,28.44,9.64,27.46,4.99,24.24,155.6,101.22,11.17,26.35,10.07,25.64,5.06,23.67,148.38,109.63
T8,0.369,10.89,26.13,10.09,25.84,5.47,25.63,154.96,99.82,10.59,27.78,9.47,28.42,5.26,24.52,157.56,106.51
T1,0.393,10.67,24.8,10.04,27.95,4.74,25.87,144.17,99.32,9.99,23.71,9.58,28.48,5.17,25.3,137.45,112.09
T10,0.468,9.28,24.84,10.82,28.85,5.66,26.24,157.91,114.36,9.96,27.33,10.37,27.69,5.13,26.24,176.86,113.32
T8,0.471,10.56,27.72,9.68,25.65,5.56,28.54,167.65,117.76,11.52,25.9,10.64,27.29,5.59,25.71,164.84,115.64
T7,0.538,10.5,23.82,10.58,25.4,5.09,26.84,149.79,109.1,9.56,25.77,9.94,28.92,5.67,27.63,158.75,115.98
T7,0.543,11.07,26.31,11.46,25.71,5.35,26.99,165.67,109.43,11.13,25.32,10.38,27.32,5.28,24.43,158.71,102.25
T3,0.552,9.34,24.93,11.28,28.63,5.3,28.33,146.14,103.88,9.77,26.37,10.26,27.63,4.89,27.65,147.81,93.52
T6,0.674,10.7,28.49,10.74,27.42,5.16,27.1,148.9,117.23,10.1,28.84,10.79,27.46,4.97,25.98,152.65,113.12
T5,0.867,11.36,28.18,10.35,26.69,5.77,27.18,171.29,109.17,10.93,26.12,10.8,24.82,4.99,23.97,160.09,102.86
T6,0.892,11.68,26.73,9.32,23.61,4.96,26.93,155.39,108.24,11.55,26.45,9.4,27.58,5.77,26.81,143.17,106.88
T5,0.919,11.62,26.92,11.68,25.25,5.1,26.69,165.98,99.14,11.23,25.24,10.14,28.42,4.95,26.04,172.04,95.6
T5,0.943,10.99,24.95,11.6,26.04,4.9,26.45,164.41,110.98,10.29,25.33,10.1,28.0,5.75,23.88,155.3,97.83
T7,1.143,9.88,25.88,10.22,25.45,5.65,26.48,162.25,98.7,10.11,27.07,11.1,29.24,5.15,24.58,169.82,100.2
T2,1.365,9.15,28.05,9.96,24.95,5.51,27.18,159.72,102.67,9.36,27.41,10.29,29.57,5.33,24.9,163.59,109.81
