task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,10.37,25.76,9.95,26.83,5.18,24.55,154.52,102.47,10.04,24.67,11.5,26.3,4.91,25.84,162.45,112.18
T4,0.186,11.37,27.43,10.54,25.04,5.01,26.14,168.09,116.07,11.04,24.27,10.5,25.99,5.35,27.74,160.61,114.74
T7,0.187,10.7,27.06,11.03,27.18,5.58,27.78,152.4,113.26,11.06,23.95,10.93,29.12,5.24,26.35,156.19,103.68
T8,0.433,10.07,24.47,10.03,26.75,5.51,26.03,157.76,106.9,11.39,25.82,10.3,28.49,5.44,26.07,152.19,114.27
T5,0.558,11.54,26.58,11.57,26.1,5.12,24.94,160.9,101.25,11.55,26.46,11.2,27.03,5.38,25.72,165.06,97.0
T6,0.604,10.7,28.61,10.69,26.64,5.54,23.52,160.05,101.53,10.83,25.1,10.02,27.01,5.67,24.92,162.22,117.05
T9,0.67,10.64,27.24,10.68,26.69,4.94,26.23,161.61,103.68,9.84,26.67,11.39,27.3,5.06,26.22,166.27,108.17
T10,0.893,9.92,28.49,10.65,24.85,5.2,27.34,160.48,109.79,10.98,25.39,9.49,25.8,5.05,28.66,169.15,104.33
T3,1.407,9.84,24.07,11.05,29.38,5.25,27.26,157.17,96.72,10.37,27.19,10.68,28.66,4.82,25.32,159.09,92.03
T7,1.421,9.91,24.17,10.95,26.61,5.7,24.07,160.92,102.08,9.61,24.43,9.85,26.12,4.82,26.56,144.1,114.79
T9,1.481,9.78,24.15,11.29,28.45,4.86,26.59,160.92,103.48,10.22,26.32,11.72,28.87,4.85,24.73,157.81,106.09
T3,1.561,10.52,24.41,10.66,28.09,5.5,27.7,148.73,99.41,10.63,24.69,9.94,25.94,5.7,26.42,145.42,106.68
T6,1.617,11.28,24.68,9.53,27.22,5.22,26.37,159.9,118.6,11.26,25.77,10.4,24.71,5.63,24.1,143.94,103.76
T4,1.631,9.81,25.64,9.91,27.53,4.82,26.49,153.32,111.37,10.8,25.51,10.16,24.73,5.1,27.45,163.88,107.74
T10,1.695,9.83,27.8,10.79,27.6,5.74,26.49,165.43,102.96,10.25,27.75,10.86,25.63,5.33,28.04,159.46,99.22
T4,1.79,10.02,24.96,10.95,26.89,5.17,24.34,156.53,104.79,10.82,25.74,11.43,25.9,5.22,26.08,169.54,112.9
T1,1.807,11.03,26.0,10.99,24.94,4.76,25.61,155.79,97.63,10.6,23.69,11.37,28.68,4.88,23.85,163.02,104.73
T6,1.854,10.36,27.76,9.37,25.4,5.61,24.79,162.62,104.77,11.21,24.35,9.35,23.96,4.99,23.74,141.2,100.73
T5,1.906,10.66,27.6,9.98,25.73,5.6,24.23,169.5,104.28,10.53,26.96,10.18,24.26,5.58,26.17,160.3,105.82
T6,2.17,10.19,25.56,9.55,25.99,5.65,24.52,159.63,108.26,10.61,26.96,9.71,27.2,5.06,25.69,149.58,112.95
T8,2.27,10.04,27.98,9.41,25.58,4.76,26.96,166.69,104.43,10.13,25.13,10.66,25.49,4.75,24.97,173.55,101.29
T7,2.311,9.9,23.53,11.16,27.5,5.11,27.38,162.9,99.76,10.32,24.48,10.92,29.77,5.6,27.01,146.54,99.3
T4,2.44,11.55,23.74,10.31,23.83,5.49,26.86,167.82,106.62,9.77,23.51,10.66,24.94,5.29,23.45,164.98,105.57
T10,2.728,10.8,24.9,10.91,25.16,5.74,26.65,152.48,107.9,9.25,25.39,10.16,27.63,5.05,27.6,151.99,106.78
T7,3.065,10.52,23.01,10.26,29.5,5.4,27.16,151.15,116.6,10.5,23.75,10.85,25.52,5.5,24.43,159.41,113.47
T7,3.151,10.83,23.25,11.23,26.9,5.32,26.7,163.91,109.12,9.54,24.42,10.45,28.32,4.82,24.23,160.44,104.93
T3,3.284,10.12,27.31,10.26,26.29,5.54,27.41,167.89,93.58,9.62,27.35,10.08,26.82,5.58,26.06,153.74,97.54
T7,3.695,10.54,24.31,10.66,28.12,5.26,24.69,159.53,99.69,9.43,25.48,10.44,26.75,5.21,25.73,160.19,108.37
