task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.29,3.03,5.97,3.058,5.963
2,1.562,3.034,5.989,3.071,5.925
1,2.094,1.919,1.087,1.968,1.01
2,2.318,3.026,5.954,3.013,5.975
1,2.457,1.993,1.08,1.931,1.06
2,3.169,3.096,5.995,3.097,6.0
2,3.172,3.088,5.96,3.017,5.922
1,3.94,1.981,1.08,1.98,1.027
2,4.356,3.023,5.946,3.045,5.926
1,5.017,1.942,1.046,1.985,1.027
2,6.867,3.099,5.916,3.076,5.937
1,7.371,1.93,1.078,1.936,1.003
1,7.83,1.95,1.001,1.975,1.071
1,8.075,1.993,1.035,1.929,1.082
1,8.388,1.918,1.035,1.952,1.055
2,9.333,3.087,5.998,3.028,5.978
1,9.46,1.942,1.047,1.929,1.091
1,9.758,1.911,1.032,1.934,1.073
1,10.033,1.915,1.061,1.964,1.072
2,11.309,3.043,5.944,3.039,5.98
2,11.824,3.094,5.959,3.015,5.901
2,12.511,3.067,5.973,3.005,5.993
2,12.636,3.096,5.907,3.04,5.923
1,12.972,1.958,1.098,1.979,1.076
2,13.125,3.045,5.996,3.01,5.928
2,13.371,3.092,5.909,3.037,5.995
2,13.881,3.066,5.97,3.019,5.966
2,17.466,3.087,5.957,3.072,5.984
2,17.764,3.055,5.971,3.011,5.958
2,19.014,3.048,5.948,3.086,5.94
2,19.507,3.095,5.985,3.038,5.96
1,19.785,1.916,1.061,1.903,1.097
2,19.797,3.088,5.923,3.076,5.982
2,20.383,3.033,5.96,3.026,5.93
1,21.818,1.91,1.057,1.926,1.086
2,22.316,3.009,5.924,3.081,5.963
1,22.639,1.967,1.095,1.973,1.033
1,23.471,1.919,1.015,1.958,1.033
1,23.615,1.974,1.028,1.941,1.048
2,24.277,3.069,5.939,3.039,5.958
2,24.324,3.082,5.978,3.015,5.934
2,25.713,3.047,5.938,3.094,5.974
2,26.651,3.071,5.907,3.053,5.988
2,27.071,3.002,5.92,3.049,5.997
2,27.108,3.053,5.984,3.085,5.932
2,27.238,3.009,5.945,3.034,5.941
2,27.469,3.041,5.931,3.088,5.908
2,27.712,3.045,5.962,3.016,5.97
1,28.618,1.954,1.061,1.923,1.054
2,28.941,3.095,5.912,3.072,5.907
1,29.133,1.989,1.042,1.951,1.095
2,29.515,3.033,5.947,3.013,5.999
2,29.571,3.035,5.999,3.044,5.969
2,30.02,3.082,5.961,3.056,5.99
2,30.06,3.051,5.976,3.035,5.99
2,30.205,3.095,5.949,3.057,5.978
2,30.787,3.058,5.904,3.043,5.914
2,30.991,3.003,5.9,3.076,5.991
2,31.766,3.085,5.95,3.046,5.934
1,33.35,1.923,1.024,1.958,1.018
2,33.484,3.005,5.98,3.079,5.959
1,33.71,1.905,1.061,1.952,1.037
2,33.823,3.038,5.945,3.053,5.968
2,34.332,3.089,5.992,3.091,5.911
2,34.663,3.048,5.912,3.013,5.953
2,37.714,3.023,5.971,3.087,5.904
1,38.237,1.936,1.094,1.981,1.077
2,38.348,3.006,5.959,3.001,5.906
2,38.78,3.043,5.966,3.094,5.934
2,39.972,3.008,5.961,3.096,5.914
2,40.484,3.037,5.999,3.083,5.905
1,41.875,1.964,1.072,1.944,1.059
2,42.095,3.049,5.934,3.096,5.931
1,42.487,1.969,1.038,1.917,1.071
1,42.641,1.95,1.07,1.974,1.095
2,42.767,3.05,5.996,3.072,5.92
2,42.84,3.062,5.935,3.063,5.987
2,43.443,3.05,5.996,3.077,5.948
1,44.59,1.918,1.033,1.991,1.077
2,45.589,3.054,5.932,3.09,5.916
2,46.904,3.006,5.923,3.022,5.968
2,47.006,3.062,5.927,3.003,5.992
2,47.218,3.066,5.971,3.042,5.979
2,47.292,3.095,5.969,3.028,5.98
2,48.815,3.026,5.967,3.066,5.975
2,48.831,3.028,5.975,3.099,5.998
1,49.153,1.949,1.039,1.936,1.079
2,50.508,3.024,5.936,3.012,5.966
2,50.535,3.021,5.916,3.086,5.96
2,51.023,3.026,5.961,3.081,5.962
1,51.136,1.996,1.093,1.968,1.042
2,51.833,3.091,5.957,3.018,5.924
2,52.864,3.084,5.928,3.073,5.94
2,53.814,3.069,5.982,3.005,5.92
1,54.682,1.974,1.079,1.99,1.059
2,55.018,3.099,5.966,3.055,5.949
2,56.184,3.034,5.974,3.084,5.972
2,56.89,3.027,5.993,3.045,5.995
1,57.212,1.966,1.098,1.904,1.063
1,57.546,1.97,1.003,1.936,1.012
2,57.871,3.041,5.903,3.036,5.977
2,58.721,3.088,5.937,3.043,5.9
2,60.491,3.033,5.9,3.074,5.934
1,61.203,1.997,1.081,1.987,1.068
1,61.439,1.992,1.081,1.902,1.099
2,62.012,3.001,5.923,3.053,5.982
1,62.04,1.905,1.092,1.911,1.003
2,62.615,3.043,5.947,3.018,5.952
2,62.644,3.003,5.928,3.085,5.993
2,64.376,3.073,5.941,3.082,5.977
2,64.562,3.028,5.935,3.087,5.941
2,65.568,3.095,5.961,3.015,5.99
1,67.888,1.967,1.055,1.911,1.021
1,68.42,1.999,1.097,1.95,1.007
2,69.634,3.043,5.916,3.066,5.903
1,70.153,1.947,1.043,1.995,1.046
2,70.281,3.002,5.996,3.053,5.959
2,71.077,3.072,5.978,3.048,5.976
2,72.056,3.014,5.973,3.051,5.949
2,74.757,3.091,5.909,3.1,5.912
2,74.769,3.09,5.969,3.01,5.925
2,75.252,3.056,5.931,3.022,5.939
2,75.351,3.021,5.958,3.077,5.919
2,76.755,3.011,5.973,3.079,5.906
1,77.57,1.939,1.084,1.952,1.032
2,78.036,3.029,5.994,3.015,5.946
2,78.338,3.092,5.934,3.035,5.993
1,78.633,1.999,1.063,1.952,1.025
1,79.006,1.978,1.056,1.965,1.088
2,79.366,3.047,5.931,3.037,5.982
1,80.571,1.938,1.098,1.908,1.041
2,80.577,3.053,5.963,3.038,5.951
2,81.105,3.037,5.982,3.049,5.978
1,81.201,1.986,1.084,1.949,1.095
1,82.821,1.992,1.082,1.937,1.025
2,82.844,3.002,5.906,3.095,5.906
2,84.887,3.078,5.979,3.051,5.926
2,86.316,3.004,5.998,3.026,5.965
2,87.061,3.063,5.961,3.015,5.938
2,87.614,3.065,5.929,3.047,5.978
2,87.793,3.07,5.947,3.029,5.955
2,88.846,3.041,5.922,3.079,5.948
2,89.818,3.084,5.952,3.037,5.941
2,90.571,3.012,5.947,3.015,5.973
2,90.611,3.005,5.988,3.083,5.979
2,91.713,3.028,5.938,3.043,5.961
2,92.097,3.017,5.967,3.074,5.997
2,92.215,3.089,5.933,3.092,5.989
2,94.983,3.022,5.968,3.09,5.94
2,95.167,3.013,5.911,3.079,5.92
1,97.226,1.985,1.03,1.997,1.024
2,97.587,3.084,5.961,3.05,5.943
2,97.813,3.037,5.994,3.023,5.95
2,98.067,3.027,5.987,3.022,5.902
2,98.423,3.058,5.993,3.015,5.957
2,98.505,3.036,5.997,3.037,5.911
2,99.2,3.01,5.975,3.033,5.966
1,101.122,1.986,1.062,1.99,1.035
1,103.738,1.996,1.041,1.974,1.038
1,103.738,1.971,1.093,1.942,1.094
1,104.011,1.902,1.035,1.938,1.089
2,104.199,3.045,5.946,3.028,5.97
2,104.448,3.04,5.973,3.021,5.961
2,104.628,3.045,5.969,3.043,5.964
1,104.702,1.977,1.019,1.938,1.054
1,106.418,1.956,1.031,1.927,1.017
1,106.669,1.934,1.067,1.934,1.091
2,107.788,3.012,5.991,3.075,5.946
1,108.546,1.995,1.018,1.922,1.068
2,110.061,3.021,5.974,3.099,5.953
2,110.152,3.075,5.909,3.055,5.95
1,110.562,1.968,1.084,1.974,1.055
2,111.318,3.03,5.967,3.079,5.98
