task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,444.976,3.05,5.977,3.033,5.975
2,445.318,3.009,5.948,3.096,5.938
2,445.571,3.038,5.999,3.03,5.97
1,445.988,1.953,1.054,1.978,1.086
2,446.444,3.018,5.965,3.014,5.951
2,447.071,3.03,5.993,3.005,5.992
2,447.188,3.035,5.919,3.071,5.959
1,447.589,1.92,1.035,1.969,1.037
2,447.924,3.04,5.988,3.043,5.903
2,449.061,3.073,5.949,3.084,5.954
2,449.855,3.054,5.98,3.063,5.999
2,449.871,3.053,5.941,3.084,5.969
1,451.039,1.977,1.048,1.956,1.091
1,451.219,1.941,1.018,1.978,1.004
2,451.433,3.081,5.927,3.077,5.987
1,451.453,1.901,1.06,1.946,1.076
2,451.596,3.09,5.922,3.045,5.993
2,452.38,3.079,5.982,3.078,5.998
2,453.229,3.068,5.947,3.077,5.998
2,453.833,3.022,5.943,3.001,5.988
1,454.053,1.943,1.092,1.958,1.02
2,455.776,3.082,5.926,3.048,5.972
2,456.135,3.0,5.993,3.081,5.936
2,456.493,3.067,5.937,3.035,5.909
2,456.752,3.097,5.909,3.054,5.949
2,456.83,3.087,5.977,3.004,5.929
1,458.305,1.904,1.081,1.993,1.074
1,460.867,1.936,1.038,1.952,1.089
2,461.113,3.094,5.952,3.026,5.94
1,461.673,1.941,1.025,1.914,1.037
2,461.846,3.074,5.916,3.062,5.908
2,462.643,3.04,5.977,3.026,5.958
2,462.681,3.083,5.955,3.092,5.958
2,462.781,3.042,5.912,3.059,5.915
1,463.618,1.914,1.069,1.924,1.095
2,464.694,3.0,5.968,3.007,5.905
2,464.864,3.015,5.936,3.01,5.99
1,465.344,1.992,1.073,1.932,1.004
2,465.49,3.05,5.942,3.03,5.945
2,466.769,3.074,5.986,3.016,5.966
2,466.843,3.04,5.978,3.011,5.947
2,468.093,3.029,5.932,3.038,5.995
2,469.225,3.066,5.989,3.084,5.915
1,470.637,1.99,1.063,1.913,1.047
1,471.135,1.974,1.047,1.991,1.095
2,471.739,3.086,5.908,3.098,5.944
2,472.428,3.01,5.999,3.079,5.909
2,472.551,3.082,5.991,3.036,5.957
1,473.502,1.997,1.08,1.923,1.091
2,473.52,3.04,5.925,3.039,5.918
2,473.979,3.095,5.993,3.072,5.938
1,474.589,1.993,1.078,1.918,1.011
2,475.596,3.088,5.909,3.068,5.969
2,475.645,3.022,5.978,3.043,5.9
2,476.098,3.055,5.914,3.028,5.905
2,476.621,3.011,5.953,3.062,5.973
2,477.07,3.02,5.98,3.095,5.962
1,477.486,1.969,1.066,1.949,1.026
2,478.068,3.047,5.939,3.036,5.95
2,479.01,3.049,5.957,3.072,5.998
2,479.052,3.032,5.915,3.072,5.964
1,479.302,1.951,1.045,1.998,1.086
1,480.6,1.973,1.094,1.918,1.018
1,481.076,1.942,1.073,1.953,1.097
2,481.645,3.066,5.948,3.018,5.933
1,482.044,1.934,1.094,1.952,1.073
1,482.559,1.934,1.006,1.918,1.054
2,483.295,3.022,5.929,3.05,5.963
2,484.433,3.084,5.985,3.042,5.906
2,484.914,3.053,5.973,3.02,5.949
1,486.402,1.903,1.05,1.903,1.059
1,487.992,1.935,1.008,1.987,1.062
2,489.268,3.055,5.919,3.097,5.919
2,489.694,3.021,5.962,3.075,5.949
2,489.976,3.081,5.949,3.042,5.973
2,490.688,3.066,5.965,3.069,5.902
2,491.003,3.084,5.976,3.085,5.965
2,491.383,3.099,5.923,3.005,5.927
2,491.49,3.09,5.942,3.096,5.931
2,491.698,3.091,5.946,3.081,5.995
1,492.249,1.967,1.089,1.937,1.062
1,492.4,1.951,1.084,1.913,1.029
2,492.491,3.018,5.995,3.05,5.969
1,492.507,1.996,1.005,1.966,1.075
1,492.541,1.984,1.01,1.937,1.092
2,493.63,3.08,5.934,3.037,5.936
2,497.28,3.099,5.905,3.047,5.975
1,497.303,1.968,1.033,1.946,1.04
2,498.131,3.047,5.975,3.033,5.97
1,498.431,1.978,1.002,1.997,1.081
1,500.338,1.975,1.053,1.909,1.088
2,502.865,3.019,5.941,3.076,5.963
1,502.885,1.996,1.087,1.925,1.07
2,503.545,3.076,5.951,3.069,5.947
1,503.572,1.913,1.003,1.994,1.046
2,503.889,3.024,5.953,3.019,5.968
2,504.257,3.094,5.948,3.029,5.965
2,505.022,3.033,5.91,3.086,5.929
2,505.822,3.007,5.971,3.086,5.961
2,505.997,3.068,5.973,3.003,5.949
2,506.285,3.023,5.962,3.035,5.973
2,506.925,3.067,5.954,3.078,5.944
2,507.547,3.098,5.998,3.096,5.937
2,507.698,3.045,5.953,3.052,5.923
2,508.543,3.06,5.967,3.072,5.907
2,508.573,3.064,5.909,3.032,5.934
2,508.598,3.007,5.932,3.03,5.997
1,509.412,1.913,1.096,1.902,1.053
2,509.86,3.016,5.963,3.075,5.924
2,510.661,3.087,5.946,3.097,5.952
2,511.149,3.061,5.941,3.072,5.934
2,513.585,3.038,5.972,3.053,5.922
2,513.671,3.056,5.927,3.038,5.998
1,514.329,1.93,1.004,1.924,1.084
2,514.714,3.044,5.927,3.037,5.948
2,514.76,3.079,5.949,3.092,5.977
1,515.025,1.94,1.075,1.984,1.033
2,516.175,3.068,5.916,3.056,5.956
2,516.322,3.046,5.973,3.043,5.944
1,516.47,1.917,1.059,1.998,1.097
2,516.773,3.064,5.969,3.055,5.904
2,517.866,3.001,5.96,3.096,5.991
1,518.103,1.989,1.065,1.979,1.055
2,519.322,3.073,5.961,3.027,5.929
2,519.378,3.073,5.992,3.073,5.91
2,519.438,3.002,5.925,3.003,5.992
2,520.184,3.061,5.929,3.04,5.916
2,520.694,3.042,5.977,3.009,5.927
2,521.829,3.046,5.965,3.093,5.966
2,521.9,3.067,5.962,3.041,5.947
1,522.052,1.959,1.07,1.918,1.034
2,522.688,3.043,5.969,3.077,5.911
2,523.361,3.014,5.909,3.069,5.957
2,523.588,3.075,5.908,3.084,5.939
2,525.149,3.071,5.991,3.034,5.962
2,526.278,3.003,5.924,3.094,5.916
2,526.318,3.022,5.989,3.058,5.968
1,527.477,1.923,1.034,1.991,1.063
2,529.18,3.097,5.997,3.005,5.942
2,529.359,3.033,5.929,3.07,5.949
2,529.761,3.077,5.913,3.031,5.963
2,529.916,3.092,5.988,3.089,5.903
2,530.059,3.072,5.954,3.03,5.977
2,530.931,3.01,5.939,3.034,5.937
2,531.715,3.042,5.979,3.022,5.915
2,533.019,3.048,5.915,3.001,5.978
2,533.709,3.091,5.927,3.028,5.999
2,534.78,3.083,5.914,3.023,5.984
1,534.988,1.972,1.064,1.966,1.028
2,535.734,3.044,5.981,3.095,5.988
1,538.248,1.992,1.02,1.987,1.043
2,539.821,3.047,5.961,3.01,5.997
1,540.173,1.952,1.043,1.986,1.011
1,541.115,1.948,1.023,1.928,1.093
1,542.643,1.916,1.006,1.901,1.065
2,542.814,3.078,5.997,3.036,5.995
2,543.079,3.04,5.958,3.037,5.915
1,543.362,1.978,1.021,1.967,1.035
1,544.29,1.901,1.087,1.913,1.027
2,544.413,3.003,5.941,3.092,5.919
1,544.542,1.943,1.058,1.928,1.003
2,544.546,3.023,5.939,3.03,5.96
2,546.016,3.097,5.903,3.081,5.931
1,546.115,1.995,1.068,1.966,1.017
1,548.526,1.907,1.091,1.957,1.07
1,549.411,1.909,1.034,1.978,1.021
1,549.518,1.949,1.023,1.958,1.066
2,551.978,3.097,5.962,3.022,5.997
1,552.784,1.999,1.001,1.964,1.023
2,553.641,3.016,5.998,3.01,5.94
2,554.631,3.06,5.999,3.076,5.926
2,554.635,3.032,5.929,3.047,5.943
2,554.639,3.07,5.913,3.035,5.975
2,555.162,3.067,5.999,3.081,5.965
2,556.328,3.059,5.99,3.087,5.991
1,557.448,1.928,1.091,1.916,1.043
2,558.604,3.034,5.913,3.048,5.946
2,559.185,3.067,5.902,3.088,5.938
2,559.293,3.1,5.916,3.004,5.915
2,560.209,3.035,5.923,3.066,5.941
2,560.245,3.004,5.967,3.065,5.996
2,560.336,3.008,5.927,3.06,5.945
2,561.846,3.044,5.948,3.042,5.91
2,565.48,3.038,5.973,3.026,5.947
2,566.716,3.094,5.927,3.087,5.927
2,567.55,3.016,5.961,3.021,5.91
2,569.548,3.023,5.919,3.087,5.924
2,569.69,3.005,5.965,3.097,5.935
2,569.936,3.089,6.0,3.088,5.923
1,570.824,1.95,1.037,1.915,1.021
2,573.173,3.074,5.922,3.095,5.991
2,573.843,3.049,5.947,3.038,5.993
2,574.765,3.069,5.995,3.023,5.927
2,575.754,3.045,5.914,3.073,5.946
1,576.182,1.974,1.034,1.998,1.096
2,578.414,3.006,5.923,3.072,5.946
1,579.613,1.996,1.039,1.924,1.091
2,580.475,3.051,5.938,3.019,5.977
1,580.836,1.945,1.002,1.91,1.096
2,582.145,3.06,5.958,3.084,5.947
2,582.872,3.088,5.924,3.068,5.915
2,583.127,3.087,5.98,3.041,5.917
1,585.023,1.926,1.011,1.924,1.068
2,586.045,3.013,5.937,3.074,5.989
2,586.163,3.09,5.946,3.032,5.967
1,587.277,1.971,1.001,1.946,1.086
1,587.851,1.99,1.024,1.908,1.078
2,588.702,3.036,5.963,3.014,5.95
2,589.161,3.014,5.945,3.026,5.902
2,589.22,3.014,5.981,3.088,5.967
2,590.299,3.088,5.977,3.076,5.939
2,592.503,3.078,5.937,3.042,5.934
2,592.645,3.001,5.905,3.014,5.949
1,593.982,1.913,1.095,1.953,1.097
2,596.924,3.018,5.903,3.095,5.941
2,597.114,3.047,5.962,3.04,5.996
2,597.314,3.016,5.97,3.074,5.96
2,598.479,3.042,5.938,3.069,5.991
1,599.022,1.923,1.07,1.911,1.093
2,599.041,3.019,5.968,3.01,5.995
2,599.117,3.065,5.925,3.023,5.937
1,599.422,1.994,1.041,1.951,1.078
2,599.619,3.012,5.983,3.021,5.928
2,600.373,3.002,5.939,3.048,5.914
1,600.461,1.964,1.034,1.969,1.002
1,600.513,1.976,1.096,1.981,1.087
1,600.636,1.905,1.003,1.964,1.024
2,601.037,3.02,5.984,3.039,5.949
2,602.848,3.067,5.957,3.047,5.987
2,604.123,3.083,5.978,3.08,5.971
2,604.247,3.017,5.931,3.078,5.977
1,604.38,1.984,1.041,1.963,1.08
2,604.888,3.076,5.978,3.021,5.983
2,605.382,3.004,5.987,3.099,5.924
2,606.826,3.039,5.968,3.013,5.933
2,609.825,3.026,5.911,3.075,5.92
1,611.148,1.923,1.057,1.942,1.07
2,611.525,3.023,5.9,3.049,5.988
2,613.166,3.034,5.925,3.037,5.949
1,613.727,1.963,1.001,1.967,1.02
2,614.499,3.08,5.953,3.066,5.988
2,614.7,3.026,5.938,3.033,5.989
2,615.179,3.064,5.947,3.062,5.957
1,616.214,1.94,1.011,1.946,1.091
2,617.02,3.084,5.928,3.052,5.916
2,617.069,3.072,5.927,3.079,5.965
2,617.178,3.067,5.958,3.056,5.997
2,617.353,3.099,5.966,3.012,5.946
2,618.866,3.048,5.941,3.086,5.922
2,619.178,3.009,5.978,3.042,5.978
2,619.708,3.091,5.919,3.073,5.92
2,619.961,3.076,5.909,3.063,5.951
2,620.111,3.089,5.912,3.002,5.996
1,620.349,1.908,1.021,1.984,1.056
2,622.603,3.055,5.977,3.047,5.967
2,623.646,3.088,5.973,3.072,5.968
1,625.549,1.964,1.022,1.942,1.01
2,625.696,3.013,5.997,3.017,5.908
1,626.492,1.985,1.024,1.954,1.02
1,626.893,1.926,1.001,1.918,1.038
2,628.874,3.039,5.975,3.08,5.966
2,628.994,3.053,5.958,3.098,5.965
2,629.08,3.046,5.915,3.084,5.907
2,630.5,3.086,5.967,3.077,5.949
2,631.812,3.052,5.997,3.09,5.947
2,632.537,3.091,5.931,3.039,5.934
2,632.637,3.08,5.961,3.079,5.936
1,632.845,1.962,1.052,1.902,1.024
2,634.251,3.077,5.925,3.056,5.936
1,634.269,1.94,1.003,1.939,1.054
2,634.445,3.013,5.971,3.056,5.989
1,634.893,1.979,1.051,1.926,1.011
2,636.064,3.039,5.987,3.073,5.914
2,636.351,3.091,5.902,3.037,5.963
2,637.983,3.089,5.938,3.076,5.998
2,639.04,3.056,5.931,3.07,5.964
2,640.166,3.073,5.97,3.038,5.946
2,640.359,3.088,5.941,3.045,5.928
2,640.88,3.087,5.983,3.053,5.946
2,641.511,3.013,5.934,3.033,5.933
2,641.93,3.064,5.918,3.08,5.925
2,647.659,3.002,5.94,3.028,5.949
1,647.929,1.903,1.034,1.925,1.06
2,648.499,3.083,5.924,3.069,5.903
2,649.402,3.016,5.944,3.075,5.908
2,649.433,3.003,5.977,3.047,5.961
2,649.699,3.039,5.924,3.015,5.962
2,649.723,3.086,5.951,3.05,5.933
2,650.522,3.045,5.991,3.075,5.966
1,650.728,1.909,1.068,1.937,1.044
2,651.021,3.035,5.964,3.076,5.97
2,651.045,3.033,5.965,3.063,5.947
2,651.189,3.044,5.907,3.037,5.958
2,652.176,3.073,5.996,3.011,5.954
2,652.518,3.09,5.958,3.037,5.982
2,655.179,3.001,5.946,3.046,5.926
2,656.277,3.01,5.997,3.09,5.967
2,656.48,3.048,5.949,3.025,5.991
1,657.15,1.989,1.095,1.902,1.024
1,659.093,1.934,1.076,1.915,1.075
1,660.279,1.925,1.04,1.91,1.081
2,660.418,3.047,5.947,3.04,5.919
2,661.768,3.013,5.934,3.063,5.983
2,662.388,3.091,5.97,3.023,5.994
1,662.655,1.965,1.008,1.932,1.095
2,663.057,3.028,5.988,3.089,5.912
2,663.884,3.089,5.997,3.038,5.966
2,665.222,3.07,5.92,3.092,5.994
2,665.263,3.017,5.905,3.055,5.966
2,665.596,3.012,5.982,3.072,5.934
2,665.814,3.041,5.996,3.067,5.933
2,668.058,3.096,5.903,3.062,5.983
2,668.523,3.088,5.938,3.095,5.909
2,669.13,3.003,5.913,3.069,5.929
1,669.649,1.992,1.046,1.957,1.048
1,669.877,1.954,1.015,1.918,1.078
2,670.133,3.028,5.917,3.04,5.937
2,670.733,3.045,5.945,3.013,5.964
1,670.8,1.936,1.038,1.941,1.061
2,671.053,3.016,5.9,3.023,5.931
1,671.255,1.934,1.002,1.938,1.023
2,672.306,3.058,5.947,3.094,5.992
2,672.633,3.027,5.915,3.072,5.918
2,672.728,3.005,5.993,3.051,5.996
2,672.849,3.016,5.982,3.003,5.974
1,673.191,1.964,1.021,1.902,1.05
1,673.409,1.99,1.066,1.918,1.035
2,674.092,3.071,5.945,3.06,5.913
1,675.749,1.996,1.001,1.929,1.084
2,676.87,3.04,5.993,3.034,5.903
2,677.135,3.076,5.979,3.015,5.961
2,677.912,3.089,5.907,3.051,5.961
1,678.038,1.958,1.011,1.986,1.03
1,679.062,1.985,1.087,1.913,1.074
2,679.463,3.067,5.972,3.092,5.961
2,680.384,3.068,5.945,3.053,5.934
2,681.533,3.02,5.929,3.092,5.982
1,683.088,1.94,1.008,1.921,1.004
2,683.841,3.019,5.922,3.098,5.992
2,684.507,3.007,5.99,3.042,5.973
2,684.542,3.013,5.972,3.058,5.95
2,685.456,3.003,5.941,3.056,5.991
2,687.516,3.016,5.98,3.095,5.985
2,687.762,3.069,5.941,3.066,5.937
1,688.317,1.95,1.047,1.996,1.059
2,688.597,3.006,5.977,3.074,5.971
2,689.671,3.06,5.948,3.065,5.905
2,691.042,3.017,5.947,3.055,5.931
2,692.044,3.022,5.926,3.042,5.928
2,693.087,3.026,5.943,3.002,5.973
2,693.761,3.043,5.946,3.026,5.979
2,693.897,3.018,5.973,3.011,5.976
2,694.512,3.085,5.953,3.068,5.975
2,694.529,3.088,5.903,3.035,5.949
2,695.588,3.056,5.997,3.018,5.946
2,695.653,3.062,5.968,3.016,5.937
1,695.708,1.907,1.005,1.923,1.036
2,696.006,3.05,5.985,3.09,5.988
2,696.018,3.051,5.934,3.082,5.993
1,697.855,1.958,1.026,1.975,1.001
2,698.87,3.069,5.973,3.066,5.981
2,700.103,3.099,5.989,3.073,5.989
2,701.342,3.04,5.911,3.068,5.909
1,702.193,1.968,1.041,1.922,1.011
2,703.296,3.073,5.933,3.091,5.953
2,704.9,3.019,5.918,3.033,5.941
1,706.23,1.979,1.027,1.901,1.053
1,708.37,1.982,1.007,1.937,1.054
