task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,415.719,3.028,5.964,3.013,5.967
2,415.844,3.03,5.947,3.003,5.952
1,415.858,1.904,1.057,1.905,1.077
2,416.027,3.083,5.973,3.068,5.936
2,417.267,3.099,5.935,3.088,5.984
2,419.039,3.062,5.922,3.004,5.936
2,419.421,3.072,5.939,3.092,5.959
2,419.534,3.084,5.924,3.096,5.998
2,420.756,3.021,5.941,3.09,5.929
2,420.882,3.066,5.983,3.094,5.987
2,421.205,3.078,5.943,3.025,5.937
1,421.395,1.911,1.074,1.914,1.021
2,421.51,3.04,5.977,3.055,5.904
2,422.341,3.056,5.986,3.041,5.996
2,422.512,3.058,5.987,3.003,5.987
2,423.318,3.003,5.959,3.013,5.904
2,424.761,3.093,5.969,3.062,5.91
2,425.056,3.053,5.948,3.088,6.0
2,426.468,3.076,5.902,3.097,5.947
2,426.648,3.025,5.955,3.028,5.926
2,427.775,3.015,5.944,3.039,5.908
1,427.893,1.92,1.058,1.946,1.004
1,428.309,1.956,1.073,1.916,1.033
2,428.467,3.074,5.9,3.058,5.934
2,428.624,3.093,5.927,3.084,5.95
1,430.2,1.943,1.032,1.958,1.002
1,431.399,1.968,1.06,1.933,1.019
2,432.394,3.026,5.922,3.032,5.908
2,432.616,3.034,5.903,3.024,5.964
1,433.833,1.992,1.077,1.952,1.008
2,434.408,3.058,5.987,3.002,5.969
2,434.997,3.073,5.977,3.002,5.959
2,435.575,3.043,5.967,3.072,5.935
2,435.712,3.032,5.975,3.087,5.987
1,435.989,1.996,1.099,1.938,1.065
2,436.008,3.064,5.923,3.015,5.972
2,436.213,3.012,5.924,3.01,5.938
2,436.578,3.032,5.997,3.03,5.93
2,437.47,3.098,5.946,3.093,5.946
1,437.604,1.915,1.088,1.915,1.095
2,438.855,3.028,5.968,3.076,5.925
2,441.434,3.038,5.982,3.022,5.969
2,441.942,3.053,5.964,3.063,5.941
1,442.174,1.905,1.047,1.942,1.007
2,442.324,3.093,5.974,3.1,5.957
2,443.201,3.066,5.924,3.028,5.911
1,443.584,1.919,1.001,1.936,1.063
1,443.599,1.934,1.015,1.914,1.018
2,443.723,3.036,5.945,3.068,5.969
2,443.73,3.045,5.987,3.054,5.993
2,444.355,3.03,5.977,3.066,5.937
1,444.47,1.923,1.073,1.981,1.004
2,446.266,3.068,5.974,3.079,5.934
2,446.588,3.023,5.941,3.008,5.98
1,446.606,1.963,1.054,1.951,1.08
2,446.758,3.007,5.992,3.066,5.973
2,446.874,3.062,5.988,3.012,5.998
2,447.884,3.001,5.938,3.047,5.914
2,448.771,3.068,5.938,3.027,5.948
2,448.871,3.064,5.978,3.045,5.967
1,449.275,1.966,1.016,1.919,1.081
2,449.782,3.032,5.903,3.016,5.931
1,450.452,1.994,1.047,1.932,1.001
1,451.327,1.999,1.098,1.97,1.076
2,453.09,3.006,5.926,3.099,5.963
1,454.426,1.975,1.059,1.984,1.077
2,454.558,3.075,5.939,3.08,5.903
2,454.585,3.047,5.982,3.087,5.986
2,455.54,3.078,5.987,3.06,5.958
2,456.297,3.08,5.942,3.053,5.981
2,456.882,3.083,5.903,3.023,5.985
2,457.878,3.033,5.99,3.053,5.966
2,458.478,3.003,5.911,3.007,5.996
2,458.571,3.076,5.941,3.083,5.921
2,458.866,3.066,5.933,3.074,5.957
1,459.52,1.966,1.013,1.928,1.07
2,459.545,3.069,5.908,3.075,5.933
2,461.583,3.022,5.983,3.041,5.912
2,462.551,3.079,5.946,3.025,5.963
2,463.287,3.076,5.94,3.067,5.913
2,463.823,3.018,5.915,3.077,5.961
1,464.229,1.936,1.095,1.913,1.048
2,464.736,3.029,5.965,3.084,5.996
2,465.082,3.05,5.92,3.095,5.91
2,465.13,3.035,5.941,3.046,5.944
2,465.294,3.032,5.975,3.049,5.973
2,467.6,3.008,5.937,3.093,5.929
2,469.702,3.076,5.912,3.054,5.954
1,469.725,1.943,1.006,1.951,1.098
2,470.23,3.015,5.965,3.069,5.936
1,471.556,1.978,1.078,1.949,1.072
2,471.89,3.029,5.989,3.06,5.938
1,471.931,1.923,1.058,1.949,1.078
2,474.497,3.052,5.9,3.009,5.911
1,475.02,1.942,1.08,1.918,1.061
1,475.561,1.985,1.047,1.998,1.043
2,476.944,3.046,5.958,3.016,5.902
2,477.299,3.006,5.949,3.06,5.941
1,478.68,1.983,1.044,1.992,1.042
2,479.383,3.02,5.9,3.013,5.967
2,479.388,3.073,5.923,3.043,5.922
2,479.39,3.096,5.992,3.084,5.995
1,479.449,1.912,1.007,1.937,1.068
1,480.246,1.96,1.011,1.955,1.094
2,480.553,3.085,5.904,3.012,5.948
1,480.739,1.952,1.059,1.942,1.092
2,481.793,3.015,5.911,3.088,5.929
2,483.472,3.059,5.907,3.073,5.923
2,483.608,3.079,5.997,3.072,5.944
1,483.989,1.967,1.041,1.949,1.037
2,484.15,3.041,5.946,3.005,5.944
1,485.958,1.98,1.086,1.96,1.095
2,486.577,3.015,5.909,3.068,5.974
2,486.586,3.087,5.924,3.04,5.979
2,487.064,3.015,5.961,3.057,5.966
1,487.759,1.962,1.058,1.938,1.004
2,488.604,3.041,5.968,3.068,5.991
2,488.681,3.056,5.995,3.097,5.953
2,489.071,3.011,5.954,3.009,5.976
1,489.131,1.977,1.072,1.923,1.094
2,489.901,3.041,5.997,3.068,5.962
1,489.993,1.954,1.085,1.903,1.086
2,490.74,3.039,5.949,3.065,5.922
1,490.985,1.976,1.071,1.991,1.015
1,492.035,1.924,1.05,1.964,1.021
2,494.567,3.012,5.907,3.012,5.915
2,495.065,3.021,5.962,3.013,5.979
2,495.434,3.01,5.973,3.025,5.998
1,495.492,1.965,1.004,1.917,1.053
1,495.924,1.943,1.043,1.974,1.1
2,496.442,3.093,5.936,3.026,5.982
2,496.69,3.048,5.99,3.069,5.915
2,496.802,3.078,5.953,3.027,5.912
1,497.32,1.914,1.088,1.904,1.065
2,497.908,3.03,5.947,3.079,5.995
2,498.207,3.068,5.971,3.068,5.922
2,498.682,3.079,5.903,3.096,5.902
2,498.73,3.037,5.912,3.095,5.928
2,499.83,3.079,5.965,3.083,5.911
1,500.877,1.948,1.092,1.97,1.094
2,501.65,3.018,5.983,3.092,5.93
2,501.795,3.047,5.983,3.09,5.93
2,501.83,3.003,5.946,3.008,5.922
1,502.297,1.905,1.024,1.928,1.078
2,502.405,3.067,5.978,3.08,5.961
2,502.596,3.066,5.938,3.01,5.992
2,505.466,3.002,5.938,3.033,5.912
2,505.484,3.007,5.984,3.009,5.938
2,506.041,3.045,5.933,3.023,5.918
1,506.998,1.947,1.094,1.974,1.063
1,507.24,1.956,1.018,1.985,1.051
2,508.081,3.053,5.939,3.018,5.985
1,509.082,1.994,1.021,1.912,1.096
2,509.552,3.042,5.961,3.022,5.912
2,511.137,3.013,5.913,3.09,5.99
1,511.429,1.94,1.049,1.938,1.094
1,511.733,1.951,1.099,1.965,1.069
2,511.769,3.07,5.982,3.084,5.993
2,513.888,3.072,5.961,3.037,5.964
2,514.432,3.01,5.988,3.048,5.997
1,517.125,1.945,1.004,1.928,1.01
2,517.859,3.046,5.959,3.096,5.965
2,517.972,3.045,5.961,3.017,5.963
2,519.141,3.032,5.962,3.048,5.937
2,519.993,3.059,5.916,3.013,5.92
1,520.85,1.986,1.016,1.922,1.004
2,522.203,3.001,5.975,3.055,5.948
2,522.219,3.063,5.946,3.004,5.931
1,523.243,1.93,1.016,1.931,1.021
2,523.754,3.066,5.98,3.079,5.953
1,523.798,1.921,1.087,1.997,1.058
1,524.763,1.963,1.042,1.92,1.042
2,525.175,3.018,5.966,3.067,5.972
2,525.423,3.029,5.957,3.059,5.949
1,526.051,1.996,1.049,1.972,1.027
2,526.243,3.089,5.998,3.06,5.902
2,526.467,3.004,5.985,3.084,5.932
2,526.47,3.087,5.974,3.012,5.988
2,527.125,3.1,5.992,3.058,5.954
2,527.567,3.081,5.934,3.037,5.941
2,528.501,3.057,5.938,3.082,5.926
2,530.707,3.056,5.965,3.09,5.911
1,532.065,1.913,1.068,1.959,1.01
2,532.677,3.031,5.958,3.09,5.973
2,532.735,3.016,5.967,3.087,6.0
2,532.937,3.084,5.929,3.06,5.954
2,534.597,3.09,5.903,3.036,5.933
1,535.735,1.946,1.05,1.949,1.088
1,535.848,1.903,1.078,1.929,1.065
2,537.011,3.084,5.972,3.049,5.967
1,538.519,1.951,1.011,1.945,1.091
2,539.111,3.027,5.903,3.078,5.914
2,540.749,3.095,5.991,3.034,5.902
2,543.1,3.037,5.996,3.047,5.974
1,543.325,1.948,1.019,1.968,1.017
2,545.204,3.003,5.929,3.044,5.908
2,547.049,3.012,5.946,3.08,5.965
2,548.077,3.049,5.934,3.062,5.956
2,550.092,3.003,5.987,3.081,5.912
2,550.207,3.071,5.937,3.03,5.913
2,550.714,3.08,5.926,3.027,5.902
1,553.073,1.913,1.1,1.907,1.086
2,553.866,3.097,5.915,3.066,5.966
2,554.388,3.031,5.947,3.068,5.935
2,554.571,3.005,5.996,3.034,5.923
2,556.145,3.021,5.902,3.044,5.913
1,557.143,1.99,1.036,1.911,1.056
2,558.934,3.012,5.994,3.037,5.905
2,559.793,3.079,5.903,3.005,5.927
2,560.041,3.042,5.96,3.099,5.966
1,560.304,1.963,1.092,1.957,1.053
1,560.607,1.902,1.036,1.95,1.031
2,560.749,3.001,5.956,3.014,5.963
1,560.795,1.941,1.015,1.977,1.016
1,560.862,1.986,1.065,1.99,1.023
1,562.281,1.977,1.073,1.985,1.042
2,562.309,3.013,5.935,3.07,5.947
2,562.558,3.066,5.961,3.095,5.922
2,562.989,3.077,5.935,3.016,5.962
1,564.628,1.927,1.01,1.939,1.079
2,565.242,3.078,5.946,3.044,5.977
2,566.215,3.079,5.9,3.049,5.966
2,566.591,3.045,5.965,3.056,5.962
2,566.811,3.084,5.909,3.096,5.955
2,567.532,3.079,5.948,3.068,5.963
1,567.911,1.922,1.061,1.914,1.026
2,570.364,3.047,5.909,3.061,5.965
2,571.781,3.033,5.952,3.021,5.967
1,573.164,1.998,1.046,1.942,1.061
2,573.641,3.022,5.912,3.009,5.991
2,574.605,3.078,5.995,3.082,5.936
2,574.678,3.074,5.935,3.077,5.934
2,575.615,3.036,5.988,3.066,5.949
2,576.453,3.043,5.963,3.003,5.964
2,576.594,3.096,5.932,3.045,5.946
2,578.98,3.056,5.975,3.02,5.916
2,579.379,3.043,5.917,3.015,5.95
1,579.91,1.968,1.084,1.987,1.065
1,580.91,1.904,1.016,1.95,1.046
2,581.852,3.077,5.997,3.081,5.965
2,581.942,3.012,5.989,3.072,5.933
2,583.144,3.076,5.915,3.03,5.93
1,583.631,1.979,1.098,1.917,1.055
1,584.478,1.981,1.077,1.93,1.004
2,584.513,3.078,5.913,3.089,5.979
2,587.687,3.041,5.902,3.065,5.948
2,587.888,3.098,5.91,3.069,5.951
1,588.051,1.962,1.095,1.944,1.054
2,588.615,3.095,5.992,3.065,5.962
2,588.933,3.035,5.909,3.096,5.946
2,588.969,3.001,5.963,3.048,5.957
2,594.096,3.097,5.947,3.098,5.925
2,595.434,3.093,5.904,3.061,5.939
2,595.762,3.046,5.942,3.017,5.957
2,595.854,3.095,5.908,3.09,5.926
2,595.919,3.09,5.998,3.052,5.956
1,596.33,1.926,1.018,1.931,1.078
2,596.708,3.086,5.997,3.035,5.946
2,597.136,3.079,5.959,3.086,5.978
1,597.512,1.978,1.042,1.941,1.06
2,598.066,3.006,5.925,3.093,5.947
1,598.092,1.907,1.016,1.928,1.066
2,598.206,3.028,5.926,3.04,5.936
2,598.94,3.019,5.947,3.079,5.902
2,599.828,3.088,5.991,3.097,5.9
2,600.296,3.069,5.991,3.009,5.918
1,601.148,1.993,1.074,1.905,1.074
2,601.635,3.076,5.972,3.09,5.992
1,601.942,1.908,1.041,1.907,1.092
2,606.441,3.095,5.999,3.072,5.949
2,606.759,3.052,5.933,3.062,5.999
2,606.849,3.083,5.951,3.09,5.944
2,607.858,3.068,5.96,3.016,5.913
2,608.005,3.043,5.912,3.071,5.963
1,608.061,1.975,1.06,1.991,1.08
2,608.187,3.017,5.941,3.003,5.979
1,608.221,1.975,1.02,1.931,1.054
2,608.399,3.066,5.979,3.023,5.934
2,608.413,3.078,5.997,3.059,5.939
2,608.522,3.001,5.925,3.077,5.915
2,609.624,3.042,5.954,3.039,5.96
2,609.723,3.087,5.914,3.065,5.9
2,609.822,3.041,5.903,3.051,5.965
2,610.178,3.03,5.91,3.089,5.946
2,610.662,3.053,5.967,3.081,5.939
2,613.307,3.023,5.95,3.047,5.91
1,613.324,1.918,1.083,1.937,1.048
2,615.844,3.075,5.993,3.035,5.934
2,616.76,3.062,5.946,3.074,5.975
2,617.526,3.056,5.926,3.043,5.974
2,618.165,3.022,5.95,3.042,5.957
2,618.803,3.027,5.939,3.016,5.937
2,619.151,3.049,5.92,3.001,5.993
2,620.126,3.056,5.906,3.002,5.998
2,620.273,3.08,5.987,3.056,5.992
2,620.299,3.07,5.937,3.086,5.975
2,622.693,3.091,5.95,3.091,5.954
2,623.714,3.01,5.987,3.017,5.941
2,624.564,3.035,5.909,3.1,5.96
2,624.976,3.005,5.962,3.078,5.911
2,625.356,3.095,5.947,3.099,5.947
2,627.352,3.005,5.941,3.046,5.979
2,629.091,3.091,5.996,3.063,5.963
2,629.228,3.072,5.926,3.025,5.927
2,629.454,3.04,5.93,3.073,5.987
2,630.135,3.015,5.929,3.03,5.942
2,631.007,3.005,5.968,3.078,6.0
2,632.29,3.09,5.947,3.043,5.934
2,632.719,3.095,5.989,3.048,5.918
2,633.988,3.081,5.933,3.016,5.949
2,634.927,3.017,5.996,3.071,5.901
2,635.907,3.065,5.946,3.033,5.93
2,636.021,3.092,5.963,3.078,5.985
2,636.302,3.087,5.963,3.015,5.927
2,636.745,3.053,5.97,3.093,5.966
2,636.958,3.047,5.95,3.04,5.916
2,637.055,3.026,5.936,3.055,5.904
2,637.889,3.087,5.918,3.093,5.922
2,639.109,3.076,5.943,3.068,5.918
2,639.745,3.016,5.929,3.023,5.925
2,639.758,3.06,5.932,3.093,5.957
2,640.802,3.069,5.987,3.09,5.947
2,641.095,3.037,5.988,3.099,5.922
2,643.028,3.037,5.952,3.003,5.957
2,644.013,3.092,5.968,3.096,5.963
2,644.472,3.088,5.9,3.003,5.963
2,645.341,3.067,5.98,3.097,5.902
2,646.15,3.074,5.919,3.019,5.929
2,646.904,3.095,5.909,3.043,5.979
2,646.99,3.001,5.929,3.028,5.908
2,647.66,3.073,5.905,3.022,5.959
2,648.621,3.086,5.982,3.016,5.952
2,650.008,3.05,5.907,3.093,5.911
2,650.1,3.088,5.925,3.089,5.985
2,651.836,3.097,5.922,3.069,5.987
2,652.198,3.097,5.929,3.066,5.914
2,653.679,3.08,5.965,3.086,5.919
2,655.466,3.079,5.947,3.09,5.903
2,655.684,3.069,5.915,3.068,5.938
2,656.212,3.062,5.973,3.013,5.966
2,656.875,3.055,5.902,3.03,5.913
2,656.97,3.035,5.931,3.01,6.0
2,662.139,3.046,5.973,3.088,5.931
2,665.2,3.088,5.91,3.008,5.919
2,665.373,3.004,5.998,3.024,5.996
2,665.437,3.083,5.915,3.073,5.998
2,665.649,3.064,5.985,3.067,5.987
2,665.659,3.085,5.954,3.005,5.973
2,667.299,3.05,5.957,3.068,5.902
2,667.523,3.088,5.917,3.02,5.95
2,667.883,3.026,5.998,3.024,5.907
2,669.942,3.037,5.906,3.077,5.956
2,671.124,3.095,5.937,3.093,5.911
2,672.67,3.032,5.985,3.064,5.962
2,672.685,3.066,5.926,3.055,5.953
2,673.917,3.099,5.926,3.077,5.985
2,675.112,3.005,5.926,3.041,5.949
2,675.348,3.014,5.998,3.088,5.926
2,675.423,3.018,5.937,3.069,5.958
2,675.575,3.021,5.989,3.04,5.971
2,676.561,3.051,5.96,3.029,5.947
2,676.587,3.037,5.937,3.073,5.987
2,677.214,3.041,5.903,3.079,5.993
2,679.325,3.083,5.927,3.037,5.97
2,679.777,3.067,5.964,3.031,5.916
2,680.02,3.093,5.993,3.08,5.941
2,680.222,3.09,5.969,3.086,5.962
2,680.238,3.024,5.98,3.031,5.948
