task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.006,3.079,5.978,3.01,5.979
2,0.73,3.067,5.919,3.08,5.93
2,1.426,3.096,5.972,3.089,5.995
1,1.928,1.961,1.042,1.982,1.074
2,2.568,3.029,5.993,3.007,5.973
2,2.751,3.069,5.96,3.081,5.977
2,2.983,3.069,5.919,3.033,5.998
2,3.459,3.063,5.907,3.027,5.929
2,4.491,3.099,5.926,3.093,5.953
2,4.569,3.047,5.972,3.013,5.939
2,4.57,3.037,5.996,3.025,5.939
2,5.474,3.088,5.906,3.04,5.952
2,5.992,3.006,5.912,3.05,5.903
2,6.657,3.087,5.929,3.06,5.912
2,7.04,3.015,5.9,3.015,5.943
1,8.879,1.913,1.057,1.931,1.018
1,8.912,1.999,1.068,1.968,1.026
2,9.465,3.019,5.933,3.031,5.951
2,10.665,3.018,5.995,3.008,5.936
2,11.207,3.092,5.963,3.063,5.96
1,11.299,1.981,1.059,1.968,1.023
1,11.314,1.95,1.066,1.938,1.086
2,12.16,3.005,5.94,3.041,5.911
2,12.635,3.065,5.994,3.001,5.904
2,12.68,3.091,5.989,3.036,5.962
2,13.383,3.061,5.962,3.064,5.948
2,13.413,3.08,5.998,3.019,5.932
2,13.782,3.079,5.972,3.033,5.909
1,16.364,1.922,1.098,1.969,1.016
2,16.536,3.016,5.912,3.043,5.947
2,16.793,3.069,5.928,3.083,5.952
2,17.848,3.003,5.978,3.077,5.929
1,18.47,1.921,1.016,1.956,1.074
1,18.882,1.941,1.006,1.954,1.022
2,19.826,3.015,5.979,3.018,5.969
2,19.979,3.075,5.915,3.016,5.966
2,20.233,3.066,5.931,3.064,5.979
2,21.255,3.006,5.947,3.037,5.902
1,22.201,1.966,1.063,1.993,1.057
2,22.608,3.084,5.988,3.033,5.925
2,23.042,3.016,5.948,3.005,5.991
2,23.243,3.04,5.977,3.077,5.952
2,23.771,3.096,5.985,3.016,5.951
2,24.201,3.04,5.946,3.076,5.972
1,25.773,1.955,1.072,1.943,1.072
2,26.13,3.022,5.903,3.056,5.96
2,28.119,3.028,5.958,3.002,5.973
2,28.188,3.027,5.964,3.001,5.952
2,28.303,3.007,5.99,3.043,5.96
1,29.632,1.991,1.051,1.979,1.056
2,30.861,3.087,5.969,3.011,5.974
2,30.968,3.013,5.999,3.068,5.96
2,31.205,3.033,5.961,3.089,5.965
1,31.306,1.951,1.07,1.965,1.022
1,31.699,1.939,1.052,1.983,1.055
2,31.881,3.014,5.96,3.021,5.949
2,33.278,3.062,5.957,3.007,5.995
2,33.72,3.033,5.905,3.099,5.949
2,35.358,3.037,5.98,3.075,5.965
1,35.484,1.933,1.072,1.954,1.063
2,36.675,3.072,5.983,3.023,5.957
2,36.977,3.086,5.966,3.013,5.987
2,38.389,3.004,5.964,3.095,5.948
2,39.105,3.006,5.963,3.067,5.966
2,40.227,3.094,5.922,3.081,5.996
1,40.519,1.915,1.005,1.975,1.0
1,41.275,1.902,1.061,1.959,1.036
2,41.283,3.093,5.969,3.046,5.99
2,41.348,3.03,5.914,3.058,5.938
1,42.716,1.992,1.041,1.991,1.096
1,42.785,1.993,1.065,1.956,1.028
2,43.054,3.006,5.959,3.04,5.995
1,43.351,1.949,1.026,1.929,1.081
2,43.621,3.051,5.941,3.023,5.939
1,44.605,1.948,1.086,1.915,1.077
2,45.416,3.085,5.965,3.002,5.941
1,47.059,1.965,1.063,1.927,1.004
2,47.698,3.096,5.956,3.09,5.947
2,48.064,3.026,5.988,3.094,5.955
1,48.241,1.93,1.01,1.982,1.094
2,50.261,3.021,5.929,3.09,5.97
2,50.954,3.038,5.989,3.015,5.925
1,51.268,1.936,1.067,1.996,1.055
1,51.441,1.993,1.091,1.964,1.041
2,52.275,3.077,5.96,3.054,5.946
2,53.063,3.095,5.966,3.051,5.987
2,55.148,3.055,5.963,3.002,5.94
2,56.774,3.09,5.955,3.087,5.981
2,56.938,3.065,5.977,3.037,5.959
2,57.657,3.042,5.923,3.059,5.965
2,58.007,3.097,5.939,3.001,5.921
2,58.23,3.079,5.963,3.081,5.915
1,60.068,1.921,1.024,1.93,1.064
2,60.155,3.018,5.98,3.058,5.927
2,60.25,3.045,5.934,3.001,5.937
2,60.275,3.063,5.919,3.035,5.95
1,60.546,1.999,1.032,1.979,1.084
1,61.406,1.963,1.028,1.95,1.094
2,64.315,3.038,5.967,3.068,5.969
2,65.645,3.033,5.957,3.027,5.903
1,66.001,1.947,1.054,1.974,1.087
2,66.786,3.058,5.987,3.04,5.912
2,67.143,3.033,5.925,3.084,5.988
2,67.516,3.072,5.903,3.011,5.966
2,67.631,3.09,5.957,3.049,5.951
2,67.833,3.075,5.981,3.077,5.978
2,67.913,3.082,5.99,3.09,5.981
2,67.938,3.023,5.941,3.044,5.902
2,69.382,3.011,5.922,3.01,5.944
2,69.794,3.078,5.914,3.006,5.975
1,70.509,1.926,1.008,1.957,1.054
2,70.617,3.008,5.949,3.092,5.936
2,70.776,3.016,5.932,3.074,5.957
1,71.098,1.986,1.022,1.995,1.087
1,71.851,1.986,1.018,1.904,1.001
2,72.761,3.045,5.984,3.098,5.965
2,73.345,3.002,5.978,3.013,5.978
2,73.945,3.088,5.93,3.05,5.938
2,74.693,3.097,5.931,3.039,5.992
2,75.022,3.089,5.916,3.015,5.996
1,75.594,1.928,1.077,1.926,1.036
1,75.943,1.933,1.091,1.909,1.036
2,77.337,3.076,5.961,3.033,5.995
2,77.642,3.068,5.955,3.049,5.961
1,79.228,1.967,1.081,1.915,1.054
1,80.21,1.981,1.049,1.976,1.051
2,80.402,3.073,5.951,3.033,5.949
2,81.646,3.061,5.973,3.014,5.972
2,82.769,3.077,5.922,3.046,5.947
2,82.777,3.077,5.966,3.072,5.998
2,83.354,3.056,5.993,3.026,5.927
1,85.369,1.934,1.061,1.963,1.005
1,86.885,1.982,1.057,1.957,1.087
1,87.425,1.996,1.051,1.925,1.083
1,88.574,1.905,1.056,1.948,1.024
2,88.849,3.03,5.982,3.041,5.969
2,88.955,3.08,5.913,3.045,5.994
2,88.975,3.001,5.963,3.08,5.962
2,89.693,3.003,5.95,3.033,5.972
1,91.034,1.964,1.018,1.925,1.06
2,91.668,3.029,5.989,3.008,5.967
2,91.912,3.008,5.988,3.047,5.994
2,92.86,3.095,5.926,3.056,5.975
1,92.893,1.98,1.035,1.979,1.02
1,93.835,1.907,1.033,1.942,1.081
2,94.075,3.023,5.929,3.075,5.927
2,95.289,3.012,5.947,3.093,5.937
1,96.349,1.978,1.059,1.974,1.048
1,96.619,1.978,1.083,1.996,1.016
2,96.713,3.0,5.981,3.039,5.933
2,96.787,3.031,5.957,3.074,5.913
2,97.196,3.076,5.966,3.016,5.947
2,97.385,3.077,5.985,3.069,5.969
2,97.908,3.006,5.966,3.076,5.92
2,98.287,3.013,5.992,3.04,5.934
2,99.908,3.093,5.983,3.084,5.928
2,101.089,3.005,5.973,3.033,5.973
1,102.348,1.957,1.081,1.957,1.057
2,103.189,3.076,5.996,3.011,5.907
2,105.128,3.001,5.995,3.095,5.974
2,105.244,3.056,5.914,3.019,5.964
2,105.263,3.099,5.969,3.079,5.945
2,105.286,3.05,5.951,3.077,5.944
2,106.47,3.086,5.992,3.021,5.98
2,107.694,3.039,5.927,3.05,5.996
1,108.741,1.993,1.05,1.992,1.076
1,109.382,1.981,1.076,1.929,1.088
1,109.488,1.938,1.032,1.94,1.073
2,109.575,3.019,5.948,3.013,5.943
2,109.634,3.056,5.965,3.072,5.957
2,110.198,3.064,5.911,3.012,5.943
1,110.326,1.975,1.031,1.938,1.056
1,110.41,1.935,1.024,1.964,1.003
2,111.838,3.011,5.958,3.038,5.922
2,111.88,3.064,6.0,3.058,5.93
2,112.25,3.017,5.933,3.053,5.97
2,112.848,3.065,5.955,3.08,5.97
2,113.175,3.014,5.965,3.052,5.954
1,113.846,1.996,1.06,1.967,1.006
2,115.691,3.018,5.99,3.086,5.987
1,116.1,1.941,1.09,1.949,1.098
1,116.354,1.901,1.061,1.984,1.01
1,116.579,1.905,1.066,1.994,1.096
2,116.766,3.028,5.905,3.013,5.906
1,117.217,1.936,1.047,1.903,1.04
2,118.15,3.001,5.978,3.035,5.933
2,118.747,3.042,5.931,3.08,5.931
1,118.839,1.954,1.031,1.993,1.081
2,119.619,3.076,5.975,3.011,5.998
2,120.819,3.013,5.909,3.004,5.961
1,121.291,1.914,1.044,1.98,1.089
2,122.541,3.039,5.962,3.015,5.901
2,122.891,3.083,5.937,3.038,5.962
2,123.184,3.02,5.996,3.079,5.949
2,123.289,3.031,5.93,3.053,5.986
1,125.269,1.943,1.011,1.929,1.006
2,126.162,3.041,5.915,3.041,5.944
2,126.469,3.003,5.938,3.071,5.917
2,127.246,3.093,5.923,3.01,5.973
2,127.458,3.1,5.908,3.071,5.91
2,128.163,3.012,5.927,3.025,5.916
2,128.182,3.042,5.996,3.074,5.948
2,128.423,3.079,5.954,3.054,5.96
2,129.184,3.066,5.988,3.076,5.972
2,129.416,3.041,5.907,3.066,5.935
2,130.728,3.009,5.965,3.079,5.947
2,130.858,3.098,5.91,3.018,5.93
2,131.686,3.068,5.965,3.043,5.944
1,131.985,1.926,1.015,1.944,1.057
1,132.389,1.919,1.032,1.999,1.053
1,132.782,1.959,1.087,1.948,1.094
2,133.205,3.033,5.995,3.011,5.987
2,133.338,3.071,5.929,3.01,5.902
2,133.708,3.074,5.962,3.026,5.977
1,133.71,1.957,1.04,1.948,1.018
2,133.727,3.072,5.907,3.077,5.958
2,133.865,3.028,5.978,3.01,5.991
2,133.995,3.088,5.935,3.099,5.927
2,134.318,3.038,5.948,3.067,5.978
1,135.426,1.975,1.057,1.96,1.09
1,135.461,1.974,1.001,1.901,1.008
1,137.291,1.945,1.057,1.951,1.029
2,138.535,3.024,5.919,3.007,5.984
1,138.657,1.934,1.072,1.967,1.041
2,139.465,3.039,5.968,3.086,5.988
2,140.056,3.084,5.989,3.03,5.924
2,140.259,3.074,5.927,3.032,5.976
1,140.774,1.901,1.086,1.993,1.041
2,140.965,3.075,5.973,3.014,5.977
2,141.718,3.039,5.965,3.066,5.928
2,142.116,3.072,5.922,3.009,5.947
2,142.679,3.007,5.959,3.09,5.915
1,142.988,1.958,1.078,1.953,1.012
2,143.375,3.032,5.947,3.042,5.98
1,143.667,1.991,1.022,1.999,1.053
2,143.844,3.064,5.989,3.064,5.959
2,144.106,3.083,5.982,3.076,5.927
1,144.732,1.982,1.017,1.931,1.075
2,145.839,3.026,5.947,3.041,5.962
1,146.001,1.919,1.002,1.992,1.027
2,146.127,3.09,5.905,3.039,5.918
2,146.241,3.038,5.963,3.051,5.999
2,146.255,3.089,5.964,3.096,5.957
2,147.24,3.068,5.962,3.03,5.904
2,147.407,3.099,5.92,3.04,5.923
2,147.515,3.08,5.963,3.075,5.963
2,149.261,3.009,5.916,3.099,5.926
2,149.688,3.066,5.94,3.096,5.953
2,150.258,3.053,5.997,3.013,5.998
2,151.324,3.038,5.92,3.012,5.927
2,153.74,3.096,5.973,3.032,5.919
1,153.923,1.945,1.035,1.952,1.067
1,155.61,1.946,1.049,1.994,1.015
1,157.779,1.977,1.048,1.905,1.072
2,158.936,3.015,5.93,3.017,5.953
2,159.842,3.077,5.969,3.096,5.965
2,160.682,3.018,5.945,3.023,5.927
1,160.73,1.972,1.054,1.959,1.035
1,161.064,1.916,1.075,1.979,1.015
1,161.601,1.967,1.055,1.981,1.083
2,161.849,3.04,5.934,3.041,5.968
2,162.014,3.023,5.91,3.031,5.946
2,162.916,3.087,5.973,3.097,5.964
1,163.977,1.935,1.035,1.996,1.062
1,164.239,1.974,1.069,1.944,1.074
2,164.289,3.086,5.991,3.074,5.979
2,164.369,3.032,5.969,3.06,5.952
2,164.61,3.063,5.98,3.039,5.915
2,164.643,3.021,5.914,3.091,5.901
1,165.173,1.947,1.081,1.979,1.096
2,167.341,3.077,5.93,3.05,5.998
2,168.288,3.025,5.988,3.096,5.902
2,168.967,3.056,5.994,3.061,5.959
2,169.156,3.086,5.936,3.031,5.95
2,169.402,3.02,5.988,3.032,5.973
1,169.715,1.926,1.007,1.996,1.084
2,170.944,3.062,5.931,3.092,5.947
2,171.279,3.037,5.927,3.053,5.92
2,173.319,3.036,5.903,3.016,5.984
2,173.385,3.017,5.945,3.094,5.947
1,174.108,1.921,1.037,1.94,1.037
2,175.136,3.053,5.988,3.041,5.994
2,176.121,3.05,5.922,3.007,5.987
2,176.162,3.096,5.991,3.047,5.901
2,176.231,3.058,5.95,3.012,5.944
2,178.852,3.038,5.949,3.048,5.901
2,179.11,3.033,5.966,3.034,5.94
1,180.388,1.942,1.082,1.923,1.095
2,180.991,3.06,5.989,3.008,5.906
2,181.075,3.011,5.914,3.026,5.929
2,183.608,3.07,5.976,3.026,5.965
2,183.732,3.095,5.976,3.096,5.933
2,184.87,3.068,5.909,3.012,5.92
2,185.603,3.07,5.977,3.01,5.974
2,186.909,3.004,5.98,3.081,5.979
2,187.827,3.035,5.979,3.094,5.916
2,188.483,3.034,5.915,3.062,5.997
1,189.336,1.986,1.066,1.982,1.055
2,190.015,3.047,5.994,3.042,5.938
1,190.766,1.915,1.078,1.951,1.097
1,191.28,1.94,1.06,1.919,1.056
2,193.564,3.03,5.978,3.061,5.948
2,193.639,3.008,5.949,3.058,5.963
1,194.399,1.99,1.067,1.985,1.074
2,195.044,3.046,5.953,3.004,5.963
2,196.143,3.073,5.999,3.034,5.938
1,197.162,1.962,1.073,1.909,1.035
2,197.631,3.086,5.999,3.033,5.919
1,197.8,1.991,1.084,1.964,1.055
2,198.692,3.096,5.917,3.064,5.952
2,198.965,3.023,5.933,3.04,5.949
2,199.745,3.072,5.949,3.061,5.976
2,200.108,3.005,5.909,3.06,5.958
2,200.225,3.027,5.903,3.076,5.98
2,200.246,3.037,5.998,3.068,5.983
2,201.039,3.058,5.959,3.063,5.907
2,201.446,3.04,5.985,3.075,5.943
1,201.534,1.974,1.074,1.986,1.054
2,201.993,3.064,5.905,3.023,5.927
2,202.187,3.067,5.905,3.053,5.964
2,202.967,3.038,5.937,3.002,5.943
2,203.444,3.071,5.902,3.065,5.939
2,204.492,3.003,5.968,3.001,5.982
2,205.644,3.022,5.912,3.099,5.907
2,205.952,3.022,5.929,3.065,5.906
1,206.537,1.996,1.071,1.991,1.006
1,206.744,1.913,1.027,1.948,1.02
1,207.847,1.942,1.078,1.975,1.065
2,208.127,3.076,5.912,3.063,5.988
2,208.491,3.01,5.966,3.056,5.975
1,209.136,1.972,1.003,1.907,1.028
1,210.845,1.969,1.098,1.904,1.039
2,210.926,3.032,5.979,3.046,5.916
2,212.054,3.028,5.973,3.009,5.999
2,213.165,3.039,5.97,3.072,5.961
2,213.973,3.076,5.978,3.055,5.909
2,214.086,3.076,5.947,3.071,5.966
1,215.672,1.928,1.005,1.996,1.097
2,216.059,3.086,5.972,3.039,5.964
2,216.339,3.005,5.953,3.056,5.916
2,216.796,3.015,5.941,3.013,5.951
1,217.658,1.98,1.046,1.964,1.086
2,217.754,3.029,5.962,3.043,5.938
2,219.169,3.011,5.927,3.06,5.965
1,219.412,1.96,1.042,1.926,1.028
2,219.835,3.012,5.949,3.005,5.913
1,219.983,1.942,1.088,1.982,1.001
2,220.765,3.094,5.97,3.053,5.983
1,221.006,1.908,1.055,1.931,1.049
2,222.173,3.016,5.959,3.045,5.954
1,222.915,1.978,1.017,1.915,1.054
2,224.587,3.02,5.935,3.0,5.92
2,225.073,3.088,5.923,3.002,5.955
2,225.632,3.013,5.925,3.015,5.915
2,227.779,3.072,5.958,3.001,5.929
2,227.96,3.075,5.992,3.013,5.983
2,228.02,3.046,5.979,3.003,5.995
2,228.05,3.031,5.995,3.039,5.98
1,228.098,1.968,1.019,1.944,1.017
2,229.566,3.03,5.997,3.015,5.989
2,230.153,3.034,5.998,3.013,5.988
1,231.957,1.967,1.09,1.992,1.052
1,232.481,1.967,1.05,1.947,1.044
2,232.564,3.092,5.969,3.095,5.958
2,234.23,3.014,5.98,3.045,5.92
2,234.841,3.085,5.968,3.021,5.934
