task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,405.617,3.041,5.934,3.096,5.924
1,405.907,1.969,1.058,1.927,1.027
2,406.129,3.002,5.926,3.049,5.993
1,406.196,1.953,1.016,1.965,1.065
2,407.747,3.079,5.96,3.002,5.979
2,408.672,3.026,5.918,3.003,5.948
2,408.872,3.059,5.909,3.042,5.987
2,410.008,3.067,5.915,3.054,5.947
2,410.467,3.076,5.98,3.064,5.974
1,412.18,1.949,1.093,1.926,1.018
2,412.486,3.058,5.92,3.038,5.913
2,415.75,3.06,5.949,3.063,5.935
2,417.682,3.088,5.934,3.047,5.933
2,418.242,3.023,5.935,3.047,5.979
2,418.373,3.079,5.945,3.021,5.962
1,418.384,1.956,1.069,1.949,1.078
2,418.746,3.091,5.914,3.076,5.928
1,418.863,1.918,1.061,1.954,1.091
2,419.633,3.065,5.985,3.05,5.987
2,420.041,3.088,5.901,3.001,5.947
1,420.42,1.981,1.1,1.974,1.08
1,420.708,1.927,1.005,1.903,1.05
2,423.289,3.044,5.991,3.075,5.969
2,424.067,3.087,5.993,3.043,5.954
2,424.205,3.099,5.984,3.066,5.928
2,426.616,3.049,5.979,3.018,5.974
2,426.905,3.011,5.947,3.028,5.943
2,427.414,3.071,5.984,3.012,5.928
2,427.926,3.033,5.961,3.089,5.978
2,428.984,3.01,5.98,3.007,5.966
2,431.141,3.067,5.905,3.084,5.908
1,431.392,1.916,1.075,1.963,1.092
2,433.656,3.076,5.971,3.087,5.957
2,435.329,3.047,5.983,3.084,5.946
2,436.446,3.043,5.964,3.072,5.963
2,436.985,3.042,6.0,3.089,5.983
2,437.314,3.046,5.928,3.047,5.917
2,437.351,3.073,5.933,3.077,5.993
2,437.787,3.027,5.966,3.004,5.987
2,438.059,3.084,5.995,3.01,5.962
2,438.414,3.005,5.983,3.009,5.983
1,438.425,1.97,1.042,1.998,1.079
2,440.052,3.087,5.996,3.033,5.961
1,440.137,1.95,1.008,1.951,1.083
2,441.672,3.047,5.91,3.014,5.966
1,442.429,1.9,1.001,1.93,1.031
2,443.18,3.075,5.995,3.029,5.974
1,445.07,1.914,1.063,1.979,1.069
2,445.667,3.052,5.927,3.032,5.938
1,446.016,1.918,1.057,1.999,1.049
2,446.209,3.023,5.959,3.053,5.968
2,446.545,3.073,5.907,3.003,5.963
2,446.564,3.091,5.993,3.044,5.909
2,447.778,3.026,5.987,3.078,5.986
2,448.641,3.069,5.964,3.088,5.941
2,448.806,3.032,5.95,3.046,5.942
1,448.86,1.986,1.082,1.985,1.062
2,451.652,3.002,5.991,3.099,5.941
2,451.991,3.013,5.981,3.036,5.966
2,452.151,3.047,5.917,3.013,5.98
2,452.183,3.069,5.902,3.067,5.986
2,452.308,3.042,5.907,3.083,5.968
2,452.476,3.048,5.978,3.053,5.98
1,453.032,1.961,1.08,1.911,1.088
1,453.973,1.906,1.087,1.902,1.098
2,455.825,3.072,5.949,3.033,5.991
2,457.91,3.047,5.962,3.022,5.921
1,458.076,1.993,1.081,1.988,1.094
1,458.605,1.943,1.028,1.938,1.001
1,459.079,1.923,1.044,1.915,1.033
2,459.726,3.047,5.949,3.073,6.0
2,460.761,3.058,5.98,3.08,5.946
2,461.054,3.099,5.966,3.063,5.996
2,461.39,3.069,5.908,3.053,5.912
2,462.451,3.038,5.93,3.027,5.961
2,462.788,3.04,5.986,3.018,5.924
2,466.054,3.005,5.957,3.079,5.982
1,466.209,1.996,1.086,1.967,1.094
2,467.569,3.096,5.989,3.094,5.949
2,467.595,3.019,5.969,3.042,5.949
1,467.631,1.991,1.05,1.906,1.035
2,469.659,3.029,5.978,3.093,5.902
2,469.953,3.088,5.973,3.04,5.957
1,470.362,1.938,1.069,1.985,1.044
2,471.774,3.099,5.961,3.007,5.953
1,472.43,1.934,1.06,1.916,1.035
1,473.042,1.907,1.09,1.923,1.029
2,473.345,3.093,6.0,3.014,5.979
2,474.031,3.036,5.9,3.042,5.938
2,474.153,3.031,5.939,3.083,5.993
1,475.19,1.968,1.054,1.992,1.076
2,476.214,3.088,5.922,3.029,5.992
1,476.411,1.917,1.055,1.953,1.095
1,477.744,1.988,1.044,1.993,1.056
2,478.111,3.068,5.922,3.069,5.982
2,478.333,3.095,5.93,3.01,5.913
2,478.804,3.088,5.965,3.003,5.927
1,478.982,1.971,1.076,1.914,1.06
2,478.993,3.043,5.926,3.047,5.974
2,479.034,3.009,5.903,3.03,5.94
2,481.29,3.037,5.97,3.08,5.98
2,482.416,3.013,5.966,3.075,5.915
2,483.007,3.077,5.979,3.042,5.954
2,483.099,3.086,5.969,3.048,5.939
2,483.133,3.079,5.998,3.072,5.903
1,483.378,1.928,1.019,1.985,1.056
2,484.005,3.04,5.983,3.036,5.922
2,484.276,3.007,5.901,3.013,5.993
2,484.788,3.012,5.958,3.099,5.958
2,487.205,3.063,5.952,3.023,5.914
2,487.917,3.089,5.903,3.085,5.915
2,489.677,3.022,5.949,3.084,5.954
2,490.106,3.011,5.991,3.05,5.908
2,490.966,3.084,5.966,3.025,5.994
2,492.095,3.051,5.992,3.001,5.979
2,492.654,3.007,5.984,3.047,5.935
2,493.462,3.034,5.984,3.02,5.999
2,493.525,3.022,5.936,3.073,5.93
1,495.191,1.927,1.033,1.992,1.049
2,498.245,3.079,5.965,3.044,5.974
1,498.434,1.988,1.045,1.988,1.002
2,498.662,3.028,5.973,3.016,5.901
2,499.173,3.075,5.914,3.015,5.978
2,499.49,3.088,5.991,3.019,5.987
2,500.109,3.031,5.938,3.043,5.96
2,500.642,3.053,5.995,3.038,5.979
2,502.384,3.039,5.912,3.074,5.995
2,502.402,3.053,5.912,3.048,5.996
2,502.58,3.01,5.965,3.032,5.954
2,502.991,3.067,5.949,3.022,5.902
2,504.497,3.067,5.979,3.043,5.974
2,506.332,3.032,5.924,3.087,5.92
2,506.383,3.024,5.902,3.015,5.929
1,506.55,1.938,1.082,1.936,1.031
2,508.288,3.024,5.933,3.072,5.974
1,508.819,1.952,1.093,1.942,1.073
1,509.447,1.928,1.084,1.951,1.03
1,509.465,1.981,1.072,1.931,1.069
1,509.47,1.957,1.075,1.909,1.055
1,511.188,1.938,1.066,1.901,1.008
2,511.41,3.041,5.931,3.076,5.998
1,511.578,1.978,1.079,1.944,1.081
1,512.415,1.993,1.051,1.913,1.013
2,514.07,3.008,5.987,3.037,5.97
1,514.803,1.948,1.001,1.991,1.096
2,515.116,3.002,5.92,3.015,5.961
2,515.626,3.057,5.915,3.085,5.983
2,516.097,3.058,5.993,3.043,5.929
2,516.357,3.05,5.965,3.066,5.914
1,516.989,1.98,1.047,1.925,1.002
1,517.045,1.931,1.008,1.979,1.011
2,517.644,3.002,5.924,3.062,5.988
2,519.518,3.017,5.934,3.011,5.914
2,521.038,3.072,5.964,3.039,5.908
1,521.867,1.959,1.003,1.954,1.057
2,522.713,3.067,5.919,3.035,5.933
1,522.847,1.94,1.082,1.945,1.036
2,524.153,3.053,5.909,3.095,5.944
2,524.411,3.015,5.915,3.055,5.971
2,524.418,3.073,5.975,3.049,5.938
1,524.603,1.994,1.022,1.991,1.019
2,525.278,3.005,5.989,3.043,5.978
1,525.923,1.928,1.029,1.994,1.077
1,525.972,1.917,1.08,1.98,1.044
2,526.589,3.014,5.962,3.021,5.926
2,526.664,3.053,5.965,3.053,5.908
2,530.099,3.011,5.982,3.027,5.945
2,530.918,3.073,5.908,3.014,5.943
1,531.62,1.961,1.036,1.937,1.016
2,533.813,3.038,5.982,3.089,5.992
2,534.592,3.079,5.96,3.051,5.95
2,536.506,3.014,5.95,3.068,5.95
2,537.402,3.076,5.952,3.095,5.967
1,538.706,1.981,1.052,1.979,1.068
2,539.436,3.037,5.933,3.069,5.914
1,539.478,1.97,1.032,1.91,1.063
2,539.931,3.033,5.905,3.076,5.982
1,540.214,1.973,1.097,1.955,1.088
2,541.191,3.04,5.939,3.041,5.953
2,542.529,3.058,5.987,3.095,5.946
2,542.546,3.014,5.923,3.006,5.939
2,542.645,3.015,5.959,3.002,5.946
2,542.843,3.061,5.931,3.039,5.906
1,543.328,1.947,1.011,1.905,1.096
2,544.222,3.096,5.978,3.039,5.924
2,544.54,3.039,5.989,3.011,5.913
2,544.598,3.099,5.941,3.009,5.976
2,544.679,3.05,5.901,3.014,5.954
1,544.866,1.975,1.084,1.926,1.051
2,546.821,3.023,5.953,3.091,5.987
2,548.863,3.042,5.978,3.087,5.972
2,548.994,3.053,5.96,3.021,5.976
2,551.082,3.067,5.974,3.077,5.934
2,552.772,3.083,5.986,3.053,5.986
2,552.897,3.016,5.959,3.011,5.998
2,553.436,3.028,5.966,3.039,5.987
1,553.565,1.988,1.02,1.991,1.008
1,554.342,1.946,1.039,1.988,1.082
2,554.869,3.056,5.995,3.034,5.922
2,555.09,3.075,5.999,3.083,5.972
2,557.404,3.036,5.95,3.072,5.922
2,558.599,3.098,5.971,3.034,5.922
2,558.633,3.056,5.93,3.086,5.958
2,559.904,3.027,5.982,3.088,5.961
1,560.326,1.967,1.028,1.944,1.076
2,560.38,3.036,6.0,3.016,5.96
1,560.895,1.974,1.048,1.939,1.08
1,561.592,1.953,1.085,1.992,1.08
2,562.302,3.09,5.936,3.074,5.961
2,562.392,3.099,5.972,3.068,5.987
2,562.514,3.08,5.916,3.073,5.961
2,562.769,3.009,5.975,3.034,5.94
2,563.232,3.019,5.927,3.039,5.969
2,563.81,3.004,5.951,3.099,5.959
1,564.087,1.901,1.046,1.904,1.092
2,566.063,3.048,5.911,3.041,5.915
1,567.892,1.992,1.094,1.978,1.018
2,568.227,3.097,5.984,3.083,5.953
2,568.644,3.094,5.926,3.021,5.924
2,568.835,3.089,5.936,3.074,5.946
2,568.917,3.033,5.937,3.082,5.987
1,569.204,1.944,1.043,1.979,1.084
2,569.959,3.013,5.95,3.065,5.926
2,570.553,3.083,5.989,3.032,5.909
2,570.85,3.013,5.926,3.099,5.989
2,572.696,3.078,5.908,3.055,5.969
1,573.658,1.99,1.099,1.94,1.06
2,573.825,3.006,5.917,3.065,5.924
2,573.941,3.016,5.966,3.026,5.958
2,574.39,3.086,5.937,3.042,5.933
2,574.997,3.02,5.95,3.032,5.916
2,575.046,3.01,5.922,3.044,5.96
1,576.35,1.945,1.096,1.926,1.061
2,576.354,3.084,5.982,3.036,5.975
2,577.242,3.037,5.958,3.034,5.982
2,578.217,3.047,5.981,3.078,5.907
2,578.771,3.078,5.963,3.05,5.934
2,580.066,3.006,5.951,3.096,5.964
2,580.384,3.038,5.96,3.085,5.923
2,580.513,3.091,5.967,3.053,5.94
2,581.778,3.016,5.973,3.011,5.95
2,581.8,3.094,5.963,3.021,5.984
2,582.26,3.025,5.96,3.081,5.931
2,584.484,3.016,5.997,3.013,5.902
2,587.279,3.051,5.993,3.092,5.935
2,587.443,3.093,5.941,3.068,5.936
2,587.485,3.066,5.995,3.009,5.911
2,589.159,3.046,5.928,3.032,5.964
1,589.213,1.935,1.099,1.997,1.005
2,589.463,3.023,5.901,3.029,5.929
1,589.778,1.946,1.079,1.935,1.066
2,590.718,3.082,5.918,3.032,5.991
2,591.644,3.06,5.911,3.056,5.942
1,591.672,1.934,1.052,1.936,1.055
2,592.605,3.089,5.996,3.06,5.919
2,593.084,3.037,5.9,3.086,5.935
2,594.735,3.014,5.909,3.005,5.96
2,594.977,3.043,5.965,3.037,5.968
2,596.026,3.03,5.92,3.017,5.922
2,596.715,3.013,5.988,3.038,5.918
1,598.101,1.915,1.008,1.911,1.07
1,598.234,1.966,1.09,1.987,1.078
2,599.482,3.032,5.931,3.06,5.971
2,601.528,3.035,5.915,3.076,5.964
1,602.111,1.911,1.071,1.936,1.036
2,603.206,3.034,5.996,3.01,5.995
2,603.23,3.042,5.964,3.079,5.941
2,603.525,3.009,5.911,3.008,5.947
2,605.906,3.011,5.971,3.055,5.998
2,606.512,3.014,5.957,3.043,5.958
2,606.65,3.039,5.967,3.084,5.936
1,606.792,1.917,1.031,1.902,1.027
1,606.869,1.967,1.058,1.98,1.055
2,606.885,3.074,5.973,3.003,5.96
2,607.11,3.073,5.922,3.063,5.993
2,609.023,3.009,5.975,3.015,5.941
2,609.621,3.078,5.911,3.011,5.921
2,610.476,3.027,5.95,3.069,5.973
2,611.039,3.003,5.923,3.013,5.988
2,613.945,3.0,5.95,3.098,5.901
2,616.311,3.072,5.911,3.033,5.96
1,618.394,1.9,1.04,1.916,1.07
2,618.442,3.079,5.927,3.054,5.968
1,618.735,1.925,1.001,1.938,1.043
2,619.563,3.013,5.939,3.056,5.919
1,619.607,1.954,1.06,1.966,1.008
2,619.615,3.016,5.988,3.099,5.95
2,620.146,3.076,5.963,3.08,5.95
2,621.862,3.087,5.927,3.094,5.935
2,622.336,3.071,5.995,3.02,5.947
2,622.502,3.035,5.957,3.093,5.947
1,624.198,1.981,1.065,1.955,1.093
2,625.916,3.06,5.951,3.047,5.966
1,626.215,1.902,1.07,1.94,1.074
2,626.493,3.068,5.929,3.033,5.995
2,626.652,3.089,5.91,3.095,5.99
1,628.738,1.968,1.096,1.906,1.037
2,629.052,3.098,5.946,3.097,5.935
2,629.742,3.002,5.915,3.074,5.987
2,630.956,3.01,5.956,3.062,5.912
2,631.347,3.015,5.996,3.018,5.95
2,632.612,3.069,5.991,3.055,5.949
1,632.641,1.929,1.037,1.962,1.051
1,632.951,1.957,1.058,1.971,1.029
1,633.504,1.925,1.001,1.953,1.015
2,635.201,3.048,5.931,3.034,5.977
1,635.212,1.975,1.093,1.917,1.037
2,635.754,3.021,5.98,3.082,5.96
2,635.792,3.09,5.915,3.058,5.942
1,636.023,1.942,1.066,1.942,1.057
2,636.106,3.098,5.922,3.032,5.969
2,636.604,3.019,5.966,3.064,5.956
2,636.718,3.007,5.929,3.016,5.945
2,637.456,3.058,5.947,3.09,5.928
2,638.957,3.087,5.918,3.009,5.909
1,639.064,1.935,1.07,1.942,1.062
2,639.602,3.021,5.902,3.061,5.994
1,640.325,1.994,1.062,1.944,1.063
2,641.223,3.01,5.949,3.01,5.935
2,644.49,3.024,5.957,3.006,5.934
1,644.735,1.923,1.064,1.914,1.0
2,646.433,3.094,5.934,3.007,5.991
1,647.418,1.95,1.072,1.918,1.089
2,647.49,3.053,5.95,3.079,5.944
1,648.845,1.988,1.058,1.964,1.022
2,649.057,3.038,5.924,3.028,5.914
2,649.087,3.056,5.938,3.017,5.905
2,649.455,3.053,5.98,3.051,5.963
1,649.969,1.977,1.017,1.936,1.075
2,650.355,3.097,5.973,3.075,5.915
1,653.303,1.999,1.098,1.986,1.044
2,653.626,3.029,5.967,3.01,5.914
2,653.677,3.052,5.945,3.033,5.986
2,653.725,3.04,5.927,3.004,5.977
2,654.189,3.014,5.949,3.094,5.92
1,655.278,1.942,1.055,1.999,1.04
2,656.046,3.052,5.987,3.038,5.941
2,656.226,3.05,5.924,3.088,5.963
2,656.253,3.069,5.966,3.076,5.978
2,656.326,3.089,5.969,3.002,5.934
2,656.862,3.053,5.989,3.085,5.966
2,660.667,3.027,5.931,3.095,5.906
2,661.632,3.041,5.993,3.079,5.943
2,661.895,3.028,5.902,3.03,5.963
2,665.339,3.002,5.909,3.004,5.926
2,666.383,3.013,5.948,3.093,5.934
2,666.442,3.055,5.941,3.002,5.977
2,669.668,3.047,5.965,3.01,5.958
2,669.817,3.036,5.988,3.053,5.931
2,670.81,3.078,5.902,3.095,5.962
2,670.997,3.018,5.907,3.022,5.965
2,672.082,3.076,5.974,3.014,5.947
2,672.63,3.026,5.974,3.01,5.907
2,673.273,3.084,5.985,3.074,5.912
2,673.516,3.017,5.937,3.006,5.96
2,674.016,3.017,5.993,3.018,5.95
2,674.875,3.06,5.946,3.035,5.985
2,677.351,3.075,5.926,3.084,5.961
2,677.774,3.04,5.969,3.069,5.953
2,679.605,3.058,5.982,3.044,5.92
2,680.773,3.064,5.909,3.075,5.941
2,681.016,3.053,5.972,3.04,5.985
2,681.162,3.072,5.983,3.072,5.965
2,681.482,3.087,5.983,3.03,5.949
2,681.933,3.032,5.992,3.037,5.933
2,682.388,3.066,5.903,3.057,5.948
2,683.704,3.037,5.923,3.058,5.992
2,683.924,3.024,5.938,3.026,5.923
