task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,428.203,3.04,5.949,3.04,5.987
2,428.382,3.052,5.974,3.045,5.957
2,429.101,3.026,5.947,3.062,5.982
1,429.236,1.995,1.089,1.982,1.015
2,429.902,3.066,5.914,3.024,5.937
1,429.914,1.9,1.097,1.905,1.043
2,432.467,3.033,5.902,3.065,5.973
2,432.489,3.076,5.962,3.072,5.924
2,433.219,3.042,5.925,3.026,5.953
2,433.232,3.06,5.934,3.07,5.932
1,433.494,1.967,1.051,1.954,1.025
2,433.536,3.023,5.982,3.009,5.992
2,433.61,3.065,5.924,3.095,5.962
2,433.655,3.094,5.931,3.002,5.98
2,433.716,3.098,5.982,3.0,5.943
2,434.303,3.002,5.934,3.026,5.931
1,434.874,1.975,1.036,1.936,1.097
2,434.93,3.019,5.989,3.078,5.954
2,435.454,3.077,6.0,3.011,5.916
2,437.348,3.083,5.966,3.037,5.915
2,437.771,3.013,5.909,3.031,5.99
2,437.954,3.074,5.981,3.004,5.914
1,438.375,1.958,1.039,1.923,1.07
2,439.366,3.033,5.9,3.008,5.996
2,440.203,3.005,5.987,3.004,5.967
1,440.751,1.93,1.049,1.943,1.091
2,440.769,3.004,5.98,3.09,5.998
1,440.827,1.982,1.069,1.994,1.067
2,440.89,3.046,5.946,3.078,5.993
2,441.923,3.029,5.998,3.001,5.988
2,443.28,3.075,5.927,3.097,5.912
1,443.853,1.991,1.063,1.922,1.096
2,443.907,3.026,5.902,3.066,5.994
2,444.626,3.041,5.902,3.058,5.978
2,444.836,3.086,5.936,3.065,5.946
2,445.071,3.05,5.913,3.032,5.985
1,446.428,1.945,1.022,1.974,1.028
2,446.789,3.077,5.98,3.029,5.924
2,446.805,3.093,5.932,3.035,5.999
2,446.848,3.032,5.934,3.084,5.934
2,449.235,3.053,5.993,3.028,5.916
2,450.563,3.089,5.92,3.012,5.919
2,451.192,3.007,5.962,3.006,5.933
2,451.449,3.049,5.939,3.069,5.983
2,452.185,3.069,5.957,3.041,5.971
2,452.428,3.035,5.959,3.089,5.98
2,452.78,3.019,5.977,3.03,5.99
2,452.982,3.063,5.985,3.033,5.915
2,453.041,3.098,5.926,3.013,5.998
2,453.853,3.021,5.915,3.08,5.97
2,454.504,3.077,5.985,3.072,5.995
2,455.026,3.008,5.965,3.049,5.959
2,455.307,3.045,5.929,3.035,5.946
2,455.994,3.088,5.948,3.087,5.911
2,456.229,3.094,5.98,3.015,5.971
1,456.568,1.982,1.094,1.956,1.082
2,456.944,3.031,5.991,3.053,5.925
2,457.057,3.076,5.92,3.096,5.996
2,457.75,3.087,5.914,3.005,5.939
2,459.089,3.079,5.916,3.037,5.984
2,459.956,3.073,5.984,3.028,5.929
2,460.441,3.04,5.928,3.006,5.914
2,460.552,3.028,5.974,3.091,5.993
1,462.014,1.954,1.02,1.927,1.004
2,462.021,3.068,5.975,3.052,5.939
2,463.167,3.051,5.911,3.084,5.937
2,463.398,3.081,5.955,3.093,5.949
2,466.361,3.017,5.984,3.043,5.903
2,466.715,3.059,5.949,3.047,5.996
2,467.096,3.095,5.995,3.003,5.906
2,467.596,3.073,5.96,3.042,5.954
2,467.902,3.013,5.963,3.079,5.979
1,468.806,1.986,1.042,1.955,1.043
1,468.843,1.906,1.024,1.959,1.004
2,469.513,3.051,5.915,3.08,5.91
2,469.687,3.001,5.997,3.007,5.994
2,469.876,3.078,5.924,3.084,5.938
2,470.184,3.068,5.916,3.075,5.924
2,471.023,3.078,5.949,3.021,5.957
2,471.19,3.063,5.915,3.095,5.966
2,471.851,3.08,5.986,3.024,5.963
2,471.886,3.009,5.933,3.058,5.95
2,472.012,3.027,5.908,3.002,5.99
1,472.489,1.907,1.001,1.935,1.079
2,473.491,3.026,5.932,3.084,5.96
2,474.908,3.023,5.95,3.013,5.909
2,474.929,3.049,5.989,3.053,5.954
2,476.249,3.031,5.995,3.014,5.939
2,478.184,3.025,5.926,3.067,5.902
1,479.321,1.974,1.083,1.948,1.073
1,480.472,1.986,1.091,1.992,1.076
2,481.136,3.001,5.903,3.005,5.92
2,481.297,3.075,5.939,3.018,5.998
2,481.376,3.01,5.957,3.078,5.909
2,481.634,3.018,5.96,3.074,5.979
2,481.672,3.023,5.976,3.089,5.965
2,482.373,3.015,5.966,3.052,5.976
2,483.031,3.039,5.991,3.013,5.934
1,483.296,1.976,1.08,1.964,1.008
2,483.932,3.063,5.996,3.056,5.993
2,485.285,3.021,5.968,3.03,5.906
2,485.508,3.04,5.96,3.062,5.949
1,485.799,1.991,1.087,1.957,1.047
2,485.846,3.083,5.989,3.066,5.962
2,486.185,3.052,5.998,3.071,5.984
2,487.475,3.049,5.906,3.023,5.964
2,488.486,3.074,5.903,3.015,5.911
2,488.601,3.041,5.947,3.09,5.924
1,488.992,1.985,1.096,1.996,1.045
2,489.538,3.091,5.939,3.065,5.967
2,489.739,3.056,5.984,3.092,5.911
2,490.472,3.032,5.913,3.023,5.937
1,490.819,1.982,1.084,1.969,1.015
2,491.508,3.096,5.993,3.08,5.909
2,492.111,3.009,5.937,3.096,5.991
1,493.388,1.951,1.098,1.929,1.04
2,493.406,3.08,5.917,3.063,5.989
2,493.425,3.045,5.956,3.021,5.947
2,493.744,3.074,5.969,3.04,5.957
1,494.807,1.975,1.021,1.911,1.038
2,494.992,3.037,5.939,3.003,5.967
2,494.993,3.011,5.995,3.068,5.968
2,495.071,3.009,5.979,3.05,5.96
2,495.269,3.05,5.967,3.013,5.982
1,496.321,1.952,1.041,1.974,1.082
2,496.738,3.013,5.949,3.005,5.97
2,497.027,3.084,5.97,3.083,5.937
2,497.523,3.009,5.994,3.063,5.986
2,498.293,3.099,5.966,3.031,5.95
2,498.784,3.076,5.904,3.072,5.953
2,499.928,3.034,5.957,3.076,5.918
2,500.273,3.093,5.98,3.002,5.986
1,500.788,1.953,1.095,1.938,1.064
1,502.03,1.993,1.053,1.905,1.015
2,502.377,3.042,5.951,3.089,5.912
2,502.848,3.091,5.92,3.013,5.959
2,503.939,3.037,5.993,3.007,5.963
2,504.946,3.038,5.932,3.082,5.954
1,505.097,1.972,1.041,1.955,1.041
2,507.058,3.005,5.95,3.073,5.969
2,507.737,3.053,5.939,3.037,5.924
2,508.246,3.092,5.901,3.054,5.971
1,508.505,1.91,1.057,1.939,1.06
2,509.072,3.038,5.906,3.093,5.958
1,510.285,1.952,1.1,1.917,1.075
2,510.678,3.018,5.952,3.051,5.966
1,511.13,1.998,1.078,1.913,1.053
2,511.151,3.048,5.966,3.03,5.915
2,511.475,3.022,5.916,3.072,5.911
2,511.636,3.093,5.935,3.033,5.978
2,513.983,3.023,5.971,3.008,5.963
2,514.153,3.059,5.996,3.005,5.928
2,514.275,3.012,5.92,3.059,5.959
1,514.656,1.946,1.072,1.983,1.086
2,515.042,3.027,5.94,3.016,5.939
2,515.344,3.043,5.939,3.005,5.939
1,515.411,1.964,1.089,1.905,1.078
2,516.67,3.048,5.97,3.072,5.997
2,516.687,3.032,5.919,3.041,5.995
2,517.283,3.082,5.992,3.039,5.975
2,518.031,3.096,5.973,3.013,5.944
1,518.831,1.98,1.016,1.982,1.047
2,519.674,3.094,5.975,3.077,5.919
1,520.086,1.98,1.004,1.946,1.024
2,520.206,3.055,5.902,3.025,5.933
2,520.657,3.028,5.988,3.047,5.915
2,520.883,3.087,5.913,3.045,5.919
2,521.121,3.071,5.966,3.099,5.983
2,521.271,3.002,5.997,3.059,5.995
1,523.122,1.932,1.025,1.937,1.021
2,526.4,3.012,5.938,3.025,5.946
2,527.134,3.038,5.939,3.048,5.944
2,527.135,3.04,5.961,3.073,5.939
2,527.381,3.053,5.95,3.056,5.933
2,527.489,3.005,5.934,3.056,5.939
2,527.921,3.024,5.909,3.021,5.94
2,527.934,3.064,5.96,3.053,5.957
1,529.277,1.938,1.094,1.983,1.082
2,529.876,3.03,5.97,3.019,5.946
2,530.736,3.06,5.982,3.079,5.963
2,532.166,3.028,5.953,3.062,5.933
2,532.718,3.003,5.952,3.094,5.94
1,532.791,1.941,1.041,1.902,1.094
2,532.923,3.029,5.988,3.067,5.98
2,534.07,3.093,5.908,3.009,5.954
2,534.322,3.06,5.943,3.04,5.934
2,537.41,3.028,5.929,3.002,5.98
2,537.819,3.095,5.956,3.093,5.924
2,541.02,3.039,5.968,3.01,5.959
2,541.921,3.099,5.958,3.077,5.929
2,542.651,3.012,5.959,3.023,5.998
1,543.422,1.959,1.08,1.92,1.079
2,544.683,3.013,5.998,3.039,5.996
2,544.773,3.031,5.963,3.042,5.92
2,547.3,3.028,5.964,3.045,5.94
2,547.391,3.05,5.926,3.064,5.974
2,547.865,3.03,5.977,3.008,5.973
2,547.875,3.018,5.967,3.06,5.935
2,547.978,3.079,5.947,3.085,5.92
2,551.121,3.05,5.997,3.064,5.994
2,551.694,3.031,5.94,3.041,5.934
1,553.637,1.997,1.002,1.994,1.069
2,554.546,3.031,5.973,3.079,5.954
2,556.076,3.04,5.982,3.067,5.941
2,556.417,3.022,5.909,3.078,5.958
2,557.295,3.038,5.979,3.078,5.928
2,557.49,3.01,5.952,3.028,5.969
2,559.094,3.047,5.978,3.014,5.92
1,560.468,1.96,1.085,1.965,1.033
2,562.648,3.045,5.924,3.012,5.999
2,563.88,3.044,5.994,3.016,5.998
2,564.289,3.046,5.929,3.072,5.932
2,564.527,3.061,5.957,3.085,5.937
1,564.848,1.916,1.089,1.974,1.031
2,565.876,3.024,5.933,3.003,5.984
2,566.087,3.03,5.998,3.028,5.949
2,566.311,3.005,5.983,3.005,5.973
1,567.11,1.974,1.0,1.955,1.021
2,567.504,3.033,5.972,3.045,5.911
2,568.037,3.018,5.973,3.006,5.953
2,568.055,3.085,5.971,3.003,5.927
2,568.857,3.083,5.97,3.042,5.954
2,569.501,3.069,5.901,3.087,5.933
2,570.015,3.013,5.967,3.051,6.0
1,570.208,1.916,1.039,1.936,1.092
2,570.281,3.056,5.933,3.087,5.974
2,572.52,3.051,5.949,3.067,5.973
2,574.812,3.045,5.979,3.016,5.933
1,575.119,1.928,1.028,1.96,1.005
1,575.821,1.926,1.065,1.907,1.094
2,577.03,3.019,5.975,3.003,5.933
2,577.325,3.031,5.911,3.092,5.982
2,578.803,3.002,5.912,3.074,5.919
2,578.852,3.041,5.975,3.075,5.981
2,579.657,3.014,5.997,3.03,5.927
2,580.712,3.015,5.913,3.059,6.0
2,581.041,3.053,5.919,3.05,5.924
2,581.17,3.053,5.916,3.099,5.937
2,583.451,3.015,5.933,3.081,5.92
2,585.59,3.037,5.915,3.071,5.947
2,586.606,3.074,5.917,3.078,5.973
2,586.787,3.072,5.921,3.087,5.953
2,587.516,3.08,5.98,3.087,5.925
2,587.714,3.049,5.953,3.008,5.92
2,587.745,3.021,5.915,3.056,5.938
1,588.509,1.923,1.001,1.926,1.053
2,588.761,3.01,5.958,3.088,5.946
2,590.261,3.08,5.932,3.047,5.937
1,592.048,1.948,1.085,1.986,1.006
2,592.131,3.056,5.951,3.064,5.95
2,592.328,3.086,5.988,3.069,5.909
1,592.731,1.914,1.086,1.931,1.049
1,592.873,1.928,1.051,1.98,1.034
2,595.176,3.067,5.914,3.078,6.0
2,596.729,3.074,5.939,3.023,5.907
1,597.416,1.98,1.056,1.999,1.081
1,598.152,1.936,1.074,1.982,1.085
2,598.467,3.046,5.904,3.058,5.982
2,599.042,3.056,5.935,3.002,5.992
2,599.62,3.014,5.911,3.078,5.985
1,600.869,1.912,1.088,1.939,1.06
1,601.763,1.984,1.038,1.925,1.026
2,602.105,3.047,5.978,3.086,5.927
2,602.805,3.08,5.949,3.065,5.925
1,604.088,1.952,1.092,1.945,1.002
2,605.008,3.076,5.933,3.018,5.92
2,605.071,3.063,5.973,3.026,5.941
1,605.813,1.936,1.032,1.967,1.047
2,606.949,3.079,5.92,3.003,5.934
2,607.278,3.039,5.902,3.095,5.951
2,607.899,3.093,5.966,3.089,5.995
2,610.417,3.005,5.967,3.047,5.947
2,611.165,3.079,6.0,3.068,5.998
2,612.342,3.076,5.939,3.002,5.924
1,613.512,1.98,1.073,1.933,1.041
1,613.849,1.902,1.015,1.912,1.084
2,614.686,3.071,5.989,3.05,5.923
2,615.422,3.064,5.996,3.095,5.928
2,615.821,3.009,5.968,3.043,5.933
1,615.868,1.967,1.015,1.98,1.03
2,616.231,3.021,5.978,3.037,5.949
2,616.257,3.011,5.964,3.047,5.922
1,616.77,1.901,1.083,1.992,1.059
1,617.808,1.98,1.086,1.944,1.081
2,617.876,3.049,5.966,3.04,5.995
2,618.698,3.064,5.904,3.069,5.923
2,619.063,3.077,5.929,3.015,5.913
1,620.087,1.965,1.081,1.954,1.01
2,620.55,3.013,5.917,3.023,5.915
2,620.632,3.022,5.928,3.018,5.94
2,620.729,3.036,5.947,3.067,5.938
1,622.922,1.976,1.028,1.937,1.083
2,622.959,3.035,5.972,3.069,5.911
2,623.6,3.027,5.929,3.086,5.916
2,625.23,3.0,5.947,3.028,6.0
2,625.461,3.088,5.965,3.055,5.924
1,626.241,1.938,1.065,1.961,1.065
2,627.199,3.011,5.917,3.091,5.982
2,627.303,3.062,5.977,3.017,5.987
2,628.128,3.037,5.928,3.023,5.989
1,628.546,1.979,1.016,1.951,1.035
1,628.731,1.944,1.075,1.982,1.098
1,628.759,1.967,1.066,1.98,1.041
2,629.333,3.087,5.925,3.048,5.938
1,629.959,1.963,1.09,1.923,1.056
2,632.228,3.042,5.915,3.023,5.923
2,632.31,3.038,5.913,3.069,5.961
2,632.657,3.015,5.911,3.056,5.955
2,633.5,3.022,5.98,3.008,5.989
1,634.659,1.91,1.063,1.966,1.041
1,634.986,1.996,1.029,1.939,1.041
1,635.159,1.929,1.099,1.918,1.058
2,636.003,3.09,5.964,3.082,5.985
2,636.323,3.011,5.995,3.026,5.938
2,637.547,3.084,5.947,3.037,5.957
2,637.969,3.068,5.972,3.067,5.921
2,638.036,3.083,5.925,3.042,5.934
2,638.822,3.051,5.958,3.038,5.941
2,639.846,3.031,5.93,3.042,5.982
1,640.676,1.973,1.028,1.981,1.053
1,640.796,1.949,1.016,1.978,1.016
2,641.199,3.01,5.968,3.041,5.919
2,641.858,3.007,5.994,3.013,5.942
2,643.9,3.062,5.937,3.042,5.941
1,644.137,1.97,1.027,1.998,1.065
2,644.765,3.088,5.934,3.077,5.921
2,645.218,3.077,5.935,3.073,5.909
1,647.387,1.926,1.021,1.927,1.093
2,648.912,3.064,5.946,3.095,5.947
1,649.076,1.915,1.047,1.965,1.02
2,649.273,3.053,5.902,3.056,5.984
2,649.754,3.044,5.986,3.054,5.996
2,651.159,3.029,5.917,3.044,5.936
2,651.35,3.089,5.931,3.006,5.987
2,652.15,3.095,5.936,3.035,5.92
2,652.166,3.008,5.907,3.032,5.948
2,652.181,3.09,5.902,3.093,5.988
2,653.353,3.09,5.933,3.072,5.991
2,654.091,3.099,5.941,3.048,5.925
2,654.419,3.093,5.932,3.018,5.96
2,654.459,3.042,5.926,3.042,5.9
2,654.822,3.083,5.979,3.004,5.998
1,656.712,1.999,1.064,1.998,1.07
2,656.873,3.099,5.973,3.056,5.911
1,657.02,1.922,1.073,1.934,1.061
2,658.198,3.023,5.96,3.047,5.969
2,659.273,3.06,5.968,3.066,5.93
2,660.186,3.001,5.949,3.03,5.99
2,662.436,3.015,5.975,3.009,5.973
1,662.538,1.937,1.014,1.919,1.022
2,664.203,3.031,5.96,3.047,5.921
2,665.646,3.084,5.934,3.064,5.965
2,668.419,3.08,5.951,3.09,5.936
1,668.442,1.958,1.069,1.968,1.042
1,668.735,1.997,1.056,1.955,1.056
2,668.782,3.079,5.947,3.099,5.975
1,669.527,1.964,1.031,1.942,1.078
1,670.237,1.934,1.09,1.992,1.074
2,670.882,3.032,5.94,3.086,5.911
2,671.071,3.027,5.926,3.05,5.982
2,673.582,3.099,5.992,3.074,5.904
2,674.761,3.063,5.983,3.064,5.97
2,676.087,3.043,5.919,3.048,5.992
2,677.372,3.094,5.933,3.051,5.989
2,678.924,3.097,5.951,3.036,5.973
2,680.24,3.042,5.963,3.069,5.976
2,682.062,3.09,5.968,3.048,5.939
2,683.348,3.021,5.963,3.046,5.946
