task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,424.234,3.024,5.956,3.05,5.949
2,424.972,3.044,5.932,3.079,5.97
1,425.139,1.918,1.098,1.944,1.093
2,425.685,3.046,5.954,3.088,5.901
2,425.949,3.051,5.975,3.002,5.975
2,426.567,3.098,5.989,3.096,5.947
2,426.923,3.073,5.958,3.047,5.946
2,427.983,3.079,5.972,3.026,5.923
1,428.906,1.91,1.084,1.961,1.052
2,430.178,3.022,5.917,3.054,5.967
2,430.769,3.047,5.96,3.065,5.945
1,430.824,1.92,1.048,1.978,1.015
2,432.153,3.049,5.913,3.055,5.98
2,432.285,3.042,5.933,3.039,5.987
1,432.434,1.975,1.062,1.925,1.07
2,433.876,3.09,5.933,3.045,5.906
2,434.592,3.045,5.981,3.016,5.913
1,434.781,1.988,1.042,1.917,1.089
2,434.862,3.076,5.902,3.037,5.93
2,434.944,3.05,5.95,3.013,5.961
2,434.995,3.08,5.961,3.003,5.927
1,435.955,1.95,1.095,1.917,1.066
2,436.994,3.093,5.977,3.056,5.934
2,437.432,3.039,5.949,3.01,5.978
2,437.561,3.042,5.964,3.093,5.976
1,438.671,1.955,1.035,1.926,1.081
2,438.743,3.05,5.954,3.006,5.994
2,439.856,3.024,5.982,3.06,5.937
2,440.504,3.031,5.947,3.043,5.951
2,440.625,3.037,5.991,3.077,5.944
2,440.699,3.018,5.985,3.01,5.911
2,440.703,3.084,5.925,3.011,5.995
1,442.04,1.917,1.087,1.911,1.005
1,442.248,1.964,1.095,1.981,1.051
2,443.286,3.099,5.989,3.016,5.931
2,443.64,3.092,5.958,3.016,5.965
2,443.722,3.099,5.937,3.01,5.903
2,444.632,3.077,5.925,3.012,5.955
1,444.881,1.972,1.051,1.958,1.006
2,445.058,3.037,5.909,3.016,5.982
2,445.473,3.002,5.958,3.079,5.944
1,446.768,1.941,1.068,1.93,1.056
2,447.145,3.063,5.913,3.075,5.971
2,447.588,3.037,5.977,3.028,5.915
2,448.524,3.016,5.906,3.05,5.922
2,449.339,3.073,5.934,3.099,5.939
2,449.609,3.05,5.93,3.066,5.946
2,449.901,3.028,5.973,3.001,5.928
2,452.263,3.05,5.957,3.034,5.933
2,454.344,3.073,5.923,3.075,5.941
2,454.92,3.053,5.938,3.072,5.917
2,454.985,3.022,5.909,3.073,5.988
2,455.047,3.047,5.979,3.092,5.96
2,455.08,3.032,5.989,3.05,5.943
2,455.261,3.008,5.94,3.024,5.991
1,456.513,1.934,1.039,1.949,1.004
1,456.67,1.923,1.065,1.984,1.006
2,456.729,3.098,5.929,3.026,5.957
2,458.623,3.083,5.918,3.083,5.927
1,458.629,1.971,1.042,1.928,1.063
2,460.291,3.089,5.968,3.073,5.915
2,460.425,3.045,5.947,3.069,5.99
2,460.639,3.027,5.995,3.017,5.975
2,461.326,3.06,5.995,3.084,5.948
1,461.532,1.984,1.048,1.961,1.032
2,461.661,3.028,5.973,3.076,5.976
2,461.865,3.04,5.931,3.037,5.933
2,462.814,3.076,5.983,3.066,5.915
2,463.148,3.088,5.956,3.064,5.938
2,463.255,3.043,5.997,3.079,5.923
2,463.724,3.05,5.983,3.027,5.919
2,465.257,3.098,5.938,3.096,5.912
1,465.369,1.901,1.014,1.996,1.082
2,467.056,3.034,5.957,3.012,5.993
2,467.913,3.099,5.977,3.003,5.918
1,468.123,1.925,1.041,1.94,1.008
2,468.346,3.075,5.967,3.038,5.979
2,469.005,3.005,5.949,3.016,5.932
2,470.287,3.041,5.967,3.068,5.945
2,471.088,3.05,5.95,3.088,5.948
2,471.43,3.014,5.918,3.031,5.939
1,471.556,1.92,1.028,1.981,1.024
2,471.804,3.072,5.989,3.049,5.963
2,472.018,3.072,5.907,3.011,5.947
1,472.769,1.943,1.041,1.9,1.026
2,474.245,3.04,5.931,3.001,5.945
2,474.777,3.093,5.947,3.027,5.968
2,475.065,3.038,5.917,3.056,5.991
1,475.208,1.925,1.051,1.918,1.097
1,475.67,1.989,1.029,1.985,1.094
2,476.007,3.03,5.977,3.071,5.905
1,476.501,1.992,1.015,1.933,1.05
2,476.537,3.083,5.92,3.083,5.987
2,477.509,3.032,5.905,3.079,5.919
2,477.616,3.052,5.948,3.072,5.934
2,478.002,3.083,5.924,3.016,5.906
1,478.551,1.976,1.033,1.984,1.028
2,481.024,3.062,5.933,3.078,5.925
2,481.538,3.087,5.983,3.025,5.98
2,481.979,3.074,5.982,3.011,5.926
1,482.485,1.987,1.095,1.929,1.041
2,485.51,3.039,5.965,3.012,5.909
1,486.15,1.976,1.052,1.974,1.096
2,486.164,3.056,5.919,3.081,5.902
1,486.587,1.941,1.021,1.968,1.029
2,486.744,3.092,5.986,3.079,5.963
2,486.905,3.015,5.947,3.025,5.98
1,487.111,1.998,1.015,1.992,1.053
1,487.712,1.923,1.006,1.981,1.021
1,487.793,1.958,1.004,1.947,1.051
2,489.64,3.072,5.966,3.055,5.93
2,490.099,3.032,5.913,3.095,5.939
2,490.135,3.079,5.991,3.095,5.959
2,490.706,3.045,5.952,3.092,5.962
1,491.025,1.935,1.077,1.97,1.008
1,492.251,1.905,1.018,1.95,1.08
1,492.868,1.986,1.03,1.976,1.036
2,494.374,3.065,5.911,3.006,5.904
1,495.242,1.902,1.006,1.939,1.014
2,495.505,3.038,5.9,3.069,5.943
1,496.488,1.938,1.098,1.993,1.052
1,497.311,1.946,1.066,1.949,1.095
1,497.377,1.91,1.013,1.936,1.018
2,497.453,3.053,5.966,3.026,5.932
2,498.527,3.054,5.906,3.092,5.948
1,498.873,1.978,1.01,1.973,1.021
2,499.155,3.068,5.933,3.076,5.99
1,499.324,1.938,1.022,1.928,1.057
2,500.877,3.069,5.9,3.028,5.934
1,500.976,1.938,1.074,1.902,1.005
1,501.808,1.913,1.031,1.989,1.027
2,501.888,3.001,5.988,3.024,5.904
2,503.049,3.049,5.981,3.035,5.974
1,503.511,1.948,1.003,1.903,1.051
1,503.696,1.919,1.002,1.99,1.057
2,503.977,3.007,5.938,3.033,5.965
2,504.301,3.038,5.983,3.06,5.912
2,504.345,3.008,5.967,3.013,5.979
2,504.437,3.056,5.916,3.074,5.934
1,505.706,1.917,1.021,1.933,1.094
1,505.949,1.92,1.08,1.936,1.051
1,506.151,1.974,1.09,1.993,1.049
1,506.613,1.96,1.098,1.94,1.054
1,507.96,1.996,1.083,1.957,1.052
2,509.742,3.039,5.998,3.078,5.957
2,510.313,3.085,5.933,3.016,5.92
2,512.164,3.014,5.934,3.004,5.938
2,512.584,3.001,5.975,3.073,5.983
2,513.143,3.07,5.946,3.084,5.976
2,513.464,3.099,5.934,3.09,5.998
2,515.352,3.064,5.974,3.041,5.972
2,516.116,3.048,5.987,3.037,5.927
2,516.328,3.015,5.902,3.079,5.957
2,516.429,3.029,5.983,3.06,5.993
1,518.198,1.968,1.005,1.925,1.086
2,518.661,3.032,5.982,3.003,5.914
2,520.657,3.079,5.909,3.056,5.947
1,521.706,1.996,1.044,1.955,1.02
1,522.069,1.984,1.04,1.949,1.097
2,523.243,3.012,5.925,3.067,5.946
2,524.167,3.095,5.982,3.049,5.961
2,525.363,3.028,5.957,3.099,5.945
2,525.99,3.056,5.978,3.035,5.946
1,527.024,1.903,1.057,1.927,1.041
1,528.153,1.919,1.001,1.905,1.036
2,529.005,3.078,5.973,3.039,5.931
1,529.266,1.903,1.056,1.987,1.086
2,529.355,3.042,5.912,3.012,5.993
1,529.702,1.963,1.065,1.911,1.081
2,531.592,3.002,5.968,3.001,5.983
2,531.851,3.039,5.966,3.092,5.968
2,532.374,3.098,5.966,3.038,5.949
2,532.384,3.012,5.947,3.093,5.914
2,533.067,3.097,5.905,3.067,5.968
2,533.312,3.073,5.941,3.073,5.957
1,533.528,1.964,1.038,1.953,1.032
2,533.767,3.023,5.947,3.087,5.938
2,534.718,3.02,5.98,3.037,5.937
2,535.932,3.05,5.944,3.052,5.984
2,536.049,3.009,5.947,3.023,5.902
2,537.366,3.086,5.949,3.053,5.979
2,538.9,3.087,5.959,3.095,5.912
2,540.308,3.022,5.999,3.013,5.947
2,540.385,3.072,5.954,3.023,5.913
2,541.301,3.046,5.954,3.066,5.983
2,542.306,3.026,5.96,3.047,5.912
2,543.616,3.097,5.907,3.027,5.911
2,545.113,3.036,5.908,3.074,5.973
1,545.117,1.943,1.067,1.978,1.043
2,545.533,3.034,5.978,3.043,5.98
2,545.719,3.095,5.973,3.09,5.957
2,546.027,3.05,5.908,3.075,5.903
2,546.35,3.069,5.97,3.064,5.949
2,546.41,3.097,5.945,3.087,5.919
1,546.881,1.944,1.006,1.924,1.051
2,546.882,3.077,5.985,3.085,5.96
2,547.289,3.02,5.98,3.033,5.923
2,547.559,3.021,5.99,3.047,5.902
2,547.724,3.018,5.957,3.081,5.955
2,548.184,3.038,5.912,3.087,5.997
2,548.291,3.086,5.947,3.066,5.947
2,548.413,3.003,5.996,3.092,5.957
1,549.565,1.985,1.021,1.967,1.065
2,549.888,3.001,5.94,3.076,5.914
2,550.252,3.016,5.949,3.018,5.927
2,551.747,3.015,5.929,3.015,5.933
2,552.093,3.04,5.985,3.039,5.936
1,552.152,1.958,1.055,1.901,1.093
2,552.788,3.041,5.906,3.042,5.987
2,554.564,3.049,5.951,3.066,5.986
1,554.837,1.965,1.081,1.944,1.041
2,557.061,3.077,5.936,3.085,5.968
2,557.392,3.017,5.95,3.042,5.988
2,558.836,3.0,5.946,3.085,5.945
2,558.857,3.06,5.936,3.015,5.935
2,559.037,3.042,5.957,3.023,5.993
2,559.412,3.029,5.968,3.023,5.944
2,559.593,3.053,5.957,3.035,5.986
2,559.94,3.038,5.906,3.09,5.971
1,560.291,1.976,1.06,1.99,1.083
1,560.336,1.907,1.091,1.989,1.011
2,560.405,3.012,5.979,3.099,5.911
1,560.533,1.958,1.083,1.904,1.095
2,561.06,3.0,5.999,3.005,5.986
2,561.674,3.002,5.984,3.015,5.914
1,562.129,1.936,1.09,1.973,1.001
2,562.462,3.022,5.956,3.089,5.941
1,563.397,1.931,1.028,1.93,1.047
2,564.64,3.041,5.902,3.087,5.999
2,565.716,3.012,5.988,3.098,5.911
1,566.302,1.902,1.027,1.968,1.006
2,567.838,3.095,5.964,3.042,5.937
1,567.869,1.961,1.074,1.909,1.027
1,570.143,1.958,1.027,1.974,1.016
2,570.864,3.095,5.985,3.057,5.947
1,571.157,1.967,1.087,1.934,1.081
2,571.615,3.04,5.911,3.09,5.957
2,572.264,3.099,5.969,3.013,5.946
1,572.363,1.979,1.067,1.978,1.052
2,572.548,3.09,5.925,3.062,5.941
2,573.935,3.096,5.961,3.022,5.988
1,574.439,1.918,1.099,1.912,1.059
1,574.763,1.934,1.014,1.921,1.035
1,574.93,1.99,1.054,1.905,1.08
1,576.379,1.915,1.084,1.975,1.037
2,576.586,3.002,5.944,3.089,5.922
2,576.659,3.066,5.941,3.09,5.931
2,577.261,3.039,5.98,3.09,5.997
2,583.322,3.035,5.914,3.068,5.951
2,584.082,3.074,5.957,3.008,5.938
2,585.321,3.037,5.903,3.04,5.97
2,587.553,3.09,5.944,3.042,5.92
2,588.742,3.021,5.946,3.075,5.947
2,589.726,3.037,5.947,3.026,5.957
1,589.972,1.996,1.093,1.938,1.042
1,590.095,1.969,1.078,1.939,1.008
1,590.485,1.96,1.01,1.946,1.044
2,591.971,3.076,5.97,3.014,5.987
2,592.137,3.05,5.926,3.096,5.923
2,592.459,3.024,5.924,3.069,5.901
2,592.821,3.03,5.939,3.032,5.923
2,593.31,3.015,5.947,3.003,5.946
2,594.002,3.076,5.996,3.005,5.939
2,594.03,3.035,5.959,3.034,5.999
2,594.061,3.076,5.91,3.095,5.966
2,594.549,3.014,5.929,3.043,5.947
1,596.217,1.907,1.047,1.927,1.049
2,596.825,3.043,5.956,3.096,5.905
2,597.457,3.039,5.971,3.088,5.937
2,598.52,3.06,5.998,3.001,5.95
1,600.071,1.94,1.034,1.936,1.034
2,600.703,3.023,5.929,3.021,5.986
2,601.448,3.015,5.969,3.023,5.943
1,602.023,1.952,1.099,1.956,1.047
1,603.133,1.958,1.043,1.903,1.063
2,603.207,3.003,5.961,3.074,5.996
1,603.611,1.989,1.099,1.984,1.081
1,605.76,1.978,1.079,1.993,1.02
2,606.094,3.063,5.909,3.08,5.99
2,606.93,3.095,5.987,3.052,5.961
2,607.002,3.039,5.943,3.067,5.966
2,608.089,3.081,5.958,3.013,5.96
1,608.907,1.926,1.03,1.987,1.087
2,609.006,3.013,5.979,3.024,5.933
2,610.428,3.077,5.935,3.032,5.991
2,612.119,3.054,5.922,3.058,5.977
1,612.419,1.977,1.072,1.965,1.03
2,612.822,3.014,5.964,3.061,5.955
2,613.048,3.046,5.929,3.076,5.937
2,613.641,3.06,5.968,3.068,5.916
2,614.741,3.049,5.937,3.046,5.976
2,614.775,3.016,5.971,3.047,5.9
1,615.071,1.943,1.087,1.912,1.059
2,615.123,3.048,5.902,3.056,5.901
1,615.194,1.903,1.095,1.967,1.021
1,615.528,1.923,1.035,1.914,1.094
2,616.685,3.08,5.976,3.02,5.987
2,617.143,3.028,5.947,3.1,5.905
2,617.327,3.018,5.939,3.057,5.948
2,617.837,3.095,5.978,3.087,5.934
2,617.856,3.085,5.911,3.093,5.989
2,618.559,3.038,5.937,3.039,5.913
2,622.253,3.015,5.937,3.023,5.978
2,625.772,3.022,5.981,3.095,5.98
2,626.647,3.012,5.948,3.082,5.931
2,629.945,3.074,5.945,3.042,5.978
2,632.904,3.081,5.946,3.05,5.905
2,633.288,3.072,5.962,3.051,5.947
2,633.727,3.008,5.948,3.013,5.968
2,633.89,3.005,5.987,3.027,5.937
2,634.706,3.085,5.989,3.069,5.924
2,634.977,3.044,5.95,3.023,5.909
2,635.019,3.072,5.963,3.05,5.957
2,635.5,3.093,5.985,3.029,5.908
2,637.066,3.013,5.964,3.021,5.911
2,639.008,3.08,5.909,3.068,5.989
2,639.221,3.081,5.934,3.004,5.983
2,641.775,3.076,5.942,3.039,5.962
2,642.765,3.051,5.921,3.083,5.986
2,648.424,3.039,5.934,3.016,5.964
2,650.511,3.033,5.974,3.037,5.94
2,651.719,3.015,5.925,3.035,5.978
2,651.787,3.0,5.964,3.044,5.903
2,654.253,3.021,5.924,3.037,5.965
2,654.435,3.079,5.995,3.079,5.98
2,655.641,3.058,5.966,3.009,5.969
2,655.66,3.033,5.932,3.034,5.901
2,658.448,3.069,5.905,3.023,5.962
2,659.245,3.006,5.982,3.032,5.911
2,659.886,3.074,5.973,3.033,5.924
2,661.747,3.074,5.933,3.095,5.913
2,662.287,3.089,5.913,3.066,5.915
2,663.103,3.018,5.916,3.067,5.936
2,664.768,3.041,5.927,3.043,5.92
2,665.383,3.014,5.937,3.044,5.969
2,666.312,3.014,5.966,3.094,5.969
2,666.831,3.067,5.909,3.047,5.941
2,669.276,3.072,5.951,3.099,5.977
2,669.337,3.095,5.978,3.026,5.916
2,670.779,3.078,5.965,3.005,5.957
2,670.863,3.042,5.94,3.004,5.996
2,671.723,3.009,5.924,3.033,5.933
2,672.557,3.015,5.965,3.024,5.914
2,675.704,3.076,5.97,3.0,5.939
2,675.824,3.042,5.944,3.045,5.928
2,676.566,3.077,5.914,3.014,5.972
2,676.988,3.058,5.991,3.087,5.907
2,677.521,3.063,5.927,3.049,5.924
2,677.718,3.095,5.995,3.083,5.939
2,678.183,3.03,5.941,3.037,5.941
2,678.586,3.04,5.941,3.025,5.965
2,679.597,3.023,5.946,3.099,5.987
2,680.341,3.083,5.965,3.007,5.912
2,680.451,3.015,5.973,3.071,5.935
2,681.383,3.008,5.961,3.095,5.971
2,681.794,3.039,5.915,3.069,5.986
2,682.452,3.007,5.973,3.088,5.97
2,684.459,3.076,5.952,3.041,5.909
2,686.8,3.096,5.909,3.031,5.988
2,686.861,3.095,5.995,3.069,6.0
2,690.048,3.076,5.927,3.064,5.983
2,690.132,3.087,5.935,3.003,5.971
2,691.538,3.023,5.95,3.066,5.979
2,691.79,3.033,5.927,3.086,5.956
2,691.948,3.049,5.992,3.033,5.983
2,692.232,3.085,5.962,3.053,5.911
2,692.595,3.01,5.916,3.055,5.938
2,693.896,3.008,5.973,3.097,5.947
