task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.756,3.092,5.97,3.071,5.969
2,0.784,3.095,5.929,3.028,5.948
2,0.922,3.057,5.98,3.005,5.921
2,1.663,3.066,5.998,3.068,5.974
2,1.806,3.066,5.94,3.086,5.966
2,1.904,3.047,5.995,3.034,5.952
2,2.028,3.009,5.912,3.088,5.977
1,2.433,1.968,1.042,1.979,1.061
2,3.267,3.062,5.914,3.01,5.962
2,4.261,3.069,5.96,3.003,5.978
1,4.462,1.999,1.08,1.946,1.08
2,4.507,3.042,5.939,3.076,5.951
1,6.172,1.91,1.035,1.982,1.086
2,6.477,3.046,5.909,3.076,5.933
2,7.949,3.075,5.939,3.002,5.948
2,10.176,3.097,5.945,3.078,5.92
1,12.722,1.957,1.066,1.981,1.069
2,13.55,3.012,5.995,3.014,5.973
2,13.802,3.098,5.902,3.067,5.955
2,14.8,3.058,5.914,3.087,5.953
2,15.6,3.072,5.95,3.048,5.937
2,18.177,3.056,5.962,3.001,5.944
2,18.994,3.077,5.996,3.031,5.985
2,19.111,3.092,5.941,3.038,5.998
2,19.179,3.014,5.947,3.074,5.911
2,19.254,3.08,5.981,3.096,5.982
2,20.394,3.011,5.959,3.021,5.978
2,20.543,3.003,5.969,3.074,5.95
2,22.349,3.084,5.931,3.074,5.969
2,23.025,3.058,5.933,3.04,5.956
2,23.463,3.022,5.996,3.046,5.931
1,24.724,1.939,1.077,1.949,1.041
1,25.913,1.903,1.01,1.929,1.095
2,26.615,3.059,5.925,3.034,5.912
1,27.221,1.988,1.095,1.966,1.054
1,28.672,1.996,1.082,1.951,1.039
2,28.68,3.072,5.966,3.019,5.988
2,28.871,3.044,5.914,3.059,5.939
2,32.325,3.078,5.984,3.006,5.917
2,33.827,3.056,5.949,3.098,5.958
1,34.113,1.991,1.042,1.914,1.067
2,35.041,3.037,5.984,3.098,5.995
1,38.782,1.991,1.047,1.903,1.043
2,39.378,3.014,5.909,3.05,5.971
1,39.648,1.903,1.078,1.971,1.039
2,40.129,3.071,5.922,3.053,5.972
2,41.366,3.004,5.963,3.01,5.957
1,41.487,1.917,1.014,1.939,1.037
1,42.32,1.922,1.028,1.974,1.041
1,43.968,1.921,1.02,1.904,1.084
1,45.142,1.907,1.055,1.981,1.026
1,45.369,1.919,1.063,1.931,1.068
2,45.487,3.081,5.988,3.084,5.909
2,45.511,3.08,5.927,3.064,5.937
2,45.914,3.03,5.926,3.062,5.931
1,46.279,1.926,1.05,1.91,1.059
1,46.691,1.989,1.037,1.999,1.091
2,47.222,3.053,5.993,3.049,5.922
2,48.515,3.029,5.915,3.05,5.908
2,49.285,3.079,5.929,3.047,5.973
2,49.357,3.076,5.914,3.076,5.974
2,50.469,3.029,5.912,3.085,5.933
2,51.709,3.011,5.966,3.003,5.911
2,52.631,3.072,5.924,3.074,5.905
2,53.731,3.01,5.928,3.022,5.929
2,54.567,3.042,5.941,3.001,5.901
1,55.152,1.96,1.04,1.94,1.072
1,56.616,1.981,1.073,1.988,1.038
2,57.809,3.035,5.967,3.017,5.944
1,58.035,1.943,1.005,1.904,1.085
2,59.445,3.064,5.911,3.005,5.929
1,60.475,1.941,1.091,1.985,1.053
1,60.84,1.944,1.008,1.976,1.064
1,61.143,1.949,1.005,1.984,1.043
2,61.464,3.037,5.905,3.081,5.968
2,61.477,3.072,5.912,3.071,5.964
2,62.088,3.008,5.966,3.093,5.966
2,62.318,3.043,5.912,3.005,5.983
1,62.521,1.937,1.048,1.944,1.018
2,65.174,3.095,5.976,3.074,5.983
1,65.32,1.963,1.09,1.931,1.09
2,66.877,3.044,5.958,3.034,5.913
1,68.221,1.913,1.012,1.965,1.08
2,68.553,3.068,5.99,3.013,5.911
2,69.168,3.03,5.952,3.056,5.939
2,69.241,3.042,5.902,3.003,5.951
2,69.422,3.063,5.923,3.06,5.99
1,70.141,1.942,1.018,1.938,1.058
1,70.965,1.941,1.061,1.948,1.096
2,72.549,3.037,5.906,3.01,5.909
1,73.205,1.951,1.08,1.986,1.078
2,74.925,3.056,5.962,3.062,5.902
2,74.93,3.084,5.98,3.016,5.996
2,75.932,3.04,5.951,3.027,5.978
2,76.67,3.05,5.927,3.014,5.962
2,77.695,3.077,5.907,3.063,5.947
1,78.027,1.922,1.095,1.9,1.026
1,78.169,1.994,1.095,1.979,1.059
2,78.352,3.027,5.988,3.067,5.927
2,80.602,3.016,5.997,3.077,5.924
2,80.74,3.084,5.922,3.07,5.984
1,80.968,1.991,1.033,1.906,1.028
1,80.983,1.974,1.067,1.908,1.015
2,81.142,3.097,5.909,3.047,5.902
2,81.337,3.006,5.935,3.014,5.935
2,82.291,3.016,5.924,3.037,5.974
2,84.757,3.01,5.914,3.01,5.98
2,85.655,3.097,5.931,3.075,5.928
2,86.933,3.076,5.976,3.037,5.933
1,86.951,1.98,1.056,1.933,1.063
2,87.508,3.026,5.946,3.042,5.967
1,88.049,1.957,1.097,1.942,1.002
1,88.361,1.905,1.046,1.918,1.051
2,88.804,3.014,5.996,3.037,5.969
2,89.201,3.041,5.944,3.026,5.966
2,90.944,3.095,5.956,3.004,5.998
2,92.184,3.079,5.929,3.056,5.902
2,92.401,3.068,5.934,3.056,5.973
2,94.149,3.023,5.984,3.006,5.926
2,94.379,3.093,5.914,3.006,5.915
2,95.326,3.024,5.947,3.089,5.95
2,96.18,3.078,5.949,3.095,5.959
1,96.658,1.985,1.06,1.949,1.078
1,97.455,1.939,1.001,1.915,1.006
2,100.615,3.002,5.975,3.046,5.996
1,100.882,1.91,1.063,1.977,1.094
2,101.193,3.076,5.937,3.065,5.938
2,101.359,3.012,5.973,3.014,5.919
2,101.403,3.097,5.944,3.053,5.917
2,101.651,3.01,5.904,3.097,5.963
2,102.026,3.037,5.937,3.06,5.947
2,103.085,3.026,5.939,3.09,5.996
2,103.379,3.039,5.957,3.012,5.929
2,103.981,3.022,5.97,3.012,5.98
2,104.155,3.093,5.968,3.016,5.995
2,104.276,3.08,5.939,3.028,5.962
2,106.394,3.052,5.936,3.075,5.915
1,108.0,1.914,1.028,1.942,1.06
2,110.116,3.036,5.954,3.025,5.969
2,111.015,3.094,5.963,3.055,5.968
1,114.04,1.937,1.012,1.909,1.044
1,114.168,1.955,1.009,1.986,1.055
2,115.451,3.005,5.915,3.003,5.937
2,115.808,3.03,5.965,3.078,5.957
2,116.482,3.042,5.975,3.083,5.986
1,116.635,1.981,1.059,1.953,1.061
1,116.778,1.901,1.001,1.926,1.061
2,117.097,3.083,5.935,3.047,5.902
2,118.138,3.026,5.998,3.081,5.977
2,119.08,3.027,5.996,3.074,5.969
2,119.203,3.054,5.934,3.058,5.943
2,119.334,3.093,5.923,3.016,5.922
2,119.415,3.016,5.961,3.052,5.906
2,120.743,3.035,5.963,3.003,5.95
1,122.826,1.942,1.068,1.913,1.029
2,122.92,3.038,5.911,3.09,5.924
2,123.695,3.083,5.947,3.053,5.941
2,124.625,3.008,5.995,3.06,5.987
1,124.631,1.914,1.065,1.941,1.049
2,125.346,3.06,5.96,3.063,5.987
2,125.485,3.08,5.984,3.067,5.994
1,126.493,1.958,1.082,1.915,1.056
2,126.635,3.014,5.926,3.071,5.927
2,126.788,3.077,5.905,3.0,5.922
2,128.187,3.054,5.977,3.075,5.92
2,128.93,3.028,5.977,3.096,5.96
2,129.088,3.035,5.989,3.007,5.944
2,129.88,3.021,5.973,3.087,5.911
2,130.079,3.095,5.924,3.015,5.905
2,130.095,3.067,5.963,3.026,5.915
2,130.267,3.066,5.986,3.014,5.975
2,131.209,3.063,5.991,3.072,5.944
2,132.161,3.053,5.908,3.013,5.929
2,132.839,3.013,5.911,3.056,5.978
1,133.018,1.946,1.048,1.923,1.077
2,133.378,3.017,5.937,3.044,5.975
2,133.651,3.047,5.982,3.049,5.963
2,133.757,3.06,5.98,3.071,5.922
2,134.17,3.044,5.918,3.063,5.903
2,134.405,3.063,5.925,3.01,5.934
2,134.527,3.009,5.981,3.073,5.943
2,135.066,3.022,5.947,3.034,5.904
2,135.836,3.084,5.952,3.076,5.912
2,137.137,3.013,5.952,3.038,5.958
2,137.395,3.039,5.935,3.047,5.938
1,137.415,1.954,1.03,1.972,1.01
2,137.823,3.091,5.935,3.089,5.95
2,137.871,3.004,5.908,3.056,5.976
2,137.984,3.037,5.993,3.096,5.933
1,139.12,1.99,1.01,1.96,1.048
2,139.785,3.01,5.911,3.023,5.97
2,140.484,3.019,5.982,3.001,5.934
2,141.996,3.002,5.929,3.025,5.966
2,143.418,3.016,5.98,3.013,5.946
1,143.553,1.997,1.024,1.925,1.009
1,144.344,1.916,1.094,1.996,1.0
1,145.225,1.941,1.004,1.942,1.008
2,145.334,3.048,5.966,3.067,5.991
1,145.355,1.964,1.092,1.904,1.086
2,145.726,3.065,5.979,3.074,5.938
2,145.74,3.013,5.973,3.032,5.957
2,147.762,3.049,5.922,3.056,5.98
2,148.328,3.079,5.929,3.003,5.991
1,148.372,1.905,1.057,1.988,1.005
1,149.278,1.978,1.087,1.937,1.001
2,149.471,3.024,5.904,3.027,5.909
2,149.578,3.069,5.926,3.088,5.961
2,150.031,3.068,5.952,3.091,5.914
2,150.067,3.046,5.939,3.066,5.971
1,150.882,1.917,1.074,1.917,1.075
2,151.387,3.007,5.933,3.021,5.986
1,152.668,1.971,1.055,1.981,1.057
2,153.132,3.066,5.909,3.086,5.998
2,153.649,3.041,6.0,3.076,5.905
2,153.938,3.099,5.962,3.037,5.916
1,154.336,1.998,1.028,1.918,1.044
1,155.187,1.98,1.04,1.919,1.072
2,157.077,3.031,5.935,3.075,5.934
2,157.456,3.016,5.949,3.004,5.911
1,157.958,1.993,1.032,1.947,1.035
2,157.998,3.017,5.946,3.082,5.91
2,158.533,3.056,5.961,3.045,5.987
2,158.736,3.054,5.91,3.076,5.971
2,159.32,3.047,5.91,3.063,5.969
2,159.617,3.042,5.99,3.053,5.94
2,159.636,3.047,5.973,3.098,5.952
2,160.518,3.076,5.911,3.064,5.977
1,161.602,1.919,1.067,1.945,1.065
2,162.243,3.072,5.973,3.03,5.98
2,162.706,3.009,5.901,3.078,5.973
2,163.391,3.053,5.94,3.076,5.926
1,163.937,1.986,1.081,1.914,1.087
2,164.356,3.036,5.962,3.07,5.933
2,164.661,3.04,5.995,3.045,5.92
2,165.869,3.053,5.989,3.04,5.905
2,165.921,3.05,5.916,3.097,5.964
2,166.354,3.065,5.93,3.053,5.921
1,166.788,1.968,1.04,1.916,1.031
2,167.072,3.076,5.997,3.004,5.963
2,167.174,3.055,5.912,3.09,5.933
2,168.266,3.05,5.934,3.064,5.905
2,168.548,3.068,5.94,3.045,5.947
2,170.047,3.001,5.914,3.046,5.965
1,170.78,1.967,1.081,1.911,1.047
2,171.401,3.07,5.946,3.042,5.922
2,171.501,3.097,5.951,3.005,5.934
