task_type,arrival_time
T4,0.001
T4,0.002
T4,0.004
T4,0.005
T3,0.008
T1,0.009
T2,0.01
T2,0.01
T3,0.011
T1,0.015
T1,0.016
T1,0.016
T3,0.016
T2,0.019
T3,0.02
T1,0.02
T4,0.021
T2,0.023
T4,0.027
T2,0.029
T2,0.031
T2,0.031
T2,0.032
T1,0.043
T1,0.043
T4,0.05
T3,0.051
T4,0.051
T4,0.051
T3,0.059
T3,0.064
T2,0.066
T1,0.067
T1,0.068
T1,0.069
T3,0.071
T1,0.072
T4,0.076
T4,0.077
T3,0.077
T2,0.078
T3,0.078
T4,0.079
T1,0.082
T1,0.084
T3,0.084
T2,0.085
T4,0.088
T4,0.091
T1,0.092
T4,0.096
T3,0.096
T4,0.097
T1,0.098
T1,0.098
T2,0.106
T2,0.107
T3,0.107
T1,0.109
T1,0.112
T1,0.12
T2,0.121
T1,0.121
T1,0.125
T3,0.127
T3,0.129
T3,0.134
T3,0.137
T2,0.143
T1,0.146
T3,0.146
T1,0.147
T1,0.151
T2,0.152
T1,0.153
T3,0.154
T4,0.155
T2,0.156
T4,0.159
T1,0.159
T3,0.163
T1,0.163
T2,0.164
T2,0.165
T1,0.166
T4,0.172
T1,0.174
T4,0.174
T3,0.174
T1,0.175
T2,0.178
T4,0.179
T3,0.181
T1,0.181
T1,0.184
T4,0.188
T3,0.19
T2,0.19
T4,0.191
T3,0.194
T2,0.195
T2,0.196
T3,0.2
T1,0.206
T1,0.206
T1,0.207
T1,0.211
T1,0.213
T3,0.214
T2,0.215
T4,0.219
T4,0.22
T1,0.221
T1,0.223
T4,0.225
T1,0.226
T1,0.229
T1,0.236
T3,0.238
T1,0.242
T1,0.244
T3,0.251
T1,0.252
T3,0.253
T2,0.254
T3,0.255
T1,0.259
T2,0.259
T4,0.262
T1,0.263
T3,0.264
T3,0.274
T4,0.277
T2,0.278
T2,0.279
T2,0.28
T2,0.281
T4,0.281
T3,0.285
T2,0.285
T1,0.286
T1,0.288
T3,0.291
T1,0.297
T1,0.301
T4,0.302
T2,0.307
T1,0.312
T3,0.313
T1,0.314
T3,0.32
T2,0.322
T1,0.329
T4,0.33
T2,0.331
T3,0.339
T3,0.339
T1,0.342
T2,0.342
T3,0.353
T1,0.356
T4,0.359
T4,0.361
T1,0.361
