task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,25.51,23.19,10.89,1.06,110.71,1.0,23.57,5.18,25.88,26.21,11.71,1.01,114.7,1.03,23.42,5.66
T5,0.16,26.39,26.33,9.47,1.06,102.17,1.13,25.13,5.36,28.37,24.48,9.88,1.03,103.14,0.99,25.1,5.31
T3,0.297,23.73,28.2,11.14,1.09,101.55,0.99,28.11,5.4,24.71,26.29,10.93,0.96,103.82,0.97,28.51,5.31
T10,0.644,26.65,26.0,11.46,1.09,98.56,1.06,26.27,5.07,24.43,25.44,9.96,1.08,107.72,0.98,27.22,5.34
T8,0.784,28.87,27.69,10.44,1.16,112.47,0.95,24.2,5.3,27.01,25.81,10.85,1.18,100.13,1.01,25.9,5.07
T2,0.807,25.19,25.89,10.96,1.13,112.59,1.03,24.97,4.9,24.68,25.52,10.22,1.08,100.16,1.12,24.64,5.04
T7,0.852,24.46,25.72,10.86,1.1,114.76,1.17,26.25,5.43,25.42,24.47,9.84,1.0,114.72,1.04,23.9,5.62
T5,0.913,25.13,26.04,9.73,1.01,100.08,1.12,25.79,5.06,28.14,25.42,9.87,1.08,94.32,1.0,28.46,5.39
T9,1.069,28.22,26.22,9.3,1.09,108.3,1.09,25.94,5.14,27.35,25.19,9.45,1.15,100.29,0.95,24.52,4.71
T2,1.312,27.1,23.64,9.78,1.12,98.48,1.12,25.15,5.03,27.95,25.78,10.87,1.09,101.54,1.1,26.67,5.28
T2,1.361,26.26,27.72,11.13,1.01,108.28,1.05,25.4,5.16,24.5,27.29,11.2,1.16,109.29,1.01,25.07,5.55
T3,1.448,24.3,25.55,10.9,1.09,100.27,1.03,28.39,5.18,24.65,28.12,10.53,1.05,109.23,0.97,26.78,5.26
T9,1.556,25.28,25.9,9.96,1.1,99.03,1.05,26.13,4.83,27.65,24.35,10.85,1.17,106.45,1.02,25.67,5.35
T10,1.569,23.2,24.23,10.81,1.1,105.12,0.92,26.05,5.71,25.97,24.83,10.15,1.05,114.45,1.05,25.16,5.39
T5,1.594,29.11,25.42,10.79,1.0,103.71,1.07,27.46,5.06,28.93,23.69,9.91,1.02,102.28,1.08,28.6,5.51
T9,1.637,24.19,26.75,10.09,1.02,108.86,1.07,25.36,4.73,28.28,25.78,10.47,1.04,103.42,0.94,27.79,5.02
T5,1.651,26.44,26.82,9.29,1.03,101.5,1.05,26.8,5.33,24.94,24.9,10.25,1.12,109.64,1.02,29.27,5.5
T1,1.875,26.43,23.88,10.46,1.02,105.0,1.04,26.97,5.54,27.72,24.41,10.98,1.11,100.31,1.06,25.12,5.42
T6,1.883,27.03,25.53,10.3,0.96,99.14,1.01,28.07,5.44,25.24,27.52,11.08,1.14,105.26,1.01,25.88,5.71
T4,1.91,27.47,24.27,9.54,1.01,111.15,1.1,27.05,5.81,26.84,23.32,10.66,1.12,103.45,1.01,27.3,5.31
T4,1.987,25.12,25.1,10.1,1.01,96.42,1.06,24.32,5.07,28.36,24.82,10.49,1.06,103.71,1.01,26.87,5.84
T8,2.089,25.67,24.81,10.6,1.07,111.39,1.06,26.92,5.29,25.54,26.58,10.05,1.09,106.36,1.01,24.53,5.62
T6,2.093,25.58,25.18,10.15,1.05,108.34,1.12,26.09,5.06,27.09,28.08,11.47,0.98,105.28,1.18,26.92,5.16
T8,2.106,26.04,26.34,10.21,1.04,104.93,1.09,27.05,5.45,24.59,29.09,10.21,1.02,107.89,0.94,24.28,4.92
