task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,27.94,26.67,9.63,1.1,106.93,1.17,27.86,4.94,24.85,26.1,10.71,1.09,109.92,1.16,25.59,5.44
T8,0.272,28.27,25.23,10.36,1.16,104.22,1.04,24.58,5.57,24.94,27.6,11.66,1.14,113.26,1.03,25.45,4.89
T9,0.39,27.57,24.93,10.71,1.18,95.74,1.09,25.6,5.46,27.52,27.99,10.22,1.04,104.46,1.01,26.06,4.76
T9,0.43,27.33,26.07,10.82,1.03,97.04,0.99,27.94,5.27,25.06,24.45,10.72,1.06,106.4,1.04,24.31,5.27
T9,0.541,26.16,25.93,9.81,1.19,103.58,1.08,25.58,4.63,24.84,26.89,10.47,1.17,103.09,1.01,26.15,5.2
T2,0.581,25.26,27.55,9.61,1.03,113.88,1.08,23.45,4.99,26.51,26.83,9.64,1.15,108.61,1.13,24.86,5.3
T3,0.667,28.2,27.77,10.96,0.98,108.81,1.04,24.9,5.25,25.86,28.69,11.6,1.01,113.14,1.09,25.25,5.45
T1,0.733,28.98,24.4,10.86,1.13,100.6,0.98,23.82,5.19,27.48,24.4,11.64,1.11,101.97,0.98,24.02,5.53
T7,0.879,24.5,25.42,10.05,0.99,104.35,1.01,27.08,5.28,26.25,25.43,10.58,1.04,109.9,1.14,25.45,5.07
T3,0.933,25.8,26.28,11.67,1.11,116.75,1.06,25.45,5.36,26.44,26.11,11.42,0.95,117.11,1.12,25.79,5.16
T6,1.16,23.87,26.12,10.88,0.99,101.6,1.18,25.06,5.54,23.97,28.67,10.89,1.02,102.37,1.03,28.07,5.42
T4,1.34,26.4,23.46,10.47,0.96,101.3,1.03,26.65,5.83,24.88,23.67,9.65,1.05,106.34,1.01,26.18,5.77
T7,1.364,27.91,23.61,10.56,1.0,114.02,1.03,24.1,5.3,28.07,26.1,10.93,1.04,110.7,1.0,25.92,5.07
T10,1.407,23.6,23.83,10.5,1.08,99.4,1.05,24.86,5.52,25.09,23.54,10.8,0.97,102.96,0.95,26.16,5.21
T9,1.431,27.62,28.52,9.56,1.01,109.24,0.97,28.26,5.48,27.39,27.91,9.64,1.01,109.01,1.06,25.62,5.15
T10,1.561,24.36,26.04,10.84,0.94,101.15,1.08,23.32,5.07,25.81,25.76,10.85,1.0,108.97,1.05,24.22,5.33
T6,1.585,26.78,27.11,10.05,1.02,102.04,1.17,24.49,5.58,25.22,26.1,10.03,1.03,94.05,1.08,26.45,5.65
T6,1.612,27.68,26.73,10.13,1.06,101.76,1.17,26.07,5.83,23.87,25.56,10.56,1.02,95.18,1.18,25.14,5.46
T7,1.624,25.29,27.26,9.77,1.02,112.19,1.1,26.65,5.06,24.97,23.68,11.13,1.07,106.73,1.03,24.95,5.11
T8,1.735,28.03,28.35,10.69,1.06,97.22,0.96,25.07,5.53,25.17,29.14,10.27,1.09,107.64,1.07,25.7,5.22
T4,1.921,26.73,25.05,9.76,0.97,98.66,1.05,26.9,5.04,24.64,26.27,10.57,0.95,112.27,0.98,26.45,5.59
T5,2.054,26.66,24.03,9.28,1.06,100.82,1.05,28.58,5.47,28.92,25.52,9.79,1.11,105.53,1.12,27.82,5.26
T3,2.242,27.16,26.36,10.14,1.12,104.48,1.01,24.49,5.14,25.39,26.59,10.67,1.05,101.26,1.0,27.88,5.29
T8,2.561,27.19,27.36,11.13,1.11,112.59,0.92,27.04,4.75,24.64,25.21,10.66,1.09,105.21,1.0,24.54,5.05
T5,2.587,26.73,25.32,9.87,1.01,108.11,1.04,27.91,4.95,27.71,27.69,10.62,1.02,93.94,1.01,25.98,5.03
T1,2.652,27.74,27.47,10.34,1.14,111.11,0.98,27.34,5.3,25.18,25.88,11.58,1.0,112.55,1.01,27.29,4.92
T2,2.849,27.59,23.52,11.05,1.17,104.68,1.13,26.58,5.22,25.56,24.94,10.12,1.1,107.92,1.13,27.18,5.55
T3,2.95,25.14,28.0,11.28,1.1,100.68,0.96,26.75,5.71,27.12,28.69,10.23,1.03,110.79,1.06,24.8,5.71
T6,3.105,27.31,25.39,10.76,1.03,95.55,1.06,25.62,5.19,26.8,25.0,10.85,1.08,104.33,1.04,27.93,5.56
T6,3.109,27.61,27.17,10.51,1.14,94.43,1.17,26.53,5.59,26.24,27.47,10.12,1.06,99.79,1.0,24.74,5.54
T9,3.142,24.88,26.04,9.47,1.19,101.08,0.97,25.19,5.16,26.55,26.19,10.13,1.09,101.08,1.1,27.18,5.01
T10,3.284,24.27,24.33,10.96,0.94,98.01,0.93,24.54,5.26,23.19,25.66,10.67,1.0,112.5,1.02,24.96,5.54
T8,3.324,27.94,28.94,11.69,1.04,109.22,1.08,24.51,5.32,26.65,25.45,11.2,1.05,107.18,1.0,23.82,5.3
T1,3.35,27.46,28.05,10.01,1.08,104.75,1.06,23.32,5.47,28.42,25.7,11.01,1.14,111.69,0.98,26.52,5.12
T1,3.386,25.44,26.74,10.87,0.99,114.56,1.07,25.98,5.42,26.44,25.8,11.1,1.11,115.95,1.01,23.54,5.55
T5,3.405,26.85,26.04,9.19,1.01,96.61,1.13,25.01,5.15,25.73,25.06,10.04,0.98,97.13,1.08,26.75,4.83
T2,3.508,25.72,27.87,10.76,1.11,113.39,0.99,25.02,5.16,26.7,24.17,10.98,1.08,111.69,1.14,24.49,5.26
T6,3.552,24.65,25.29,11.35,0.96,97.14,1.1,24.23,5.78,26.81,26.42,11.29,0.99,99.95,1.06,25.55,5.38
T3,3.634,25.22,27.67,11.76,0.96,112.22,1.1,28.61,5.39,28.12,25.14,10.79,1.06,100.44,1.03,25.18,5.56
T9,3.684,27.15,26.22,9.75,1.19,107.88,0.95,25.26,5.02,24.26,26.32,9.28,1.19,100.48,1.06,26.65,4.7
T4,3.7,28.45,23.67,9.59,1.09,112.93,1.1,25.21,5.34,25.05,23.95,9.87,1.01,112.95,0.97,28.45,5.01
T2,3.77,24.8,24.33,10.91,1.11,106.07,1.03,27.01,5.32,26.1,24.07,10.62,1.09,103.58,1.1,25.48,5.49
T4,3.807,24.89,27.45,10.47,1.07,109.69,1.07,26.11,5.04,28.74,25.77,9.44,1.0,101.42,1.15,26.08,5.38
T6,3.94,27.71,26.76,11.67,1.09,106.18,1.08,27.06,5.72,25.72,28.56,10.63,0.97,98.95,1.18,26.32,5.49
T5,3.97,28.99,26.8,10.72,1.06,103.09,1.13,27.46,5.48,26.04,23.65,10.82,1.13,104.59,1.15,26.6,5.43
T3,4.056,26.76,25.56,11.26,1.04,105.35,0.95,28.47,5.1,27.7,25.98,11.4,1.13,117.52,1.06,24.61,5.41
T3,4.324,27.7,26.74,10.38,1.12,102.38,0.97,26.66,5.25,25.71,27.88,11.29,1.09,115.16,1.01,28.53,5.54
T3,4.435,24.48,25.71,10.72,1.07,114.95,1.0,25.57,5.48,24.94,26.62,10.28,1.12,114.49,1.06,28.49,4.99
T6,4.514,25.2,28.96,11.05,1.04,94.7,1.15,27.21,5.75,26.62,25.68,10.54,1.07,98.95,1.0,27.73,5.49
T4,4.827,28.4,25.38,9.3,0.99,98.22,1.13,28.1,5.74,26.47,24.37,9.83,1.05,101.18,1.1,26.46,5.31
T7,4.868,25.94,24.43,10.97,1.16,110.72,1.16,25.02,4.91,25.14,24.11,11.17,1.16,116.16,1.16,25.93,5.11
T10,4.882,23.83,24.67,10.59,0.97,103.92,0.94,26.77,4.93,25.28,27.26,10.55,0.94,101.7,1.0,24.35,5.18
T7,5.062,26.25,24.52,10.53,1.1,101.24,1.15,25.4,5.09,26.28,25.42,10.85,1.03,108.41,1.12,27.45,4.91
T5,5.1,27.95,27.7,10.17,1.05,94.65,1.06,26.19,5.27,28.8,24.25,10.7,1.14,94.76,1.03,26.0,5.27
T8,5.153,27.03,28.35,11.01,1.16,106.96,1.05,27.73,5.38,28.27,26.21,11.44,1.18,105.1,0.98,26.23,5.5
T10,5.189,26.14,24.61,10.72,1.06,97.06,0.96,24.45,4.91,26.26,26.29,11.76,0.99,104.96,1.01,24.7,4.83
T7,5.657,26.97,27.01,10.85,1.14,111.7,1.17,23.99,5.29,26.16,23.48,10.59,1.1,106.38,1.05,26.6,5.11
T1,5.934,27.99,27.49,10.4,1.05,104.24,1.11,26.16,5.24,27.31,25.38,10.76,1.06,100.58,1.06,25.58,5.37
