task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,26.2,26.05,10.88,1.13,105.86,1.08,27.13,5.32,25.71,23.48,10.18,1.03,109.22,1.17,25.09,5.48
T2,0.076,24.53,24.45,10.33,1.11,107.38,1.12,25.67,5.53,28.59,25.9,10.81,1.16,109.74,1.12,26.58,5.36
T5,0.111,28.03,24.07,10.31,1.01,93.36,1.12,29.02,4.91,24.89,23.79,9.69,1.04,95.26,1.04,27.09,5.27
T2,0.143,27.29,27.15,11.19,1.11,112.27,1.05,26.14,5.31,27.63,26.44,10.53,1.0,110.34,1.13,26.47,5.28
T2,0.208,28.72,26.85,10.53,1.1,97.8,1.07,23.36,4.73,27.36,27.87,10.56,1.17,108.55,1.11,23.05,4.89
T2,0.213,24.42,25.04,10.15,1.1,103.13,1.14,25.95,5.34,24.71,26.21,10.26,1.05,109.12,0.98,23.1,5.03
T1,0.852,27.67,25.4,11.04,1.06,104.02,1.01,23.37,5.19,26.17,25.64,10.82,1.03,104.65,1.11,25.52,5.12
T7,0.868,25.59,23.99,10.9,1.06,114.72,1.14,27.85,5.34,26.16,25.12,10.15,1.06,113.73,1.16,24.47,5.21
T2,0.933,28.16,24.76,10.83,1.05,106.87,1.0,25.04,5.41,26.74,23.94,10.5,1.04,107.31,1.11,25.27,4.76
T6,1.069,27.51,25.85,10.05,1.05,108.19,1.1,26.62,5.48,25.05,26.62,10.33,1.02,92.87,1.12,27.64,5.91
T9,1.216,27.35,27.19,10.91,1.14,110.99,0.96,24.3,5.49,25.92,26.78,9.94,1.07,109.5,0.95,24.36,4.88
T5,1.35,28.75,23.42,9.84,1.0,93.5,1.02,27.71,4.94,28.32,27.11,9.64,1.06,96.52,1.11,26.0,5.09
T6,1.556,27.88,26.95,11.77,1.06,106.58,1.14,28.29,5.13,24.47,26.03,10.99,0.98,107.36,1.04,27.69,5.82
T6,1.637,26.32,29.1,11.32,1.02,107.11,1.0,26.96,5.84,27.64,26.87,10.35,1.03,93.19,1.06,27.21,5.49
T7,1.689,27.33,26.02,11.15,1.0,105.6,1.16,26.06,4.91,24.44,25.77,11.03,1.03,98.57,1.12,26.19,5.41
T3,1.691,26.16,24.43,11.41,1.09,104.52,0.99,25.81,5.59,26.9,25.54,11.79,1.02,109.96,1.02,25.14,5.26
T7,2.155,28.12,23.68,10.48,0.98,115.51,1.12,26.82,5.36,27.87,25.28,10.83,1.09,100.84,1.17,28.04,5.25
T5,2.177,27.76,23.49,9.24,1.03,108.44,1.1,25.13,4.95,27.56,26.83,9.95,1.12,95.85,1.08,26.46,5.07
T1,2.27,28.6,26.28,9.98,1.03,117.79,1.15,26.93,4.93,25.66,25.56,11.21,1.02,99.57,1.11,26.91,5.27
T7,2.337,26.28,25.42,11.22,1.1,103.97,1.02,26.85,4.84,24.96,27.74,9.63,1.02,111.78,1.16,26.43,5.62
T6,2.518,26.52,25.74,10.5,0.99,109.42,1.17,24.29,5.24,27.97,26.65,10.85,1.06,105.58,1.13,28.07,5.1
T9,2.83,24.6,25.88,10.33,1.16,97.78,1.01,24.79,4.65,27.89,27.51,9.93,1.1,103.09,1.06,25.53,4.75
T3,2.862,27.36,24.86,10.31,1.03,116.73,1.02,25.14,5.75,24.91,26.73,10.76,0.98,110.19,1.02,27.63,5.0
T9,3.031,25.83,25.8,10.51,1.19,107.2,1.02,27.86,4.94,26.67,26.99,9.28,1.01,109.41,1.09,24.17,4.73
T1,3.108,26.32,25.45,11.13,1.14,116.85,1.09,24.02,5.19,26.42,26.79,11.32,1.1,111.38,1.02,27.1,4.81
T6,3.183,24.82,25.87,10.99,1.04,101.03,1.09,26.78,5.39,26.32,29.12,11.56,1.14,103.92,1.01,25.16,5.33
T2,3.424,26.24,24.34,9.85,1.01,107.94,1.02,23.36,4.71,28.58,25.5,10.84,1.07,107.96,1.06,23.18,5.21
T5,3.588,25.05,27.43,10.74,0.99,95.36,1.11,28.47,5.59,27.58,25.1,9.42,0.97,99.57,1.16,28.46,5.33
T4,3.626,25.51,26.44,10.87,1.04,101.3,1.1,27.55,5.74,26.21,24.86,10.98,0.96,108.65,1.01,28.12,5.42
T4,3.743,25.6,25.65,10.93,1.12,113.19,1.03,25.77,5.43,25.84,27.58,9.8,1.02,96.81,1.11,24.61,5.76
T1,3.845,26.87,27.5,9.95,1.04,102.69,1.05,24.36,5.49,26.34,24.66,11.04,1.06,99.6,1.04,24.23,4.84
T3,3.965,26.29,26.75,11.61,1.02,108.09,1.01,25.12,5.17,25.5,28.04,10.85,1.01,101.94,1.12,27.22,5.02
T10,3.971,26.57,25.2,11.5,0.96,98.46,1.06,25.92,5.0,24.18,26.98,11.23,1.08,99.33,1.07,26.09,4.82
T7,4.063,25.57,26.02,10.01,1.14,114.31,1.13,27.34,5.2,24.98,27.5,11.17,1.05,98.38,1.03,27.79,5.21
T5,4.177,28.41,26.36,10.78,1.14,97.39,1.07,29.16,5.24,27.44,25.28,9.26,1.04,94.48,1.15,26.68,5.09
T3,4.423,24.3,24.78,11.56,1.06,110.31,0.97,26.05,5.52,27.56,26.02,11.7,1.05,118.39,1.06,26.68,5.16
T6,4.599,27.0,26.08,11.71,1.0,103.44,1.01,25.96,5.28,26.61,24.94,11.83,1.06,94.47,1.1,26.51,4.99
T7,4.725,23.81,25.7,10.87,1.1,106.6,1.16,27.04,5.33,25.86,25.69,11.11,1.04,103.99,1.03,26.81,5.43
