task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,26.42,24.04,9.9,1.02,105.87,1.12,28.76,5.63,25.56,27.52,9.52,1.12,105.24,1.03,29.15,4.82
T4,0.186,24.89,25.46,10.85,1.1,107.88,1.01,25.35,5.72,28.33,24.89,9.99,0.99,98.97,1.04,26.28,5.59
T7,0.187,24.1,27.66,10.38,1.1,101.1,1.1,26.44,5.28,23.91,25.54,9.86,1.14,108.3,1.05,27.98,5.31
T8,0.433,26.66,27.98,10.36,1.01,108.76,1.02,24.42,5.35,24.5,29.24,10.55,1.04,104.9,1.02,26.05,4.9
T5,0.558,26.89,25.44,9.69,1.13,102.83,0.98,28.97,5.59,28.03,25.19,9.83,1.11,104.71,1.08,28.44,5.41
T6,0.604,23.81,24.97,11.02,0.98,102.01,1.16,27.4,5.57,27.1,25.4,10.36,1.06,109.63,1.03,24.62,5.66
T9,0.67,24.49,26.5,10.78,1.09,96.2,1.08,25.17,4.74,25.39,25.95,10.38,1.1,110.11,1.06,25.57,4.62
T10,0.893,26.34,23.31,10.45,0.95,107.6,1.03,25.74,5.58,23.93,23.68,11.16,1.09,114.21,0.94,23.44,4.96
T3,1.407,26.52,25.01,10.03,0.96,110.33,0.96,28.07,5.62,24.39,25.64,11.31,0.96,115.46,1.05,26.42,5.27
T7,1.421,23.99,27.07,10.15,1.03,113.4,1.03,26.81,5.64,27.43,23.56,10.37,1.1,99.65,1.14,27.53,4.9
T9,1.481,27.12,25.78,10.51,1.06,107.85,1.04,28.13,5.04,24.08,27.2,10.12,1.16,99.46,1.05,25.22,5.33
T3,1.561,24.27,24.91,10.64,1.01,118.35,0.98,28.17,5.09,28.08,24.94,10.03,0.97,113.05,0.97,24.62,5.53
T6,1.617,26.43,27.75,11.58,1.11,98.19,1.0,26.54,5.55,26.36,26.2,10.3,1.05,93.17,1.14,25.28,5.62
T4,1.631,27.71,26.04,10.57,0.97,99.08,1.15,24.31,5.37,25.49,25.35,9.56,1.12,107.81,1.09,25.66,5.62
T10,1.695,24.26,25.48,10.18,0.96,109.15,1.05,26.53,4.95,27.12,24.69,9.94,0.93,102.77,0.94,23.7,5.62
T4,1.79,26.92,27.06,10.44,1.09,104.06,1.13,25.38,5.22,27.53,27.48,9.71,0.99,97.04,1.02,28.28,5.64
T1,1.807,26.66,23.83,10.39,1.03,116.86,1.03,24.1,4.92,25.49,27.82,10.75,1.0,117.06,1.01,26.16,5.13
T6,1.854,23.64,28.51,10.71,1.02,96.78,1.03,27.94,5.42,27.71,25.48,10.79,0.97,104.59,1.0,26.8,5.38
T5,1.906,29.2,26.99,10.52,1.03,99.95,1.05,24.99,5.68,26.03,24.05,9.73,1.0,108.36,1.14,25.14,5.18
T6,2.17,24.78,25.2,11.19,1.02,102.52,1.12,26.72,5.89,24.14,25.72,11.75,1.02,101.68,1.11,24.99,5.31
T8,2.27,26.77,28.55,10.85,1.1,113.34,1.08,24.7,5.4,24.68,25.74,11.59,1.12,96.45,1.06,24.53,5.06
T7,2.311,25.98,27.58,10.08,1.14,101.98,1.17,25.66,5.03,24.34,23.85,10.71,1.03,103.8,1.16,25.36,5.7
T4,2.44,24.67,23.61,10.04,0.99,112.62,0.97,26.1,5.27,24.8,24.35,9.35,1.1,104.07,1.06,27.1,5.71
T10,2.728,26.05,26.69,11.18,1.07,100.55,1.07,24.71,4.89,25.68,23.31,11.39,1.1,98.06,1.09,26.67,5.41
T7,3.065,24.06,23.66,9.66,1.09,112.52,1.04,27.76,5.28,26.0,25.44,10.1,0.99,109.36,1.0,27.07,5.54
T7,3.151,24.85,23.55,11.34,1.08,108.92,1.07,25.5,4.94,25.45,25.35,11.17,1.1,103.66,1.04,28.01,5.1
T3,3.284,26.83,26.54,11.36,0.95,100.54,0.99,28.7,5.05,27.32,28.34,10.75,1.12,113.49,1.07,28.66,5.03
T7,3.695,27.14,27.53,10.45,0.98,115.04,1.0,25.34,5.01,25.31,26.02,11.04,1.07,100.88,1.18,26.83,5.63
T1,3.954,28.18,23.74,10.42,1.16,110.12,1.02,23.07,4.74,27.59,27.31,10.88,0.98,113.35,1.0,23.57,5.42
T10,3.962,26.48,25.38,11.32,0.99,107.93,1.01,24.89,5.63,23.31,27.0,11.47,1.1,101.62,1.01,24.23,5.56
T9,3.986,24.75,24.85,10.03,1.18,106.61,0.95,25.47,5.46,24.09,24.42,9.73,1.02,97.41,1.02,27.18,5.0
T6,4.272,25.81,29.16,11.32,1.04,92.71,1.0,26.51,5.87,27.9,25.18,10.02,0.97,98.56,1.06,24.27,5.47
T4,4.503,26.24,26.77,10.57,1.01,114.28,1.0,24.34,5.08,26.92,26.35,10.58,0.97,107.99,0.97,26.18,5.82
T1,4.754,27.44,27.57,11.57,1.02,112.34,1.07,23.92,5.45,27.94,23.8,10.55,1.1,114.39,1.07,26.72,5.16
T4,4.793,25.66,26.72,9.5,1.0,101.57,1.0,27.38,5.35,26.17,27.26,10.45,1.03,103.46,1.1,27.57,5.45
T3,4.882,25.48,25.48,11.28,1.0,107.88,1.12,24.33,4.88,25.73,25.5,11.26,0.95,108.76,1.03,28.03,5.21
T2,5.035,28.76,24.9,9.95,1.12,107.38,1.04,25.07,5.18,27.82,25.59,10.28,0.99,109.0,1.05,27.25,5.39
T6,5.073,24.26,27.01,10.1,1.03,98.33,1.15,24.64,4.99,27.02,27.66,10.11,1.03,98.91,1.14,27.06,5.54
T7,5.17,25.3,27.0,10.59,1.12,115.61,1.0,26.0,5.19,25.4,24.5,10.16,1.04,100.32,1.06,27.82,4.95
T3,5.189,24.89,28.95,11.83,1.12,101.48,1.12,26.01,5.69,25.81,26.29,11.82,1.04,101.94,1.07,26.03,5.17
T2,5.245,26.86,25.77,9.68,1.1,101.01,1.09,24.49,5.59,27.94,26.12,11.04,1.13,99.17,0.97,25.83,5.27
T8,5.39,27.18,27.44,10.99,1.14,101.7,0.98,27.14,5.15,25.11,26.3,10.49,1.01,104.9,1.01,24.97,5.42
T2,5.411,27.71,27.89,10.76,1.11,110.63,1.12,26.94,5.23,26.44,25.77,9.44,1.0,97.34,1.14,23.69,5.55
T5,5.565,26.43,24.67,9.44,1.06,100.69,1.06,27.66,5.21,28.16,26.72,10.13,1.15,106.74,1.0,27.16,5.43
T8,5.596,27.99,27.05,11.57,1.13,105.65,1.04,24.34,4.79,25.22,25.64,10.92,1.04,102.05,0.91,26.05,5.38
T6,5.698,26.0,27.28,11.15,1.08,105.38,1.1,27.44,5.02,24.85,25.46,10.82,1.05,103.47,1.07,25.99,4.98
