task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,24.88,25.48,10.36,1.05,99.95,1.15,28.41,5.35,27.88,24.61,9.2,1.02,97.04,1.14,27.38,5.29
T9,0.141,28.08,25.26,9.39,1.09,110.77,1.07,27.96,5.45,25.63,25.97,10.88,1.01,110.09,1.09,27.7,5.16
T8,0.179,24.29,25.71,11.46,1.11,96.66,1.04,26.95,5.0,26.19,25.36,10.76,1.11,104.52,0.95,27.3,4.76
T5,0.218,27.08,26.79,9.61,1.06,109.12,1.09,26.59,5.08,26.51,24.58,9.29,1.07,99.25,1.11,24.89,5.65
T1,0.229,25.1,27.81,10.26,1.0,102.87,0.98,25.19,4.84,26.67,25.7,11.14,1.05,102.32,1.12,26.24,5.4
T1,0.238,26.93,24.49,11.35,1.01,114.11,1.11,24.46,5.24,24.49,24.62,10.31,1.05,112.39,0.99,26.81,5.48
T2,0.294,25.87,27.87,11.09,1.04,111.53,1.09,23.21,5.44,27.0,23.65,10.12,1.16,113.18,1.09,23.48,5.17
T1,0.323,24.84,25.21,11.51,1.03,103.09,1.09,27.26,4.7,27.81,24.5,10.73,1.04,103.52,1.12,26.62,4.81
T3,0.44,24.52,27.1,11.3,1.01,111.88,1.02,28.0,5.3,26.96,26.39,11.49,0.98,104.5,1.0,25.06,5.48
T7,0.514,27.05,27.38,9.72,0.98,108.79,1.11,27.21,5.59,27.85,24.16,11.18,1.01,106.08,1.16,26.54,5.36
T9,0.646,25.29,27.37,9.97,1.15,106.66,0.94,25.05,5.42,27.42,28.39,9.5,1.19,109.19,1.0,26.74,5.04
T6,0.948,25.13,27.7,11.65,0.96,102.69,1.05,24.71,5.58,27.74,29.0,11.77,0.96,96.49,1.12,28.0,4.97
T8,1.002,25.71,28.53,10.63,1.09,97.48,0.93,25.51,4.8,25.71,28.68,9.92,1.04,100.8,0.94,25.23,5.06
T9,1.301,23.86,27.55,9.3,1.03,102.09,0.96,25.5,4.67,28.2,26.02,9.23,1.07,98.61,1.04,26.56,4.84
T8,1.361,27.93,28.51,10.55,1.02,108.99,0.95,26.04,5.54,28.2,27.1,10.23,1.18,106.83,0.97,26.36,5.6
T3,1.385,28.16,25.96,10.87,1.04,113.2,0.98,27.03,5.12,25.57,26.04,11.81,1.08,100.52,1.08,27.22,4.83
T7,1.429,26.29,27.09,10.83,1.14,110.07,1.05,24.9,4.93,24.19,24.96,10.45,1.06,111.44,1.09,27.38,5.55
T1,1.631,25.93,23.77,10.45,1.07,114.49,1.11,24.68,5.45,27.94,26.66,10.24,1.02,103.7,1.0,24.87,5.42
T5,1.639,26.36,25.91,9.48,1.1,105.69,0.99,25.92,5.27,26.43,25.59,9.67,1.02,109.91,1.14,26.88,5.6
T7,1.809,24.34,26.18,10.53,1.14,99.79,1.06,24.04,5.03,24.42,23.85,9.97,0.98,115.75,1.16,24.02,5.24
T8,1.933,26.61,27.24,11.51,1.01,107.72,0.99,25.19,5.15,24.97,25.25,11.0,1.09,111.46,0.95,27.29,4.98
T4,2.015,25.14,23.34,9.66,1.02,105.9,1.11,25.82,5.41,25.0,27.47,10.49,1.12,98.27,1.01,25.53,4.99
T9,2.029,24.63,26.46,10.66,1.19,112.67,1.08,27.8,5.1,27.34,25.63,10.92,1.13,98.99,1.08,27.0,4.83
T3,2.057,24.84,25.66,11.54,1.12,110.1,1.13,27.16,5.52,26.56,26.38,10.19,1.04,118.25,0.97,27.08,5.03
T10,2.108,23.35,27.22,10.5,0.98,113.9,0.92,26.56,5.71,22.98,24.38,10.48,1.08,110.51,1.01,24.2,5.15
T7,2.149,26.41,27.42,11.2,0.99,108.49,1.01,26.83,4.91,25.04,24.72,10.43,1.16,113.47,1.04,24.02,5.08
T10,2.404,23.05,25.04,10.38,1.02,109.82,1.08,27.22,5.66,27.1,24.59,11.67,1.03,101.38,1.1,24.83,5.54
T1,2.46,26.06,26.94,10.77,1.0,99.71,0.99,24.71,5.23,24.52,27.04,11.06,1.16,99.93,0.99,26.05,5.29
T3,2.519,25.25,28.54,11.46,1.04,114.78,1.09,25.79,5.05,26.28,27.22,10.47,1.07,117.82,0.99,25.73,5.34
T10,2.564,24.33,24.23,11.32,1.06,100.24,1.09,23.41,5.59,23.24,24.45,11.46,0.95,103.1,1.03,23.4,5.3
T1,2.772,28.3,26.9,10.28,1.12,101.59,1.1,27.36,5.16,27.34,24.99,10.95,1.09,114.46,1.09,23.76,5.3
T9,2.905,27.38,26.82,9.87,1.15,96.32,1.05,25.14,5.09,26.03,27.53,9.72,1.12,113.18,0.95,24.86,5.22
T3,3.063,25.29,28.73,11.35,0.96,103.91,1.07,28.29,5.2,24.05,26.73,10.42,1.1,99.85,1.06,24.79,5.2
T7,3.109,25.4,24.23,10.62,1.02,98.54,1.18,24.1,5.63,26.42,23.57,9.97,1.1,104.09,1.0,27.45,5.39
T8,3.126,26.11,28.93,10.97,1.05,97.44,1.03,26.31,5.19,27.06,25.27,10.85,1.04,98.74,0.92,23.98,5.35
T3,3.286,27.95,28.35,11.42,0.98,102.89,0.98,27.49,5.67,27.99,28.47,10.85,1.04,111.7,1.05,24.73,5.33
T5,3.359,27.48,23.95,10.31,1.09,99.49,1.01,26.14,5.04,29.24,23.68,10.17,1.1,108.89,1.14,28.92,5.01
T4,3.39,27.61,26.45,9.81,0.99,113.16,1.15,24.63,5.01,27.49,27.48,9.9,1.12,101.63,1.11,25.9,5.23
T10,3.47,25.42,24.39,11.56,1.03,97.96,1.03,24.0,5.4,24.05,24.85,10.9,1.0,110.73,0.99,26.81,5.33
T3,3.656,25.81,28.28,11.14,1.13,116.27,0.96,27.4,5.68,28.1,27.22,10.7,0.97,111.85,1.05,24.55,4.84
T3,3.67,25.33,26.06,10.41,1.11,116.74,1.1,25.79,5.16,26.07,25.46,11.61,1.06,115.93,1.13,26.97,4.96
T9,3.701,27.42,28.22,10.08,1.19,99.55,1.01,26.04,5.43,25.53,26.08,10.35,1.1,112.25,1.1,27.2,5.2
T7,3.824,24.42,25.18,10.04,1.1,116.41,1.16,27.29,5.12,25.09,25.21,11.24,1.08,109.22,1.07,25.02,5.42
T8,3.843,27.96,26.36,10.53,1.05,100.26,1.08,26.65,5.2,25.86,25.34,10.34,1.1,108.31,0.96,24.59,5.48
T1,4.15,26.81,23.88,11.23,1.02,110.33,1.06,25.86,4.96,28.46,27.17,11.04,1.02,101.61,0.99,26.35,5.12
T8,4.179,28.29,27.15,10.08,1.07,102.39,1.04,25.0,4.97,26.3,28.65,10.34,1.04,97.15,0.96,24.92,5.53
T2,4.248,24.71,27.51,10.15,1.12,109.82,1.15,23.96,5.54,25.67,23.97,11.04,1.14,104.38,1.14,26.07,4.94
T9,4.294,26.46,25.12,9.9,1.19,100.52,0.96,25.61,5.15,23.92,25.58,9.42,1.16,103.09,1.09,26.87,5.21
T6,4.406,25.62,27.26,11.12,0.97,92.86,1.14,24.46,5.1,24.84,27.3,11.67,1.01,97.99,1.16,28.18,5.17
T4,4.556,28.04,24.27,11.01,0.99,97.66,1.01,26.4,5.84,26.13,27.3,9.57,1.12,98.33,0.98,24.86,5.59
T4,4.596,27.94,26.31,11.02,1.05,104.07,0.98,25.93,5.71,27.6,24.87,9.65,0.99,107.57,1.12,25.4,5.08
T6,4.719,25.97,29.29,11.55,1.13,104.29,1.13,25.08,5.28,23.58,28.74,10.19,1.1,98.1,1.12,25.08,5.57
T3,5.051,27.91,26.37,11.25,1.04,111.58,1.05,26.09,5.04,24.08,27.56,11.65,1.04,109.51,0.97,28.83,4.92
T9,5.126,23.95,25.16,9.64,1.15,109.95,1.04,27.37,5.33,26.11,25.78,10.47,1.12,110.97,1.05,24.06,4.71
T7,5.181,26.59,23.41,10.65,1.12,116.04,1.0,27.13,5.1,25.98,27.16,10.28,0.98,99.96,1.03,23.9,5.12
T1,5.282,28.96,25.8,11.45,1.13,113.43,0.98,23.5,5.53,28.26,25.98,10.7,1.01,102.42,1.04,27.23,5.4
T3,5.362,25.29,27.68,10.07,0.95,118.29,1.12,25.95,4.99,27.11,25.48,10.75,1.12,101.9,0.95,26.37,5.52
T9,5.497,24.22,27.79,9.3,1.02,96.73,1.0,23.84,5.43,26.2,25.07,10.34,1.18,97.26,1.08,24.79,4.7
T8,5.547,25.23,27.24,10.95,1.1,103.31,0.96,27.82,5.61,28.55,25.55,11.09,1.09,105.96,0.95,24.23,4.97
T8,5.592,25.61,24.86,11.5,1.12,99.68,0.97,23.61,5.0,25.87,26.8,11.05,1.0,107.45,1.06,27.04,5.61
T3,5.599,24.9,26.6,10.31,1.05,114.55,1.1,28.9,5.69,25.71,25.52,11.61,1.07,100.18,1.02,26.33,5.71
T1,5.676,25.96,24.86,11.42,1.0,102.32,1.09,23.34,5.4,25.53,24.48,10.12,0.98,115.87,1.12,25.07,5.13
T10,5.958,25.0,26.95,10.36,0.96,106.95,1.01,24.01,5.51,26.8,26.44,10.59,0.97,99.06,1.1,25.58,5.68
T2,5.971,27.95,27.63,9.44,1.13,105.0,1.06,25.74,5.52,28.32,26.0,10.26,1.12,112.84,1.06,25.36,5.52
T8,6.06,28.78,26.7,9.91,1.09,104.24,0.99,27.05,4.73,25.38,27.61,10.67,1.15,110.18,1.06,26.08,4.86
T4,6.255,25.74,24.15,9.98,1.1,110.46,1.04,24.65,5.79,25.57,24.79,10.01,0.99,99.53,1.05,27.68,5.09
T10,6.291,24.02,24.8,11.01,0.99,99.84,0.94,26.36,5.34,23.38,25.59,11.53,1.01,107.25,0.96,24.94,5.24
T4,6.366,25.53,27.64,10.61,0.97,108.06,0.97,26.14,5.79,26.18,24.47,10.05,0.98,105.72,1.02,28.61,5.26
T4,6.614,24.82,26.04,10.94,1.09,96.7,0.98,25.79,5.44,28.81,23.56,9.6,1.04,98.93,1.14,26.87,5.66
T3,6.665,24.73,25.67,10.98,0.98,105.51,0.97,27.95,5.2,27.72,24.48,10.55,1.02,106.95,1.09,27.95,5.69
T6,6.922,23.64,27.02,11.33,1.06,109.88,1.11,25.0,5.17,25.62,28.11,10.87,0.97,104.06,1.05,27.54,5.61
T4,6.951,24.88,26.15,9.3,1.12,103.01,1.06,25.36,5.35,25.43,24.65,10.12,0.98,106.72,1.03,25.06,5.76
T5,7.246,25.08,26.25,10.69,1.0,108.27,1.01,28.96,4.96,29.58,23.62,9.74,1.08,105.88,1.03,29.18,5.03
T9,7.246,27.32,24.43,10.86,1.04,101.28,1.06,23.84,5.06,25.44,25.14,10.59,1.09,108.22,0.93,25.03,5.42
T10,7.731,23.99,26.31,10.9,1.0,102.56,0.95,24.0,5.38,24.09,26.22,11.64,1.07,98.62,1.07,26.81,5.66
T1,7.743,25.59,26.36,10.28,1.01,116.36,1.07,24.56,4.9,25.98,24.3,11.14,1.09,101.91,1.1,23.18,5.36
T1,7.757,26.54,25.78,9.97,1.08,116.39,1.04,25.13,4.72,29.01,25.03,10.39,1.03,115.36,1.09,24.35,5.24
T7,7.914,24.78,26.75,10.67,1.07,114.13,1.17,25.54,5.52,24.68,23.88,10.08,0.98,114.28,1.01,26.25,5.7
T10,7.922,26.46,26.16,10.12,1.1,114.95,0.93,23.71,5.38,26.34,25.98,10.15,1.07,101.22,0.98,25.85,5.47
T4,8.003,25.62,23.41,9.81,1.0,112.45,1.08,26.7,5.22,27.55,26.38,10.09,1.03,100.48,1.07,26.38,5.83
T7,8.081,24.07,27.28,9.75,1.13,108.03,1.09,26.35,4.97,25.06,23.43,10.26,1.0,107.57,1.09,26.16,4.84
T4,8.137,27.52,24.7,10.56,0.96,111.22,1.01,24.86,5.18,26.35,24.36,9.6,1.05,102.24,1.04,25.9,5.22
T8,8.298,24.98,27.08,11.42,1.04,106.5,0.96,24.54,5.09,27.18,27.41,11.51,1.1,105.06,0.92,26.86,5.13
T2,8.333,28.14,23.73,11.16,1.07,107.6,1.0,24.44,5.5,25.34,25.39,10.14,1.09,106.83,1.09,26.39,5.04
T9,8.532,24.55,25.44,10.9,1.16,96.36,1.07,24.52,4.89,26.45,27.66,10.14,1.13,98.59,1.06,27.18,5.38
T6,8.609,25.1,28.07,11.44,1.13,105.0,1.05,27.61,5.14,26.32,29.1,10.17,1.01,95.56,1.01,27.3,5.66
T9,8.627,25.92,27.16,10.8,1.06,108.93,1.0,25.89,4.84,27.24,26.77,10.64,1.16,104.93,1.02,25.51,4.92
T3,8.656,24.62,27.83,10.89,1.02,103.8,1.11,25.34,4.89,27.92,24.78,11.5,1.02,115.24,1.07,24.4,5.14
T7,8.863,28.09,25.58,10.43,1.08,104.04,1.16,27.4,5.68,25.46,24.52,9.72,1.03,99.12,1.03,24.53,5.38
T7,8.941,23.76,25.61,9.83,0.98,108.35,1.11,24.75,5.28,27.71,23.67,11.15,1.0,109.18,1.02,27.08,5.59
T1,9.0,25.88,27.47,10.37,1.03,99.92,1.02,26.43,5.03,26.78,23.83,10.86,1.06,107.58,1.08,23.03,5.14
T9,9.029,25.98,28.48,10.32,1.19,101.29,0.94,28.06,5.31,26.94,24.59,9.63,1.05,104.93,0.94,25.36,5.25
T8,9.242,28.3,28.55,10.12,1.17,109.98,0.92,23.69,5.56,27.94,28.54,11.43,1.12,98.16,0.93,26.86,4.82
T2,9.298,27.95,26.0,10.4,0.99,111.14,1.0,25.97,5.27,28.92,25.04,9.99,1.04,109.5,0.99,26.57,5.02
T9,9.411,23.94,26.21,10.02,1.08,107.73,1.0,25.58,4.8,26.5,25.72,9.9,1.13,101.22,1.07,28.07,4.93
T9,9.444,28.08,24.55,10.58,1.15,106.39,1.09,24.58,5.27,25.33,25.57,10.81,1.08,111.87,1.06,26.1,5.36
T8,9.599,25.36,29.16,11.66,1.14,102.33,0.98,24.23,4.99,26.88,28.54,10.28,1.03,109.49,1.03,26.26,4.8
T8,9.996,26.31,28.19,9.98,1.08,105.65,0.92,26.24,5.08,24.42,25.84,10.19,1.05,98.12,1.08,25.64,4.74
T5,10.003,26.45,27.38,10.74,1.1,109.81,1.1,25.89,5.54,26.42,24.79,9.24,1.02,96.44,1.09,28.09,5.45
T10,10.032,25.03,24.19,10.29,1.08,109.6,1.08,27.59,5.43,26.93,24.64,11.27,1.03,99.15,1.06,25.49,5.16
T2,10.122,26.43,25.56,10.84,1.01,98.75,1.12,26.34,5.37,24.63,27.43,10.28,1.03,112.82,1.1,23.55,5.55
T4,10.211,24.65,26.45,9.57,1.04,108.57,0.98,25.14,5.41,25.68,25.54,10.98,0.99,101.33,1.14,24.56,5.64
T6,10.451,25.46,27.03,11.4,1.14,94.49,1.01,26.66,5.26,24.52,28.27,10.42,1.1,94.36,1.13,25.55,5.2
T2,10.46,25.76,24.51,10.64,1.03,97.07,0.98,25.64,5.53,25.23,26.2,10.09,1.06,96.37,1.1,24.78,4.9
T1,10.576,27.02,24.8,10.39,1.08,106.89,0.99,27.22,4.85,26.37,24.46,11.54,1.16,103.13,1.0,26.37,4.77
T5,10.619,25.51,25.84,9.55,1.15,94.69,1.16,27.93,5.31,27.71,27.06,9.49,1.03,99.86,1.02,25.56,5.28
T5,10.777,26.92,23.83,10.63,0.98,107.32,1.13,29.4,5.7,26.84,27.19,10.51,1.12,105.56,1.01,28.62,5.69
T10,10.79,27.1,24.16,11.65,1.02,98.51,1.09,26.92,5.24,23.05,27.15,11.72,1.01,102.91,1.06,26.02,5.11
T1,10.854,26.32,27.49,11.18,1.01,105.22,0.97,27.03,5.4,25.58,25.2,9.94,1.12,113.34,1.02,26.12,5.23
T8,11.006,27.31,28.57,10.63,1.17,109.17,1.03,25.95,4.9,26.78,28.0,11.19,1.12,97.68,0.93,26.85,5.23
T10,11.101,25.94,27.52,11.0,1.05,105.46,1.06,24.67,5.47,26.23,25.19,10.83,1.1,111.53,1.04,25.82,5.12
T4,11.237,27.41,24.08,10.88,1.06,111.96,1.03,28.07,5.32,28.94,27.18,10.08,1.12,103.5,1.01,25.38,5.18
T6,11.413,27.64,25.21,10.05,1.13,109.74,1.16,26.96,5.28,24.83,28.11,11.64,1.14,100.76,1.12,27.14,5.8
T4,11.427,26.04,25.42,10.97,0.96,102.12,1.01,25.52,4.98,28.34,24.44,10.94,1.12,101.04,1.12,25.47,5.56
T4,11.509,24.98,23.8,10.52,0.99,110.7,1.03,26.78,5.38,27.15,24.31,9.5,0.95,100.77,1.0,24.7,5.37
T9,11.515,24.32,28.1,10.19,1.18,110.48,1.08,27.82,5.36,25.42,25.12,10.46,1.08,101.78,1.1,25.32,4.95
T1,11.594,27.78,26.89,10.62,0.99,109.35,0.97,26.84,4.92,28.08,24.53,11.18,0.98,104.71,1.04,23.27,5.35
T8,12.049,25.33,27.65,10.68,1.08,98.4,0.97,26.19,5.33,25.18,27.23,11.36,1.11,112.22,0.96,27.19,5.36
