task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,27.22,24.58,10.47,0.97,102.3,1.09,28.44,5.37,25.08,25.39,10.54,1.13,101.2,1.05,26.18,5.17
T4,0.25,27.69,27.29,10.4,0.99,98.65,1.1,26.57,5.41,27.53,27.45,11.01,1.04,111.02,1.05,24.1,5.49
T6,0.509,27.72,28.53,10.89,1.07,106.18,1.15,26.3,5.19,26.05,25.65,11.47,1.05,93.72,1.12,25.14,5.34
T4,0.526,25.02,26.02,9.95,1.1,112.05,1.13,25.3,5.18,24.7,26.92,10.14,1.07,112.26,1.1,28.51,5.3
T3,0.621,27.03,25.67,10.85,1.0,110.87,0.97,24.87,5.57,26.39,27.73,11.74,1.0,111.28,1.11,28.81,5.25
T10,0.712,23.44,23.56,10.95,1.1,110.45,1.04,27.06,5.19,25.65,24.68,11.81,0.99,112.84,0.96,27.18,5.29
T5,0.793,29.43,23.75,9.38,1.09,104.49,1.13,28.75,5.39,27.41,26.43,10.59,1.14,96.61,1.05,25.6,4.94
T3,0.86,26.73,28.99,11.26,1.01,108.22,1.08,28.06,5.58,24.58,25.03,11.62,1.07,109.58,1.12,25.7,5.17
T6,0.927,26.81,25.77,10.63,1.03,98.19,1.18,28.42,5.75,26.0,28.96,11.52,1.05,105.67,1.06,26.67,5.15
T8,1.181,26.78,28.75,10.92,1.14,98.55,1.05,24.99,5.27,27.12,28.66,10.15,1.12,106.87,0.92,28.02,4.87
T9,1.191,28.09,24.91,9.75,1.08,97.29,0.94,27.49,5.35,24.54,25.62,10.54,1.18,110.33,1.03,25.1,4.76
T3,1.228,28.02,27.41,10.73,0.98,105.87,1.06,28.04,5.69,24.3,28.17,11.19,1.02,111.9,1.1,27.23,5.56
T4,1.327,26.59,24.76,10.18,1.03,100.99,1.14,25.75,5.09,28.92,27.4,10.77,0.97,96.81,1.08,27.13,5.39
T2,1.493,26.82,24.57,10.2,1.11,101.81,1.12,26.86,5.32,27.81,26.93,10.54,1.08,111.46,1.13,25.95,4.97
T10,1.836,25.1,23.98,10.4,0.95,99.72,1.02,24.53,5.56,24.13,25.55,11.81,1.02,100.55,1.06,24.77,5.34
T7,1.838,26.13,26.9,10.48,1.03,99.34,1.15,26.81,5.4,23.95,27.46,11.17,1.1,101.81,1.08,26.25,4.83
T10,1.878,24.13,23.33,10.65,0.94,98.3,0.95,24.49,5.16,23.18,25.45,10.04,0.94,99.14,1.05,27.2,5.22
T8,2.042,27.92,27.64,11.0,1.12,103.1,0.95,26.22,4.72,25.38,26.72,10.92,1.0,95.74,0.92,24.76,4.73
T5,2.089,25.55,27.21,10.45,1.15,106.06,1.06,25.31,5.11,29.42,25.32,10.25,1.1,99.54,1.15,25.93,5.48
T8,2.124,26.33,28.12,11.28,1.05,103.12,0.92,24.11,5.37,26.61,27.52,10.79,1.13,98.75,0.98,26.15,5.43
T3,2.22,24.27,25.07,11.15,1.12,109.2,1.11,27.52,5.1,27.24,24.73,11.05,1.06,110.89,0.97,28.37,5.46
T4,2.252,27.27,23.79,10.21,1.12,102.62,1.03,24.63,5.27,26.67,23.47,11.02,0.96,106.12,1.15,28.54,5.14
T10,2.27,25.94,27.42,10.79,1.02,107.65,0.95,24.71,5.27,25.53,25.11,10.9,1.01,110.45,1.02,25.51,5.53
