task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,27.79,24.79,10.37,1.0,101.71,1.17,26.04,5.39,24.86,26.67,11.08,1.1,109.37,1.0,27.02,4.93
T7,0.015,26.86,26.62,10.33,1.02,112.73,1.15,27.61,5.01,27.52,26.98,9.81,1.11,104.4,1.06,26.2,5.2
T5,0.049,28.99,26.55,10.0,1.08,100.64,1.16,26.36,5.38,27.84,27.07,9.64,1.11,93.56,1.09,28.24,5.04
T7,0.092,25.13,26.04,10.71,1.13,110.58,1.08,27.32,5.49,27.01,27.65,10.45,1.0,101.74,1.04,24.69,5.18
T2,0.108,27.68,27.11,10.19,1.06,107.9,1.06,25.34,5.16,26.87,26.21,9.88,1.11,101.54,1.08,24.99,4.92
T2,0.537,25.63,24.5,9.68,1.04,108.16,1.1,27.22,4.78,26.2,24.98,9.85,1.06,107.71,0.98,26.74,5.06
T6,0.553,27.44,27.77,11.75,1.0,99.14,1.1,26.7,5.41,24.02,26.11,11.26,1.03,94.72,1.15,26.56,5.73
T3,0.583,27.31,25.07,11.44,0.98,115.64,1.02,26.47,4.97,25.54,26.61,10.29,1.0,100.16,1.06,28.64,5.22
T1,0.616,27.67,27.72,10.69,1.15,117.53,1.09,24.09,4.67,27.77,25.82,10.64,1.15,116.02,1.14,26.0,5.0
T6,0.631,25.22,29.14,10.95,1.07,92.86,1.05,28.23,5.52,25.68,26.74,11.19,1.0,93.2,1.06,24.58,5.01
T4,0.747,24.84,26.12,11.01,1.08,100.57,1.08,24.82,5.18,27.65,25.36,9.83,1.09,106.5,1.1,26.1,5.45
T3,0.891,27.67,26.92,11.56,1.12,102.25,1.08,25.34,5.01,24.35,28.71,10.74,1.04,117.56,1.03,27.03,5.68
T6,0.909,25.6,27.45,11.29,1.0,107.91,1.0,28.1,5.19,27.78,27.17,10.08,1.09,106.14,1.15,27.72,5.71
T1,1.345,24.68,23.83,10.48,1.16,116.85,1.09,25.88,5.3,25.9,27.63,11.04,1.14,101.65,1.09,27.16,4.87
T5,1.943,28.05,25.97,9.57,1.08,103.97,0.98,27.2,5.16,28.38,26.58,9.49,1.01,95.98,1.01,27.45,4.85
T1,2.003,27.44,25.87,11.57,1.03,110.33,1.04,26.89,4.9,26.37,26.13,10.58,1.05,117.18,1.0,25.19,5.02
T3,2.441,27.04,27.25,10.74,1.09,102.19,0.99,24.64,5.5,26.06,28.45,10.89,1.04,113.14,1.07,25.61,4.94
T2,2.446,25.23,24.22,9.55,1.08,109.83,1.12,26.98,4.84,26.26,26.78,10.55,1.11,113.64,1.08,25.4,5.5
T3,2.468,23.87,27.66,11.04,1.07,101.38,0.97,25.08,5.48,25.0,26.59,10.62,1.08,107.29,1.0,26.08,5.08
