task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,26.21,25.5,10.45,1.11,114.16,1.08,27.98,5.59,27.32,25.69,10.46,0.98,106.52,1.02,28.91,4.91
T2,0.129,28.54,25.48,10.41,1.04,100.43,1.08,27.21,5.41,28.5,26.86,10.46,1.17,100.97,0.97,23.94,5.06
T3,0.328,27.67,26.44,10.29,0.97,102.54,1.1,27.08,5.68,25.45,26.53,11.62,1.06,104.18,0.98,28.75,5.04
T9,0.418,26.4,28.32,10.86,1.04,105.42,0.99,26.95,5.39,27.7,25.37,10.1,1.07,102.89,1.1,26.25,5.05
T1,0.683,24.69,23.78,10.52,1.03,105.13,0.98,25.26,4.73,26.26,26.29,10.5,1.08,100.73,1.06,25.84,4.88
T6,0.695,27.52,26.0,10.71,0.96,96.32,1.01,27.21,5.65,23.99,28.6,10.99,0.98,100.87,1.12,27.66,5.4
T3,0.772,24.17,26.04,11.55,1.03,111.04,1.02,28.13,4.99,24.22,27.92,10.78,1.13,103.22,1.0,27.06,5.61
T7,1.117,24.1,27.77,9.85,0.99,112.69,1.18,27.59,4.85,25.36,27.65,10.36,1.1,98.49,1.16,26.95,5.22
T8,1.173,24.45,28.58,11.19,1.16,112.86,0.98,28.01,4.84,24.65,26.84,10.9,1.01,101.63,1.01,23.84,5.36
T5,1.284,29.38,23.71,9.36,1.12,96.71,1.07,29.37,5.04,28.23,24.73,10.14,1.0,95.1,1.14,28.15,5.16
T7,1.306,24.82,23.98,10.31,1.09,116.02,1.11,27.73,4.91,26.65,23.78,10.03,1.09,99.41,1.02,26.44,5.45
T2,1.338,24.95,26.14,9.48,1.15,109.76,1.06,25.98,4.76,26.56,26.87,9.52,1.04,100.92,1.0,25.93,4.93
T2,1.424,25.32,25.04,9.96,1.04,105.42,1.04,26.67,5.47,28.83,24.1,11.15,1.0,109.01,1.1,23.81,4.77
T5,1.447,28.55,24.04,9.9,1.05,106.59,1.01,28.39,5.24,28.19,24.76,10.73,1.0,107.82,1.09,25.83,5.51
T6,1.48,27.65,25.48,11.65,0.99,97.9,1.04,27.06,5.78,24.59,26.67,11.54,1.03,92.61,1.0,28.26,5.22
T1,1.566,24.48,24.21,10.46,1.1,103.02,1.09,23.62,5.44,27.4,27.78,10.29,1.09,112.8,1.07,27.03,5.15
T2,1.592,26.44,23.7,11.01,1.16,112.63,1.06,26.33,5.18,26.82,27.06,9.83,1.15,96.49,1.01,23.49,4.93
T6,1.803,25.06,29.6,10.11,1.13,101.08,1.14,27.85,5.81,23.96,29.41,11.0,1.09,96.13,1.12,28.2,5.4
T10,1.911,25.2,24.6,11.71,1.11,101.41,1.06,25.89,5.25,24.44,26.5,10.18,1.08,113.22,1.0,27.18,5.16
T5,2.043,25.75,23.97,10.55,1.1,100.22,1.16,28.96,5.09,26.62,27.24,10.2,0.97,100.79,1.02,28.71,5.27
T5,2.146,26.92,27.44,9.59,1.11,100.35,1.14,27.93,5.04,29.09,25.16,9.67,1.03,103.78,1.09,26.39,5.27
T4,2.425,26.92,24.9,10.84,1.08,97.22,1.03,25.84,5.24,26.99,23.46,9.72,1.01,104.96,1.08,27.07,5.42
T1,2.484,24.58,23.7,10.5,1.15,108.14,1.12,25.99,5.13,26.2,23.76,10.4,0.98,103.13,1.0,23.63,5.06
T10,2.557,26.38,26.55,11.28,1.03,98.77,1.03,25.43,4.99,26.5,27.42,10.88,1.09,100.5,0.99,27.22,5.15
T1,2.641,28.18,25.56,11.21,1.07,106.09,0.97,24.4,4.82,27.64,27.38,10.83,1.03,117.53,1.12,23.93,5.16
T9,2.79,24.23,27.72,10.6,1.06,109.56,1.04,27.43,5.02,24.25,26.52,10.13,1.19,110.64,0.94,25.05,4.64
T3,2.889,25.65,25.66,11.42,1.12,117.27,1.13,28.33,5.62,25.3,26.47,11.72,0.97,105.03,1.04,28.0,5.15
T4,2.933,27.81,23.3,10.72,0.98,108.1,1.01,25.93,5.78,25.7,23.49,9.69,1.03,99.76,1.05,26.56,5.38
T1,2.991,24.83,25.86,11.4,1.02,114.03,1.0,26.38,5.44,28.46,24.12,11.57,1.12,102.77,1.11,26.35,5.38
T7,3.101,25.29,27.12,11.34,1.15,109.0,1.14,23.96,5.53,25.76,25.28,10.6,1.09,102.88,1.04,27.42,5.11
T9,3.237,25.16,27.99,10.25,1.02,103.55,1.02,26.43,5.36,27.9,24.31,10.37,1.1,98.06,1.06,26.36,5.06
T5,3.28,28.47,25.58,9.41,1.14,98.8,1.13,26.91,5.36,27.2,24.58,10.74,1.07,109.46,1.14,29.26,5.45
T3,3.284,27.1,27.56,11.72,1.12,115.84,1.0,27.55,5.04,27.93,26.28,10.05,1.07,101.14,1.07,28.54,5.51
T3,3.56,26.11,27.74,11.24,1.0,112.83,1.08,27.29,5.45,25.34,27.45,11.03,1.06,103.68,1.07,27.58,4.95
T10,3.619,25.46,23.51,11.47,1.07,102.47,0.95,26.01,4.98,23.33,26.95,10.94,0.99,108.75,1.0,26.57,5.38
T4,3.677,28.82,27.36,10.22,1.08,107.44,0.98,26.59,5.51,26.81,24.79,10.18,1.09,104.62,1.0,27.75,5.16
T3,3.706,23.91,26.96,11.58,1.07,108.16,0.98,28.31,5.65,25.5,27.92,11.61,1.02,113.64,1.03,24.82,5.06
T8,3.713,27.57,27.44,10.09,1.03,101.69,0.98,25.16,4.75,24.99,28.87,10.25,1.11,99.48,0.99,27.6,4.85
T8,4.197,27.81,25.0,11.69,1.17,105.75,1.08,26.64,4.78,27.18,28.27,11.16,1.08,110.85,0.92,28.01,4.92
T1,4.245,27.2,27.29,10.08,1.05,110.76,1.12,23.15,5.01,27.1,25.38,11.66,1.06,100.51,1.08,24.03,5.12
T7,4.25,26.1,25.2,10.32,1.01,108.29,1.01,26.5,5.31,27.46,27.4,10.73,1.02,113.37,1.04,27.08,5.46
T8,4.482,25.43,24.9,11.22,1.15,102.77,0.97,27.02,4.83,24.9,26.64,10.9,1.12,103.83,1.06,25.37,4.76
T6,4.602,27.72,28.5,10.61,1.08,94.21,1.1,28.0,5.49,24.68,28.56,11.72,1.14,103.47,1.09,28.18,5.23
T2,4.687,25.21,26.36,10.42,1.09,109.53,1.11,27.12,4.75,25.53,24.27,11.07,1.01,104.9,0.99,24.54,4.89
T8,4.691,28.08,28.87,9.93,1.02,113.16,1.08,24.7,5.44,27.01,29.44,10.29,1.12,104.98,1.04,27.57,5.56
T3,4.691,26.64,27.37,11.22,1.02,110.12,1.08,25.69,5.52,25.45,25.02,11.14,1.11,117.6,1.12,24.61,4.86
T10,5.298,24.35,25.45,10.82,0.94,110.92,0.95,26.91,4.87,26.89,27.25,10.06,0.99,114.83,0.94,25.01,5.44
T7,5.782,26.56,24.08,11.26,1.01,111.72,1.14,27.19,5.28,27.69,26.63,10.01,1.04,109.91,1.01,23.68,5.55
T2,5.949,26.07,24.0,9.67,1.1,104.2,1.04,23.09,4.76,25.64,26.42,10.43,1.11,101.47,1.1,24.89,5.22
T5,6.088,26.6,27.43,9.48,1.03,106.72,1.1,25.9,5.65,26.49,24.5,10.22,1.11,101.95,1.02,26.23,5.35
T2,6.21,26.97,23.72,10.45,1.07,107.18,1.01,26.62,5.1,27.93,26.8,10.5,1.07,108.78,0.99,24.44,5.18
T4,6.359,25.17,25.66,9.55,1.12,99.32,1.05,27.1,5.14,25.46,24.1,10.05,0.97,103.98,1.02,25.32,5.71
T8,6.428,25.75,25.41,11.49,1.16,112.83,0.95,26.83,5.12,26.71,28.35,10.55,1.18,112.72,1.09,24.72,5.33
