task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,24.98,26.93,11.31,0.98,112.77,1.08,27.12,5.74,26.79,25.87,11.87,1.08,109.97,0.96,25.02,5.2
T4,0.042,25.52,23.76,10.39,1.05,106.18,1.01,28.01,5.57,27.71,25.68,10.49,1.07,104.81,1.05,25.55,5.71
T1,0.05,28.74,23.62,10.24,1.1,107.32,0.98,25.69,5.2,26.31,26.28,10.57,1.15,110.97,1.13,26.89,5.22
T10,0.145,25.63,25.46,10.22,0.99,107.39,1.01,25.6,5.56,23.49,24.61,10.05,1.07,106.14,1.06,25.18,5.6
T9,0.323,25.33,26.89,9.81,1.06,102.78,1.01,26.34,5.16,27.5,28.12,10.12,1.02,104.82,0.94,27.32,4.78
T6,0.414,26.27,26.14,11.47,1.13,105.99,1.16,26.13,5.28,24.89,27.63,10.81,0.98,106.95,1.04,25.92,5.21
T2,0.419,27.1,24.99,10.01,1.1,107.31,1.11,25.24,5.17,27.32,27.69,9.68,1.02,113.39,1.1,26.24,4.92
T2,0.425,24.97,24.76,10.66,1.14,109.47,1.04,26.18,4.91,26.22,25.8,10.04,1.1,109.82,1.14,25.38,5.25
T4,0.482,28.57,25.28,9.57,1.0,99.49,1.14,26.67,5.09,28.95,23.8,10.47,1.1,108.92,1.12,27.73,4.98
T2,0.537,27.06,27.9,11.11,1.02,96.78,1.01,24.62,5.59,25.3,24.21,10.45,1.16,111.3,1.12,23.88,5.39
T3,0.56,25.51,25.93,11.29,1.03,115.64,1.06,24.59,5.73,26.64,26.49,10.55,0.99,107.64,1.0,25.67,5.12
T1,0.716,27.1,27.31,10.3,1.02,112.66,1.1,23.52,4.96,28.22,27.65,11.07,0.99,100.26,0.98,23.25,5.13
T9,0.738,23.88,26.07,10.5,1.01,98.68,0.94,25.74,5.04,25.31,25.76,10.58,1.09,105.5,1.01,25.88,5.43
T3,0.9,24.01,26.63,11.45,1.07,112.22,1.0,28.61,5.33,27.95,28.09,11.02,1.01,103.6,1.1,24.7,5.2
T7,0.926,24.65,25.82,10.41,1.08,107.32,1.16,27.02,4.91,25.92,24.46,10.26,1.06,103.08,1.09,24.63,5.2
T1,1.211,26.42,26.36,11.13,1.08,112.86,1.07,24.64,5.37,25.32,25.28,10.7,1.14,106.95,1.1,23.74,4.73
T7,1.488,24.76,23.72,10.26,1.04,100.25,1.02,25.92,4.81,23.89,26.06,11.09,1.05,103.26,1.16,23.94,5.28
T1,1.609,25.26,27.77,11.77,0.98,106.15,1.07,25.47,4.68,24.9,27.14,11.57,1.04,110.52,1.08,26.65,5.5
T6,1.636,24.52,27.42,10.16,1.03,99.99,1.14,27.47,5.88,25.81,27.28,11.01,1.01,98.37,1.12,26.68,5.46
T8,1.695,27.85,27.41,11.02,1.16,110.83,1.02,27.11,4.75,25.69,28.16,11.05,1.06,99.28,1.01,27.26,5.2
T4,1.749,28.14,26.25,10.22,1.01,113.54,1.01,26.68,5.75,28.65,25.31,10.49,1.08,106.84,1.0,24.51,5.83
T6,1.755,27.45,28.14,10.1,0.97,97.29,1.0,25.0,5.44,27.72,27.38,10.15,0.99,98.1,1.03,25.91,4.97
