task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,25.38,26.47,11.17,1.08,101.25,0.98,24.93,4.92,27.1,26.84,10.57,1.12,111.61,0.98,25.53,4.69
T9,0.223,25.46,25.77,10.58,1.06,113.25,1.07,27.38,4.68,25.99,26.86,10.82,1.04,95.52,1.0,24.34,4.7
T1,0.226,26.05,27.42,10.49,1.16,101.41,1.07,24.26,5.38,24.63,26.43,11.64,1.14,109.66,0.98,24.36,5.3
T3,0.284,27.02,27.78,11.42,1.11,114.49,1.02,25.02,5.72,26.77,26.04,10.82,1.05,107.27,1.08,25.5,5.36
T5,0.383,26.55,24.09,9.93,1.05,106.84,1.01,25.47,5.17,25.73,24.49,10.09,1.14,108.92,1.09,26.39,5.35
T3,0.468,25.19,27.05,11.28,1.04,114.68,0.99,25.76,4.89,26.0,27.43,11.66,1.05,112.22,0.98,27.34,4.89
T7,0.551,27.3,27.61,10.14,0.99,114.49,1.12,28.08,4.83,25.57,27.3,11.0,1.1,109.01,1.11,27.08,5.32
T9,0.571,28.14,27.03,10.52,1.16,104.36,0.96,24.62,5.12,24.59,25.9,10.32,1.09,110.32,1.02,28.14,5.02
T5,0.647,28.22,23.36,9.34,0.99,99.6,1.07,27.78,5.19,27.4,25.44,10.73,1.12,108.36,1.02,28.59,5.13
T5,0.978,26.66,25.44,9.48,1.0,102.7,1.16,26.8,5.02,29.08,26.33,9.48,1.13,109.93,1.15,28.89,5.51
T10,1.051,24.0,27.08,11.62,0.96,106.76,1.0,26.43,5.54,23.32,25.59,11.28,1.06,106.52,0.96,25.42,5.71
T3,1.088,24.88,28.39,10.2,0.97,114.97,0.96,28.51,5.26,24.93,29.0,10.91,1.06,115.26,1.07,24.64,5.21
T5,1.132,27.27,26.59,10.61,1.1,96.21,1.03,27.17,5.06,28.0,27.54,10.1,0.97,109.8,1.15,25.76,5.09
T9,1.212,24.52,26.72,9.72,1.03,110.8,1.0,25.75,4.76,25.89,27.66,9.41,1.18,110.19,1.08,24.3,4.63
