task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,27.03,25.03,10.33,1.11,102.69,1.11,25.74,5.29,26.05,27.11,10.71,1.13,96.19,1.15,27.58,5.71
T4,0.033,25.75,27.65,10.39,1.02,96.58,1.12,24.07,5.78,26.95,26.58,10.61,0.99,102.15,1.03,27.89,5.7
T7,0.062,25.59,26.7,11.21,1.02,103.31,1.14,24.22,5.26,24.58,27.54,11.01,1.03,116.32,1.06,25.53,5.4
T6,0.193,27.67,26.94,10.91,1.14,100.93,1.11,25.9,5.8,26.98,28.32,10.27,1.04,106.78,1.17,25.6,5.23
T5,0.343,28.86,24.69,10.83,1.12,108.36,1.01,26.49,5.09,29.02,25.57,9.81,1.04,94.73,1.16,27.76,5.5
T3,0.368,27.94,26.35,11.87,1.1,110.07,1.05,24.33,5.57,26.27,28.89,10.01,1.01,107.06,0.97,27.16,4.93
T7,0.396,27.17,25.2,10.7,1.07,100.75,1.01,24.69,4.95,26.07,26.65,11.0,1.0,107.03,1.12,24.0,5.43
T5,0.465,25.67,26.55,9.39,1.11,98.4,1.07,29.54,5.69,25.56,26.74,10.64,1.06,106.41,1.12,27.07,5.49
T9,0.485,26.61,26.37,9.93,1.13,110.83,0.94,26.96,4.63,25.53,24.55,9.49,1.05,108.95,1.05,26.67,4.69
T4,0.56,28.9,24.82,9.57,1.12,102.78,0.99,25.06,5.47,27.37,25.88,11.02,1.02,111.39,1.11,26.33,5.64
T2,0.707,26.63,23.87,10.23,1.03,112.38,1.06,24.71,5.17,24.4,24.94,9.43,1.16,99.61,1.11,25.04,5.1
T10,0.712,23.2,25.06,10.99,0.95,97.0,1.07,24.3,4.96,25.76,25.58,11.14,1.08,110.12,1.09,24.35,5.29
T9,0.741,27.13,28.4,10.12,1.05,100.58,1.04,27.37,5.29,27.82,28.3,10.25,1.09,106.41,1.05,27.61,4.89
T9,0.923,27.11,27.41,10.01,1.04,96.45,1.1,27.53,5.2,25.2,24.96,9.9,1.12,96.37,1.02,25.57,5.01
T2,1.098,27.24,25.99,11.04,1.14,106.38,1.13,25.95,5.56,27.36,26.07,10.15,1.16,103.08,1.07,25.89,5.09
T4,1.126,28.03,26.34,10.66,1.07,110.76,0.98,26.04,5.69,24.62,24.98,10.9,1.07,108.01,1.1,25.73,4.94
T8,1.172,24.58,28.54,10.63,1.13,96.4,1.04,27.3,5.42,27.61,28.94,10.23,1.05,111.94,1.07,25.55,4.74
T3,1.437,26.6,28.21,10.92,1.04,106.15,1.04,26.31,4.91,25.1,25.75,10.63,1.0,102.05,1.05,27.22,5.37
T1,1.481,24.69,27.45,10.05,1.06,113.72,1.14,25.61,4.79,27.93,27.9,10.39,1.12,105.54,1.15,23.32,5.1
T5,1.641,26.1,26.32,9.32,1.02,102.95,1.03,25.98,4.99,26.04,27.05,10.48,1.08,106.17,1.12,29.51,5.45
T10,1.967,26.12,25.94,11.38,1.01,102.03,1.01,25.44,5.56,26.55,25.63,10.2,1.04,114.34,0.94,24.76,5.54
T5,1.978,29.39,25.11,9.5,1.09,100.77,1.1,28.59,5.65,26.06,26.03,9.56,1.08,107.59,1.02,28.24,4.9
T9,2.223,26.72,26.98,10.07,1.04,108.93,1.1,26.02,4.83,26.61,26.1,9.45,1.08,97.5,1.04,28.31,5.26
T3,2.282,25.26,27.76,10.41,1.06,101.48,0.97,26.86,5.14,24.89,25.98,10.61,1.11,116.27,0.95,25.86,5.3
T10,2.298,25.97,26.49,10.51,1.04,99.54,1.02,27.47,5.36,24.78,25.98,11.4,1.0,100.82,1.08,25.46,4.85
T9,2.497,25.12,27.11,10.58,1.07,109.21,1.07,24.91,4.66,24.36,26.3,10.12,1.01,99.5,1.07,24.31,5.15
T10,2.628,23.56,26.09,11.29,1.1,97.36,1.07,25.02,4.99,26.96,25.52,10.92,1.09,111.33,1.08,23.8,5.02
T8,2.633,27.44,25.81,10.64,1.02,98.26,0.99,25.38,5.22,26.36,25.7,10.6,1.18,113.27,0.96,27.83,4.73
T4,2.895,28.76,26.34,10.55,1.11,111.11,1.08,27.36,5.13,27.37,23.29,10.0,0.95,101.3,1.05,26.22,5.56
T8,2.935,28.3,25.8,9.92,1.04,112.72,1.08,27.08,5.39,24.38,26.16,10.1,1.18,100.74,0.98,26.81,5.29
T10,3.135,25.43,25.14,10.47,1.04,108.5,1.06,27.52,4.98,22.92,24.29,11.01,1.1,100.84,1.06,26.96,5.0
T3,3.35,28.08,27.92,10.32,0.96,118.24,1.07,25.74,4.86,25.05,25.33,11.88,1.0,111.88,1.1,27.36,5.73
T7,3.381,26.76,24.48,9.88,1.15,113.38,1.14,28.02,5.13,24.1,25.78,10.93,1.03,99.82,1.06,25.34,5.15
T9,3.45,26.04,27.13,9.34,1.03,96.43,0.95,25.65,4.83,24.31,27.85,10.64,1.06,109.36,1.01,24.45,5.33
T4,3.473,28.71,26.52,10.88,0.98,109.44,1.03,24.61,5.26,27.52,23.71,9.84,1.0,104.7,1.12,24.87,5.1
T10,3.563,25.64,26.12,10.37,1.04,97.68,1.03,25.12,5.33,23.91,27.37,10.96,1.08,102.91,1.01,24.45,5.17
T1,3.598,28.06,24.87,10.95,1.11,117.39,1.13,24.85,5.44,24.51,27.96,10.03,1.02,116.26,1.09,24.76,4.75
T4,3.755,26.3,27.56,9.95,1.11,97.1,1.0,25.84,5.14,24.56,26.07,9.41,1.01,99.64,1.14,28.14,5.28
T3,3.956,24.48,28.94,10.54,0.97,99.76,0.95,28.34,4.87,26.07,25.32,11.7,1.08,114.61,1.02,28.05,5.3
T9,3.958,26.54,25.47,10.28,1.02,109.2,0.96,28.26,5.29,24.59,24.19,10.05,1.09,108.71,0.98,27.04,5.39
T2,3.978,28.76,27.13,11.14,1.06,100.81,1.03,24.25,5.58,28.98,24.29,9.97,1.17,108.72,1.1,24.66,5.31
T2,4.237,28.04,24.74,9.52,0.99,113.95,1.15,24.12,5.48,24.72,26.97,10.48,0.99,98.24,1.08,26.44,4.91
T7,4.358,27.13,25.56,9.77,1.12,99.16,1.18,24.24,5.11,25.68,23.96,11.21,0.98,107.52,1.12,25.97,5.67
T3,4.378,25.27,26.29,11.13,0.98,100.96,1.09,25.43,5.06,25.24,25.93,10.33,1.03,104.71,0.98,27.65,5.52
T8,4.498,26.26,27.38,11.41,1.08,100.59,1.07,24.79,5.29,27.15,26.06,10.13,1.1,102.31,0.98,23.98,5.23
