task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,25.88,23.83,10.23,1.08,113.79,1.08,25.51,5.47,27.72,26.27,10.04,1.14,111.64,1.12,23.6,5.27
T3,0.26,27.32,28.7,11.25,1.07,116.14,1.09,26.64,5.37,26.82,28.75,11.5,1.01,113.28,1.12,24.81,5.12
T10,0.436,23.2,23.2,10.73,1.1,105.07,0.95,27.52,5.64,24.02,23.36,10.28,0.97,106.91,0.95,27.55,5.39
T9,0.456,26.75,24.93,10.18,1.02,97.3,1.01,25.8,5.43,24.02,24.31,9.74,1.16,109.19,1.03,27.77,5.02
T7,0.779,27.93,25.23,11.1,1.03,113.16,1.04,25.63,5.68,27.08,25.18,11.08,1.01,114.69,1.03,26.62,5.52
T6,1.04,24.31,25.65,10.88,0.98,101.08,1.11,28.33,5.23,26.25,27.14,11.59,0.97,92.54,1.12,27.12,5.81
T3,1.051,24.22,28.4,11.45,1.04,115.28,1.05,26.42,4.98,23.91,24.43,10.64,1.1,104.49,1.0,28.88,5.16
T5,1.147,28.34,23.65,10.39,0.97,105.15,1.13,28.97,5.24,27.8,26.32,10.19,1.06,105.3,1.14,25.01,5.46
T3,1.161,27.29,27.33,11.82,1.05,110.87,1.0,24.81,5.59,26.69,27.22,10.9,0.98,100.09,1.05,27.99,4.9
T6,1.379,27.78,26.86,10.86,0.97,97.47,1.07,24.68,5.34,25.2,27.08,10.44,1.01,103.44,1.01,26.32,5.4
T6,1.464,27.02,27.31,10.53,1.08,102.12,1.11,25.86,5.14,27.09,28.46,10.35,1.05,108.5,1.06,25.0,5.0
T5,1.593,28.25,24.38,9.94,1.06,109.56,1.1,25.22,5.11,29.26,27.46,10.21,1.13,106.92,1.12,29.34,5.08
T1,1.665,24.76,26.67,10.64,1.14,99.86,0.99,24.03,4.92,26.18,25.32,10.84,1.08,106.07,1.02,24.64,4.94
T6,1.719,24.58,26.74,11.22,0.98,99.36,1.0,24.98,5.49,25.23,26.05,10.38,0.97,97.61,1.0,28.36,5.19
T5,1.831,25.91,26.54,10.54,1.04,101.67,1.05,28.29,5.51,25.11,24.81,10.15,1.11,105.85,1.15,28.68,4.97
T9,1.866,27.03,27.4,9.27,1.02,95.24,0.94,24.05,4.69,27.27,26.81,10.61,1.15,108.34,1.08,25.26,5.38
T1,1.897,26.1,26.22,11.53,1.04,101.79,1.07,27.1,5.26,24.99,25.28,11.02,1.02,105.48,1.02,24.12,4.96
T1,2.18,27.4,24.0,10.55,1.12,117.0,1.13,26.33,5.47,27.06,27.26,11.12,1.0,116.33,1.0,26.97,5.18
T4,2.3,27.52,25.95,10.11,1.12,114.47,1.06,27.53,5.34,29.03,24.62,10.24,1.05,107.15,1.03,26.77,5.79
T3,2.55,24.91,25.6,11.47,1.08,102.8,1.0,26.36,5.34,27.54,27.3,11.35,0.95,106.75,1.11,24.89,5.21
T3,2.568,24.07,27.56,10.5,0.99,112.22,1.06,27.02,5.63,25.82,28.43,10.32,0.96,99.94,1.12,27.76,5.03
T3,2.813,25.33,28.38,10.46,1.0,114.3,1.1,25.74,5.59,25.67,26.83,11.37,1.07,111.12,1.1,25.12,5.31
T8,2.825,26.81,27.77,10.46,1.16,105.6,0.95,27.3,4.82,25.99,29.4,10.84,1.02,99.21,1.08,27.88,5.43
T1,3.2,27.33,27.25,10.12,1.08,99.93,1.1,25.98,4.82,25.0,26.35,10.45,0.98,101.84,1.0,25.5,4.82
T10,3.652,26.26,27.1,11.1,0.96,97.0,0.98,25.28,5.49,25.46,25.04,11.47,0.98,111.9,0.99,24.16,5.45
T9,3.659,27.38,25.97,10.86,1.2,109.0,1.05,25.58,4.92,25.31,25.33,9.2,1.11,112.23,0.96,25.19,4.93
T1,3.824,25.89,26.77,10.44,1.06,110.48,1.12,23.68,4.97,27.38,24.87,10.77,1.01,117.15,0.99,23.62,5.36
