task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,25.12,25.61,9.6,1.09,109.19,1.02,24.35,5.51,29.19,27.11,10.14,0.97,98.7,1.0,25.96,5.18
T4,0.176,27.84,24.9,9.91,1.06,100.63,1.14,28.39,5.59,25.74,24.34,10.89,1.05,96.71,1.15,28.44,5.79
T6,0.366,26.18,27.11,11.01,1.08,99.56,1.0,24.53,5.77,25.9,26.63,10.01,1.13,95.1,1.11,25.87,5.34
T8,0.369,25.93,27.99,10.28,1.18,112.47,1.07,25.2,5.43,28.78,29.29,10.64,1.04,104.14,1.01,27.99,5.09
T1,0.393,28.94,26.54,9.99,1.1,110.9,1.02,26.5,5.07,27.15,25.86,11.39,1.14,110.4,1.08,25.46,5.13
T10,0.468,25.47,27.38,11.2,1.1,98.25,1.0,23.6,5.37,24.7,26.3,11.6,1.05,101.09,1.07,27.53,5.64
T8,0.471,26.61,26.55,11.6,1.02,112.1,1.06,27.31,4.75,24.28,28.54,10.61,1.12,109.01,1.06,25.05,5.56
T7,0.538,25.04,25.43,10.89,1.0,107.05,1.02,27.1,5.67,25.82,27.67,10.97,1.14,116.16,1.04,26.59,5.24
T7,0.543,24.32,26.65,10.27,1.1,98.86,1.0,24.19,5.38,24.04,23.83,10.87,1.09,113.66,1.18,27.07,5.43
T3,0.552,27.19,24.49,11.38,1.06,100.21,1.12,27.23,5.3,23.82,26.23,11.62,0.96,117.04,1.04,24.56,4.95
T6,0.674,23.81,28.12,10.6,1.05,102.53,1.0,28.49,5.15,23.98,26.84,11.8,1.08,103.57,1.13,25.67,5.75
T5,0.867,25.43,24.88,9.7,1.11,105.8,1.08,26.8,5.37,27.24,26.21,10.24,1.04,97.08,1.03,26.85,5.44
T6,0.892,26.38,28.02,11.8,1.08,104.7,1.06,24.82,5.54,27.73,26.76,10.42,1.06,101.03,1.0,24.06,4.98
T5,0.919,26.91,24.19,10.09,1.0,106.13,1.12,27.85,4.86,25.16,26.92,10.62,1.1,109.64,1.1,27.05,5.07
