task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,25.14,27.23,10.24,1.07,103.72,1.15,26.02,5.53,24.72,24.16,9.46,1.15,108.79,0.98,26.04,4.75
T8,0.103,24.69,28.78,11.36,1.17,112.47,1.04,24.72,5.08,24.96,27.77,10.61,1.07,111.53,0.99,26.66,5.32
T1,0.199,28.19,26.18,10.32,1.07,108.68,1.1,23.25,4.84,28.17,27.35,10.64,1.07,116.29,0.98,26.56,4.74
T4,0.205,27.53,27.42,9.5,1.08,109.87,1.04,25.88,5.04,27.37,25.61,9.82,1.09,107.61,1.01,27.93,5.44
T1,0.218,26.9,24.83,10.95,1.12,101.4,1.09,23.21,5.37,26.22,24.17,11.0,1.01,109.62,1.03,25.31,4.98
T3,0.289,25.33,26.41,10.9,1.1,110.87,1.11,26.07,5.49,24.9,25.7,10.88,1.13,101.51,1.06,28.89,5.25
T3,0.336,26.53,25.9,11.83,1.13,114.34,1.07,24.87,5.02,25.11,27.64,11.7,0.96,110.34,1.05,28.39,5.37
T2,0.391,25.36,24.08,9.52,1.17,99.54,1.1,25.85,4.75,24.82,27.31,9.46,1.16,109.81,0.97,25.17,5.39
T10,0.43,25.73,26.3,11.28,0.94,110.75,0.96,25.67,5.12,23.49,23.81,11.36,1.08,107.9,1.01,25.12,5.4
T4,0.694,26.85,26.63,11.01,0.99,111.66,0.98,25.93,5.32,25.23,24.44,10.35,1.08,111.96,0.99,24.38,5.05
T7,0.791,25.04,23.66,10.04,1.03,102.23,1.08,27.41,5.13,24.02,26.43,10.6,1.07,108.03,1.14,27.85,5.53
T1,0.841,28.59,27.91,10.64,1.09,109.29,0.98,26.13,4.74,24.51,24.5,10.03,1.08,116.16,1.0,25.78,5.1
T5,0.947,25.73,27.51,10.74,0.98,97.61,1.12,25.54,5.59,24.98,25.83,10.85,1.08,98.61,1.16,26.31,5.04
T9,1.111,25.45,27.97,10.91,1.13,110.38,1.02,27.96,5.38,27.62,24.09,10.38,1.16,101.08,0.94,28.16,5.29
T5,1.132,25.91,23.39,10.46,1.11,99.37,0.98,24.9,5.0,28.0,26.87,9.75,1.14,101.59,1.09,26.5,5.26
T8,1.225,25.58,27.4,10.61,1.04,111.94,1.03,26.16,5.0,26.41,28.04,10.6,1.11,95.97,0.94,25.16,5.46
T3,1.466,25.79,28.18,10.62,1.12,114.57,1.07,24.87,5.71,25.34,26.54,11.6,1.05,101.16,1.02,28.16,5.67
T3,1.51,27.72,25.23,10.49,1.07,109.2,0.97,25.44,5.66,27.82,27.08,10.41,1.1,114.32,1.0,27.58,5.11
T3,1.634,24.33,25.27,11.2,1.09,99.91,1.1,27.08,4.86,27.85,26.2,10.28,1.0,105.35,1.04,26.41,5.29
T2,1.668,25.73,27.52,10.96,1.02,111.72,1.02,24.24,4.95,26.44,23.83,10.04,1.07,96.64,1.04,25.8,5.11
T2,1.689,27.12,24.61,10.26,1.06,107.94,1.01,25.99,5.48,28.22,24.19,10.25,1.14,109.36,0.99,23.19,5.57
T5,1.705,29.43,26.7,10.25,1.14,103.46,1.03,28.87,5.63,29.4,23.6,9.34,1.15,108.44,1.16,27.68,5.58
T2,1.92,27.71,27.81,10.2,1.13,107.38,0.99,25.23,5.02,27.69,26.66,10.9,1.12,98.11,1.04,25.94,4.76
T9,1.961,25.12,27.16,10.51,1.01,109.82,1.05,27.74,4.89,27.25,27.2,10.33,1.1,96.42,0.96,27.42,4.74
