task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,24.46,25.55,11.38,1.07,118.35,1.01,27.19,5.0,26.44,25.98,10.12,1.12,102.33,1.06,27.87,5.22
T8,0.244,28.06,27.21,10.53,1.1,103.16,0.99,27.77,5.55,28.23,26.2,10.23,1.01,105.82,0.97,25.74,5.07
T9,0.454,24.24,24.44,9.63,1.04,108.09,1.05,27.88,5.2,23.92,25.62,9.4,1.19,106.61,0.95,25.93,5.07
T2,0.469,27.22,25.58,9.82,1.06,111.84,1.05,25.94,5.17,28.33,26.52,9.62,1.1,110.51,1.14,23.05,4.87
T3,0.706,24.17,28.83,11.24,1.12,106.95,1.02,27.63,5.5,25.45,24.46,11.1,1.08,108.73,1.07,26.36,5.68
T8,0.787,25.73,28.78,10.95,1.11,108.47,1.07,27.02,4.82,24.96,27.17,11.69,1.18,109.17,1.06,27.11,4.77
T7,1.154,26.56,27.77,10.11,1.12,106.65,1.06,25.48,4.83,25.54,27.26,11.0,1.14,99.95,1.08,27.08,5.02
T7,1.211,25.79,23.97,10.64,1.13,107.9,1.03,24.1,5.32,24.04,27.28,11.35,1.03,112.01,1.18,25.21,5.3
T8,1.322,28.0,27.9,10.13,1.04,105.75,1.04,27.44,5.29,28.31,24.85,10.6,1.14,112.48,1.02,24.99,5.26
T8,1.508,25.23,27.82,10.99,1.08,103.18,1.08,24.01,5.0,28.49,26.74,10.86,1.12,105.65,0.93,26.36,5.36
T5,1.518,25.7,26.95,10.51,1.08,107.38,1.1,27.87,5.18,25.17,25.82,10.59,1.12,93.49,1.11,29.39,5.34
T1,1.958,25.49,27.22,11.53,1.05,116.02,1.11,23.27,4.9,27.08,26.82,11.32,1.0,117.23,1.11,25.47,5.07
T5,1.998,29.37,23.35,9.42,1.01,106.21,1.13,25.1,5.01,28.3,24.06,9.45,1.04,99.96,1.02,28.38,5.12
T10,2.011,26.74,26.6,10.08,0.99,99.25,1.05,23.26,5.17,26.13,27.39,10.23,1.08,105.25,1.0,23.58,5.1
T6,2.092,25.17,28.04,10.51,1.04,96.69,1.1,27.33,5.25,23.64,28.49,11.32,1.13,100.86,1.12,28.32,5.15
T6,2.157,26.05,28.11,10.41,0.98,102.11,1.03,24.11,4.99,26.89,27.39,10.91,0.96,102.53,1.04,25.73,5.53
T4,2.171,25.47,27.45,9.37,1.09,102.56,1.01,27.27,5.35,26.35,27.42,9.64,1.01,101.18,0.99,26.35,5.42
T7,2.254,23.77,23.89,9.85,1.1,114.86,1.08,26.72,4.93,27.24,26.6,11.03,1.12,104.83,1.17,24.94,4.86
T6,2.285,24.74,29.41,10.15,1.02,93.54,1.15,27.61,5.33,26.84,29.63,10.39,1.11,99.45,1.13,26.38,5.3
T1,2.425,27.31,24.44,11.45,0.99,103.06,1.03,26.09,5.54,26.96,23.88,10.09,1.13,107.28,1.08,25.49,5.18
T3,2.577,25.11,24.69,10.36,1.11,111.64,1.08,24.64,4.83,24.84,26.35,10.34,1.04,110.66,1.05,25.73,5.55
T9,3.039,24.35,26.12,9.57,1.18,98.1,1.04,25.84,5.28,26.03,24.56,10.22,1.17,95.51,1.04,27.14,5.2
T9,3.105,26.16,26.77,9.63,1.16,105.73,1.03,25.1,4.72,25.12,27.09,10.32,1.04,103.42,0.95,25.71,5.07
T3,3.107,24.3,26.85,11.29,0.96,108.02,1.07,26.52,5.45,24.43,24.9,11.82,1.06,115.93,1.1,25.73,5.48
T7,3.121,24.57,23.72,9.83,1.09,104.2,1.05,26.78,5.5,24.07,25.14,10.12,1.05,108.3,1.03,27.65,5.32
T1,3.235,25.18,27.26,10.39,1.15,114.03,1.03,25.1,5.34,25.28,25.82,11.36,1.03,113.79,1.08,23.96,4.68
T2,3.479,25.94,27.9,9.45,1.03,109.86,1.14,24.78,5.4,26.43,23.98,9.76,1.05,103.86,1.04,23.49,5.48
T8,3.519,24.96,27.52,11.0,1.08,96.97,1.04,24.95,4.9,25.66,28.75,11.56,1.02,98.57,0.98,25.5,4.85
T7,3.531,26.9,25.18,10.42,1.07,109.4,1.18,25.57,5.21,23.89,26.64,10.37,0.99,102.23,1.0,24.55,5.4
T7,3.645,24.44,26.18,9.86,1.12,99.16,1.01,23.95,5.52,27.3,26.31,10.14,1.11,99.46,1.16,24.34,5.42
T4,3.724,28.04,27.6,9.41,0.99,110.34,1.06,25.25,5.37,25.26,27.24,9.35,1.02,108.0,1.1,25.84,5.43
T5,3.762,26.87,23.74,10.27,1.11,94.16,0.99,26.7,5.12,27.33,26.06,10.09,1.07,98.0,1.01,26.61,5.35
T6,3.834,23.99,26.32,10.73,0.98,94.86,1.12,27.87,5.44,25.26,27.7,10.16,1.13,105.55,1.13,24.29,5.53
T3,4.105,25.05,24.89,10.5,1.08,103.91,1.03,25.7,5.65,24.08,25.95,11.38,1.06,115.93,1.12,25.79,5.7
T4,4.277,27.02,24.41,10.09,1.07,105.9,0.98,27.26,5.58,28.47,26.07,10.66,0.98,100.48,1.13,28.27,5.21
T3,4.449,27.54,25.87,10.64,1.1,108.14,1.07,27.81,5.71,25.14,27.05,10.61,1.07,114.08,1.05,26.55,5.75
T8,4.489,24.85,27.92,10.9,1.18,100.52,0.95,25.08,4.8,26.01,25.19,10.35,1.17,112.88,1.08,24.49,5.16
T7,4.628,25.15,25.92,9.93,1.14,106.35,1.18,26.95,5.69,27.14,23.58,9.55,1.12,114.44,1.12,24.98,5.53
T2,4.796,28.4,27.34,9.84,1.09,96.98,1.04,25.64,4.94,28.42,24.56,9.98,1.16,101.39,1.04,24.36,4.74
T4,4.929,26.19,26.92,9.36,0.97,106.6,1.0,26.72,4.99,28.67,24.59,10.53,0.96,109.42,1.02,25.8,5.56
T4,4.929,24.65,24.82,10.43,1.06,108.58,1.12,28.61,5.32,25.09,25.64,9.38,1.04,108.84,1.07,28.06,5.21
T8,5.062,24.63,26.97,10.49,1.06,99.13,0.97,24.45,5.09,25.61,26.89,10.54,1.11,103.24,0.92,26.27,5.33
T10,5.145,26.9,24.78,10.46,1.01,112.5,1.04,25.94,5.34,25.18,27.19,10.51,1.04,98.79,1.07,24.79,5.5
T3,5.232,24.22,28.45,11.7,1.11,103.3,0.98,27.87,5.32,24.75,28.37,10.68,1.0,114.34,1.1,25.29,5.71
T5,5.284,27.66,24.28,9.7,1.0,102.9,1.15,25.21,5.13,25.0,27.41,10.85,1.14,105.63,1.04,27.35,5.58
T3,5.491,27.05,25.69,11.47,0.97,101.15,1.0,28.47,5.48,23.86,26.74,11.2,1.04,117.48,1.02,24.52,5.63
T2,5.709,27.34,25.28,10.73,1.13,112.17,1.13,26.68,5.46,24.84,27.15,10.42,1.0,111.25,1.01,23.1,4.93
T3,5.766,25.79,26.46,10.76,1.05,118.05,1.04,25.57,5.07,27.11,28.57,10.76,0.98,109.74,1.07,24.75,5.44
T2,5.879,27.74,27.69,10.49,1.16,99.15,1.13,24.45,5.54,27.32,25.76,10.11,1.15,113.21,1.1,24.64,5.01
T2,6.048,25.32,27.33,10.59,1.09,106.76,1.12,23.16,5.46,25.33,26.11,10.94,1.09,98.09,1.12,24.99,4.86
T2,6.108,27.59,27.89,9.57,1.06,110.62,0.97,26.55,5.32,24.68,23.54,10.55,1.17,105.7,0.98,26.37,5.0
T8,6.215,24.32,26.75,10.44,1.03,108.01,0.95,23.82,4.72,27.67,25.94,10.76,1.11,108.77,0.96,25.38,5.34
T8,6.278,27.12,29.02,11.48,1.06,99.79,0.99,26.58,5.42,26.24,28.7,10.18,1.08,103.26,1.05,23.57,4.92
T1,6.35,28.11,27.69,10.86,1.14,100.65,0.98,23.5,4.69,26.99,27.43,10.9,0.99,117.06,1.1,23.58,4.93
