task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,129.035,9.82,11.75,1.14,1.08,94.74,98.55,106.49,98.02,9.54,11.68,1.03,1.12,99.3,102.74,97.87,113.44
3,129.038,9.59,10.71,0.99,1.14,92.97,110.74,109.16,98.78,10.62,11.68,1.1,1.15,97.12,97.05,104.96,112.88
4,129.116,11.06,9.72,1.12,1.05,108.66,107.5,99.74,113.95,10.37,9.32,1.0,1.0,104.14,92.23,99.14,106.31
1,129.502,11.21,9.54,0.97,1.0,103.45,112.63,102.72,91.57,11.15,9.7,1.13,1.09,96.54,99.07,92.77,92.48
3,129.565,9.56,11.47,1.07,1.07,101.24,93.65,97.82,115.38,9.92,10.66,1.12,1.12,97.68,98.5,110.5,101.1
1,129.575,10.7,10.97,0.96,1.11,93.23,105.58,96.73,99.46,10.15,9.94,1.05,1.09,102.21,100.68,100.45,103.72
4,129.7,10.09,10.47,1.13,1.1,96.79,93.28,98.54,109.2,10.43,9.94,0.98,1.06,112.01,106.26,107.27,108.14
1,129.859,11.06,10.22,1.04,0.97,103.12,111.37,93.68,101.53,10.15,10.32,0.99,1.04,107.52,109.33,105.15,94.02
3,130.187,10.67,11.31,1.09,1.05,108.5,104.76,93.37,111.9,10.3,10.66,1.06,0.98,105.98,97.48,102.0,105.12
4,130.399,10.88,10.2,1.13,1.02,107.31,105.17,93.46,107.29,9.45,10.65,0.98,1.02,101.54,97.52,101.8,101.42
2,130.757,10.76,10.4,1.08,1.07,112.27,104.13,100.71,96.48,9.58,11.07,1.02,0.95,103.13,102.65,95.59,95.83
2,130.903,10.88,10.53,1.13,1.09,116.89,107.11,104.54,101.24,9.74,11.35,1.02,0.94,103.78,98.95,103.14,101.95
1,131.027,10.19,10.71,0.97,0.97,106.89,114.12,109.09,95.31,10.95,10.2,1.12,1.02,96.17,106.6,99.44,95.07
1,131.629,11.58,9.74,0.96,1.02,101.64,100.72,106.6,99.46,10.81,10.26,1.08,1.07,106.09,102.6,92.66,93.18
1,131.788,10.77,10.21,1.04,1.01,91.78,99.63,101.69,103.98,11.58,10.97,1.08,1.1,102.46,103.12,107.61,107.5
2,131.926,10.21,11.28,1.04,1.01,108.25,100.36,111.72,101.07,9.68,10.01,1.11,1.09,117.21,97.39,100.9,100.35
1,131.967,10.9,10.78,1.06,0.98,92.36,113.15,109.86,106.11,10.09,10.99,1.02,1.01,96.23,110.65,109.14,92.81
2,132.147,10.71,9.62,0.97,1.0,112.4,103.19,108.8,96.18,10.21,10.16,1.13,1.02,106.04,94.6,100.76,94.89
3,132.487,10.86,11.68,0.99,1.09,104.05,99.84,105.96,105.94,10.59,11.6,1.1,0.97,92.69,100.16,106.63,107.07
4,132.499,10.79,9.7,1.05,1.08,99.69,107.57,107.58,117.92,10.14,10.29,1.08,1.03,110.4,95.5,92.64,111.35
3,132.592,9.92,11.32,0.99,1.09,97.24,103.62,96.24,114.84,10.73,10.21,1.04,1.14,91.67,110.07,98.97,99.04
4,132.918,9.55,10.81,1.12,1.11,107.6,96.82,100.88,113.7,10.61,10.74,0.98,1.1,95.25,102.25,106.1,104.52
1,133.242,11.08,10.05,1.09,1.11,104.93,110.92,101.59,93.7,10.32,9.88,1.02,1.0,101.12,106.05,95.0,93.26
2,133.331,10.19,10.29,1.13,1.03,117.29,100.02,107.5,106.78,9.45,11.27,1.0,0.98,106.58,101.76,99.89,108.15
1,133.924,10.15,9.56,1.03,0.99,102.31,110.03,97.6,103.46,11.12,10.12,1.03,1.08,99.97,99.86,102.92,106.03
3,133.969,9.87,10.23,1.1,1.12,103.73,103.04,105.1,107.43,9.9,10.05,1.08,0.99,101.51,98.81,107.84,113.06
3,134.068,10.09,11.62,1.0,1.13,97.64,96.76,102.38,99.41,10.48,11.2,1.13,0.98,93.57,106.37,94.63,109.2
3,134.279,10.48,10.9,1.16,0.98,97.53,104.08,109.95,98.25,9.98,11.24,1.17,1.1,93.0,93.76,107.67,109.83
1,135.008,11.37,10.71,1.09,1.08,99.68,100.52,94.85,95.95,10.89,9.76,0.98,1.01,106.63,113.78,99.58,102.6
1,135.329,10.6,10.19,1.04,1.1,94.72,107.87,101.87,105.13,10.62,10.3,0.98,1.1,102.26,101.53,109.18,107.06
3,135.508,11.16,11.6,1.12,1.08,101.6,104.72,105.7,100.09,11.0,11.03,1.05,1.13,102.02,95.91,102.38,104.01
3,135.882,11.1,10.6,1.11,1.08,96.48,102.74,105.11,107.44,10.51,11.67,1.14,1.05,107.95,107.39,99.15,105.35
3,135.979,10.41,10.41,1.12,0.98,104.35,110.3,94.7,114.06,11.26,11.05,0.99,1.09,100.14,101.63,104.22,115.2
2,136.207,10.84,10.51,1.09,1.1,112.23,105.08,107.8,104.26,10.01,10.6,0.96,0.96,100.59,101.45,103.92,111.03
4,136.767,10.1,10.89,0.97,0.98,101.28,97.88,98.22,108.99,9.85,9.59,1.07,1.05,98.64,97.57,96.8,113.9
1,136.862,11.12,10.28,1.09,1.0,104.59,101.22,101.33,102.46,9.91,9.84,0.97,1.03,95.35,105.25,101.24,92.44
1,136.903,11.58,10.72,1.1,1.09,98.45,103.13,99.39,103.12,10.45,9.63,1.02,1.09,95.2,110.05,96.26,98.9
3,137.348,11.25,10.38,1.08,1.02,91.91,95.66,95.24,98.81,10.02,11.48,1.02,0.98,108.65,103.94,99.36,105.96
2,137.741,10.44,10.8,1.06,0.98,115.97,93.16,101.84,102.58,10.9,10.85,1.11,1.05,107.41,92.97,112.34,99.7
3,137.855,10.57,10.17,1.16,1.14,108.16,94.29,105.92,97.87,10.2,10.59,1.14,0.98,92.94,108.2,98.42,114.59
1,138.341,11.59,9.7,1.11,1.05,92.22,110.88,97.09,92.35,10.28,9.4,1.11,0.97,108.62,102.55,103.86,107.82
1,138.57,10.66,9.47,1.05,0.98,102.82,113.29,93.35,92.11,11.5,10.91,1.1,1.01,108.15,108.29,106.99,103.26
2,138.661,10.3,10.09,0.97,0.94,114.88,95.69,103.34,98.44,9.67,9.74,1.04,1.09,112.65,92.43,108.74,97.88
3,138.738,9.9,10.52,1.16,1.0,105.45,101.61,109.58,110.02,10.56,11.41,1.15,1.11,100.56,103.56,99.82,106.04
2,139.139,9.74,11.11,1.14,1.04,108.59,94.31,105.69,100.67,10.78,11.09,0.96,1.12,114.67,96.27,105.54,106.92
3,139.165,10.6,10.23,1.1,1.03,95.32,104.03,106.49,108.73,10.76,10.77,1.06,1.03,106.25,94.23,101.74,101.1
2,139.764,10.72,10.15,1.08,1.0,119.02,96.58,109.54,103.02,10.68,10.5,1.06,1.01,108.25,103.05,106.18,105.94
4,139.88,9.69,9.93,1.06,1.12,99.51,99.65,94.19,102.27,9.99,9.28,1.09,1.0,103.06,104.82,105.23,101.6
4,139.88,9.73,9.63,1.13,1.05,112.22,106.74,100.38,110.76,9.46,9.47,1.07,1.07,106.97,108.65,99.06,115.39
1,140.151,11.04,10.11,1.11,1.09,101.24,112.88,94.25,107.8,10.05,10.14,1.02,0.95,99.17,103.0,109.63,107.25
4,140.322,10.35,10.2,1.13,0.97,100.35,98.38,95.82,112.15,10.35,10.66,1.09,1.05,99.52,94.83,105.27,110.58
1,140.876,10.73,9.93,0.96,1.08,92.9,100.3,101.38,91.74,10.35,9.48,1.09,1.12,107.77,113.47,108.13,107.25
3,141.456,11.28,11.6,1.1,1.04,102.03,94.57,99.16,99.87,10.86,10.03,1.02,1.13,106.59,95.23,103.7,105.3
3,142.073,10.21,10.16,1.1,1.13,94.03,104.18,106.3,107.23,10.94,11.41,1.11,1.13,91.56,96.74,101.7,98.52
3,142.226,10.6,11.56,1.17,1.02,94.51,101.44,105.81,114.6,11.14,10.03,1.15,1.15,98.67,100.51,98.11,110.26
4,142.43,10.67,9.24,1.07,1.0,111.14,106.05,105.88,112.61,10.58,9.42,1.06,1.02,95.56,107.11,98.09,115.66
4,142.653,9.93,10.0,1.08,0.96,111.02,106.88,98.67,108.6,10.97,9.8,1.14,1.14,105.23,93.34,96.02,118.31
4,144.045,10.02,9.18,0.99,1.03,94.79,104.09,108.28,115.39,10.69,9.59,1.1,1.02,99.92,97.38,102.37,112.34
4,144.098,9.94,10.3,1.0,1.06,109.55,97.03,93.08,116.06,9.34,9.63,1.02,1.12,111.48,91.77,106.15,106.31
3,144.306,10.12,11.04,1.05,1.02,97.25,103.82,110.17,97.64,10.75,11.79,1.03,0.98,100.44,95.25,107.83,114.33
1,144.552,9.85,10.48,1.13,1.07,105.66,106.08,104.27,94.3,10.57,10.39,0.99,1.11,106.94,106.39,96.83,102.47
2,144.641,10.78,10.14,1.08,1.11,108.25,97.55,109.85,103.21,10.82,9.95,1.01,1.11,101.74,109.74,107.02,97.91
1,144.82,11.39,9.6,1.1,0.99,93.49,101.56,99.94,104.97,11.5,10.66,1.09,1.05,109.12,114.03,101.07,98.99
4,145.337,10.47,10.13,1.12,1.1,112.27,106.1,107.38,106.04,10.37,9.27,1.01,1.03,107.13,103.91,106.64,105.95
3,145.504,10.86,11.48,1.17,0.98,94.89,100.7,106.72,106.38,9.65,10.12,1.08,0.97,108.37,107.39,110.68,108.88
3,145.635,10.78,10.96,1.01,1.15,99.45,107.64,97.45,112.93,9.92,10.81,1.1,1.08,95.17,111.2,104.95,112.7
1,145.703,10.47,10.84,1.06,0.98,97.38,112.14,97.8,102.62,10.94,10.43,1.03,1.0,106.59,103.38,105.74,106.95
2,146.733,9.71,11.31,1.02,1.02,111.04,109.36,97.73,107.84,10.34,11.13,1.04,1.05,117.62,102.07,104.65,104.16
2,146.924,10.24,10.26,0.99,1.11,108.9,101.99,103.47,101.69,9.74,11.17,1.02,0.97,106.66,99.23,108.47,102.5
1,147.573,11.42,10.25,1.1,0.95,101.66,105.07,101.33,100.36,10.06,10.39,1.13,0.96,92.48,100.3,96.49,95.51
1,147.686,10.09,9.39,1.09,1.03,95.03,113.75,105.16,99.17,11.27,10.33,1.0,1.02,102.82,98.49,106.67,108.2
3,147.856,11.04,11.83,1.17,1.05,96.4,108.46,96.11,97.56,10.36,11.05,1.14,1.12,98.29,95.79,97.13,98.47
2,148.215,9.28,11.07,1.1,1.05,113.5,98.91,96.35,107.58,10.07,10.19,1.01,0.95,107.05,101.18,101.01,108.89
1,148.288,9.97,10.47,1.1,1.09,95.34,112.14,102.44,107.75,10.09,10.06,1.06,1.13,92.07,99.18,103.64,92.53
2,148.781,10.0,10.42,1.05,1.06,106.78,94.52,105.51,98.58,10.68,10.24,1.07,1.1,104.84,97.47,101.41,97.5
1,149.46,11.35,10.38,1.03,0.99,106.93,97.72,103.68,97.6,11.13,10.87,1.07,0.98,101.91,97.2,93.98,107.07
1,149.53,11.0,11.05,1.09,0.97,100.54,103.62,107.25,95.64,9.99,10.08,0.99,1.05,91.9,112.14,92.91,99.32
1,150.029,11.57,10.83,1.02,1.1,100.35,114.17,97.02,105.24,11.4,10.82,1.07,0.99,102.7,110.95,104.97,108.2
1,150.095,10.72,9.77,0.96,1.06,100.14,100.35,93.88,98.62,10.12,9.76,0.98,0.96,107.42,102.59,105.3,94.13
1,150.159,11.56,9.93,1.07,1.04,106.42,109.81,100.55,96.2,10.36,10.96,1.12,1.11,103.14,98.13,99.96,106.86
4,150.194,9.94,10.02,1.11,1.04,102.98,106.73,103.04,109.95,10.12,9.31,0.97,1.08,109.36,99.17,94.32,114.38
2,150.394,10.54,11.27,1.11,0.98,102.41,97.0,105.62,105.21,10.15,11.0,1.09,1.06,116.24,100.76,97.06,98.62
1,150.513,10.94,11.06,1.09,1.06,101.24,96.91,104.24,107.16,11.23,9.59,1.01,1.0,107.44,105.1,99.37,104.56
1,150.673,9.78,9.94,1.04,1.12,96.83,98.18,97.64,96.85,10.51,9.75,1.09,0.98,106.0,106.06,93.76,99.78
4,150.701,10.19,10.45,1.08,0.97,110.0,106.02,101.2,101.65,10.92,10.79,1.03,1.0,101.64,93.31,102.28,106.96
2,151.226,10.55,10.43,1.01,1.11,110.03,99.8,111.67,107.94,9.86,10.88,0.97,1.03,106.74,93.6,108.77,111.84
3,151.269,10.04,11.74,1.1,1.14,101.42,109.53,106.72,102.11,9.59,10.22,1.05,1.06,95.17,103.73,110.35,113.96
4,151.824,10.04,9.79,1.08,0.99,94.59,105.46,95.86,110.42,11.05,9.75,1.11,1.07,110.46,99.41,102.85,102.71
1,152.303,11.36,9.38,1.01,1.11,104.8,110.91,105.75,103.48,10.13,10.02,1.12,1.01,96.09,109.02,92.77,95.55
2,152.402,10.46,9.88,1.01,1.0,105.17,106.6,104.98,99.98,9.66,10.22,1.0,0.95,115.52,105.08,111.62,107.82
3,152.615,11.11,10.86,1.09,0.98,92.75,101.98,109.0,107.8,10.05,11.41,0.99,1.09,94.88,95.77,110.19,98.58
2,152.725,10.18,10.3,0.98,1.01,113.8,92.6,111.12,111.52,9.65,11.15,0.96,1.0,108.35,97.16,100.24,98.93
1,152.816,9.93,9.76,1.12,1.04,105.87,100.75,101.38,103.68,9.93,10.6,0.98,1.0,94.09,103.26,92.45,102.89
4,152.867,11.06,9.18,1.12,1.02,110.53,102.22,99.3,101.21,10.28,10.65,1.09,1.08,105.51,106.9,95.1,105.59
2,152.938,10.03,10.23,0.98,0.98,106.86,92.91,104.98,101.51,9.35,10.08,1.09,0.94,114.23,92.78,98.95,99.78
2,153.049,9.64,9.88,1.03,1.07,108.07,106.91,100.09,95.68,9.91,11.34,1.08,1.1,117.51,97.05,108.46,111.04
1,153.297,10.14,10.2,1.12,1.1,105.14,106.74,100.39,95.74,11.23,10.48,0.98,0.96,94.57,113.62,107.29,107.08
3,153.447,10.93,10.7,1.05,1.01,94.41,95.17,107.78,101.88,10.53,10.73,1.08,1.12,107.67,99.74,104.83,97.75
4,153.66,10.19,10.31,1.11,0.97,110.46,106.02,93.13,115.74,10.47,10.68,1.11,1.04,112.22,93.84,97.59,110.12
1,153.867,10.05,9.48,1.13,0.95,91.9,102.24,94.91,103.65,10.45,10.49,1.1,0.97,106.31,102.94,103.72,106.11
1,154.45,10.28,9.44,0.97,0.95,107.87,109.02,97.0,106.94,9.86,10.32,0.96,1.04,95.94,96.09,104.56,107.03
3,154.765,9.67,11.17,1.0,1.06,105.64,98.5,106.87,111.14,9.63,10.17,1.04,1.0,99.34,101.05,106.06,112.85
3,154.943,10.04,11.77,0.99,1.1,104.74,98.5,96.24,104.18,9.77,11.65,1.02,1.03,105.75,103.68,107.31,106.5
4,155.836,10.86,9.27,1.14,1.04,109.52,102.05,104.86,108.37,11.03,10.77,1.01,1.04,112.0,94.84,99.07,115.33
1,155.843,10.98,10.2,1.09,1.09,95.93,112.6,108.54,94.85,10.25,10.29,0.96,1.09,105.24,112.2,106.14,105.21
1,155.881,9.81,10.78,0.98,1.04,96.2,113.18,103.39,107.11,11.12,10.91,0.96,0.95,92.21,112.56,109.76,100.42
2,155.909,10.5,10.92,1.12,1.0,101.52,104.09,97.13,101.08,10.55,10.32,0.97,0.98,114.91,102.18,97.53,98.32
3,156.004,11.24,10.77,1.1,1.14,98.26,109.89,96.98,106.34,10.6,10.29,1.03,1.0,98.71,101.69,95.12,115.16
3,156.61,10.47,10.66,1.11,1.05,97.99,100.22,106.72,99.27,9.66,10.2,1.09,1.1,101.41,98.58,100.04,115.39
2,156.909,10.38,10.48,0.98,1.02,108.83,108.96,100.24,106.98,9.69,10.11,1.08,1.1,114.21,107.7,96.47,95.36
4,157.263,10.98,10.65,1.03,1.06,107.19,94.3,109.52,102.4,9.83,9.59,1.1,1.02,97.96,97.42,95.47,108.94
3,157.355,11.02,11.24,1.17,1.03,101.13,95.64,105.4,104.1,10.28,11.34,1.03,1.1,100.19,104.43,93.3,98.12
4,157.573,10.3,10.54,1.1,1.06,108.7,102.65,107.81,105.06,10.92,9.99,1.05,1.1,96.64,93.7,95.37,117.33
1,157.694,11.05,10.82,1.06,1.13,99.87,110.17,97.81,95.54,9.99,9.88,1.0,0.96,93.86,113.62,109.1,92.84
3,158.806,10.07,11.24,1.04,0.98,91.56,95.81,96.86,105.76,10.68,10.97,1.07,1.12,100.11,93.81,110.5,112.17
4,159.306,10.74,9.7,1.02,0.96,106.04,107.62,103.94,108.02,11.07,10.79,0.99,1.1,101.55,96.96,96.48,114.35
3,159.632,10.52,11.1,1.06,1.0,99.4,96.63,104.63,111.66,10.73,11.71,1.17,1.04,102.56,104.86,104.08,101.79
1,159.795,9.89,10.83,1.12,1.07,94.22,99.99,99.6,107.97,10.7,9.78,1.12,1.09,107.83,107.72,97.31,95.54
4,159.864,9.97,9.45,1.09,0.96,100.38,103.66,104.22,117.0,9.76,10.81,1.02,1.12,107.91,100.9,103.34,115.94
4,160.595,10.21,9.77,1.14,1.06,102.36,101.73,99.08,108.65,9.58,9.79,1.07,1.1,94.74,102.73,101.61,107.29
1,160.976,10.19,10.42,1.08,1.0,95.56,110.14,93.0,102.38,10.3,9.78,0.98,1.02,99.93,96.81,105.91,98.21
3,161.624,9.54,10.31,1.0,1.02,104.42,103.68,107.84,104.18,10.57,11.79,1.1,1.03,93.86,100.22,104.72,102.85
3,161.668,9.87,11.27,0.99,1.11,101.57,97.05,99.82,102.51,10.7,11.62,1.03,1.0,107.87,110.28,99.38,110.75
2,162.266,9.34,10.45,0.98,1.08,111.81,99.02,112.57,97.43,10.42,9.94,1.06,0.96,111.33,98.86,104.07,100.67
4,162.432,9.8,10.35,0.99,1.04,101.59,93.47,95.85,116.48,11.07,9.48,1.01,1.11,100.91,108.5,108.74,107.38
3,162.694,10.64,10.57,1.02,1.11,102.79,108.42,99.72,102.0,10.38,10.56,1.03,1.02,93.1,104.11,94.61,99.8
3,162.742,9.68,11.44,1.02,1.12,103.88,108.34,101.72,113.69,10.14,10.57,1.06,0.99,93.07,94.8,107.19,110.82
4,162.824,11.0,10.48,1.03,0.99,97.21,100.16,108.03,109.63,9.68,10.59,1.07,1.13,95.23,101.57,101.22,106.48
4,163.128,9.6,10.42,1.07,1.13,109.45,106.28,101.24,102.12,9.62,10.35,1.08,1.09,111.12,102.74,96.35,106.94
1,163.217,11.02,9.8,1.1,1.01,98.45,104.1,92.66,97.68,11.45,10.34,1.06,0.96,93.39,109.04,107.89,104.2
1,163.58,10.27,9.8,1.09,1.06,94.86,102.56,93.35,100.35,10.03,10.66,1.09,1.02,109.02,97.79,97.82,101.04
3,163.85,10.14,10.04,1.01,1.08,104.99,102.16,106.68,101.97,10.97,11.15,1.09,1.06,96.08,107.27,94.7,98.75
4,164.101,10.06,9.24,1.08,1.0,106.52,92.18,92.65,107.63,10.65,10.37,1.1,0.96,102.02,94.77,95.79,101.5
1,164.355,11.07,9.99,1.1,1.09,104.51,103.47,100.02,98.82,10.25,10.4,1.02,1.06,95.35,103.55,105.79,97.62
2,164.572,10.38,11.12,1.09,1.0,117.54,94.08,104.84,108.87,9.27,10.01,1.02,1.07,102.69,93.0,98.69,102.65
1,165.694,10.7,10.55,1.06,0.98,105.87,112.52,100.89,93.08,11.48,10.26,0.98,1.04,107.28,101.56,94.85,102.41
3,165.701,10.24,10.47,1.03,1.06,102.56,109.08,103.31,99.79,9.95,10.16,1.04,1.13,108.65,110.07,95.5,101.6
3,165.983,10.69,10.38,1.08,1.13,94.54,93.83,103.06,99.87,10.05,11.37,1.12,1.1,107.32,100.76,97.01,108.84
3,166.205,10.92,11.0,1.0,1.13,100.3,104.71,110.22,102.05,10.75,11.83,1.12,1.07,104.53,110.3,97.65,99.48
2,166.823,9.22,10.25,1.12,1.07,105.52,109.66,99.33,98.42,10.84,10.0,0.99,1.05,117.98,104.05,104.64,108.53
3,166.834,10.84,10.45,1.16,1.0,105.48,100.02,104.36,107.23,9.95,11.11,1.02,1.14,105.65,97.01,98.4,113.7
1,167.458,10.88,10.35,1.13,1.09,98.35,96.14,108.45,91.66,11.06,10.91,1.02,0.96,103.14,96.59,108.12,100.68
3,168.158,9.85,10.2,1.09,1.13,96.94,97.71,104.25,115.8,10.24,10.96,1.13,1.08,104.4,106.04,106.49,104.22
3,168.408,11.08,11.7,1.14,1.01,93.04,105.87,108.75,108.39,9.95,11.7,0.99,1.08,93.4,99.16,93.28,103.36
4,168.472,9.39,10.88,1.09,1.1,97.27,106.77,93.36,118.07,10.07,9.3,1.13,0.97,98.12,98.41,98.75,104.81
1,168.95,10.12,10.68,0.98,1.12,95.32,107.59,93.47,91.55,11.24,10.14,1.03,1.12,97.37,97.73,108.83,93.77
4,169.173,9.77,10.39,1.1,1.1,97.21,98.57,109.32,110.54,10.48,10.26,1.05,1.05,104.33,96.69,107.27,117.73
4,169.462,10.92,9.26,1.02,1.0,109.34,99.5,106.71,102.55,10.16,9.26,1.08,0.99,107.04,103.86,110.1,111.43
1,169.697,11.05,10.26,0.97,0.98,100.14,98.75,105.75,102.21,10.59,10.8,1.06,1.01,100.62,114.01,100.35,93.31
2,170.012,9.36,9.69,1.1,1.01,106.2,104.3,111.46,101.51,10.56,10.63,1.05,1.0,117.97,108.67,107.33,102.62
2,170.123,9.24,10.28,1.14,1.1,108.85,98.91,103.44,111.99,9.37,9.91,1.07,1.08,115.15,104.96,112.27,100.97
3,170.222,9.74,10.14,1.0,1.04,93.79,97.22,103.24,103.49,9.78,10.74,1.05,1.0,101.75,103.19,95.91,108.85
2,170.62,9.79,10.84,1.06,1.09,113.19,94.67,104.4,94.46,10.19,10.9,1.07,1.06,111.66,98.19,102.03,97.12
3,171.28,10.92,11.12,1.09,1.09,104.12,93.55,99.38,103.44,10.2,9.99,1.01,1.14,106.08,97.48,97.97,115.04
2,171.492,9.7,11.0,1.12,0.96,110.22,94.08,100.26,102.51,9.47,10.69,1.0,1.06,102.71,100.59,99.2,112.09
4,171.516,10.47,9.58,1.02,1.1,108.7,95.83,100.92,113.71,10.34,10.02,1.12,1.14,110.78,93.31,99.49,106.75
1,171.939,11.26,10.08,1.08,1.02,108.3,114.17,92.5,96.04,11.06,10.3,1.08,1.02,105.0,102.21,104.55,95.66
1,171.951,10.78,11.1,1.09,1.02,92.47,111.33,106.71,107.76,10.42,9.84,1.03,1.04,94.08,107.2,101.47,107.76
4,172.011,10.06,10.74,1.14,1.06,101.41,106.25,109.36,108.65,9.67,9.53,1.12,1.09,104.81,96.49,109.55,100.35
3,172.166,10.39,11.31,1.09,1.14,94.74,111.24,104.16,103.46,11.02,10.07,1.09,1.02,103.19,101.14,98.0,103.66
3,172.292,10.03,11.64,1.09,1.07,105.42,105.77,101.17,112.92,10.97,10.97,1.12,1.05,107.73,107.46,99.9,111.66
1,172.999,10.42,9.37,0.98,1.06,106.1,112.62,104.2,93.73,9.78,9.81,1.08,1.07,94.15,100.05,96.16,97.6
1,173.099,10.74,10.78,1.1,1.07,102.21,109.28,107.22,99.7,11.42,10.43,1.12,1.04,95.01,104.12,98.1,105.46
4,173.427,10.7,10.07,1.06,1.08,101.6,94.53,100.91,108.2,9.7,9.9,1.14,0.97,102.24,96.14,94.34,106.11
3,173.429,10.0,11.26,1.06,0.97,97.34,108.46,100.09,110.02,10.62,10.63,1.08,1.14,96.4,102.38,107.14,99.21
3,173.76,11.17,10.91,1.02,0.98,97.91,104.52,100.84,97.66,11.29,11.26,1.17,1.07,93.71,96.71,109.65,106.79
3,174.615,10.29,10.07,1.02,1.06,91.78,103.49,106.21,113.6,10.02,11.02,1.13,1.14,95.02,107.06,109.87,113.34
4,174.911,9.36,10.07,1.13,1.12,98.07,102.57,99.3,116.73,10.03,9.52,1.11,1.09,98.37,98.78,96.95,101.29
1,175.131,10.06,9.94,1.06,1.08,98.77,111.88,102.42,105.94,10.61,10.83,1.06,1.02,99.13,105.71,93.39,99.7
1,175.154,10.38,10.61,0.97,1.03,97.08,109.38,108.13,107.47,10.12,10.87,1.07,1.12,104.53,112.79,107.94,100.94
2,175.619,9.61,9.72,0.96,0.96,111.34,98.38,100.08,98.73,10.49,10.2,1.04,1.07,104.1,95.35,111.47,99.44
2,175.886,9.64,10.1,0.97,1.02,111.65,107.9,112.34,110.72,10.08,9.7,1.1,0.98,107.92,100.32,106.69,101.03
2,176.024,10.29,9.55,0.98,1.02,105.57,93.42,110.36,110.0,9.35,9.65,1.13,1.03,101.97,96.76,109.48,97.25
2,176.17,9.4,10.73,1.12,1.1,111.73,107.31,112.3,101.6,9.99,10.26,1.08,1.0,101.28,107.39,108.76,105.71
4,176.188,9.87,9.61,1.09,1.13,109.55,95.29,95.56,108.2,9.41,10.34,0.97,1.11,100.08,94.21,93.12,112.61
1,176.249,10.43,10.27,0.97,0.99,108.89,103.38,104.47,108.75,10.05,10.21,1.05,1.1,97.6,108.76,99.87,103.61
4,176.351,10.47,10.78,1.02,1.02,97.33,92.67,104.35,107.13,10.98,9.82,1.14,1.0,108.6,105.44,101.3,111.82
3,176.377,11.27,10.9,1.05,1.06,98.35,98.81,97.14,110.74,9.56,11.32,1.01,1.09,104.09,101.26,98.24,102.34
4,176.613,10.38,10.6,0.97,0.99,98.45,98.19,99.76,104.19,10.14,10.1,1.08,0.96,99.4,96.14,106.9,102.5
3,176.643,10.69,11.74,1.07,1.05,108.5,96.91,94.38,106.14,10.31,10.59,1.1,1.12,99.11,102.8,99.38,100.7
4,176.729,9.61,10.46,1.0,1.04,102.84,95.85,105.27,112.78,10.13,9.55,1.1,1.05,99.51,94.04,99.81,113.21
1,176.74,10.7,9.68,1.04,1.06,101.07,103.09,109.76,92.7,10.84,10.83,0.96,1.0,92.51,99.16,103.64,102.3
1,177.769,10.45,10.46,0.97,1.0,93.87,112.73,102.75,96.39,10.34,9.72,1.12,1.1,107.77,101.53,103.78,101.62
4,178.093,10.38,9.79,1.06,0.97,99.52,92.97,94.96,102.55,11.05,10.02,1.08,0.99,104.02,103.23,101.94,106.59
2,178.147,10.52,11.3,1.05,1.11,106.79,108.86,102.7,105.84,9.83,9.74,1.06,0.95,111.76,101.23,104.27,101.44
4,178.164,9.8,10.09,1.05,1.13,105.54,106.12,104.57,109.07,11.07,9.65,1.01,1.08,106.96,92.83,92.8,101.54
2,178.716,10.88,11.04,1.11,1.02,103.68,106.71,103.08,104.52,9.75,10.63,1.03,1.02,118.62,108.04,94.96,97.34
1,178.751,10.35,9.87,1.09,1.12,98.27,111.97,94.06,107.39,10.19,11.1,1.04,1.06,100.02,106.27,94.94,105.99
3,178.976,10.67,11.15,1.12,1.07,100.75,105.77,102.52,114.91,10.51,10.6,1.1,1.12,99.18,97.5,110.6,113.28
1,179.567,10.83,10.66,1.0,1.1,103.14,99.63,98.18,97.78,11.38,9.5,1.0,1.03,96.39,99.96,107.6,103.54
1,179.673,9.99,10.72,1.06,0.98,106.74,103.4,103.34,99.71,11.16,9.59,0.95,0.97,98.44,104.37,96.71,103.46
3,179.837,10.0,10.89,1.05,0.97,103.89,101.44,93.39,98.12,10.43,11.71,1.05,1.12,99.14,96.7,94.0,104.66
3,179.845,10.92,11.76,1.03,1.04,95.18,106.18,104.66,104.77,9.83,10.89,1.05,1.1,107.64,97.24,96.84,100.97
4,179.868,10.3,9.71,1.03,1.04,99.59,95.82,102.1,108.37,10.54,10.45,1.05,1.1,97.78,107.77,95.33,106.43
4,180.145,9.92,9.2,1.09,1.1,95.6,106.91,105.3,109.98,10.21,9.84,1.06,1.08,96.02,91.59,109.95,104.65
4,180.201,10.19,10.68,1.03,1.1,101.38,101.58,107.58,106.91,11.07,9.47,1.12,1.03,95.41,106.68,93.25,114.56
1,180.201,10.51,10.7,1.09,1.03,103.04,110.49,99.7,106.58,11.04,10.84,1.02,1.01,96.8,105.67,107.79,95.63
2,180.262,10.52,9.65,1.07,1.03,109.34,107.15,110.53,104.74,10.73,11.3,0.99,1.07,109.02,102.81,97.93,103.83
