task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,15.631,10.09,10.38,0.99,1.09,100.96,97.94,104.66,98.25,10.18,10.09,1.13,1.08,99.74,100.74,102.11,106.79
3,15.72,10.41,11.81,1.06,1.08,97.8,100.8,107.35,107.41,10.42,10.78,0.99,1.12,104.34,101.38,103.14,103.0
4,15.959,10.26,9.72,1.03,1.11,107.61,106.99,101.32,107.84,10.57,10.11,1.1,1.12,106.4,99.78,105.31,104.9
1,16.071,10.99,10.78,1.06,0.95,103.13,100.41,94.13,92.53,11.17,10.26,1.12,1.06,103.9,109.8,106.14,103.46
1,16.137,10.52,10.92,0.96,1.12,96.17,104.74,98.56,103.48,10.21,10.93,1.1,1.01,105.29,112.42,102.75,95.66
3,17.054,10.69,10.9,1.11,1.11,98.58,94.87,108.12,99.26,10.77,11.22,1.02,1.09,98.3,107.43,106.72,111.7
2,17.115,9.86,9.99,1.04,1.01,118.35,95.74,112.37,104.8,9.39,10.5,1.06,0.95,106.2,95.62,95.76,102.51
1,17.121,9.8,10.38,1.12,1.11,99.97,97.78,108.9,95.77,10.91,10.81,1.13,0.96,93.03,101.31,99.16,99.17
4,17.481,10.24,9.4,1.1,1.1,110.17,105.8,96.98,119.15,10.75,9.39,0.98,1.07,108.14,97.03,104.52,114.56
1,17.498,10.85,9.96,1.07,1.01,104.51,104.62,95.4,91.77,9.87,9.4,0.98,1.12,93.9,106.58,92.63,103.02
2,17.595,10.39,11.21,1.02,0.98,100.64,97.46,107.77,109.33,10.35,10.99,0.96,1.06,116.0,103.44,111.72,109.66
4,17.806,9.97,9.18,1.12,1.03,97.84,93.37,104.65,115.26,10.06,10.89,1.11,1.12,100.48,97.78,99.74,118.05
1,17.877,10.8,9.99,1.08,0.99,92.81,103.23,108.15,105.61,10.8,10.6,1.03,1.04,92.22,109.38,93.22,105.84
1,17.895,11.39,9.97,1.0,1.02,106.09,113.93,95.87,95.51,10.19,9.88,1.05,1.04,106.11,110.14,93.22,108.2
4,17.955,9.55,10.24,1.01,1.05,106.02,103.92,98.91,111.22,9.86,9.29,1.08,1.13,107.61,98.76,101.86,100.9
1,18.579,10.88,10.54,1.12,1.08,103.0,101.96,97.14,108.26,10.07,10.61,1.07,1.11,103.31,103.69,102.39,92.22
1,18.589,11.58,10.91,1.11,1.05,103.69,105.13,92.87,105.34,10.45,10.72,1.12,1.09,101.7,110.22,109.72,100.62
1,18.636,11.57,9.43,0.95,1.11,100.54,106.81,102.59,100.09,10.06,9.62,1.01,1.1,102.31,100.19,104.1,101.74
3,19.799,9.57,10.9,1.14,0.98,108.36,105.14,110.24,99.3,10.17,10.83,1.0,1.06,95.04,98.48,94.75,97.94
2,19.806,9.8,10.89,0.98,1.0,110.09,107.59,101.77,105.49,10.56,10.72,1.13,0.96,112.73,100.04,100.66,107.87
1,20.072,10.09,10.65,0.98,1.1,99.26,97.71,99.45,105.37,10.27,9.46,0.98,1.01,105.74,100.15,94.95,104.2
4,20.357,9.83,10.02,1.06,1.03,109.29,107.61,109.29,116.09,10.88,10.23,1.04,1.11,99.11,93.21,97.62,116.64
3,20.526,10.71,11.28,1.13,1.15,92.63,102.86,97.39,103.96,9.85,10.07,1.1,1.1,93.43,96.91,95.57,105.51
4,20.949,9.5,9.84,1.04,1.14,95.25,94.0,105.49,101.21,9.68,10.46,1.13,1.07,102.23,95.66,98.84,118.28
2,20.959,10.06,10.37,1.09,0.96,107.09,93.04,107.06,107.25,10.69,10.88,1.02,1.06,110.91,92.99,97.0,96.92
4,21.161,11.07,10.08,0.98,1.09,95.47,102.61,109.88,107.61,9.8,9.97,0.98,1.03,101.54,91.66,106.31,105.3
1,21.527,9.8,10.48,1.06,0.98,97.55,99.71,107.97,93.45,10.89,10.0,1.03,1.12,108.84,96.5,92.73,99.04
4,21.59,9.62,10.88,1.14,1.11,105.47,105.31,98.3,112.78,10.82,10.01,0.98,1.11,105.41,108.55,96.33,116.3
1,21.843,10.96,10.28,1.06,1.01,104.17,104.44,96.19,97.31,10.96,9.84,1.01,1.01,99.31,107.7,105.47,92.96
3,22.407,10.98,10.06,1.16,1.05,108.46,106.92,99.25,101.98,9.85,10.53,1.14,1.15,101.13,96.96,102.32,111.14
1,22.499,10.19,10.19,1.01,1.02,99.84,105.78,105.15,97.19,10.67,10.07,0.97,1.01,100.03,98.51,106.55,91.9
1,22.653,10.4,10.46,0.98,1.09,105.64,109.13,98.32,91.9,10.28,10.21,0.95,1.04,98.31,111.66,96.87,91.68
3,23.755,10.49,11.64,1.13,0.99,97.99,96.74,101.58,109.68,9.9,11.42,0.99,1.13,103.25,102.49,97.85,109.92
1,23.842,11.16,11.04,1.0,1.11,97.34,114.13,100.08,107.37,10.06,10.68,0.99,1.12,105.37,105.35,92.74,94.69
4,24.121,11.07,10.34,1.1,1.08,108.19,96.09,101.64,105.47,9.83,9.18,0.96,1.03,99.19,106.98,98.22,115.2
1,24.19,10.83,10.96,1.03,0.97,104.02,101.96,106.71,97.74,11.28,9.62,1.06,1.03,104.8,100.3,101.41,106.97
2,24.214,10.7,10.03,1.06,1.04,108.37,95.9,104.64,94.48,9.94,9.97,1.08,1.11,112.26,106.73,105.01,110.02
1,24.494,10.95,10.68,0.98,1.01,97.55,100.2,93.12,101.66,10.38,11.13,0.96,1.02,107.81,110.83,102.5,104.54
3,24.745,10.77,10.31,1.07,1.13,97.3,102.21,101.75,114.91,9.6,11.34,1.17,1.15,108.65,103.3,93.66,114.13
2,25.188,10.4,9.97,1.06,0.94,115.56,99.18,111.97,96.92,10.57,9.59,1.11,0.94,108.7,107.76,106.43,108.88
3,25.289,10.84,10.11,1.11,1.03,95.34,96.64,108.09,101.51,10.6,10.27,1.17,0.99,102.56,104.43,96.23,108.63
3,25.328,11.0,10.78,1.07,1.13,92.04,100.74,94.42,115.07,10.64,10.52,1.07,1.06,103.88,111.02,93.39,113.61
4,25.64,10.26,10.68,1.02,1.1,106.05,95.87,100.0,101.97,10.68,10.02,1.12,0.97,105.13,96.77,95.87,117.93
4,26.137,11.07,9.65,1.07,1.11,101.14,99.99,100.1,104.71,10.61,10.79,1.13,1.06,101.38,96.0,101.93,103.38
3,26.651,10.97,11.71,1.06,1.12,107.16,105.14,96.51,106.07,10.29,11.39,1.08,1.02,93.72,93.78,105.32,113.96
1,26.677,10.84,10.72,1.04,1.1,101.28,112.8,102.02,95.07,11.28,9.59,1.07,1.1,99.53,111.2,93.22,94.88
4,26.698,10.2,10.74,1.02,1.14,105.31,96.96,97.66,109.15,10.79,10.44,1.13,1.05,94.69,96.08,98.66,114.24
1,27.797,11.07,10.11,1.12,1.0,104.49,110.41,100.08,92.46,11.32,10.85,1.12,0.98,99.94,103.67,94.6,92.22
3,28.032,10.71,11.07,1.0,1.08,105.1,101.27,97.39,102.81,9.58,11.1,1.09,1.08,95.36,100.95,100.71,108.08
1,28.09,11.44,9.97,0.98,1.12,108.28,104.12,107.99,105.16,10.94,10.82,1.0,0.99,100.66,98.85,104.85,94.87
4,28.135,10.93,9.56,1.02,1.0,94.71,95.82,97.06,101.87,11.06,9.37,0.98,1.07,103.79,108.26,106.79,101.16
1,28.47,11.3,10.98,1.1,0.95,99.6,112.39,107.08,97.6,9.78,10.45,1.02,1.1,100.14,108.9,103.69,103.76
4,28.489,10.29,9.27,1.12,1.03,107.92,91.72,108.06,105.14,10.42,10.43,0.99,1.06,111.42,93.03,106.94,107.83
1,28.579,10.35,9.93,1.11,1.11,102.91,102.42,109.19,103.48,11.03,11.07,1.08,1.07,94.08,101.75,108.37,100.63
1,28.612,11.15,10.53,0.96,0.99,104.25,111.98,96.73,107.87,10.52,9.8,1.02,1.12,98.44,110.84,98.5,104.12
3,28.642,11.14,10.47,1.09,1.07,108.12,100.77,104.02,104.84,11.13,10.46,1.14,1.09,102.32,99.3,99.09,110.22
2,29.873,10.22,10.54,1.02,1.01,104.71,100.59,101.27,97.59,9.2,11.07,0.96,0.94,115.17,108.05,100.6,104.68
1,30.041,11.1,10.23,1.06,1.13,104.74,106.88,105.47,98.55,11.07,9.9,1.11,1.03,99.31,107.46,97.3,96.42
4,31.408,10.84,9.18,1.13,0.96,95.42,95.87,95.4,107.61,9.84,10.75,1.04,1.05,99.74,101.65,94.99,106.76
4,31.63,10.72,10.08,1.07,1.14,101.49,97.5,107.27,105.74,10.48,9.93,1.09,1.13,105.38,107.75,93.75,102.31
1,31.642,10.66,10.46,1.07,1.06,101.76,112.79,99.03,103.04,11.17,10.66,1.07,1.04,106.88,99.15,109.21,95.32
3,31.668,9.66,10.74,1.15,1.08,94.25,97.0,107.83,101.32,10.12,10.22,1.09,1.06,99.71,110.35,93.28,103.19
2,31.96,10.61,10.33,0.97,0.94,100.91,100.26,106.43,104.34,9.44,10.24,1.0,1.05,100.84,93.5,98.06,105.38
4,32.608,9.83,9.99,0.98,1.07,109.08,104.06,106.14,111.35,10.4,9.56,1.14,1.07,98.61,102.47,104.94,109.78
2,32.696,10.32,9.99,0.98,0.96,110.22,107.44,99.26,106.77,10.68,11.09,1.0,1.06,102.41,107.36,107.21,109.21
2,32.872,10.06,10.62,1.06,1.07,108.69,107.25,96.93,96.96,9.87,9.99,1.0,1.08,111.33,94.67,105.7,111.24
2,32.907,10.04,10.84,1.0,1.08,118.27,98.63,112.15,108.75,9.84,10.5,1.04,0.95,115.29,109.79,112.66,109.1
2,33.106,10.36,9.69,1.06,1.01,113.14,95.97,111.38,99.98,10.59,11.19,0.96,1.09,117.72,102.23,111.22,110.34
3,34.049,10.81,10.31,1.09,1.01,100.7,93.88,107.55,107.58,10.55,11.51,1.04,1.03,98.53,107.17,96.78,99.31
1,34.334,11.09,10.98,1.04,1.01,103.12,109.15,102.59,99.25,10.91,10.59,1.05,1.09,105.7,110.96,96.91,96.85
1,34.41,10.46,10.24,1.01,1.12,107.42,96.64,108.13,105.48,10.91,10.66,1.09,1.09,103.9,108.88,108.12,94.26
4,34.54,10.46,9.66,1.14,0.99,100.49,100.04,106.05,105.8,9.94,10.43,0.97,1.12,110.62,94.84,99.58,105.6
2,34.569,10.23,11.07,0.98,1.1,100.36,99.41,112.16,103.72,9.3,9.99,1.07,0.99,117.94,100.5,100.42,99.44
4,34.724,10.15,10.81,0.97,1.13,99.51,108.55,107.82,102.12,9.77,9.45,1.01,1.12,110.77,96.82,106.75,107.38
2,35.14,10.22,10.48,1.04,1.01,101.77,101.64,105.93,110.92,9.35,11.09,1.13,1.05,105.31,100.82,97.84,111.03
1,35.151,10.82,10.38,1.04,1.06,96.86,113.39,94.95,108.73,10.54,10.71,1.1,1.08,101.71,99.48,108.29,107.67
3,35.281,10.97,10.68,1.08,1.15,93.24,95.52,97.14,111.79,11.26,10.74,0.99,0.99,93.15,109.11,109.5,114.84
2,35.388,10.68,10.14,1.1,1.01,107.97,94.22,104.82,110.11,10.23,9.77,1.12,1.11,117.58,95.92,110.79,111.91
4,35.535,10.89,10.12,0.96,1.07,108.14,108.69,101.86,102.87,9.64,10.42,1.04,1.07,108.48,105.17,95.11,112.82
4,35.85,10.39,10.44,1.12,1.03,109.47,105.14,96.64,107.54,11.06,10.86,1.13,1.12,100.27,95.58,105.7,109.16
2,35.901,10.7,9.79,1.06,0.97,111.01,107.03,110.85,94.91,9.37,10.26,0.96,0.96,100.72,100.56,99.19,106.26
4,36.44,10.99,10.15,1.05,1.12,109.31,97.38,92.99,102.36,9.86,10.66,1.07,1.03,100.55,97.06,104.04,102.29
1,36.471,11.62,10.98,1.05,1.02,101.96,105.94,108.09,92.01,10.11,10.35,1.06,1.07,95.33,99.96,96.83,102.52
1,36.687,10.09,10.56,1.04,0.97,94.67,111.2,99.57,106.62,11.2,11.05,1.06,1.01,105.38,110.08,105.38,106.96
4,36.803,10.93,10.7,1.12,1.01,110.66,98.48,102.11,117.98,10.61,9.7,0.97,1.0,94.99,91.99,109.36,114.31
4,37.09,10.13,9.26,1.03,0.97,110.62,99.24,100.2,102.92,11.08,9.47,1.03,0.97,109.08,98.88,105.23,106.47
3,37.128,10.22,11.05,1.0,1.01,102.37,111.15,96.24,99.12,11.16,10.07,1.08,0.99,95.85,110.79,95.92,109.97
3,37.373,10.2,10.68,1.16,1.15,106.72,94.64,98.27,107.62,10.37,11.62,1.07,1.1,91.84,102.29,100.04,113.6
3,37.574,9.9,10.45,1.02,1.13,99.81,100.9,103.62,100.47,10.57,10.01,0.99,1.05,96.64,97.26,96.44,111.66
2,37.734,10.17,11.09,1.02,0.95,117.9,100.82,108.54,107.76,10.74,11.1,1.02,0.98,110.47,109.03,104.19,111.78
3,37.811,10.87,10.22,1.08,1.1,93.36,97.52,106.21,107.96,10.06,10.4,1.04,1.04,95.13,100.22,106.72,102.19
4,38.095,10.32,10.21,1.07,1.01,111.9,97.63,93.05,105.64,9.93,9.66,1.05,1.08,109.29,97.88,95.79,112.04
2,38.834,9.4,9.97,1.05,1.09,117.72,109.54,111.41,108.53,10.08,10.37,0.97,1.06,103.7,103.44,102.89,108.96
4,39.09,10.55,10.11,0.98,1.13,107.97,107.81,103.62,101.72,9.93,9.93,1.09,0.99,109.74,107.13,106.34,104.48
1,39.311,10.55,10.66,1.1,1.12,101.64,98.41,94.55,91.55,10.78,9.84,1.01,0.95,93.64,111.25,98.16,92.92
1,39.371,9.94,10.81,1.09,1.11,100.93,105.24,107.25,92.46,11.33,10.24,0.95,1.07,92.27,114.17,104.66,106.94
4,40.467,9.37,9.58,1.09,1.06,99.15,104.23,103.62,109.34,10.28,9.8,1.01,1.09,97.61,108.67,96.86,108.0
1,40.564,10.67,10.15,1.01,1.09,92.62,110.7,98.24,108.06,9.78,10.02,0.99,1.0,99.31,100.49,93.53,95.43
1,40.586,11.3,9.73,0.98,0.96,107.87,113.81,109.33,98.4,11.05,9.75,0.99,0.96,97.91,106.81,109.1,91.81
1,40.706,10.78,10.36,1.11,1.0,92.4,112.61,100.99,102.87,10.42,10.62,1.07,1.12,102.97,99.68,94.49,104.15
3,40.838,10.36,11.15,1.04,1.01,102.02,95.23,110.68,114.33,10.56,10.88,1.02,1.0,102.86,104.15,107.67,112.3
1,41.196,10.84,10.71,0.98,1.08,93.82,112.03,101.61,102.09,11.18,10.94,1.11,1.0,96.43,103.62,108.43,106.09
2,41.393,9.62,10.17,1.11,1.01,104.13,101.54,97.23,102.0,10.86,9.95,1.02,0.96,114.18,105.2,107.26,105.11
3,41.934,10.5,10.05,1.11,1.12,105.7,101.23,99.38,104.1,10.69,10.82,1.1,0.99,103.38,95.51,101.95,114.77
4,42.049,9.98,9.74,1.02,1.06,103.41,101.88,98.91,118.49,10.06,10.79,1.04,1.13,109.88,101.75,93.3,103.55
4,42.079,9.58,10.22,1.12,1.08,110.94,93.78,95.37,110.39,10.45,9.68,1.0,1.12,97.84,102.96,104.31,113.07
2,42.264,9.95,10.37,1.01,0.95,100.74,100.29,101.81,102.94,10.87,10.0,1.13,1.11,107.81,100.82,110.53,112.01
1,42.328,10.03,10.08,1.11,1.1,105.18,102.08,108.79,95.49,10.99,10.0,0.97,1.01,103.59,109.92,95.02,101.57
3,42.351,10.55,10.22,1.02,1.09,94.38,96.08,101.63,112.33,10.06,11.28,0.99,1.09,99.28,104.56,98.7,108.58
2,42.44,9.88,10.38,1.03,1.03,105.37,107.63,95.7,103.18,10.17,10.53,1.09,1.09,108.52,93.72,112.54,104.63
4,42.729,10.15,9.18,0.98,1.05,104.7,96.14,100.42,114.4,10.7,10.81,1.1,1.06,105.77,94.21,95.41,118.12
4,43.247,10.05,9.95,1.11,1.09,104.85,101.75,97.48,105.14,10.2,10.62,1.09,1.1,94.52,99.41,96.25,113.93
1,43.75,9.78,10.81,1.01,1.01,99.68,102.28,106.79,91.81,11.09,10.86,1.08,1.12,95.52,113.31,95.38,108.8
4,44.027,10.68,9.68,0.96,1.09,105.74,98.64,104.51,106.82,9.93,9.26,0.97,1.05,109.92,99.17,107.88,103.18
1,44.749,10.35,10.03,0.95,1.13,98.45,105.25,103.48,103.26,11.0,9.77,1.06,1.08,100.21,111.7,101.45,94.0
1,44.789,10.97,9.92,1.1,1.12,98.01,100.05,99.0,93.52,11.51,10.56,0.97,1.04,105.06,101.85,102.78,108.39
2,45.214,9.78,10.5,1.1,1.02,111.68,94.34,98.92,108.77,9.41,10.24,1.04,1.02,113.8,97.3,107.21,95.46
4,45.232,10.02,9.58,1.01,1.08,96.78,98.84,98.1,103.35,11.07,9.59,1.06,1.1,107.16,96.77,97.64,104.4
4,45.447,9.53,10.33,1.07,1.14,104.06,104.0,100.39,106.19,10.36,10.48,1.01,1.03,101.37,107.76,105.12,102.24
3,45.501,10.28,10.77,1.07,1.1,93.27,103.01,97.54,107.23,9.69,10.48,1.06,1.08,103.07,99.75,94.85,112.33
4,45.718,9.88,10.43,1.03,0.99,109.91,98.13,97.66,111.28,9.96,10.31,1.13,1.11,110.58,94.84,93.87,103.1
3,45.851,10.9,11.33,1.14,0.98,102.33,100.77,93.6,108.47,9.99,11.01,1.0,1.02,92.95,111.08,96.74,112.97
4,46.535,10.75,10.67,1.1,1.03,99.48,102.4,102.58,105.38,9.67,10.07,1.03,1.03,99.96,94.28,108.03,104.35
4,46.969,9.55,9.76,1.14,1.04,102.89,100.76,99.44,113.96,9.41,10.0,1.09,1.01,111.77,105.59,109.95,114.98
3,47.185,10.76,10.68,1.06,1.14,98.63,111.1,98.55,109.06,10.06,11.01,1.16,1.13,102.79,109.9,99.52,100.54
3,47.618,10.94,11.24,1.0,1.15,108.3,101.3,110.16,97.94,10.23,10.01,1.0,1.08,100.66,103.83,104.94,113.78
1,48.185,10.1,10.28,1.04,1.06,107.14,111.7,107.44,93.17,11.35,10.48,1.09,1.12,108.17,110.59,101.38,95.82
1,48.239,11.35,11.03,0.99,1.03,96.81,96.6,95.75,104.02,11.49,10.01,1.04,1.12,104.44,106.14,94.89,100.41
2,48.313,10.25,10.59,1.02,0.95,108.29,106.6,100.26,101.89,9.27,10.0,1.09,1.08,105.73,101.86,98.38,106.0
2,48.471,10.49,10.4,1.09,1.02,112.81,92.62,98.56,97.12,9.91,9.83,1.05,1.08,115.78,104.0,111.97,107.57
4,49.171,10.32,9.89,1.0,0.96,102.13,95.26,104.51,112.34,9.92,10.15,1.06,1.09,108.7,94.07,109.77,113.26
1,49.404,10.09,9.76,1.12,1.05,105.98,98.54,100.55,106.26,10.31,10.58,1.11,0.98,103.09,105.64,99.95,103.15
4,49.54,10.22,9.8,1.04,1.08,110.41,97.63,106.83,109.52,10.64,10.82,1.12,0.99,100.86,103.84,100.09,108.42
2,49.715,10.24,9.82,1.02,1.09,101.52,93.0,105.69,100.06,9.96,10.84,0.96,0.95,115.37,92.99,96.51,104.72
