task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.27,9.97,9.67,1.0,0.97,105.86,100.46,103.59,100.26,10.42,9.93,1.01,0.96,102.91,110.49,106.14,101.97
1,10.291,11.11,10.7,1.02,1.01,102.74,100.0,98.77,104.2,9.81,9.7,1.12,1.0,95.64,108.76,94.48,95.67
4,10.616,10.46,10.63,1.09,1.03,107.07,95.95,99.49,114.78,10.03,10.7,1.09,1.06,98.25,94.12,97.48,108.02
4,11.057,10.34,10.35,1.07,1.07,102.8,106.25,102.93,113.0,10.78,9.82,1.09,1.06,109.36,104.47,104.6,110.58
3,11.345,9.79,11.61,1.09,1.14,98.96,102.61,103.91,102.3,11.09,10.01,1.09,1.06,99.74,98.68,107.71,103.69
3,12.61,10.29,10.82,1.1,0.98,92.73,98.77,105.89,109.44,9.88,10.3,1.09,0.99,107.57,96.62,100.97,115.78
4,12.764,9.58,10.69,1.09,1.1,111.42,94.84,105.27,104.8,10.75,9.52,1.06,1.1,102.23,105.03,106.55,118.97
1,13.794,11.16,9.9,1.07,1.07,106.42,102.41,92.99,103.85,10.27,11.11,1.1,0.98,100.32,104.27,103.58,102.43
3,14.444,10.89,10.24,1.12,1.12,96.54,103.3,109.18,110.1,10.02,10.13,1.13,1.04,91.93,93.88,99.15,114.51
3,14.789,10.26,11.2,1.12,1.01,101.42,101.21,100.92,113.77,11.03,10.02,1.02,1.12,94.71,102.21,107.02,104.22
4,15.119,9.85,10.78,1.02,1.09,97.74,104.98,98.43,100.43,10.16,10.04,1.0,1.14,102.0,96.87,97.02,115.87
4,15.163,9.9,9.51,1.12,1.02,110.08,91.78,108.41,118.31,11.02,9.95,1.14,1.0,99.59,105.62,109.29,115.03
4,15.179,10.98,9.71,1.06,0.98,109.29,92.38,100.04,109.87,10.88,9.3,1.11,1.06,100.34,104.79,101.4,115.66
2,15.442,9.49,9.57,1.11,0.98,111.34,107.33,110.74,109.57,10.9,9.65,1.11,1.11,117.92,106.99,103.59,111.55
1,15.58,10.46,10.25,1.0,1.05,92.7,104.56,104.94,97.77,10.84,9.5,1.03,1.08,103.61,97.28,104.65,94.98
1,15.819,11.5,10.25,0.98,1.11,98.93,102.56,95.9,107.57,10.43,11.02,1.0,1.0,106.22,97.72,98.53,98.15
4,15.991,10.01,10.14,1.06,0.98,98.34,99.41,95.64,109.3,9.8,10.62,1.07,1.03,108.7,103.96,92.8,103.52
1,16.02,9.93,10.15,1.1,1.03,105.1,106.14,108.19,106.11,10.66,9.72,0.96,0.99,94.31,99.67,103.1,104.39
4,16.075,11.05,10.7,1.09,1.08,111.73,95.98,98.86,107.12,11.08,10.36,0.97,1.06,97.37,106.1,97.1,101.6
1,16.222,11.5,10.25,1.13,1.12,108.86,102.42,101.41,96.33,11.31,9.9,1.09,0.98,108.11,110.09,92.92,103.46
1,16.585,11.07,10.41,1.11,1.07,108.84,103.17,96.78,103.72,9.81,9.9,1.04,1.05,105.88,107.87,101.8,103.46
3,16.592,10.91,10.86,1.03,1.14,95.31,108.44,108.69,115.84,9.95,10.54,1.06,0.99,92.04,93.96,97.75,112.14
2,16.771,9.19,9.76,1.06,0.94,101.7,105.9,104.77,99.62,9.18,9.94,1.1,0.94,102.45,95.71,104.4,99.53
3,17.185,11.06,10.83,1.11,1.04,96.08,103.61,108.1,115.72,10.2,10.39,1.15,1.06,93.79,99.35,110.3,97.75
1,17.329,10.51,9.6,1.04,1.05,101.32,101.81,103.84,104.44,10.34,10.81,0.98,1.01,96.88,100.34,105.86,92.44
3,17.527,10.79,10.35,1.1,1.09,102.35,100.65,95.71,98.99,9.61,10.23,1.1,1.04,107.34,110.69,102.81,101.65
1,17.895,11.0,9.97,0.97,1.02,101.97,96.6,108.85,105.72,10.07,10.11,1.04,1.03,103.25,100.48,107.19,94.02
3,18.043,10.27,9.97,1.07,1.12,105.72,109.13,108.45,108.35,9.98,10.11,1.15,1.11,91.93,108.63,96.39,114.06
2,18.051,10.24,10.55,1.05,1.07,108.62,101.0,104.74,111.6,10.36,9.7,1.13,1.06,104.8,96.32,98.42,109.41
1,18.239,10.04,11.06,1.07,1.1,100.54,113.7,95.51,98.93,9.84,10.96,1.08,1.07,101.98,113.33,102.88,96.12
2,18.58,9.74,10.65,1.06,1.01,117.21,109.72,109.7,107.14,10.78,10.48,1.01,0.99,106.04,109.72,109.25,101.81
2,18.807,9.93,10.43,1.11,0.96,111.73,100.32,108.18,110.05,10.44,10.68,0.99,1.0,103.09,102.57,106.43,110.97
1,19.185,11.5,10.28,1.12,0.98,92.64,101.12,103.69,101.84,10.03,10.7,1.02,1.11,97.38,108.2,95.21,94.72
1,19.336,11.3,10.54,0.96,1.05,92.0,112.39,98.65,100.42,11.17,9.5,1.01,0.97,107.19,100.49,96.81,96.86
4,19.407,11.03,10.21,1.05,1.04,106.45,104.61,92.62,108.75,9.64,9.34,1.1,0.97,106.51,104.99,102.81,101.19
3,19.649,10.58,10.4,1.04,1.01,95.42,100.57,100.09,109.32,11.01,10.97,1.12,1.01,95.85,107.34,95.69,104.5
1,19.681,10.25,10.65,1.07,1.06,92.47,110.14,92.91,99.3,9.95,10.41,1.08,1.01,105.7,114.11,93.42,93.06
4,19.932,10.12,9.59,1.09,1.13,106.32,94.28,96.95,111.24,10.11,9.87,1.11,1.1,96.12,91.59,104.46,107.87
1,20.137,11.28,10.45,1.12,1.07,108.15,107.2,98.62,99.04,11.18,9.48,0.98,0.98,102.42,97.88,99.8,104.23
4,20.326,10.92,10.46,0.98,1.06,109.64,94.12,95.82,116.06,10.81,10.42,1.0,1.0,112.15,106.8,98.54,110.35
1,20.746,10.91,10.13,0.99,1.02,95.35,108.71,102.51,104.84,11.08,11.02,1.04,0.98,100.14,102.94,94.91,95.74
4,20.95,9.49,9.21,0.97,0.96,97.37,102.43,103.21,112.05,11.03,9.35,1.0,1.14,97.09,96.61,96.14,117.59
3,21.586,11.02,10.7,1.03,1.14,96.53,103.19,103.84,112.59,9.56,10.3,1.0,1.09,98.35,105.8,96.91,104.63
2,22.08,10.79,11.26,1.11,1.06,102.63,107.13,107.55,95.46,10.23,11.28,1.13,1.0,117.4,92.78,106.69,107.11
1,22.284,11.0,10.55,0.99,1.1,108.97,96.95,98.22,95.75,10.44,10.07,1.03,1.1,100.56,112.03,106.14,107.07
2,22.335,10.61,10.76,1.04,0.99,111.51,109.17,110.48,98.42,9.24,10.79,0.97,0.99,111.34,99.15,99.43,105.19
2,22.383,10.23,11.05,1.0,0.98,104.11,107.37,109.54,107.75,10.38,10.97,1.05,1.0,112.32,96.17,103.36,103.44
1,22.507,11.28,10.94,1.06,1.1,98.32,103.8,99.96,95.68,11.12,10.44,1.02,1.0,96.35,98.39,109.06,102.4
3,22.845,11.26,10.96,1.1,1.14,106.26,98.07,94.5,98.06,10.3,10.89,1.0,0.98,96.11,108.46,96.34,110.11
4,23.002,10.58,9.87,1.08,1.06,94.5,95.46,104.01,114.22,10.81,10.49,0.99,1.11,110.5,102.94,102.68,117.45
1,23.229,10.41,10.52,1.02,0.96,108.73,111.14,106.96,106.47,11.0,9.78,1.12,1.09,105.21,98.59,106.09,96.02
4,23.437,10.24,10.9,1.11,1.05,105.47,95.26,109.72,105.86,9.92,9.7,1.11,1.0,95.28,94.04,100.61,105.93
4,23.68,10.01,9.34,1.12,1.12,107.2,93.82,108.7,118.07,9.55,10.3,1.12,0.98,111.1,108.81,103.99,112.32
4,23.906,10.74,10.03,1.12,1.09,100.43,91.72,93.8,109.3,10.56,10.78,1.09,1.01,104.44,103.33,95.44,113.35
1,24.126,9.84,10.97,1.11,1.1,100.27,103.39,108.37,93.73,11.11,9.53,1.06,1.1,108.37,104.13,96.83,92.79
1,24.174,9.84,10.18,1.03,1.0,96.38,103.0,108.63,95.93,9.81,9.62,1.08,1.05,99.17,102.08,103.35,100.46
4,24.182,10.45,10.37,1.13,1.02,107.05,92.4,108.71,101.7,9.54,10.0,0.96,1.01,104.44,108.78,107.65,118.9
3,24.375,10.76,11.48,1.04,0.98,93.86,102.48,99.79,101.95,10.89,11.1,1.06,1.04,99.06,109.22,108.62,111.05
4,24.423,10.16,10.37,1.14,0.98,98.73,107.98,99.12,109.02,10.21,10.0,1.11,0.97,95.6,108.21,100.04,118.3
2,24.536,10.46,10.72,1.05,1.08,115.78,96.67,106.8,102.35,10.4,9.91,0.98,1.08,100.58,99.48,104.61,105.53
4,24.712,10.25,9.59,1.13,1.12,107.61,93.53,103.02,117.72,9.43,9.48,1.1,1.06,98.5,100.1,107.08,106.04
4,25.099,10.1,10.56,1.14,1.11,105.88,94.28,102.7,102.36,9.73,10.3,0.96,1.02,102.33,91.99,103.29,106.86
1,25.109,10.92,11.05,1.04,1.0,108.16,105.1,92.45,95.27,10.04,10.72,0.96,1.11,96.06,105.64,103.18,101.36
1,25.296,10.56,9.98,1.08,1.07,105.38,104.38,107.9,93.65,10.66,10.13,1.04,1.1,107.24,111.9,105.7,99.91
1,25.364,10.94,10.16,1.1,1.1,100.97,100.41,106.76,98.11,10.41,9.88,1.02,0.95,105.1,103.15,96.54,102.47
4,25.869,9.47,10.36,1.03,1.04,110.25,105.29,107.38,115.93,9.33,10.64,1.03,1.0,108.14,99.81,96.84,115.2
4,25.953,10.89,10.09,1.12,1.11,106.97,108.15,103.62,117.08,11.07,9.91,1.1,1.08,95.43,93.53,95.56,105.66
4,25.996,10.77,10.51,1.06,1.01,102.2,99.26,105.73,116.48,10.54,10.76,1.02,1.03,109.43,92.74,103.2,115.5
3,26.416,10.56,10.28,1.0,1.13,103.75,106.91,99.52,109.68,10.61,11.07,1.06,1.02,100.5,98.71,97.52,104.07
3,26.604,10.49,10.64,1.14,0.97,91.69,110.21,93.28,99.74,11.02,10.76,1.17,1.03,107.32,107.68,107.84,98.75
2,26.736,10.88,10.12,1.13,1.01,108.92,107.95,98.0,100.08,10.06,9.6,1.01,0.99,115.06,101.76,112.17,95.46
3,27.184,10.54,10.72,1.17,1.06,102.56,100.98,109.51,108.92,10.1,11.47,1.1,1.07,96.13,97.08,101.69,103.8
4,27.222,9.72,10.54,1.02,0.97,103.41,106.78,98.62,103.18,10.04,9.41,1.1,1.07,107.79,91.93,99.66,105.29
1,28.337,10.9,9.45,1.1,1.06,96.33,97.06,95.4,101.74,10.12,11.0,1.09,0.97,108.16,113.87,96.47,103.15
3,28.669,10.65,10.2,1.16,0.98,107.16,99.15,98.42,110.34,9.7,11.8,1.01,1.11,94.8,96.71,93.78,104.02
2,30.027,9.97,11.0,1.09,0.95,101.75,103.68,108.8,104.99,10.24,11.18,1.09,1.08,114.0,101.86,108.29,103.1
4,30.315,10.41,10.1,1.1,1.12,108.32,104.33,109.8,115.52,11.01,10.24,1.03,0.96,102.91,104.99,96.9,118.12
2,30.971,9.34,10.06,1.11,1.04,106.18,100.01,103.98,97.06,9.4,9.57,1.12,0.96,108.69,99.5,98.46,97.7
3,31.196,11.05,11.47,1.15,1.07,106.84,107.32,109.54,99.94,9.76,10.74,1.04,0.99,92.77,104.18,103.99,98.87
4,31.266,9.59,10.4,1.08,0.99,97.01,107.32,108.68,115.64,9.72,9.77,1.01,1.11,97.79,100.76,99.06,117.59
3,31.631,10.85,10.01,1.13,1.08,100.11,93.68,98.25,107.9,10.91,11.09,1.0,1.14,101.13,102.77,99.0,99.41
1,31.708,10.84,9.62,0.98,0.99,93.37,111.41,101.73,95.49,11.01,9.88,0.99,0.98,101.96,97.41,97.35,100.72
3,31.758,10.05,10.84,1.08,1.0,92.73,99.6,102.2,113.77,11.01,10.27,1.01,1.12,108.55,96.14,96.56,112.93
3,32.225,10.59,11.03,1.05,1.04,102.28,103.04,106.68,100.94,10.04,11.54,1.01,1.09,100.21,109.08,107.55,113.32
3,32.427,9.72,10.66,1.12,1.14,97.35,97.7,110.23,107.44,10.07,11.33,1.04,1.04,94.89,97.48,109.81,111.4
4,32.427,10.73,9.6,1.11,1.14,97.5,99.5,100.1,105.99,10.5,10.83,1.1,1.02,103.6,103.99,101.0,104.81
3,32.434,10.02,10.68,1.0,1.1,91.84,97.95,99.45,115.2,9.51,11.81,1.15,1.01,103.38,102.45,98.72,101.76
4,32.673,10.72,10.69,1.02,1.07,102.41,94.98,98.75,109.54,11.08,10.86,1.06,1.05,94.72,92.21,100.0,110.62
1,33.36,10.95,10.86,0.99,0.98,92.4,102.42,107.75,97.1,10.6,10.45,1.11,1.01,96.72,96.17,104.61,93.22
1,33.724,10.34,9.37,1.1,1.0,100.33,100.68,109.06,100.87,10.64,10.14,0.96,1.02,96.32,111.31,98.32,100.06
1,33.826,10.72,10.11,0.95,1.09,100.57,103.12,98.57,106.16,10.42,11.03,0.97,1.05,93.08,103.0,94.95,103.12
4,34.768,10.79,10.55,0.98,0.99,106.27,91.72,102.09,105.02,10.45,9.64,0.99,1.04,109.78,93.56,93.3,110.53
3,34.92,9.86,11.44,1.11,1.04,108.24,110.97,106.9,107.16,10.93,10.66,1.02,1.15,94.66,103.99,94.02,101.87
4,34.942,9.77,10.7,1.1,0.99,111.73,92.46,103.99,109.63,10.3,10.61,0.99,1.06,99.53,100.24,97.06,112.07
1,34.979,10.43,9.51,1.06,1.1,95.52,113.87,100.35,108.65,11.56,9.63,1.01,1.04,97.38,106.8,105.73,92.92
2,35.227,10.5,10.91,1.12,0.96,105.09,102.96,99.92,107.95,10.17,9.65,1.11,1.0,100.58,106.75,97.19,100.55
1,35.559,10.33,11.05,1.03,1.04,93.78,110.95,96.98,94.52,10.0,9.88,1.13,1.11,99.93,106.81,104.99,103.9
4,35.657,9.78,10.42,1.03,1.13,110.6,93.31,92.83,107.6,9.36,10.64,1.0,1.01,103.58,103.51,93.61,109.06
1,35.689,10.8,10.14,0.98,0.98,106.75,106.39,95.32,100.57,10.42,10.57,0.95,1.0,92.99,102.48,108.4,97.23
2,35.743,10.15,9.88,1.08,1.07,116.46,104.2,104.44,101.71,10.88,11.24,1.01,1.03,117.89,94.0,104.98,107.76
4,35.892,10.49,9.18,1.0,1.11,108.8,101.25,109.52,116.27,9.48,10.59,1.03,0.97,110.35,98.13,107.44,114.84
2,35.914,9.37,9.65,0.96,1.03,118.24,99.86,97.14,101.69,9.22,9.95,1.05,1.01,112.3,100.86,108.75,101.56
3,36.317,11.07,10.92,1.14,1.1,94.7,104.63,107.43,109.97,10.8,10.01,1.03,1.04,103.83,98.43,110.16,102.26
4,36.338,10.19,10.04,1.13,1.03,95.78,103.95,108.3,107.63,9.62,10.44,0.99,1.07,112.34,98.04,100.42,111.75
1,36.373,11.3,10.07,1.08,1.08,93.99,109.78,105.54,97.69,10.09,10.95,0.95,1.11,100.24,100.34,97.25,100.29
1,36.408,11.21,10.82,1.04,1.0,94.09,101.71,107.88,106.18,10.88,10.3,1.06,1.02,95.35,108.88,95.38,99.7
4,36.43,9.41,9.53,1.06,1.01,108.6,99.21,98.35,100.38,10.02,9.72,1.14,1.14,102.91,101.54,109.16,113.43
3,36.431,10.52,10.74,1.0,1.03,102.37,104.11,109.36,105.55,9.56,11.46,1.05,1.09,99.71,111.24,100.48,108.39
4,36.559,10.75,9.56,0.98,1.08,94.6,94.04,104.42,113.78,11.01,9.67,1.08,1.1,101.41,106.06,101.87,101.87
2,36.799,10.82,10.0,0.98,1.0,113.08,104.15,98.3,96.64,9.57,10.22,1.08,1.09,111.15,104.52,97.13,102.53
2,37.284,9.96,11.23,1.04,1.1,117.22,105.75,104.68,98.36,10.18,10.05,0.97,0.99,107.08,103.12,98.78,111.4
3,37.559,11.28,11.8,1.14,1.03,103.88,93.78,106.72,103.19,10.92,10.74,1.14,1.15,99.83,101.14,93.62,101.92
2,37.632,9.66,10.24,1.09,1.1,105.44,101.04,102.13,101.24,9.84,10.22,1.08,0.99,101.3,102.38,94.89,103.12
2,37.65,10.9,10.32,0.98,0.94,114.36,93.32,97.13,97.91,10.41,10.54,0.99,0.95,111.94,97.63,99.31,105.92
2,38.279,10.55,10.73,0.96,0.95,101.68,98.73,104.98,110.1,9.78,10.69,1.0,1.06,115.4,100.66,106.91,111.38
3,38.333,9.73,11.56,1.1,0.98,104.43,108.25,101.95,98.84,9.76,10.91,1.02,1.14,91.69,106.13,107.67,104.1
1,38.808,10.51,10.56,1.1,1.1,105.15,98.43,101.56,100.06,9.78,10.33,0.98,1.04,100.66,108.69,94.35,98.34
3,39.078,10.59,11.56,1.08,1.14,108.15,99.53,98.87,102.98,11.12,11.1,1.1,1.04,100.85,110.33,94.61,98.46
1,39.108,10.52,10.04,0.98,0.98,105.76,99.54,92.54,94.52,11.34,9.54,0.98,0.98,106.39,100.76,103.78,107.87
3,40.031,10.74,10.6,1.02,1.1,102.56,101.9,102.93,100.8,10.96,11.45,1.09,1.07,100.33,107.34,106.83,115.9
1,40.194,10.42,10.39,0.96,1.06,99.77,100.64,106.67,97.4,10.03,10.29,1.11,1.11,103.7,112.0,106.62,98.48
1,40.568,10.15,10.52,1.07,1.12,103.03,104.61,104.1,93.18,10.66,9.48,1.06,1.02,95.44,106.85,104.47,94.11
2,40.688,9.64,10.72,1.14,1.05,109.68,103.36,108.24,96.79,9.78,10.06,1.07,0.96,104.86,105.17,95.45,111.06
2,40.796,10.69,10.65,1.0,1.03,114.4,106.7,96.72,109.67,10.27,11.26,1.03,1.04,114.36,104.0,102.61,103.03
1,41.302,10.95,10.07,1.04,1.05,96.68,108.73,99.3,95.32,10.2,10.4,1.09,1.07,104.53,104.12,93.42,99.21
3,41.319,9.58,11.01,1.1,1.03,96.5,102.21,103.53,104.66,9.7,11.06,1.11,1.12,91.65,106.86,104.22,100.83
2,41.356,10.33,10.68,1.02,1.06,110.34,101.76,102.7,103.19,9.58,10.61,1.11,1.02,117.04,102.68,96.93,100.94
3,41.389,9.68,10.68,1.02,1.07,101.99,99.06,100.99,115.38,10.11,10.27,1.03,1.11,101.84,100.33,99.09,101.02
2,41.496,10.72,10.61,1.06,1.09,103.8,96.17,105.31,101.34,9.97,9.94,0.99,0.96,108.05,94.85,98.45,94.93
2,41.615,9.26,11.16,1.01,1.05,115.37,108.65,101.81,98.93,10.12,10.54,1.02,1.03,117.37,101.48,111.72,102.82
4,41.836,9.88,9.93,1.05,1.12,100.35,107.09,99.51,101.93,9.88,10.72,1.06,1.06,107.06,97.38,100.63,105.6
3,42.019,10.48,10.28,1.06,0.97,91.38,96.3,108.53,98.12,10.97,10.77,1.01,1.1,99.42,98.68,97.85,104.32
1,42.093,11.27,9.7,1.12,1.03,101.38,106.87,103.59,107.86,11.62,10.38,0.98,1.01,99.12,104.5,96.62,102.05
1,42.297,11.37,10.58,0.97,0.98,94.97,105.99,100.45,107.75,10.87,10.56,1.03,1.01,107.08,98.7,93.42,97.48
4,42.558,10.32,9.7,1.01,1.04,101.94,96.65,106.5,118.5,10.76,10.84,1.0,1.13,101.49,103.78,95.77,118.29
3,42.638,10.21,11.12,1.13,1.11,102.49,96.41,110.73,98.83,9.85,11.65,1.06,1.07,104.05,108.68,106.61,103.69
4,43.707,10.87,10.62,1.07,1.12,96.26,103.71,95.37,112.03,10.99,10.01,1.07,1.12,98.45,100.18,100.92,113.27
4,43.825,10.13,10.11,1.12,1.12,99.98,95.2,96.66,106.81,10.82,10.54,1.07,1.02,106.02,98.59,95.29,107.46
2,44.257,10.35,10.89,1.02,1.03,104.05,97.58,112.03,108.83,10.27,10.23,0.97,0.99,100.77,99.15,107.5,107.48
3,44.373,9.66,11.55,1.06,1.01,108.65,109.67,101.88,97.93,10.46,11.03,1.13,1.14,94.16,106.88,104.83,115.84
3,44.833,11.16,11.02,1.04,1.08,103.38,98.25,109.76,108.54,11.27,11.59,1.11,1.06,106.36,95.87,100.47,102.15
4,44.835,10.6,9.98,1.05,1.1,99.51,108.55,102.19,108.8,9.89,9.72,1.04,1.09,110.0,96.49,107.21,107.61
2,45.223,10.52,11.05,0.98,1.1,113.1,96.14,110.68,102.86,10.56,11.14,1.1,1.06,118.61,103.86,105.91,98.98
4,45.305,10.6,10.76,1.12,1.01,105.2,93.45,95.3,102.25,10.03,9.25,0.98,1.11,95.28,103.66,94.48,118.42
3,45.308,10.94,10.99,1.09,1.04,101.42,104.46,103.72,115.49,10.51,10.12,1.11,1.15,94.82,107.34,102.14,99.27
4,45.321,10.55,10.9,0.99,0.96,100.7,102.47,106.81,118.1,10.72,10.02,1.13,0.97,98.62,97.88,104.52,101.99
3,45.377,10.61,11.57,1.08,1.04,101.68,106.46,104.02,110.11,9.74,10.16,1.09,1.15,105.42,96.59,98.7,103.09
2,45.539,10.04,10.6,1.08,1.07,108.36,103.32,105.7,96.17,10.88,10.53,1.12,0.97,105.62,98.12,101.6,103.03
3,45.735,11.06,10.76,1.13,1.04,107.87,95.38,99.82,113.6,9.77,10.68,1.08,1.05,108.65,98.01,104.09,100.54
1,45.79,10.83,11.08,1.09,1.04,102.72,98.93,106.96,103.4,11.22,10.06,1.04,1.1,104.82,111.65,107.22,95.54
4,46.353,9.7,10.87,1.13,1.0,96.06,94.21,105.54,100.9,9.94,10.66,0.99,1.09,107.05,108.5,95.55,110.29
4,46.46,10.23,10.36,1.08,1.11,107.6,103.91,97.42,105.36,9.9,9.63,0.98,1.02,102.91,97.53,104.74,108.75
4,46.633,9.44,10.43,1.09,0.99,106.4,94.97,98.62,107.16,11.08,9.18,1.02,1.01,106.09,102.43,106.24,103.65
2,46.867,10.0,10.64,1.01,1.06,117.95,103.5,111.53,109.1,9.85,9.96,1.02,1.08,109.5,105.32,100.69,96.31
2,47.076,9.36,9.63,1.02,0.94,111.02,98.95,99.26,98.01,10.68,11.17,1.05,0.95,116.42,107.65,102.86,100.65
1,47.282,10.38,10.38,1.11,1.11,103.99,97.15,95.47,105.78,11.48,9.5,1.06,1.06,98.83,103.97,94.56,108.51
2,47.408,10.58,11.11,1.13,1.05,113.32,99.23,99.26,96.94,9.26,10.5,1.01,1.1,113.78,108.07,110.53,102.64
2,47.752,9.58,10.05,1.06,1.07,108.78,96.72,100.42,103.9,10.39,10.4,1.02,1.07,116.52,104.11,109.22,111.7
3,47.788,10.66,10.74,1.01,1.06,107.06,102.77,96.04,99.26,10.43,10.48,1.04,1.07,95.17,101.4,107.98,115.73
4,47.829,10.78,10.16,1.1,1.05,99.14,93.39,99.21,112.6,11.0,10.86,1.05,1.06,97.61,98.83,100.97,109.02
