task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,19.753,9.69,9.23,1.05,1.0,108.45,91.73,104.12,117.54,10.45,10.3,1.13,1.01,105.63,101.72,109.29,113.53
2,20.24,9.93,10.71,1.06,1.09,102.91,99.18,108.75,95.83,10.81,10.67,1.12,1.02,115.21,108.06,109.95,99.7
2,20.676,10.35,10.26,1.02,1.09,109.73,102.98,103.4,109.58,10.07,9.87,1.06,1.03,111.02,98.32,106.32,111.77
4,20.977,9.39,10.27,1.03,1.14,95.95,105.62,106.06,115.03,10.55,10.74,1.11,1.09,102.0,96.76,106.32,104.81
3,21.056,9.68,10.76,1.13,1.01,96.46,105.28,99.36,104.47,9.75,11.66,1.02,1.11,98.42,93.97,110.5,100.13
1,21.79,11.44,10.18,1.04,1.1,95.83,104.57,107.85,98.49,10.09,10.14,1.11,1.05,92.81,107.2,98.05,96.02
4,21.924,11.04,9.9,1.09,1.06,103.06,98.34,94.79,116.08,10.56,10.31,1.06,0.96,98.07,100.16,93.66,112.3
2,21.937,10.36,10.91,0.98,0.98,118.7,104.94,111.56,104.96,10.43,10.91,1.06,1.11,118.07,99.05,112.7,94.35
1,22.926,11.5,9.45,1.04,0.96,93.99,101.0,105.02,95.12,10.59,10.54,0.98,1.09,103.53,101.91,103.78,92.45
2,23.011,9.22,10.64,1.09,1.08,118.97,107.37,102.58,109.88,9.81,10.29,1.08,1.0,116.52,107.05,106.8,98.19
2,23.797,10.86,11.08,1.04,1.06,100.26,98.2,110.27,102.21,10.03,10.11,1.13,1.02,107.12,94.93,101.86,100.63
3,23.82,10.2,10.51,1.08,1.07,93.27,103.5,102.42,98.34,10.66,10.82,1.09,1.07,101.8,93.63,108.85,99.56
3,24.173,9.91,11.46,1.05,1.0,102.32,108.83,101.6,105.2,11.16,11.58,1.17,1.14,101.18,104.12,98.19,105.02
1,24.336,11.36,10.3,1.08,1.04,100.72,101.6,107.8,102.52,10.76,10.01,1.12,1.02,95.51,102.73,104.58,100.72
2,24.487,9.74,10.97,1.09,1.06,114.4,100.46,108.74,97.48,10.34,10.53,0.98,1.11,117.41,101.86,110.34,94.66
3,24.676,10.32,11.16,1.03,1.07,95.01,107.86,104.47,107.05,9.61,11.67,1.15,0.98,94.92,93.89,95.55,105.35
3,24.848,10.31,10.3,1.12,1.09,105.71,100.1,106.93,114.6,10.02,11.07,1.13,1.06,96.03,96.85,109.94,104.07
1,25.204,10.3,10.28,1.04,1.01,108.16,104.12,95.51,103.9,10.86,10.33,0.96,1.03,104.61,96.91,97.6,103.56
4,25.296,10.68,10.47,0.96,1.14,105.14,94.67,106.43,105.64,10.74,10.23,1.0,0.97,95.38,98.78,95.47,116.91
1,25.378,11.57,10.67,1.07,1.12,101.16,99.32,102.74,107.07,11.33,10.76,1.03,0.95,108.26,101.82,97.6,99.41
3,25.626,10.84,11.81,1.12,0.97,94.39,98.41,98.28,110.02,10.26,11.81,0.99,1.1,100.48,110.93,94.25,115.17
4,25.899,9.38,10.39,1.0,1.1,104.65,100.76,93.88,107.74,9.72,10.63,0.99,1.1,105.23,94.04,95.21,104.07
3,26.035,10.42,10.65,1.16,1.08,91.78,106.8,97.08,113.89,9.99,11.68,1.01,0.98,104.77,109.58,107.43,98.37
2,26.425,9.85,10.23,1.14,1.03,114.81,102.12,110.68,105.93,9.98,9.83,1.14,1.09,113.54,102.22,111.69,108.5
2,26.471,10.23,9.76,1.1,0.98,116.19,100.31,102.04,100.95,9.86,11.19,1.09,1.08,109.26,102.14,95.22,107.78
1,27.516,11.41,11.14,1.13,1.1,98.51,102.53,106.55,104.29,10.92,10.67,1.0,1.07,97.2,102.96,93.46,92.22
3,27.765,10.35,10.33,1.04,1.02,97.49,108.44,98.46,113.7,9.63,11.54,1.04,0.97,104.43,94.02,104.28,99.27
3,27.811,11.22,11.22,1.12,1.08,105.3,97.4,95.06,108.37,10.97,10.29,1.16,1.09,101.22,105.08,109.08,110.0
2,28.048,10.02,10.92,1.01,1.06,114.4,100.64,95.52,105.53,10.52,10.01,1.02,1.0,103.72,107.03,96.92,97.8
2,28.682,9.46,10.3,1.08,0.95,112.85,94.87,105.97,95.95,10.87,10.67,1.04,1.1,109.72,101.88,108.77,103.03
2,28.974,10.07,10.64,1.12,1.11,105.55,99.26,112.13,99.98,10.5,10.22,1.1,0.95,111.98,106.44,105.01,100.31
3,28.994,10.29,10.19,1.17,1.07,97.64,103.35,96.85,106.24,10.84,11.61,1.02,1.07,102.17,96.14,104.16,99.76
3,29.104,11.16,10.75,1.16,1.01,98.28,101.99,102.7,104.4,11.23,10.0,1.12,1.05,101.86,96.83,100.62,97.56
4,29.742,10.3,10.52,1.12,1.06,100.51,94.1,108.09,109.73,10.6,9.23,1.09,1.09,99.31,95.46,102.1,115.44
2,29.948,9.54,10.74,0.97,1.0,103.09,102.66,104.44,103.4,9.48,10.17,1.1,1.07,102.52,95.61,95.53,101.71
4,30.875,9.58,9.29,1.0,1.05,103.87,101.73,102.83,105.31,10.11,9.33,1.02,1.14,110.46,107.79,105.91,102.27
3,31.136,10.2,11.62,1.04,1.12,102.03,102.21,93.29,102.84,9.85,10.18,0.99,1.03,98.12,101.35,98.0,99.13
1,31.208,10.16,10.69,0.99,1.02,101.66,110.21,109.32,91.89,10.38,10.87,1.12,0.98,99.34,107.66,109.36,92.86
2,31.99,10.9,11.35,1.05,1.12,107.84,92.73,109.66,107.9,10.16,9.85,1.02,1.12,115.71,97.52,97.19,108.46
1,32.212,10.03,9.69,1.06,1.05,93.25,110.95,102.32,107.7,10.79,10.15,0.97,0.96,102.02,104.62,108.86,106.96
1,33.658,10.12,10.07,1.04,1.05,107.1,103.1,102.2,99.17,10.31,9.4,0.97,1.12,93.42,111.1,93.08,97.03
1,34.342,11.61,10.4,1.08,1.0,92.36,106.39,93.98,100.72,11.16,10.82,1.1,1.06,98.39,114.17,101.38,107.92
1,34.562,10.21,9.5,1.01,1.07,94.39,102.01,104.94,95.32,11.23,9.62,1.05,1.1,104.32,96.51,99.14,100.5
3,34.702,11.02,11.71,1.04,1.07,99.37,103.18,108.66,97.56,10.2,11.53,1.06,1.13,105.44,101.44,96.16,98.47
3,35.679,10.71,10.56,1.04,1.1,107.16,93.81,97.2,107.03,11.08,10.42,1.03,1.15,96.92,101.61,101.8,108.15
3,36.557,10.17,11.07,1.14,1.07,104.12,98.82,109.99,115.23,11.09,11.52,1.11,1.05,94.92,102.56,94.78,112.14
2,37.018,10.34,10.88,1.02,0.96,117.4,107.12,96.32,111.68,10.61,10.5,1.06,1.11,109.5,106.32,101.41,98.42
1,37.09,10.62,9.89,1.1,1.09,106.63,109.41,97.34,96.68,10.49,9.76,0.98,0.99,98.83,103.52,94.0,107.39
1,37.538,10.81,10.64,1.1,1.0,98.51,114.14,99.58,99.77,11.21,9.63,0.96,1.06,107.81,99.75,101.41,103.74
3,37.669,10.53,11.24,1.01,1.13,101.45,100.0,100.86,114.93,10.34,9.98,1.14,1.04,96.2,107.32,95.5,105.35
1,37.711,11.36,10.15,1.06,0.99,108.8,106.17,95.3,104.44,10.49,10.79,1.06,0.95,104.15,103.3,99.88,104.68
1,37.736,10.78,10.09,0.95,0.98,94.51,102.91,96.03,108.3,10.07,10.52,1.12,1.12,105.38,110.94,107.82,99.71
2,37.933,10.77,10.94,1.11,1.11,102.47,102.07,105.07,100.06,9.55,10.11,1.03,1.06,114.47,105.41,96.99,109.5
3,38.142,11.19,10.02,1.13,1.06,96.62,107.4,110.73,103.92,10.31,10.97,1.05,1.08,107.06,98.81,110.3,107.28
2,38.329,9.22,10.18,0.96,0.94,101.86,96.54,109.11,108.74,9.66,10.22,1.03,1.11,106.94,100.04,108.47,102.99
3,38.59,10.43,11.82,1.07,1.07,99.23,98.96,109.0,112.85,10.11,11.05,1.08,1.1,101.08,96.56,104.95,101.47
4,38.794,10.37,9.94,0.97,1.04,109.4,107.11,95.44,105.86,10.34,9.24,1.08,1.05,105.17,98.59,95.31,114.15
3,39.183,10.77,11.3,1.05,1.04,92.27,108.04,97.92,100.7,10.37,10.16,1.02,1.02,91.47,95.98,104.74,112.09
1,39.401,11.1,10.9,0.97,1.05,93.99,100.66,95.77,101.47,11.34,11.12,1.12,1.03,98.95,96.09,97.19,104.12
1,39.645,11.45,9.5,1.01,0.95,102.2,107.98,109.2,92.9,11.44,10.78,1.01,1.12,93.84,103.44,101.5,95.32
4,39.705,11.01,9.76,1.04,1.13,97.37,97.42,94.63,106.97,9.72,10.8,1.01,1.03,96.05,99.41,109.95,113.05
4,39.927,10.04,10.23,1.08,1.1,106.52,100.04,93.31,100.98,10.82,10.23,1.02,0.99,97.37,100.35,98.83,114.05
1,40.022,11.12,9.44,1.07,1.06,102.59,105.4,107.89,105.56,10.35,9.68,0.95,1.11,96.09,104.24,98.48,99.25
4,40.029,10.9,9.39,1.09,1.11,95.89,97.15,109.91,101.14,9.61,9.26,0.96,1.09,110.78,93.41,103.96,115.87
2,40.065,10.39,10.05,0.97,1.12,104.52,92.52,101.68,109.87,9.8,10.6,1.05,1.04,111.33,96.67,98.06,96.9
1,40.2,11.02,10.98,0.96,1.04,97.89,106.39,97.55,95.31,11.48,10.32,1.05,0.96,98.04,96.69,93.42,97.62
4,40.283,10.93,10.58,0.99,0.96,109.52,106.87,106.94,108.48,9.73,9.49,1.06,1.1,106.33,93.8,108.09,117.45
1,40.481,11.0,10.98,1.13,1.11,94.87,100.68,102.48,106.79,10.87,9.58,1.13,1.05,104.49,98.99,107.6,100.68
2,40.841,9.51,9.78,1.12,1.11,105.17,96.44,102.23,99.61,10.06,10.17,1.11,0.96,109.28,93.12,97.26,110.84
3,41.189,10.18,10.26,1.02,1.06,98.94,97.44,104.01,113.53,11.11,10.94,1.03,1.05,93.19,107.63,106.31,104.75
4,41.229,9.63,10.74,1.12,1.03,94.83,105.17,104.51,114.06,10.1,9.72,1.03,1.05,99.58,97.53,95.99,106.86
2,41.824,10.9,10.22,1.12,0.95,116.64,95.48,109.37,111.96,10.89,9.85,1.03,0.99,114.37,98.63,97.88,109.39
1,41.929,10.81,10.97,1.05,1.09,92.36,113.55,93.5,102.4,10.65,10.2,1.08,0.98,99.88,100.2,99.6,97.75
1,41.943,10.38,9.99,0.99,1.02,96.8,104.95,93.43,107.36,10.51,11.13,1.04,0.96,105.66,102.56,103.88,107.87
1,42.055,9.96,10.48,1.07,0.98,104.74,110.49,105.47,94.26,11.5,10.37,1.07,0.96,103.25,101.6,93.58,97.84
3,42.163,10.59,11.01,1.11,1.07,95.88,105.8,109.41,115.83,10.69,11.07,1.06,1.04,94.38,99.77,94.05,100.29
4,42.217,10.17,9.88,1.06,1.1,104.3,107.88,105.73,110.77,9.44,10.84,1.06,1.0,97.99,97.71,103.44,118.49
4,42.519,9.59,9.84,1.13,1.01,94.52,106.64,98.05,116.3,10.57,9.71,1.13,1.14,111.76,103.7,97.28,119.13
1,42.608,9.86,11.09,1.07,1.1,101.33,111.98,109.53,92.19,9.8,9.41,1.05,1.0,99.52,98.73,107.27,100.46
2,43.143,10.08,9.8,1.06,0.95,114.88,94.31,106.34,100.06,9.3,11.23,1.04,1.1,108.29,96.6,109.1,109.91
2,43.256,10.47,11.24,1.06,1.02,111.66,102.62,103.96,110.8,9.87,10.72,1.05,1.08,108.96,104.0,104.77,103.6
2,43.298,10.0,10.76,0.97,1.11,108.05,98.03,94.98,99.61,9.49,10.71,1.0,1.01,110.04,102.96,101.97,101.47
3,43.329,11.09,10.37,1.16,1.1,108.65,100.36,103.29,98.75,11.2,11.08,1.17,1.11,99.19,106.68,109.93,99.28
1,43.448,11.36,11.1,1.0,0.99,108.64,105.43,93.5,104.53,11.29,9.4,1.09,0.98,108.73,106.06,100.35,104.32
1,43.62,10.55,9.63,1.12,1.09,102.31,102.56,96.77,106.95,10.23,10.58,1.01,1.02,100.63,112.88,104.49,95.56
3,43.681,9.74,11.74,1.08,1.03,99.55,96.46,106.72,112.3,11.19,11.68,1.02,0.98,96.24,99.07,108.73,110.98
4,43.777,10.98,10.6,1.11,1.08,98.76,103.07,100.61,109.28,9.76,10.25,1.06,0.98,94.68,95.08,103.02,114.89
4,43.908,10.26,10.58,1.08,1.14,112.22,96.61,104.61,116.74,9.52,9.97,1.02,1.02,107.05,95.68,107.78,118.21
4,44.166,10.26,10.22,1.1,1.08,106.43,96.97,102.76,104.71,10.99,9.96,1.08,1.03,99.38,94.98,93.36,100.72
1,44.334,10.59,9.51,1.07,0.97,94.01,100.05,102.02,105.38,10.45,9.73,1.04,0.98,93.89,106.65,95.73,107.86
2,44.376,10.9,10.72,1.0,1.04,101.86,99.6,94.98,107.25,9.46,10.14,1.14,1.05,108.18,105.52,101.14,103.89
3,44.827,9.58,11.8,1.03,1.01,97.86,96.39,106.15,100.28,10.5,10.1,1.12,0.97,106.59,110.38,99.93,99.3
3,44.948,9.98,10.94,1.03,1.11,93.05,105.77,98.31,109.06,10.98,10.59,1.1,1.05,107.67,98.12,93.72,108.88
1,45.416,9.85,10.91,0.98,1.02,93.25,100.79,94.1,100.12,11.62,10.57,1.06,1.02,107.77,99.26,107.76,98.45
3,45.609,11.07,11.75,1.1,1.12,105.65,95.4,93.92,107.26,10.27,11.35,1.08,1.01,92.28,103.6,96.65,100.72
1,45.735,11.56,10.37,1.11,1.04,104.24,107.57,99.68,97.82,10.2,11.01,1.13,1.05,96.43,111.65,101.12,94.22
4,45.812,9.56,9.65,0.98,1.02,101.73,93.77,109.56,117.72,9.73,10.83,1.08,0.98,97.5,96.65,104.65,116.47
1,46.001,9.89,10.97,1.06,1.07,93.1,106.88,105.69,100.63,11.39,9.95,0.98,1.02,103.48,107.08,95.44,97.1
4,46.158,10.88,9.26,1.03,0.99,95.02,91.73,109.68,108.97,11.05,10.3,0.97,1.05,106.62,103.07,93.08,104.87
2,46.353,10.4,10.64,1.1,1.06,107.76,94.98,95.86,96.17,9.57,9.62,1.0,1.11,107.08,105.99,102.46,108.03
3,46.379,10.79,10.13,1.1,1.03,98.27,109.53,104.12,113.9,9.92,10.74,1.14,1.04,95.64,106.97,93.97,106.79
4,46.529,9.89,10.64,1.12,1.13,106.34,105.07,108.79,111.22,10.42,9.64,1.07,1.1,108.88,102.47,107.15,114.96
1,46.961,10.46,9.45,1.11,1.1,95.44,112.05,107.03,101.0,10.39,10.42,1.06,1.09,103.56,101.22,97.15,105.22
3,47.15,10.33,10.87,1.02,0.98,106.56,100.53,104.95,106.14,10.91,11.02,1.03,1.01,97.28,107.64,98.3,109.38
4,47.589,9.58,9.34,0.98,0.99,96.95,93.8,98.54,108.75,10.98,9.91,0.96,1.07,102.85,105.96,100.03,116.98
3,47.772,10.56,11.11,1.05,0.98,96.84,94.92,96.72,99.81,10.55,10.94,1.02,1.06,104.17,96.77,98.7,109.92
1,47.963,10.86,9.9,0.99,0.97,100.66,97.06,94.11,105.99,11.07,10.67,1.13,0.98,99.56,103.4,95.87,92.05
2,48.512,10.44,9.95,1.11,1.05,106.79,105.63,101.01,95.92,10.35,10.91,0.99,0.98,115.73,106.35,108.29,109.36
1,48.726,11.44,9.97,1.01,0.95,103.56,111.98,101.86,105.91,11.22,9.44,0.95,1.09,108.17,110.81,106.99,102.73
4,48.726,10.55,9.57,1.0,1.01,105.11,106.21,96.24,102.24,9.33,10.44,1.01,1.12,98.6,92.8,108.37,107.84
3,48.75,11.08,11.77,1.1,1.0,94.99,98.07,93.62,109.11,11.29,11.62,1.16,0.98,104.59,101.76,94.05,115.8
4,48.841,11.07,10.18,1.0,0.99,108.44,97.57,94.71,105.86,10.17,9.68,1.13,1.12,98.5,94.53,103.52,101.49
4,48.843,9.86,10.58,1.0,1.03,96.1,97.58,93.96,109.3,10.24,10.15,1.13,1.05,104.01,97.48,104.47,105.39
4,49.29,11.07,9.3,1.03,1.13,107.98,106.8,94.34,110.25,9.87,9.57,1.08,1.09,98.32,99.6,97.54,116.88
1,49.36,11.06,10.68,1.08,1.07,106.42,113.39,93.76,102.07,10.96,10.79,1.12,1.07,104.15,112.59,98.65,96.39
1,49.892,10.38,11.1,0.97,1.04,99.82,106.08,101.69,95.67,10.38,10.92,1.11,1.1,105.21,112.89,97.6,97.8
