task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,11.45,10.68,0.96,1.0,106.01,112.08,107.75,98.11,9.78,9.98,1.09,1.02,93.87,108.29,107.03,103.03
3,0.194,10.43,10.9,1.0,1.0,99.28,108.19,98.49,97.68,10.49,11.02,1.08,0.98,102.3,103.18,96.11,108.62
4,0.387,9.64,10.06,1.08,1.0,94.74,100.93,102.11,109.23,11.03,9.54,0.99,1.0,111.73,102.73,95.4,107.45
4,0.929,9.47,10.66,1.11,1.12,106.59,98.54,96.64,118.5,9.85,10.55,1.13,1.14,102.38,95.33,105.3,105.05
3,1.146,9.71,10.36,1.13,1.02,93.13,103.85,109.81,108.08,9.96,11.33,1.1,0.99,96.54,106.11,107.0,98.46
4,1.446,9.92,10.82,1.0,1.14,97.95,98.19,97.43,105.39,9.93,10.71,1.0,1.06,99.55,107.76,105.88,116.47
1,1.686,9.91,10.73,1.01,1.13,105.15,101.81,95.2,97.64,10.02,10.43,0.99,0.98,103.14,101.75,103.22,107.7
1,2.003,11.42,9.68,1.03,1.06,93.03,103.24,99.41,100.12,11.16,9.65,1.08,1.1,93.83,105.71,108.8,102.58
3,2.193,9.56,11.79,1.1,0.99,92.57,94.29,108.8,99.87,11.3,10.66,1.01,1.09,93.57,94.38,99.93,114.16
1,2.939,10.28,9.47,1.02,0.99,96.48,107.19,102.68,103.26,9.91,10.8,0.98,1.0,102.7,99.94,92.73,93.05
4,3.585,10.5,10.32,1.14,1.02,102.58,95.58,108.37,106.77,10.75,10.52,1.0,0.97,94.83,93.7,107.08,113.47
1,3.703,11.38,10.18,1.08,0.99,100.62,111.09,97.75,102.19,11.32,10.03,1.08,0.98,102.48,109.12,97.82,105.28
2,4.407,9.64,9.56,1.11,1.01,103.35,96.54,106.91,111.64,9.27,10.76,1.12,1.04,110.4,95.8,104.76,108.49
2,4.68,9.3,10.26,1.13,1.11,101.75,92.84,112.25,103.77,9.8,10.8,1.11,0.96,114.81,99.5,104.87,105.78
2,4.694,10.23,10.56,1.11,0.99,107.05,98.93,95.76,108.96,10.5,10.54,1.11,1.06,112.96,106.2,107.02,108.94
1,4.73,10.94,10.71,0.96,1.06,106.21,104.5,96.66,103.17,10.12,9.96,1.09,1.1,95.12,107.59,101.17,108.52
